FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2004-10-16,BGR,LGA,MQ,N722AE,4867,525,526,650,651,539,643,0,0,0,0,0,False,False,Z
2004-10-16,SAV,LGA,OH,N807CA,5599,545,545,758,740,600,731,0,0,0,0,0,False,False,Z
2004-10-16,CHS,LGA,OH,N796CA,5376,550,550,748,728,559,720,0,0,0,0,0,False,False,Z
2004-10-16,MHT,LGA,OH,N479CA,5320,600,555,710,655,609,648,0,0,0,0,0,False,False,Z
2004-10-16,TYS,LGA,OH,N990CA,4943,600,555,755,740,605,728,0,0,0,0,0,False,False,Z
2004-10-16,PWM,LGA,OH,N455CA,5542,600,551,720,710,611,659,0,0,0,0,0,False,False,Z
2004-10-16,LGA,MDW,TZ,N310TZ,219,600,553,716,701,606,652,0,0,0,0,0,False,False,Z
2004-10-16,LGA,DEN,UA,N443UA,401,600,553,810,749,602,744,0,0,0,0,0,False,False,Z
2004-10-16,LGA,ORD,UA,N811UA,975,600,556,722,700,610,657,0,0,0,0,0,False,False,Z
2004-10-16,LGA,ORD,AA,N419AA,301,600,556,723,709,615,659,0,0,0,0,0,False,False,Z
2004-10-16,LGA,DFW,AA,N3CRAA,701,600,602,839,856,623,848,0,0,17,0,0,False,False,Z
2004-10-16,LGA,MIA,AA,N614AA,1647,600,558,853,843,613,838,0,0,0,0,0,False,False,Z
2004-10-16,LGA,FLL,B6,N529JB,371,600,559,900,903,628,858,0,0,0,0,0,False,False,Z
2004-10-16,LGA,IAH,CO,N39728,633,600,557,830,834,609,830,0,0,0,0,0,False,False,Z
2004-10-16,LGA,ATL,DL,N675DL,750,600,603,825,833,619,824,0,0,0,0,0,False,False,Z
2004-10-16,LGA,CVG,DL,N926DL,1185,600,552,809,800,608,754,0,0,0,0,0,False,False,Z
2004-10-16,LGA,ATL,FL,N995AT,369,600,555,827,826,617,820,0,0,0,0,0,False,False,Z
2004-10-16,BOS,LGA,MQ,N713AE,4804,600,657,715,756,711,753,41,0,0,0,0,False,False,Z
2004-10-16,PWM,LGA,MQ,N689EC,4833,600,555,720,708,608,656,0,0,0,0,0,False,False,Z
2004-10-16,DTW,LGA,MQ,N739AE,4877,600,811,745,944,820,940,119,0,0,0,0,False,False,Z
2004-10-16,LGA,DTW,NW,N515US,541,605,605,756,753,624,747,0,0,0,0,0,False,False,Z
2004-10-16,CLE,LGA,MQ,N736DT,4886,615,612,745,731,622,725,0,0,0,0,0,False,False,Z
2004-10-16,RDU,LGA,OH,N458CA,5498,620,615,801,730,623,722,0,0,0,0,0,False,False,Z
2004-10-16,BNA,LGA,OH,N987CA,5406,620,620,932,909,628,900,0,0,0,0,0,False,False,Z
2004-10-16,LGA,MSP,NW,N541US,101,620,618,820,754,633,748,0,0,0,0,0,False,False,Z
2004-10-16,RDU,LGA,MQ,N734EK,4751,625,623,759,751,643,747,0,0,0,0,0,False,False,Z
2004-10-16,LGA,IND,TZ,N324TZ,415,629,625,758,745,638,715,0,0,0,0,0,False,False,Z
2004-10-16,LGA,RDU,MQ,N816AE,4724,629,632,759,811,643,805,0,0,0,0,0,False,False,Z
2004-10-16,JAX,LGA,OH,N978CA,5423,630,625,846,835,637,824,0,0,0,0,0,False,False,Z
2004-10-16,IND,LGA,TZ,N326TZ,102,630,715,922,1007,726,1000,45,0,0,0,0,False,False,Z
2004-10-16,LGA,ORD,AA,N4WGAA,303,630,626,752,737,642,728,0,0,0,0,0,False,False,Z
