index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1933530,2004-07-05,SAV,LGA,OH,N916CA,5599,545,545,759,818,602,744,False
1933531,2004-07-05,LGA,CLT,US,N523AU,805,550,544,730,732,559,727,False
1933532,2004-07-05,CHS,LGA,OH,N709CA,5376,555,555,745,757,610,740,False
1933533,2004-07-05,LGA,ORD,AA,N409AA,301,600,552,714,655,606,652,False
1933534,2004-07-05,ORD,LGA,AA,N413AA,398,600,557,905,852,610,845,False
1933535,2004-07-05,LGA,ATL,DL,N677DL,750,600,556,817,807,609,801,False
1933536,2004-07-05,LGA,CVG,DL,N930DL,1185,600,559,800,808,620,801,False
1933537,2004-07-05,TYS,LGA,OH,N435CA,4943,600,555,755,738,558,731,False
1933538,2004-07-05,MHT,LGA,OH,N977CA,5320,600,550,705,649,600,642,False
1933539,2004-07-05,PWM,LGA,OH,N491CA,5542,600,600,718,713,610,704,False
1933540,2004-07-05,LGA,DEN,UA,N510UA,401,600,559,758,755,615,749,False
1933541,2004-07-05,LGA,ATL,FL,N987AT,369,600,553,830,801,603,745,False
1933542,2004-07-05,LGA,ORD,UA,N340UA,667,600,556,720,708,607,702,False
1933543,2004-07-05,ORD,LGA,UA,N404UA,668,600,555,906,847,605,843,False
1933544,2004-07-05,LGA,MIA,AA,N5CXAA,1647,601,604,850,840,616,835,False
1933545,2004-07-05,LGA,DFW,AA,N3CFAA,701,605,600,835,820,611,811,False
1933546,2004-07-05,LGA,IAH,CO,N33266,633,605,558,838,831,612,820,False
1933547,2004-07-05,LGA,DTW,NW,N501US,541,605,610,752,802,627,748,False
1933548,2004-07-05,BNA,LGA,OH,N807CA,5406,620,630,937,940,641,931,False
1933549,2004-07-05,RDU,LGA,OH,N487CA,5498,620,612,802,738,622,730,False
1933550,2004-07-05,LGA,MSP,NW,N528US,561,620,613,814,801,631,757,False
1933551,2004-07-05,ATL,LGA,DL,N614DL,218,630,655,837,906,710,851,False
1933552,2004-07-05,LGA,MCO,DL,N684DA,2009,630,630,905,853,646,845,False
1933553,2004-07-05,JAX,LGA,OH,N981CA,5423,630,645,850,911,701,858,False
1933554,2004-07-05,IND,LGA,TZ,N306TZ,102,635,635,928,925,646,921,False
1933555,2004-07-05,DTW,LGA,NW,N541US,526,637,636,815,814,656,808,False
1933556,2004-07-05,PHF,LGA,FL,N991AT,970,640,634,759,743,643,735,False
1933557,2004-07-05,LGA,MCI,AA,N507AA,1453,644,640,842,831,651,828,False
1933558,2004-07-05,DFW,LGA,AA,N4YAAA,700,650,658,1115,1117,710,1113,False
1933559,2004-07-05,RIC,LGA,OH,N805CA,5259,650,645,811,819,655,751,False
1933560,2004-07-05,LGA,PIT,US,N168UW,1,650,648,811,800,700,751,False
1933561,2004-07-05,LGA,MCO,AA,N5TGAA,1859,655,722,926,936,732,932,False
1933562,2004-07-05,LGA,DFW,DL,N916DL,527,655,648,927,916,706,909,False
1933563,2004-07-05,TPA,LGA,DL,N6709,2046,655,659,932,931,711,922,False
1933564,2004-07-05,LGA,MDW,MQ,N821AE,4913,655,703,830,812,719,810,False
1933565,2004-07-05,LGA,ATL,FL,N604AT,363,659,659,922,917,720,907,False
1933566,2004-07-05,LGA,ORD,AA,N244AA,305,700,659,822,818,721,810,False
1933567,2004-07-05,FLL,LGA,AA,N5TNAA,1356,700,658,946,938,707,935,False
1933568,2004-07-05,LGA,ATL,DL,N640DL,273,700,654,930,918,726,911,False
1933569,2004-07-05,LGA,BOS,MQ,N808AE,5001,700,658,810,759,715,754,False
1933570,2004-07-05,BOS,LGA,MQ,N736DT,5004,700,656,815,754,711,750,False
1933571,2004-07-05,ORD,LGA,UA,N563UA,670,700,658,1008,954,710,949,False
1933572,2004-07-05,CLT,LGA,US,N373US,84,700,657,845,841,720,836,False
1933573,2004-07-05,MIA,LGA,AA,N498AA,1246,701,656,954,941,712,937,False
1933574,2004-07-05,LGA,DFW,AA,N5TMAA,705,705,658,944,923,716,917,False
1933575,2004-07-05,CAE,LGA,OH,N719CA,5132,705,705,900,849,712,839,False
1933576,2004-07-05,MSP,LGA,NW,N523US,520,706,702,1042,1038,717,1029,False
1933577,2004-07-05,LGA,CLT,US,N726UW,873,710,702,908,841,713,837,False
1933578,2004-07-05,CVG,LGA,DL,N919DE,1268,715,712,907,904,722,853,False
1933579,2004-07-05,LGA,CLT,US,N707UW,1141,715,708,913,851,723,847,False
1933580,2004-07-05,LGA,PBI,DL,N685DA,1979,720,719,1008,951,736,945,False
1933581,2004-07-05,DEN,LGA,UA,N523UA,400,720,716,1251,1245,729,1241,False
1933582,2004-07-05,MCI,LGA,AA,N559AA,1414,728,727,1115,1109,736,1057,False
1933583,2004-07-05,MDW,LGA,TZ,N319TZ,224,728,739,1030,1029,750,1023,False
