index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1939188,2004-07-13,BGR,LGA,MQ,N732DH,4825,525,522,650,644,529,637,False
1939189,2004-07-13,SAV,LGA,OH,N936CA,5599,545,545,759,804,558,740,False
1939190,2004-07-13,RDU,LGA,MQ,N708AE,4832,550,544,720,658,553,653,False
1939191,2004-07-13,PWM,LGA,MQ,,4883,550,9999,710,9999,9999,9999,True
1939192,2004-07-13,LGA,CLT,US,N713UW,805,550,548,730,718,558,714,False
1939193,2004-07-13,CHS,LGA,OH,N510CA,5376,555,555,745,800,604,739,False
1939194,2004-07-13,LGA,ORD,AA,N422AA,301,600,557,714,659,607,652,False
1939195,2004-07-13,ORD,LGA,AA,N532AA,398,600,555,905,855,604,838,False
1939196,2004-07-13,TYS,LGA,OH,N798CA,4943,600,555,755,738,601,732,False
1939197,2004-07-13,MHT,LGA,OH,N455CA,5320,600,558,705,711,611,701,False
1939198,2004-07-13,PWM,LGA,OH,N487CA,5542,600,600,718,725,606,719,False
1939199,2004-07-13,LGA,MDW,TZ,N310TZ,219,600,555,709,700,611,654,False
1939200,2004-07-13,LGA,DEN,UA,N579UA,401,600,557,758,753,613,747,False
1939201,2004-07-13,LGA,ATL,DL,N626DL,750,600,554,817,758,612,753,False
1939202,2004-07-13,LGA,CVG,DL,N942DL,1185,600,555,800,759,618,753,False
1939203,2004-07-13,BOS,LGA,DL,N224DA,1905,600,559,701,707,615,702,False
1939204,2004-07-13,LGA,BOS,DL,N396DA,1906,600,558,657,655,615,648,False
1939205,2004-07-13,LGA,ATL,FL,N937AT,369,600,1315,830,1555,1359,1550,False
1939206,2004-07-13,DTW,LGA,MQ,N703MR,4842,600,556,740,730,611,726,False
1939207,2004-07-13,LGA,XNA,MQ,N720AE,4876,600,555,810,757,616,754,False
1939208,2004-07-13,BOS,LGA,MQ,N812AE,5002,600,555,715,709,608,657,False
1939209,2004-07-13,LGA,ORD,UA,N337UA,667,600,556,720,714,609,658,False
1939210,2004-07-13,ORD,LGA,UA,N821UA,668,600,559,906,904,615,849,False
1939211,2004-07-13,LGA,BOS,US,N724UW,2114,600,557,654,650,608,641,False
1939212,2004-07-13,LGA,DCA,US,N736UW,2161,600,556,701,650,606,646,False
1939213,2004-07-13,BOS,LGA,US,N718UW,2115,600,557,706,652,606,647,False
1939214,2004-07-13,LGA,MIA,AA,N639AA,1647,601,623,850,856,635,852,False
1939215,2004-07-13,LGA,DFW,AA,,701,605,9999,835,9999,9999,9999,True
1939216,2004-07-13,LGA,IAH,CO,N37263,633,605,606,838,828,620,822,False
1939217,2004-07-13,LGA,DTW,NW,N502US,541,605,604,752,820,631,759,False
1939218,2004-07-13,CLE,LGA,MQ,N723AE,4855,615,650,745,844,709,816,False
1939219,2004-07-13,BNA,LGA,OH,N721CA,5406,620,615,937,921,626,914,False
1939220,2004-07-13,RDU,LGA,OH,N457CA,5498,620,618,802,734,623,729,False
1939221,2004-07-13,LGA,MSP,NW,N531US,561,620,617,814,817,644,811,False
1939222,2004-07-13,LGA,IAD,DH,N705BR,7449,625,625,736,734,638,726,False
1939223,2004-07-13,RDU,LGA,MQ,N713AE,4939,625,710,755,837,719,829,False
1939224,2004-07-13,LGA,IND,TZ,N301TZ,415,629,624,754,722,639,713,False
1939225,2004-07-13,LGA,ORD,AA,N296AA,303,630,641,745,744,652,737,False
1939226,2004-07-13,LGA,CLE,CO,N37267,1251,630,805,806,1007,848,1004,False
1939227,2004-07-13,ATL,LGA,DL,N605DL,218,630,632,837,847,649,832,False
1939228,2004-07-13,JAX,LGA,OH,N951CA,5423,630,630,850,843,638,830,False
1939229,2004-07-13,BOS,LGA,DL,N241DL,1907,630,628,734,738,644,732,False
1939230,2004-07-13,LGA,BOS,DL,N231DN,1908,630,630,731,724,643,715,False
1939231,2004-07-13,DCA,LGA,DL,N223DZ,1940,630,632,726,729,645,723,False
1939232,2004-07-13,LGA,DCA,DL,N242DL,1941,630,630,730,730,646,727,False
1939233,2004-07-13,LGA,MCO,DL,N6709,2009,630,628,905,857,647,848,False
1939234,2004-07-13,LGA,RDU,MQ,N735TS,4870,630,630,800,802,649,759,False
1939235,2004-07-13,DCA,LGA,US,N711UW,2198,630,628,732,729,639,724,False
1939236,2004-07-13,IND,LGA,TZ,N305TZ,102,635,823,928,1202,834,1156,False
1939237,2004-07-13,DTW,LGA,NW,N555NW,526,637,634,815,809,646,757,False
1939238,2004-07-13,PHF,LGA,FL,N964AT,970,640,827,759,944,838,927,False
1939239,2004-07-13,LGA,MCI,AA,N521AA,1453,644,640,842,828,654,826,False
1939240,2004-07-13,BNA,LGA,AA,N4YBAA,1088,645,639,950,1025,650,939,False
1939241,2004-07-13,STL,LGA,AA,N295AA,2028,645,641,1006,1015,650,1011,False
1939242,2004-07-13,LGA,STL,AA,N411AA,2085,645,644,815,759,654,755,False
1939243,2004-07-13,DFW,LGA,AA,N563AA,700,650,646,1115,1153,701,1146,False
1939244,2004-07-13,RIC,LGA,OH,N977CA,5259,650,9999,811,9999,9999,9999,True
1939245,2004-07-13,LGA,PIT,US,N180UW,1,650,646,811,805,703,800,False
1939246,2004-07-13,LGA,MCO,AA,N5TNAA,1859,655,654,926,914,707,910,False
1939247,2004-07-13,LGA,DFW,DL,N905DE,527,655,652,927,918,713,912,False
1939248,2004-07-13,TPA,LGA,DL,N6703D,2046,655,651,932,930,708,919,False
1939249,2004-07-13,LGA,MDW,MQ,N836AE,4913,655,650,830,807,709,800,False
1939250,2004-07-13,LGA,MEM,NW,N352NB,1795,659,700,833,834,718,825,False
1939251,2004-07-13,LGA,ATL,FL,N978AT,363,659,1035,922,1337,1143,1327,False
1939252,2004-07-13,LGA,ORD,AA,N286AA,305,700,659,822,820,719,808,False
1939253,2004-07-13,ORD,LGA,AA,N538AA,394,700,655,1003,1027,706,948,False
1939254,2004-07-13,FLL,LGA,AA,N5TKAA,1356,700,700,946,951,715,946,False
1939255,2004-07-13,IAD,LGA,DH,N662BR,7450,700,700,814,840,724,806,False
1939256,2004-07-13,LGA,ATL,DL,N660DL,273,700,654,930,917,724,907,False
1939257,2004-07-13,LGA,DCA,MQ,N732DH,4951,700,710,810,819,734,815,False
1939258,2004-07-13,DCA,LGA,MQ,,4952,700,9999,815,9999,9999,9999,True
