index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1944167,2004-07-20,BGR,LGA,MQ,N739AE,4825,525,525,650,656,546,650,False
1944168,2004-07-20,SAV,LGA,OH,N719CA,5599,545,545,759,756,557,735,False
1944169,2004-07-20,RDU,LGA,MQ,N700LE,4832,550,545,720,708,554,658,False
1944170,2004-07-20,PWM,LGA,MQ,,4883,550,9999,710,9999,9999,9999,True
1944171,2004-07-20,LGA,CLT,US,N730UW,805,550,549,730,728,558,724,False
1944172,2004-07-20,CHS,LGA,OH,N442CA,5376,555,548,745,731,556,722,False
1944173,2004-07-20,LGA,ORD,AA,N579AA,301,600,559,714,702,611,656,False
1944174,2004-07-20,ORD,LGA,AA,N416AA,398,600,555,905,853,608,849,False
1944175,2004-07-20,TYS,LGA,OH,N514CA,4943,600,550,755,732,554,723,False
1944176,2004-07-20,MHT,LGA,OH,N470CA,5320,600,555,705,653,605,646,False
1944177,2004-07-20,PWM,LGA,OH,N471CA,5542,600,555,718,706,605,653,False
1944178,2004-07-20,LGA,MDW,TZ,N321TZ,219,600,553,709,652,606,645,False
1944179,2004-07-20,LGA,DEN,UA,N578UA,401,600,556,758,736,608,728,False
1944180,2004-07-20,LGA,ATL,DL,N662DN,750,600,553,817,754,609,748,False
1944181,2004-07-20,LGA,CVG,DL,N901DE,1185,600,551,800,737,602,731,False
1944182,2004-07-20,BOS,LGA,DL,N242DL,1905,600,614,701,705,626,703,False
1944183,2004-07-20,LGA,BOS,DL,N225DL,1906,600,600,657,658,618,649,False
1944184,2004-07-20,LGA,ATL,FL,N978AT,369,600,558,830,816,621,810,False
1944185,2004-07-20,DTW,LGA,MQ,N736DT,4842,600,609,740,755,629,747,False
1944186,2004-07-20,LGA,XNA,MQ,N731BE,4876,600,559,810,749,617,746,False
1944187,2004-07-20,BOS,LGA,MQ,N821AE,5002,600,606,715,707,614,655,False
1944188,2004-07-20,LGA,ORD,UA,N316UA,667,600,553,720,650,607,648,False
1944189,2004-07-20,ORD,LGA,UA,N818UA,668,600,559,906,906,617,859,False
1944190,2004-07-20,LGA,BOS,US,,2114,600,9999,654,9999,9999,9999,True
1944191,2004-07-20,LGA,DCA,US,N745UW,2161,600,558,701,645,605,641,False
1944192,2004-07-20,BOS,LGA,US,N749UW,2115,600,553,706,648,605,642,False
1944193,2004-07-20,LGA,MIA,AA,N5DUAA,1647,601,601,850,901,615,850,False
1944194,2004-07-20,LGA,DFW,AA,N3CSAA,701,605,559,835,820,619,810,False
1944195,2004-07-20,LGA,IAH,CO,N73276,633,605,600,838,818,613,812,False
1944196,2004-07-20,LGA,DTW,NW,N519US,541,605,606,752,745,621,738,False
