index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1942767,2004-07-18,SAV,LGA,OH,N784CA,5599,545,545,759,820,605,739,False
1942768,2004-07-18,PWM,LGA,MQ,N715AE,4883,550,549,710,657,600,651,False
1942769,2004-07-18,CHS,LGA,OH,N986CA,5376,555,9999,745,9999,9999,9999,True
1942770,2004-07-18,LGA,ORD,AA,N413AA,301,600,558,714,703,610,658,False
1942771,2004-07-18,TYS,LGA,OH,N716CA,4943,600,600,755,756,604,736,False
1942772,2004-07-18,MHT,LGA,OH,N458CA,5320,600,554,705,644,602,640,False
1942773,2004-07-18,PWM,LGA,OH,N447CA,5542,600,555,718,707,614,705,False
1942774,2004-07-18,LGA,MDW,TZ,N324TZ,219,600,552,709,649,603,643,False
1942775,2004-07-18,LGA,DEN,UA,N584UA,401,600,556,758,746,605,739,False
1942776,2004-07-18,LGA,ATL,DL,N621DL,750,600,601,817,814,617,806,False
1942777,2004-07-18,LGA,CVG,DL,N950DL,1185,600,557,800,758,613,750,False
1942778,2004-07-18,LGA,ATL,FL,N966AT,369,600,555,830,837,605,754,False
1942779,2004-07-18,LGA,ORD,UA,N327UA,667,600,555,720,712,612,701,False
1942780,2004-07-18,LGA,MIA,AA,N5EJAA,1647,601,618,850,922,637,913,False
1942781,2004-07-18,LGA,DFW,AA,N3ALAA,701,605,605,835,826,619,822,False
1942782,2004-07-18,LGA,IAH,CO,N39728,1116,605,557,838,835,615,831,False
1942783,2004-07-18,BGR,LGA,MQ,N725AE,4825,605,600,730,719,611,714,False
1942784,2004-07-18,LGA,DTW,NW,N301NB,541,605,609,752,748,620,740,False
1942785,2004-07-18,BNA,LGA,OH,N976CA,5406,620,633,937,947,642,935,False
1942786,2004-07-18,RDU,LGA,OH,N486CA,5498,620,620,802,735,630,732,False
1942787,2004-07-18,LGA,MSP,NW,N551NW,561,620,636,814,806,649,802,False
1942788,2004-07-18,LGA,IAD,DH,N705BR,7449,625,627,736,736,638,731,False
1942789,2004-07-18,LGA,IND,TZ,N312TZ,415,629,646,754,738,656,728,False
1942790,2004-07-18,LGA,ORD,AA,N283AA,303,630,627,745,732,635,723,False
1942791,2004-07-18,JAX,LGA,OH,N709CA,5423,630,630,850,835,636,825,False
1942792,2004-07-18,ATL,LGA,DL,N655DL,218,630,629,837,834,644,828,False
1942793,2004-07-18,LGA,MCO,DL,N696DA,2009,630,629,905,912,646,901,False
1942794,2004-07-18,IND,LGA,TZ,N332TZ,102,635,634,928,937,644,931,False
1942795,2004-07-18,DTW,LGA,NW,N538US,526,637,723,815,903,734,857,False
1942796,2004-07-18,PHF,LGA,FL,N996AT,970,640,644,759,757,658,752,False
1942797,2004-07-18,DFW,LGA,AA,N4YMAA,700,650,644,1115,1121,655,1113,False
1942798,2004-07-18,RIC,LGA,OH,N926CA,5259,650,750,811,914,801,902,False
1942799,2004-07-18,LGA,PIT,US,N182UW,1,650,643,811,751,652,745,False
1942800,2004-07-18,LGA,MCO,AA,N5TJAA,1859,655,656,926,944,720,939,False
1942801,2004-07-18,LGA,CLE,XE,N11544,3200,655,646,825,803,657,800,False
1942802,2004-07-18,TPA,LGA,DL,N67171,2046,655,656,932,924,712,920,False
1942803,2004-07-18,LGA,MDW,MQ,N718AE,4913,655,705,830,810,723,808,False
1942804,2004-07-18,LGA,MEM,NW,N302NB,1795,659,655,833,828,707,820,False
1942805,2004-07-18,LGA,ATL,FL,N929AT,363,659,657,922,914,710,904,False
1942806,2004-07-18,LGA,ORD,AA,N429AA,305,700,655,822,827,711,757,False
