index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1950636,2004-07-29,BGR,LGA,MQ,N739AE,4825,525,524,650,644,531,636,False
1950637,2004-07-29,SAV,LGA,OH,N995CA,5599,545,545,759,818,603,745,False
1950638,2004-07-29,RDU,LGA,MQ,N826AE,4832,550,546,720,717,557,705,False
1950639,2004-07-29,PWM,LGA,MQ,N819AE,4883,550,544,710,655,558,648,False
1950640,2004-07-29,LGA,CLT,US,N730UW,805,550,542,730,715,551,709,False
1950641,2004-07-29,CHS,LGA,OH,N964CA,5376,555,555,745,749,603,730,False
1950642,2004-07-29,LGA,ORD,AA,N508AA,301,600,556,714,717,623,706,False
1950643,2004-07-29,ORD,LGA,AA,,398,600,9999,905,9999,9999,9999,True
1950644,2004-07-29,TYS,LGA,OH,N721CA,4943,600,600,755,803,605,744,False
1950645,2004-07-29,MHT,LGA,OH,N443CA,5320,600,555,705,654,608,647,False
1950646,2004-07-29,PWM,LGA,OH,N498CA,5542,600,600,718,732,632,724,False
1950647,2004-07-29,LGA,MDW,TZ,N302TZ,219,600,559,709,712,618,701,False
1950648,2004-07-29,LGA,DEN,UA,N587UA,401,600,558,758,757,615,751,False
1950649,2004-07-29,LGA,ATL,DL,N670DN,750,600,556,817,754,611,748,False
1950650,2004-07-29,LGA,CVG,DL,N902DL,1185,600,600,800,745,613,740,False
1950651,2004-07-29,BOS,LGA,DL,N241DL,1905,600,604,701,656,614,652,False
1950652,2004-07-29,LGA,BOS,DL,N225DL,1906,600,559,657,652,614,646,False
1950653,2004-07-29,LGA,ATL,FL,N963AT,369,600,558,830,827,608,746,False
1950654,2004-07-29,DTW,LGA,MQ,N725AE,4842,600,556,740,727,605,719,False
1950655,2004-07-29,LGA,XNA,MQ,N720AE,4876,600,554,810,749,610,746,False
1950656,2004-07-29,BOS,LGA,MQ,N681AE,5002,600,555,715,713,605,644,False
1950657,2004-07-29,LGA,ORD,UA,N362UA,667,600,556,720,659,609,656,False
1950658,2004-07-29,ORD,LGA,UA,N810UA,668,600,558,906,853,613,850,False
1950659,2004-07-29,LGA,BOS,US,N729UW,2114,600,558,654,640,606,637,False
1950660,2004-07-29,LGA,DCA,US,N736UW,2161,600,556,701,644,605,640,False
1950661,2004-07-29,BOS,LGA,US,N701UW,2115,600,555,706,646,603,640,False
1950662,2004-07-29,LGA,MIA,AA,N5FFAA,1647,601,651,850,950,713,946,False
1950663,2004-07-29,LGA,DFW,AA,,701,605,9999,835,9999,9999,9999,True
1950664,2004-07-29,LGA,IAH,CO,N33264,633,605,605,838,824,616,813,False
1950665,2004-07-29,LGA,DTW,NW,N520US,541,605,604,752,743,621,737,False
1950666,2004-07-29,CLE,LGA,MQ,N736DT,4855,615,612,745,758,620,723,False
1950667,2004-07-29,BNA,LGA,OH,N960CA,5406,620,620,937,932,636,924,False
1950668,2004-07-29,RDU,LGA,OH,N467CA,5498,620,620,802,754,627,737,False
1950669,2004-07-29,LGA,MSP,NW,N502US,561,620,611,814,758,626,756,False
1950670,2004-07-29,LGA,IAD,DH,N710BR,7449,625,727,736,850,750,840,False
1950671,2004-07-29,RDU,LGA,MQ,N733KR,4939,625,620,755,747,632,742,False
1950672,2004-07-29,LGA,IND,TZ,N322TZ,415,629,626,754,724,641,715,False
