index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1931769,2004-07-02,BGR,LGA,MQ,N719AE,4825,525,555,650,723,613,715,False
1931770,2004-07-02,SAV,LGA,OH,N488CA,5599,545,548,759,745,603,739,False
1931771,2004-07-02,RDU,LGA,MQ,N716AE,4832,550,550,720,720,608,713,False
1931772,2004-07-02,PWM,LGA,MQ,N730KW,4883,550,557,710,713,609,658,False
1931773,2004-07-02,LGA,CLT,US,N736UW,805,550,550,730,720,559,716,False
1931774,2004-07-02,CHS,LGA,OH,N484CA,5376,555,600,745,742,608,737,False
1931775,2004-07-02,LGA,ORD,AA,N424AA,301,600,600,714,713,616,709,False
1931776,2004-07-02,ORD,LGA,AA,N434AA,398,600,556,905,848,605,842,False
1931777,2004-07-02,LGA,ATL,DL,N118DL,750,600,608,817,814,624,808,False
1931778,2004-07-02,LGA,CVG,DL,N954DL,1185,600,601,800,815,630,809,False
1931779,2004-07-02,BOS,LGA,DL,N231DN,1905,600,558,701,658,614,655,False
1931780,2004-07-02,LGA,BOS,DL,N3730B,1906,600,602,657,657,614,652,False
1931781,2004-07-02,TYS,LGA,OH,N510CA,4943,600,600,755,753,609,744,False
1931782,2004-07-02,MHT,LGA,OH,N471CA,5320,600,557,705,655,609,649,False
1931783,2004-07-02,PWM,LGA,OH,N491CA,5542,600,555,718,705,605,655,False
1931784,2004-07-02,LGA,MDW,TZ,N329TZ,219,600,559,709,712,620,706,False
1931785,2004-07-02,LGA,DEN,UA,N503UA,401,600,558,758,748,610,742,False
1931786,2004-07-02,LGA,ATL,FL,N942AT,369,600,600,830,810,614,754,False
1931787,2004-07-02,DTW,LGA,MQ,N734EK,4842,600,558,740,735,611,724,False
1931788,2004-07-02,LGA,XNA,MQ,N703MR,4876,600,555,810,753,605,750,False
1931789,2004-07-02,BOS,LGA,MQ,N814AE,5002,600,609,715,713,625,708,False
1931790,2004-07-02,LGA,ORD,UA,N337UA,667,600,553,720,722,617,714,False
1931791,2004-07-02,ORD,LGA,UA,N404UA,668,600,557,906,856,615,853,False
1931792,2004-07-02,LGA,BOS,US,N751UW,2114,600,556,654,646,608,644,False
1931793,2004-07-02,LGA,DCA,US,N727UW,2161,600,558,701,644,606,643,False
1931794,2004-07-02,BOS,LGA,US,N744UW,2115,600,553,706,650,605,644,False
1931795,2004-07-02,LGA,MIA,AA,N5DCAA,1647,601,602,850,847,612,839,False
1931796,2004-07-02,LGA,DFW,AA,N3CCAA,701,605,559,835,815,609,808,False
1931797,2004-07-02,LGA,IAH,CO,N33262,633,605,605,838,826,619,820,False
1931798,2004-07-02,LGA,DTW,NW,N540US,541,605,606,752,757,625,750,False
1931799,2004-07-02,CLE,LGA,MQ,N712AE,4855,615,1010,745,1137,1026,1131,False
1931800,2004-07-02,BNA,LGA,OH,N431CA,5406,620,620,937,921,630,915,False
1931801,2004-07-02,RDU,LGA,OH,N492CA,5498,620,620,802,739,629,732,False
1931802,2004-07-02,LGA,MSP,NW,N529US,561,620,637,814,821,654,817,False
1931803,2004-07-02,LGA,IAD,DH,N687BR,7449,625,9999,736,9999,9999,9999,True
1931804,2004-07-02,RDU,LGA,MQ,N736DT,4939,625,715,755,850,730,845,False
1931805,2004-07-02,LGA,IND,TZ,N305TZ,415,629,628,754,736,650,727,False
1931806,2004-07-02,LGA,ORD,AA,N420AA,303,630,629,745,747,648,740,False
1931807,2004-07-02,LGA,CLE,CO,N33264,1251,630,722,806,848,734,845,False
1931808,2004-07-02,ATL,LGA,DL,N613DL,218,630,627,837,843,647,829,False
1931809,2004-07-02,BOS,LGA,DL,N223DZ,1907,630,728,734,842,800,840,False
1931810,2004-07-02,LGA,BOS,DL,N232DZ,1908,630,631,731,746,644,720,False
1931811,2004-07-02,DCA,LGA,DL,N224DA,1940,630,629,726,720,638,717,False
1931812,2004-07-02,LGA,DCA,DL,N242DL,1941,630,629,730,720,638,716,False
1931813,2004-07-02,LGA,MCO,DL,N697DL,2009,630,631,905,907,651,857,False
1931814,2004-07-02,JAX,LGA,OH,N969CA,5423,630,625,850,831,633,824,False
1931815,2004-07-02,LGA,RDU,MQ,N729AE,4870,630,630,800,807,647,754,False
1931816,2004-07-02,DCA,LGA,US,N102UW,2198,630,628,732,735,640,722,False
1931817,2004-07-02,IND,LGA,TZ,N302TZ,102,635,653,928,937,659,933,False
1931818,2004-07-02,DTW,LGA,NW,N554NW,526,637,643,815,813,653,803,False
1931819,2004-07-02,PHF,LGA,FL,N991AT,970,640,638,759,800,652,755,False
1931820,2004-07-02,LGA,MCI,AA,N530AA,1453,644,841,842,1040,907,1036,False
