FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2019-12-04,RDU,LGA,AA,N949UW,708,533,526,710,647,538,643,0,0,0,0,0,False,Z,False,,0
2019-12-04,BTV,LGA,9E,N335PQ,5205,534,530,714,636,544,629,0,0,0,0,0,False,Z,False,,0
2019-12-04,SYR,LGA,OO,N263SY,3627,540,534,715,647,600,640,0,0,0,0,0,False,Z,False,,0
2019-12-04,MKE,LGA,WN,N730SW,2077,540,532,900,825,540,819,0,0,0,0,0,False,Z,False,,0
2019-12-04,LGA,PHL,AA,N963UW,1934,545,538,650,625,549,620,0,0,0,0,0,False,Z,False,,0
2019-12-04,ROC,LGA,YX,N882RW,6131,545,9999,719,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2019-12-04,MHT,LGA,9E,N819AY,5020,550,544,710,647,555,635,0,0,0,0,0,False,Z,False,,0
2019-12-04,LGA,IAH,UA,N845UA,657,550,549,854,826,600,817,0,0,0,0,0,False,Z,False,,0
2019-12-04,ORD,LGA,NK,N629NK,224,551,548,900,846,559,839,0,0,0,0,0,False,Z,False,,0
2019-12-04,RIC,LGA,YX,N111HQ,4485,557,548,719,701,605,655,0,0,0,0,0,False,Z,False,,0
2019-12-04,CLT,LGA,AA,N760US,1746,558,550,750,723,602,717,0,0,0,0,0,False,Z,False,,0
2019-12-04,LGA,DFW,AA,N946NN,1597,559,555,906,855,623,836,0,0,0,0,0,False,Z,False,,0
2019-12-04,DCA,LGA,AA,N946UW,2115,600,550,716,656,602,646,0,0,0,0,0,False,Z,False,,0
2019-12-04,LGA,BOS,AA,N945UW,2126,600,554,710,652,609,644,0,0,0,0,0,False,Z,False,,0
2019-12-04,BOS,LGA,AA,N967UW,2137,600,557,722,700,616,654,0,0,0,0,0,False,Z,False,,0
2019-12-04,LGA,DCA,AA,N948UW,2153,600,551,715,700,603,650,0,0,0,0,0,False,Z,False,,0
2019-12-04,PIT,LGA,YX,N417YX,4460,600,549,730,703,601,658,0,0,0,0,0,False,Z,False,,0
2019-12-04,LGA,CMH,YX,N411YX,4645,600,552,756,743,616,735,0,0,0,0,0,False,Z,False,,0
2019-12-04,CLE,LGA,YX,N136HQ,4711,600,622,746,806,649,754,20,0,0,0,0,False,Z,False,,0
2019-12-04,LGA,DCA,YX,N821MD,5889,600,559,717,733,643,730,0,0,16,0,0,False,Z,False,,0
2019-12-04,DCA,LGA,YX,N873RW,5911,600,557,714,655,606,648,0,0,0,0,0,False,Z,False,,0
2019-12-04,LGA,BOS,YX,N204JQ,5996,600,603,709,716,629,705,0,0,0,0,0,False,Z,False,,0
2019-12-04,RDU,LGA,YX,N213JQ,6081,600,613,748,740,628,733,0,0,0,0,0,False,Z,False,,0
2019-12-04,PIT,LGA,YX,N206JQ,6130,600,557,734,712,606,703,0,0,0,0,0,False,Z,False,,0
2019-12-04,GSO,LGA,9E,N398CA,4784,600,555,745,752,636,744,0,0,0,0,0,False,Z,False,,0
2019-12-04,CHS,LGA,9E,N910XJ,4785,600,554,754,748,618,741,0,0,0,0,0,False,Z,False,,0
2019-12-04,ORF,LGA,9E,N913XJ,4814,600,555,730,720,621,713,0,0,0,0,0,False,Z,False,,0
2019-12-04,CVG,LGA,9E,N195PQ,4855,600,555,759,806,631,757,0,0,0,0,0,False,Z,False,,0
2019-12-04,SAV,LGA,9E,N909XJ,4873,600,559,804,752,610,746,0,0,0,0,0,False,Z,False,,0
2019-12-04,MCI,LGA,9E,N905XJ,4887,600,602,952,1005,636,951,0,0,0,0,0,False,Z,False,,0
2019-12-04,BHM,LGA,9E,N919XJ,4916,600,558,933,933,631,923,0,0,0,0,0,False,Z,False,,0
2019-12-04,CHA,LGA,9E,N324PQ,5314,600,555,809,812,623,804,0,0,0,0,0,False,Z,False,,0
2019-12-04,MEM,LGA,9E,N131EV,5379,600,607,939,1002,624,942,7,0,16,0,0,False,Z,False,,0
2019-12-04,GRR,LGA,9E,N927XJ,5483,600,559,806,744,614,737,0,0,0,0,0,False,Z,False,,0
2019-12-04,LEX,LGA,9E,N371CA,5155,600,554,801,758,627,753,0,0,0,0,0,False,Z,False,,0
2019-12-04,STL,LGA,9E,N320PQ,5157,600,558,930,913,608,907,0,0,0,0,0,False,Z,False,,0
2019-12-04,MKE,LGA,OO,N271SY,3792,600,559,917,857,608,850,0,0,0,0,0,False,Z,False,,0
2019-12-04,DTW,LGA,NK,N695NK,316,600,558,748,727,609,721,0,0,0,0,0,False,Z,False,,0
2019-12-04,LGA,IAD,YV,N509MJ,6052,600,554,718,711,615,702,0,0,0,0,0,False,Z,False,,0
2019-12-04,BOS,LGA,B6,N348JB,631,600,604,718,706,621,659,0,0,0,0,0,False,Z,False,,0
2019-12-04,LGA,MCO,B6,N973JT,1099,600,627,847,927,654,911,0,0,13,0,27,False,Z,False,,0
2019-12-04,ATL,LGA,DL,N366DX,886,600,601,802,824,631,814,0,0,22,0,0,False,Z,False,,0
2019-12-04,LGA,CVG,DL,N3758Y,1385,600,558,813,751,611,744,0,0,0,0,0,False,Z,False,,0
2019-12-04,LGA,ATL,DL,N390DN,1447,600,556,835,806,613,800,0,0,0,0,0,False,Z,False,,0
