FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2019-12-10,RDU,LGA,AA,N959UW,708,533,1954,710,2120,2017,2114,25,0,0,0,825,False,Z,False,,0
2019-12-10,BTV,LGA,9E,N232PQ,5205,534,533,714,642,546,634,0,0,0,0,0,False,Z,False,,0
2019-12-10,SYR,LGA,OO,N264SY,3627,540,538,715,634,549,629,0,0,0,0,0,False,Z,False,,0
2019-12-10,MKE,LGA,WN,N212WN,2077,540,539,900,856,601,838,0,0,0,0,0,False,Z,False,,0
2019-12-10,LGA,PHL,AA,N956UW,1934,545,538,650,654,553,627,0,0,0,0,0,False,Z,False,,0
2019-12-10,ROC,LGA,YX,N818MD,6131,545,545,719,650,556,642,0,0,0,0,0,False,Z,False,,0
2019-12-10,MHT,LGA,9E,N8918B,4891,550,545,710,722,606,657,0,0,0,0,0,False,Z,False,,0
2019-12-10,LGA,IAH,UA,N449UA,657,550,549,854,845,559,841,0,0,0,0,0,False,Z,False,,0
2019-12-10,ORD,LGA,NK,N636NK,224,551,547,900,848,559,829,0,0,0,0,0,False,Z,False,,0
2019-12-10,RIC,LGA,YX,N132HQ,4485,557,551,719,656,604,648,0,0,0,0,0,False,Z,False,,0
2019-12-10,CLT,LGA,AA,N807AW,1746,558,552,750,723,604,718,0,0,0,0,0,False,Z,False,,0
2019-12-10,LGA,DFW,AA,N346PR,1597,559,554,906,916,607,902,0,0,0,0,0,False,Z,False,,0
2019-12-10,DCA,LGA,AA,N961UW,2115,600,555,716,649,605,644,0,0,0,0,0,False,Z,False,,0
2019-12-10,LGA,BOS,AA,N945UW,2126,600,553,710,651,608,646,0,0,0,0,0,False,Z,False,,0
2019-12-10,BOS,LGA,AA,N946UW,2137,600,9999,722,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-12-10,LGA,DCA,AA,N946UW,2153,600,553,715,702,608,656,0,0,0,0,0,False,Z,False,,0
