FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2019-12-29,MKE,LGA,OO,N272SY,3792,600,557,917,857,609,853,0,0,0,0,0,False,Z,False,,0
2019-12-29,DTW,LGA,NK,N922NK,316,600,556,748,720,611,716,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,ORD,UA,N819UA,761,600,558,740,733,612,727,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,MCO,B6,N997JL,1099,600,555,853,832,620,829,0,0,0,0,0,False,Z,False,,0
2019-12-29,ATL,LGA,DL,N327DN,886,600,559,810,752,612,745,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,ATL,DL,N392DN,1447,600,556,835,809,608,804,0,0,0,0,0,False,Z,False,,0
2019-12-29,MSY,LGA,DL,N332NW,1677,600,610,951,947,627,941,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,MSP,DL,N336DX,1919,600,600,810,752,613,744,0,0,0,0,0,False,Z,False,,0
2019-12-29,PBI,LGA,DL,N371NW,2510,600,554,844,825,606,819,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,DTW,DL,N987DN,2623,600,552,802,741,604,734,0,0,0,0,0,False,Z,False,,0
2019-12-29,ATL,LGA,WN,N739GB,4711,600,616,805,804,627,759,0,0,0,0,0,False,Z,False,,0
2019-12-29,BNA,LGA,WN,N412WN,3538,600,558,915,854,606,847,0,0,0,0,0,False,Z,False,,0
2019-12-29,DAL,LGA,WN,N747SA,5274,600,559,1015,950,606,945,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,BNA,WN,N429WN,3430,600,553,740,715,607,711,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,MDW,WN,N903WN,256,600,558,730,715,615,710,0,0,0,0,0,False,Z,False,,0
2019-12-29,FLL,LGA,B6,N998JE,1772,601,555,849,842,616,836,0,0,0,0,0,False,Z,False,,0
2019-12-29,ORF,LGA,MQ,N837AE,3634,603,556,724,708,610,703,0,0,0,0,0,False,Z,False,,0
2019-12-29,MCI,LGA,YX,N867RW,5983,605,600,958,932,614,922,0,0,0,0,0,False,Z,False,,0
2019-12-29,STL,LGA,9E,N197PQ,5149,605,830,935,1132,842,1126,117,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,DEN,UA,N475UA,2292,605,603,840,829,618,820,0,0,0,0,0,False,Z,False,,0
2019-12-29,MKE,LGA,WN,N430WN,2747,605,611,920,854,619,845,0,0,0,0,0,False,Z,False,,0
2019-12-29,BUF,LGA,YX,N818MD,5884,610,615,746,737,633,728,0,0,0,0,0,False,Z,False,,0
2019-12-29,CMH,LGA,YX,N824MD,5948,610,608,753,739,624,732,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,RDU,9E,N335PQ,5387,610,604,755,732,621,729,0,0,0,0,0,False,Z,False,,0
2019-12-29,MCI,LGA,WN,N488WN,260,610,604,955,922,616,918,0,0,0,0,0,False,Z,False,,0
2019-12-29,HOU,LGA,WN,N969WN,3095,615,612,1035,1023,619,1004,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,HOU,WN,N7731A,1217,615,613,930,916,623,913,0,0,0,0,0,False,Z,False,,0
2019-12-29,MDW,LGA,WN,N7720F,1876,615,614,920,904,630,855,0,0,0,0,0,False,Z,False,,0
2019-12-29,PIT,LGA,YX,N810MD,6130,616,615,750,739,629,720,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,CVG,9E,N228PQ,5472,620,623,836,833,642,827,0,0,0,0,0,False,Z,False,,0
2019-12-29,SAV,LGA,9E,N921XJ,4873,623,642,828,840,655,826,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,DFW,AA,N981NN,1984,625,621,933,936,639,925,0,0,0,0,0,False,Z,False,,0
2019-12-29,TYS,LGA,YX,N435YX,4361,627,626,819,807,638,801,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,MIA,AA,N151AN,1530,629,625,945,917,638,909,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,CLT,AA,N586UW,628,630,626,834,827,640,822,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,MSP,YX,N421YX,4278,630,624,841,824,643,819,0,0,0,0,0,False,Z,False,,0
2019-12-29,OMA,LGA,9E,N303PQ,4782,630,626,1026,956,640,950,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,FLL,NK,N663NK,705,630,618,936,907,632,856,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,PBI,B6,N566JB,461,630,623,934,908,636,852,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,ATL,WN,N270WN,2933,630,629,910,922,706,913,0,0,0,0,0,False,Z,False,,0
2019-12-29,CAE,LGA,YX,N414YX,4412,631,632,822,814,644,805,0,0,0,0,0,False,Z,False,,0
2019-12-29,ATL,LGA,AA,N763US,835,636,633,838,833,648,821,0,0,0,0,0,False,Z,False,,0
2019-12-29,ORF,LGA,9E,N300PQ,4814,640,644,810,753,657,748,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,DTW,YX,N125HQ,4677,645,640,854,903,717,851,0,0,0,0,0,False,Z,False,,0
2019-12-29,ATL,LGA,DL,N376NW,2270,645,644,855,836,653,828,0,0,0,0,0,False,Z,False,,0
2019-12-29,MCO,LGA,DL,N377DN,2276,645,649,918,908,702,900,0,0,0,0,0,False,Z,False,,0
2019-12-29,DAY,LGA,OH,N262PS,5202,647,638,848,813,649,807,0,0,0,0,0,False,Z,False,,0
2019-12-29,DFW,LGA,AA,N155NN,1330,648,643,1102,1041,656,1034,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,BNA,9E,N298PQ,4882,650,645,840,815,702,807,0,0,0,0,0,False,Z,False,,0
2019-12-29,DTW,LGA,YX,N132HQ,4447,651,647,845,818,703,812,0,0,0,0,0,False,Z,False,,0
2019-12-29,MIA,LGA,YX,N441YX,4517,651,646,953,939,713,933,0,0,0,0,0,False,Z,False,,0
2019-12-29,MSP,LGA,DL,N378DN,1996,655,722,1039,1102,743,1057,23,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,CLE,MQ,N824AE,3646,659,649,848,822,704,815,0,0,0,0,0,False,Z,False,,0
2019-12-29,RDU,LGA,YX,N103HQ,4433,700,656,840,819,713,814,0,0,0,0,0,False,Z,False,,0
2019-12-29,CLT,LGA,YX,N202JQ,5937,700,715,903,903,744,857,0,0,0,0,0,False,Z,False,,0
2019-12-29,DCA,LGA,YX,N871RW,6040,700,657,819,757,715,753,0,0,0,0,0,False,Z,False,,0
2019-12-29,CLE,LGA,YX,N872RW,6064,700,703,846,824,715,816,0,0,0,0,0,False,Z,False,,0
2019-12-29,IND,LGA,YX,N211JQ,6085,700,710,913,918,723,907,0,0,0,0,0,False,Z,False,,0
2019-12-29,CAE,LGA,9E,N668CA,5304,700,700,900,856,729,849,0,0,0,0,0,False,Z,False,,0
2019-12-29,GSO,LGA,9E,N922XJ,5018,700,659,844,836,718,823,0,0,0,0,0,False,Z,False,,0
2019-12-29,MSN,LGA,9E,N924XJ,5088,700,848,1018,1147,904,1141,89,0,0,0,0,False,Z,False,,0
2019-12-29,BNA,LGA,OO,N270SY,3698,700,659,1019,1013,713,1000,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,ORD,UA,N442UA,600,700,654,840,816,707,805,0,0,0,0,0,False,Z,False,,0
2019-12-29,IAH,LGA,YV,N88327,6059,700,653,1127,1059,708,1051,0,0,0,0,0,False,Z,False,,0
2019-12-29,DFW,LGA,DL,N123DQ,998,700,656,1123,1100,710,1054,0,0,0,0,0,False,Z,False,,0
2019-12-29,RSW,LGA,DL,N330NW,1170,700,659,943,929,715,925,0,0,0,0,0,False,Z,False,,0
2019-12-29,IAH,LGA,DL,N115DU,1269,700,813,1116,1219,834,1215,0,41,22,0,0,False,Z,False,,0
2019-12-29,FLL,LGA,DL,N347DN,1428,700,700,952,939,717,934,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,MIA,DL,N345DN,1433,700,710,1008,956,723,951,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,MCO,DL,N337DN,1514,700,657,956,935,719,931,0,0,0,0,0,False,Z,False,,0
2019-12-29,DTW,LGA,DL,N362NW,1848,700,659,855,833,712,820,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,ATL,DL,N380DN,1903,700,657,932,924,710,916,0,0,0,0,0,False,Z,False,,0
2019-12-29,MIA,LGA,DL,N329DN,2151,700,655,1000,955,725,947,0,0,0,0,0,False,Z,False,,0
2019-12-29,DEN,LGA,DL,N388DA,2161,700,714,1251,1242,739,1238,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,FLL,DL,N327NW,2773,700,653,1006,955,731,953,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,DAL,WN,N207WN,2740,700,659,1000,1001,721,957,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,DEN,WN,N439WN,5354,705,702,935,930,723,922,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,MIA,AA,N157AA,2510,706,701,1025,948,716,940,0,0,0,0,0,False,Z,False,,0
2019-12-29,XNA,LGA,YX,N138HQ,4506,709,707,1109,1051,728,1047,0,0,0,0,0,False,Z,False,,0
2019-12-29,CVG,LGA,9E,N137EV,5134,710,707,915,844,718,838,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,DTW,DL,N336NB,1867,710,716,909,919,742,914,0,0,0,0,0,False,Z,False,,0
2019-12-29,ORD,LGA,DL,N945AT,2012,710,706,1027,1002,722,954,0,0,0,0,0,False,Z,False,,0
2019-12-29,DEN,LGA,WN,N440LV,5581,715,723,1255,1247,738,1241,0,0,0,0,0,False,Z,False,,0
2019-12-29,TPA,LGA,WN,N7852A,5344,715,715,955,1008,734,940,0,0,0,0,0,False,Z,False,,0
2019-12-29,ORD,LGA,EV,N602UX,4211,717,715,1036,1016,739,1011,0,0,0,0,0,False,Z,False,,0
2019-12-29,JAX,LGA,YX,N206JQ,6082,720,731,946,943,753,937,0,0,0,0,0,False,Z,False,,0
2019-12-29,CMH,LGA,MQ,N858AE,3616,722,719,915,856,742,850,0,0,0,0,0,False,Z,False,,0
2019-12-29,BTV,LGA,9E,N836AY,5233,724,714,859,848,744,829,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,DEN,UA,N12221,2367,729,724,1004,1006,739,936,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,BNA,YX,N116HQ,4499,730,719,908,904,754,850,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,FLL,B6,N956JT,371,730,725,1043,1022,735,1001,0,0,0,0,0,False,Z,False,,0
2019-12-29,TPA,LGA,DL,N312US,1634,730,747,1009,1012,755,1001,0,0,0,0,0,False,Z,False,,0
2019-12-29,ATL,LGA,DL,N312DN,2400,730,730,943,925,749,921,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,STL,WN,N445WN,704,730,724,920,905,737,902,0,0,0,0,0,False,Z,False,,0
2019-12-29,BGR,LGA,9E,N8986B,4756,735,725,930,858,738,852,0,0,0,0,0,False,Z,False,,0
2019-12-29,BNA,LGA,YX,N129HQ,4444,743,743,1100,1055,805,1050,0,0,0,0,0,False,Z,False,,0
2019-12-29,DFW,LGA,AA,N352PS,764,745,743,1200,1200,819,1155,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,CLT,AA,N545UW,1782,746,738,1001,936,752,917,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,DFW,AA,N917UY,1490,746,738,1054,1046,800,1034,0,0,0,0,0,False,Z,False,,0
2019-12-29,ATL,LGA,F9,N331FR,1510,746,838,1000,1042,905,1037,14,0,28,0,0,False,Z,False,,0
2019-12-29,ATL,LGA,AA,N956UW,381,750,758,959,952,813,949,0,0,0,0,0,False,Z,False,,0
2019-12-29,IND,LGA,YX,N429YX,4535,750,801,959,941,813,936,0,0,0,0,0,False,Z,False,,0
2019-12-29,DEN,LGA,UA,N481UA,347,750,1006,1327,1526,1020,1522,80,0,0,0,39,False,Z,False,,0
2019-12-29,PIT,LGA,YX,N424YX,4442,753,748,926,854,756,844,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,IAH,UA,N14704,2098,755,749,1109,1121,802,1117,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,CHS,YX,N115HQ,4379,758,752,1019,949,812,944,0,0,0,0,0,False,Z,False,,0
2019-12-29,CVG,LGA,MQ,N846AE,3938,758,807,1005,946,818,943,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,BOS,YX,N823MD,6034,759,758,923,905,818,855,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,ATL,DL,N342DN,1842,759,755,1040,1020,811,1008,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,MCO,AA,N174US,2645,800,754,1052,1033,810,1024,0,0,0,0,0,False,Z,False,,0
2019-12-29,TYS,LGA,9E,N317CA,5393,800,755,1002,935,804,928,0,0,0,0,0,False,Z,False,,0
2019-12-29,ORD,LGA,UA,N820UA,1166,800,757,1111,1048,814,1044,0,0,0,0,0,False,Z,False,,0
2019-12-29,MCO,LGA,DL,N350NA,1950,800,757,1033,1022,811,1009,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,FLL,DL,N308DN,2912,800,756,1112,1047,813,1039,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,RSW,DL,N348NW,1778,805,800,1134,1107,820,1102,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,IAH,DL,N101DU,2229,805,805,1133,1142,829,1140,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,PBI,DL,N383DZ,2358,805,758,1109,1040,817,1035,0,0,0,0,0,False,Z,False,,0
2019-12-29,CLT,LGA,AA,N549UW,1049,805,805,1002,1002,842,955,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,JAX,YX,N210JQ,5874,808,801,1100,1039,830,1034,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,RDU,YX,N110HQ,4581,810,804,953,955,838,949,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,RIC,9E,N601LR,4823,810,815,957,926,831,923,0,0,0,0,0,False,Z,False,,0
2019-12-29,IAH,LGA,UA,N816UA,1573,810,841,1232,1422,1030,1416,0,31,79,0,0,False,Z,False,,0
2019-12-29,LGA,MCO,DL,N302DN,925,810,806,1109,1042,821,1035,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,MSP,DL,N326NB,2119,810,808,1027,955,823,951,0,0,0,0,0,False,Z,False,,0
2019-12-29,PBI,LGA,DL,N349NW,2395,810,803,1054,1031,813,1027,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,ORD,DL,N939AT,2511,810,806,955,935,825,923,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,CHS,9E,N928XJ,4803,815,810,1045,1043,842,1013,0,0,0,0,0,False,Z,False,,0
2019-12-29,IAD,LGA,YV,N515MJ,6255,815,813,947,914,830,910,0,0,0,0,0,False,Z,False,,0
2019-12-29,MDW,LGA,WN,N903WN,2012,815,815,1120,1106,821,1055,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,CLT,AA,N732US,1377,820,818,1035,1012,835,1003,0,0,0,0,0,False,Z,False,,0
2019-12-29,DTW,LGA,DL,N943AT,1401,820,818,1018,943,829,938,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,DFW,DL,N107DU,3001,820,857,1146,1159,912,1152,0,0,0,0,0,False,Z,False,,0
2019-12-29,STL,LGA,WN,N7857B,2453,825,824,1145,1121,832,1115,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,MIA,AA,N849NN,970,830,823,1158,1124,833,1101,0,0,0,0,0,False,Z,False,,0
2019-12-29,STL,LGA,YX,N432YX,4371,830,827,1159,1140,840,1124,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,ROC,YX,N818MD,6054,830,828,1010,944,851,939,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,PIT,YX,N810MD,6136,830,823,1022,950,840,945,0,0,0,0,0,False,Z,False,,0
2019-12-29,RDU,LGA,9E,N335PQ,5345,830,825,1014,1010,855,957,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,DSM,9E,N655CA,5248,830,823,1054,1034,845,1030,0,0,0,0,0,False,Z,False,,0
2019-12-29,MYR,LGA,NK,N697NK,300,830,820,1020,951,831,944,0,0,0,0,0,False,Z,False,,0
2019-12-29,ATL,LGA,DL,N342NW,2362,830,834,1037,1030,852,1024,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,DEN,DL,N379DA,3005,830,829,1124,1054,843,1034,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,ORD,AA,N982NN,114,830,821,1024,953,839,937,0,0,0,0,0,False,Z,False,,0
2019-12-29,DFW,LGA,NK,N918NK,718,834,825,1256,1228,840,1210,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,MCI,YX,N214JQ,6098,835,827,1124,1054,858,1049,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,GSO,9E,N367CA,4881,835,831,1039,1018,856,1013,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,ORD,NK,N922NK,847,835,824,1017,949,836,936,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,IND,YX,N824MD,5990,840,832,1122,1051,853,1042,0,0,0,0,0,False,Z,False,,0
2019-12-29,FLL,LGA,NK,N627NK,604,840,845,1137,1119,857,1113,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,TPA,DL,N338NW,1102,840,836,1152,1119,854,1115,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,SRQ,YX,N244JQ,6019,845,837,1218,1149,903,1141,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,TPA,WN,N739GB,5294,845,855,1155,1146,909,1143,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,GSO,MQ,N853AE,4015,850,857,1048,1042,916,1035,0,0,0,0,0,False,Z,False,,0
2019-12-29,MSP,LGA,DL,N368NB,2096,850,849,1230,9999,902,9999,9999,9999,9999,9999,9999,False,Z,True,False,1
2019-12-29,CLE,LGA,EV,N11548,4001,852,843,1038,1017,901,1007,0,0,0,0,0,False,Z,False,,0
2019-12-29,GSO,LGA,MQ,N803AE,3931,852,843,1032,1010,854,1002,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,STL,YX,N821MD,6118,855,854,1106,1042,910,1036,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,CVG,MQ,N837AE,3724,855,916,1117,1119,930,1111,0,0,0,0,0,False,Z,False,,0
2019-12-29,ATL,LGA,WN,N738CB,3147,855,854,1110,1046,910,1043,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,ATL,DL,N355NW,2921,859,903,1141,1129,923,1121,0,0,0,0,0,False,Z,False,,0
2019-12-29,DCA,LGA,AA,N961UW,2135,900,852,1027,1016,924,1006,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,IND,YX,N435YX,4274,900,855,1130,1102,907,1050,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,DCA,YX,N127HQ,4321,900,850,1030,1005,905,950,0,0,0,0,0,False,Z,False,,0
2019-12-29,CLT,LGA,YX,N809MD,5907,900,852,1100,1028,911,1023,0,0,0,0,0,False,Z,False,,0
2019-12-29,ORD,LGA,YX,N855RW,3675,900,911,1217,1213,938,1209,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,ORD,EV,N609UX,4241,900,849,1051,1033,913,1021,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,CLT,9E,N300PQ,5317,900,941,1123,1144,1007,1133,21,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,ORF,MQ,N826AE,3358,900,847,1026,956,904,952,0,0,0,0,0,False,Z,False,,0
2019-12-29,MIA,LGA,DL,N346DN,1154,900,859,1155,1139,917,1134,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,DTW,DL,N358DN,2037,900,857,1107,1053,919,1046,0,0,0,0,0,False,Z,False,,0
2019-12-29,FLL,LGA,DL,N344DN,2748,900,853,1150,1128,907,1122,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,DFW,AA,N914AN,1105,900,856,1218,1207,917,1158,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,RIC,YX,N410YX,4372,902,854,1036,1025,915,1014,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,SDF,YX,N414YX,4584,905,855,1141,1121,922,1114,0,0,0,0,0,False,Z,False,,0
2019-12-29,DAL,LGA,WN,N796SW,1917,905,902,1320,1252,913,1247,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,CLE,YX,N871RW,6089,910,859,1117,1041,920,1033,0,0,0,0,0,False,Z,False,,0
2019-12-29,DFW,LGA,AA,N934AN,1056,914,909,1339,1318,936,1313,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,MCO,DL,N315DN,1097,915,914,1222,1143,927,1138,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,MIA,DL,N327DN,1591,915,914,1228,1215,931,1201,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,SYR,9E,N801AY,5432,920,910,1049,1021,929,1017,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,SAV,9E,N921XJ,5058,920,919,1203,1137,941,1132,0,0,0,0,0,False,Z,False,,0
2019-12-29,DEN,LGA,UA,N850UA,303,922,1020,1500,1543,1037,1539,43,0,0,0,0,False,Z,False,,0
2019-12-29,CLE,LGA,MQ,N824AE,4056,925,918,1116,1035,929,1031,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,CLT,AA,N562UW,2036,929,944,1149,1137,1003,1129,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,RDU,9E,N200PQ,4890,929,924,1135,1111,945,1056,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,DAY,OH,N262PS,5691,929,923,1139,1122,944,1117,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,DEN,UA,N413UA,2140,929,924,1208,1135,938,1126,0,0,0,0,0,False,Z,False,,0
2019-12-29,ORD,LGA,AA,N988NN,442,930,950,1234,1234,1001,1229,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,CMH,YX,N872RW,5903,930,921,1141,1108,939,1104,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,STL,YX,N103HQ,4589,930,923,1136,1117,942,1112,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,BOS,B6,N329JB,632,930,916,1054,1003,926,959,0,0,0,0,0,False,Z,False,,0
2019-12-29,ATL,LGA,DL,N367NW,2277,930,925,1135,1109,937,1104,0,0,0,0,0,False,Z,False,,0
2019-12-29,CMH,LGA,YX,N241JQ,6119,931,927,1119,1116,954,1106,0,0,0,0,0,False,Z,False,,0
2019-12-29,MEM,LGA,MQ,N808AE,3905,934,1003,1312,1322,1016,1317,0,0,0,0,0,False,Z,False,,0
2019-12-29,DTW,LGA,YX,N125HQ,4677,938,938,1128,1105,954,1102,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,GRR,9E,N668CA,5441,940,937,1209,1143,958,1139,0,0,0,0,0,False,Z,False,,0
2019-12-29,MSP,LGA,YX,N421YX,4278,942,935,1330,1307,950,1300,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,BUF,YX,N202JQ,5893,943,955,1127,1118,1019,1114,0,0,0,0,0,False,Z,False,,0
2019-12-29,CMH,LGA,MQ,N817AE,3499,943,938,1140,1117,958,1111,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,CVG,9E,N602LR,4845,945,937,1217,1142,1001,1137,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,PWM,9E,N836AY,5394,945,937,1119,1057,1002,1053,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,BNA,WN,N412WN,3539,945,939,1130,1055,953,1051,0,0,0,0,0,False,Z,False,,0
2019-12-29,BNA,LGA,YX,N116HQ,4650,947,941,1259,1229,948,1222,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,DTW,NK,N622NK,475,950,942,1205,1134,954,1124,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,MSY,DL,N376NW,1157,950,942,1227,1201,959,1158,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,MCO,B6,N998JE,199,952,942,1305,1247,956,1207,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,MKE,OO,N272SY,3710,959,956,1145,1128,1013,1124,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,IAH,UA,N460UA,1973,959,1008,1314,1307,1024,1303,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,DCA,YX,N211JQ,5934,1000,959,1129,1118,1022,1112,0,0,0,0,0,False,Z,False,,0
2019-12-29,BOS,LGA,YX,N823MD,6014,1000,1000,1126,1106,1018,1101,0,0,0,0,0,False,Z,False,,0
2019-12-29,ILM,LGA,MQ,N842AE,3308,1000,952,1145,1125,1012,1120,0,0,0,0,0,False,Z,False,,0
2019-12-29,LGA,MSP,DL,N362NW,1496,1000,953,1218,1151,1018,1145,0,0,0,0,0,False,Z,False,,0
