index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1485435,2002-06-10,LGA,ORD,AA,N569AA,301,600,605,715,720,622,713,False
1485436,2002-06-10,ORD,LGA,AA,N543AA,398,600,600,907,904,613,852,False
1485437,2002-06-10,LGA,DFW,AA,N627AA,705,600,557,838,819,611,808,False
1485438,2002-06-10,LGA,ATL,DL,N698DL,2017,600,612,809,829,632,813,False
1485439,2002-06-10,BOS,LGA,DL,N395DN,2179,600,559,659,702,620,658,False
1485440,2002-06-10,LGA,BOS,DL,N396DA,2180,600,602,658,655,618,650,False
1485441,2002-06-10,LGA,DCA,DL,N3737C,2181,600,559,703,655,615,652,False
1485442,2002-06-10,LGA,XNA,MQ,N712MQ,4475,600,615,820,800,634,755,False
1485443,2002-06-10,LGA,MEM,NW,N314NB,1799,600,600,735,724,615,717,False
1485444,2002-06-10,ORD,LGA,UA,N842UA,698,600,559,902,843,607,840,False
1485445,2002-06-10,LGA,ORD,UA,N408UA,699,600,558,712,707,612,700,False
1485446,2002-06-10,LGA,BOS,US,N110UW,6800,600,556,656,644,608,640,False
1485447,2002-06-10,LGA,DCA,US,N104UW,6849,600,555,703,647,607,644,False
1485448,2002-06-10,BOS,LGA,US,N751UW,6801,600,606,706,713,626,707,False
1485449,2002-06-10,LGA,STL,AA,N5TSAA,2847,607,606,750,742,620,720,False
1485450,2002-06-10,LGA,DFW,DL,N676DL,527,610,603,836,832,623,818,False
1485451,2002-06-10,LGA,MCO,DL,N688DL,667,610,608,835,835,625,831,False
1485452,2002-06-10,PWM,LGA,MQ,N732MQ,4458,610,605,720,728,611,705,False
1485453,2002-06-10,LGA,DTW,NW,N503US,1781,610,706,800,901,733,852,False
1485454,2002-06-10,LGA,CVG,DL,N674DL,1925,615,612,810,807,631,800,False
1485455,2002-06-10,LGA,MSP,NW,N523US,189,620,614,817,820,635,804,False
1485456,2002-06-10,LGA,DEN,UA,N490UA,417,620,615,820,810,629,805,False
1485457,2002-06-10,CLE,LGA,MQ,N710MQ,4402,625,625,755,746,635,740,False
1485458,2002-06-10,LGA,ORD,AA,N504AA,303,630,624,756,731,639,724,False
1485459,2002-06-10,LGA,MIA,AA,N5DSAA,687,630,637,917,920,652,914,False
1485460,2002-06-10,ATL,LGA,DL,N680DA,436,630,628,836,838,642,829,False
1485461,2002-06-10,DCA,LGA,DL,N3734B,1740,630,628,728,721,639,717,False
1485462,2002-06-10,LGA,DCA,DL,N3736C,1741,630,629,733,722,640,717,False
1485463,2002-06-10,LGA,BOS,DL,N3735D,1820,630,630,733,720,642,715,False
1485464,2002-06-10,BOS,LGA,DL,N399DA,1821,630,629,733,734,647,729,False
1485465,2002-06-10,PVD,LGA,MQ,N735MQ,4446,630,629,730,740,641,723,False
1485466,2002-06-10,LGA,BUF,US,N506AU,1135,630,625,743,743,646,738,False
1485467,2002-06-10,ROC,LGA,US,N736UW,1563,630,626,741,731,636,726,False
1485468,2002-06-10,DTW,LGA,NW,N516US,852,636,647,820,840,711,832,False
1485469,2002-06-10,BUF,LGA,US,N418US,309,640,639,756,740,646,736,False
1485470,2002-06-10,RDU,LGA,US,N728UW,758,640,633,807,752,645,746,False
1485471,2002-06-10,LGA,FLL,DL,N984DL,407,645,851,934,1149,920,1144,False
1485472,2002-06-10,DEN,LGA,UA,N508UA,400,645,639,1218,1211,652,1206,False
1485473,2002-06-10,LGA,CLT,US,N300AU,2434,645,638,835,812,655,808,False
1485474,2002-06-10,LGA,PIT,US,N182UW,133,645,639,810,754,654,747,False
1485475,2002-06-10,BNA,LGA,AA,N582AA,1088,650,648,1001,950,659,946,False
1485476,2002-06-10,LGA,RDU,MQ,N722MQ,4479,650,650,825,811,707,808,False
1485477,2002-06-10,BGR,LGA,MQ,N717MQ,4400,655,652,829,812,657,805,False
1485478,2002-06-10,CMH,LGA,MQ,N729MQ,4408,655,656,835,842,703,815,False
1485479,2002-06-10,LGA,ORD,AA,N428AA,305,700,659,834,819,724,809,False
1485480,2002-06-10,ORD,LGA,AA,N266AA,394,700,654,1009,1005,715,950,False
1485481,2002-06-10,RDU,LGA,AA,N2CRAA,400,700,651,836,808,702,803,False
1485482,2002-06-10,DFW,LGA,AA,N424AA,700,700,657,1121,1118,706,1101,False
1485483,2002-06-10,LGA,DFW,AA,N629AA,709,700,657,959,928,722,921,False
1485484,2002-06-10,LGA,CLE,CO,N27213,1251,700,655,835,826,715,821,False
1485485,2002-06-10,LGA,IAH,CO,N17644,333,700,654,948,915,711,910,False
1485486,2002-06-10,LGA,ATL,DL,N3732J,273,700,653,922,910,717,903,False
1485487,2002-06-10,ORF,LGA,MQ,N707MQ,4413,700,658,815,830,708,808,False
1485488,2002-06-10,ORD,LGA,UA,N581UA,674,700,658,1002,958,720,954,False
1485489,2002-06-10,LGA,ORD,UA,N478UA,695,700,658,825,817,730,812,False
1485490,2002-06-10,LGA,BOS,US,N106UW,6832,700,657,804,752,713,748,False
1485491,2002-06-10,LGA,CLT,US,N725UW,317,700,652,855,823,704,819,False
1485492,2002-06-10,LGA,DCA,US,N752UW,6851,700,656,807,756,714,752,False
1485493,2002-06-10,BOS,LGA,US,N112UW,6803,700,659,807,805,717,759,False
1485494,2002-06-10,DCA,LGA,US,N111UW,6850,700,659,805,752,709,747,False
1485495,2002-06-10,LGA,TPA,US,N417US,2529,700,656,956,1001,732,958,False
1485496,2002-06-10,MSP,LGA,NW,N534US,300,704,702,1042,1033,719,1029,False
1485497,2002-06-10,CVG,LGA,DL,N952DL,1268,705,706,901,845,719,837,False
1485498,2002-06-10,DTW,LGA,MQ,N721MQ,4417,710,710,845,846,720,840,False
1485499,2002-06-10,LGA,MIA,AA,N5FLAA,671,715,707,1015,1036,736,1033,False
1485500,2002-06-10,LGA,PBI,DL,N917DL,259,715,708,1003,1011,741,1007,False
1485501,2002-06-10,MIA,LGA,AA,N5DMAA,1246,720,720,1013,1009,735,1003,False
1485502,2002-06-10,TPA,LGA,US,N385US,2555,720,721,958,1005,735,958,False
1485503,2002-06-10,STL,LGA,AA,N4WJAA,2868,722,719,1044,1028,731,1024,False
1485504,2002-06-10,LGA,DFW,AA,N529AA,717,730,724,1030,958,751,951,False
1485505,2002-06-10,LGA,HOU,AA,N506AA,1643,730,730,1028,950,742,944,False
1485506,2002-06-10,ATL,LGA,DL,N916DE,504,730,729,938,931,739,924,False
1485507,2002-06-10,DFW,LGA,DL,N632DL,654,730,731,1158,1146,744,1141,False
1485508,2002-06-10,DCA,LGA,DL,N3737C,1742,730,729,830,824,742,819,False
1485509,2002-06-10,LGA,DCA,DL,N3731T,1743,730,731,838,828,743,824,False
1485510,2002-06-10,LGA,BOS,DL,N395DN,1822,730,733,838,836,747,825,False
1485511,2002-06-10,BOS,LGA,DL,N396DA,1823,730,729,838,832,747,827,False
1485512,2002-06-10,LGA,DTW,NW,N8938E,523,730,724,933,915,739,901,False
1485513,2002-06-10,LGA,PHL,US,N707UW,1475,740,733,843,838,746,818,False
1485514,2002-06-10,HOU,LGA,AA,N501AA,1342,744,734,1210,1200,743,1149,False
1485515,2002-06-10,CLE,LGA,CO,N13750,1750,745,747,915,909,801,906,False
1485516,2002-06-10,PIT,LGA,US,N175UW,174,745,743,918,857,755,848,False
1485517,2002-06-10,IAH,LGA,CO,N14731,332,750,752,1213,1225,818,1221,False
1485518,2002-06-10,CLT,LGA,US,N710UW,950,750,751,951,921,800,915,False
