index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1483420,2002-06-06,LGA,ORD,AA,N535AA,301,600,601,715,716,613,712,False
1483421,2002-06-06,ORD,LGA,AA,N208AA,398,600,558,907,858,609,842,False
1483422,2002-06-06,LGA,DFW,AA,N610AA,705,600,605,838,853,619,848,False
1483423,2002-06-06,LGA,IAH,CO,N18220,633,600,554,843,819,607,813,False
1483424,2002-06-06,LGA,ATL,DL,N6708D,2017,600,608,809,829,633,822,False
1483425,2002-06-06,BOS,LGA,DL,N3735D,2179,600,602,659,707,623,704,False
1483426,2002-06-06,LGA,BOS,DL,N396DA,2180,600,601,658,658,614,652,False
1483427,2002-06-06,LGA,DCA,DL,N3737C,2181,600,600,703,700,615,657,False
1483428,2002-06-06,LGA,XNA,MQ,N709MQ,4475,600,554,820,759,605,753,False
1483429,2002-06-06,LGA,MEM,NW,N311US,1986,600,633,737,823,650,820,False
1483430,2002-06-06,LGA,ORD,UA,N420UA,699,600,559,716,730,625,722,False
1483431,2002-06-06,LGA,BOS,US,N111UW,6800,600,555,656,650,611,647,False
1483432,2002-06-06,LGA,DCA,US,N752UW,6849,600,554,703,647,603,643,False
1483433,2002-06-06,BOS,LGA,US,N103UW,6801,600,557,706,655,609,647,False
1483434,2002-06-06,LGA,STL,AA,N5TVAA,2847,607,626,750,800,635,753,False
1483435,2002-06-06,LGA,DFW,DL,N662DN,527,610,607,836,905,628,854,False
1483436,2002-06-06,LGA,MCO,DL,N688DL,667,610,602,835,833,621,827,False
1483437,2002-06-06,PWM,LGA,MQ,N726MQ,4458,610,607,720,715,615,710,False
1483438,2002-06-06,LGA,DTW,NW,N321US,1831,610,615,753,817,631,806,False
1483439,2002-06-06,LGA,CVG,DL,N638DL,1925,615,9999,810,9999,9999,9999,True
1483440,2002-06-06,ORD,LGA,UA,,698,615,9999,917,9999,9999,9999,True
1483441,2002-06-06,LGA,MSP,NW,N513US,719,620,618,811,808,636,804,False
1483442,2002-06-06,CLE,LGA,MQ,,4402,625,9999,755,9999,9999,9999,True
1483443,2002-06-06,LGA,ORD,AA,,303,630,9999,756,9999,9999,9999,True
1483444,2002-06-06,LGA,MIA,AA,N5CGAA,687,630,626,917,902,638,855,False
1483445,2002-06-06,ATL,LGA,DL,N678DL,436,630,636,836,857,652,845,False
1483446,2002-06-06,DCA,LGA,DL,N3731T,1740,630,629,728,724,640,720,False
1483447,2002-06-06,LGA,DCA,DL,N3736C,1741,630,633,733,737,651,733,False
1483448,2002-06-06,LGA,BOS,DL,N395DN,1820,630,631,733,726,646,722,False
1483449,2002-06-06,BOS,LGA,DL,N399DA,1821,630,629,733,739,647,734,False
1483450,2002-06-06,PVD,LGA,MQ,N723MQ,4446,630,627,730,728,641,719,False
1483451,2002-06-06,LGA,DEN,UA,N593UA,435,630,624,834,821,640,814,False
1483452,2002-06-06,LGA,BUF,US,N588US,1135,630,623,743,742,645,737,False
1483453,2002-06-06,ROC,LGA,US,N745UW,1563,630,629,741,731,639,726,False
1483454,2002-06-06,DTW,LGA,NW,N511US,530,635,642,818,824,659,812,False
