index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2882226,2016-12-30,LGA,PHL,AA,N956AA,2070,545,538,657,628,551,616,0,0,0,0,0,False,False,Z
2882227,2016-12-30,PBI,LGA,B6,N353JB,762,545,535,829,809,545,804,0,0,0,0,0,False,False,Z
2882228,2016-12-30,ORD,LGA,NK,N644NK,224,545,542,900,911,615,853,0,0,0,0,0,False,False,Z
2882229,2016-12-30,LGA,IAH,UA,N447UA,657,545,536,848,822,552,817,0,0,0,0,0,False,False,Z
2882230,2016-12-30,LGA,MIA,AA,N3KCAA,1399,549,548,858,841,601,835,0,0,0,0,0,False,False,Z
2882231,2016-12-30,ATL,LGA,WN,N451WN,6283,555,558,755,749,609,744,0,0,0,0,0,False,False,Z
2882232,2016-12-30,LGA,DFW,AA,N881AA,263,600,558,913,849,616,839,0,0,0,0,0,False,False,Z
2882233,2016-12-30,LGA,ORD,AA,N3GFAA,303,600,554,746,705,609,657,0,0,0,0,0,False,False,Z
2882234,2016-12-30,FLL,LGA,B6,N571JB,272,600,600,849,856,619,851,0,0,0,0,0,False,False,Z
2882235,2016-12-30,LGA,FLL,B6,N606JB,371,600,555,915,843,608,836,0,0,0,0,0,False,False,Z
2882236,2016-12-30,MCO,LGA,B6,N625JB,198,600,557,829,818,611,812,0,0,0,0,0,False,False,Z
2882237,2016-12-30,LGA,MDW,WN,N484WN,2195,600,558,730,713,615,707,0,0,0,0,0,False,False,Z
2882238,2016-12-30,MDW,LGA,WN,N774SW,2204,600,557,905,922,621,856,0,0,17,0,0,False,False,Z
2882239,2016-12-30,DTW,LGA,NK,N635NK,316,600,550,741,718,559,712,0,0,0,0,0,False,False,Z
2882240,2016-12-30,LGA,ORD,UA,N39728,761,600,555,736,659,605,654,0,0,0,0,0,False,False,Z
2882241,2016-12-30,LGA,MSP,DL,N332NW,121,600,559,800,758,613,744,0,0,0,0,0,False,False,Z
2882242,2016-12-30,LGA,DTW,DL,N928DL,1568,600,556,754,738,604,732,0,0,0,0,0,False,False,Z
2882243,2016-12-30,LGA,ATL,DL,N3741S,1931,600,557,834,808,612,803,0,0,0,0,0,False,False,Z
2882244,2016-12-30,CLT,LGA,AA,N721AA,2060,605,602,748,740,617,734,0,0,0,0,0,False,False,Z
2882245,2016-12-30,IND,LGA,WN,N920WN,5546,605,600,800,758,620,753,0,0,0,0,0,False,False,Z
2882246,2016-12-30,MIA,LGA,AA,N3JCAA,1084,608,603,900,852,616,849,0,0,0,0,0,False,False,Z
2882247,2016-12-30,LGA,ATL,AA,N954AA,1818,610,605,842,826,624,817,0,0,0,0,0,False,False,Z
2882248,2016-12-30,ATL,LGA,F9,N210FR,1462,612,604,830,822,625,811,0,0,0,0,0,False,False,Z
2882249,2016-12-30,LGA,CLT,AA,N563AA,1905,615,635,822,827,647,823,0,0,0,0,0,False,False,Z
2882250,2016-12-30,LGA,DAL,WN,N214WN,1431,620,619,925,855,632,851,0,0,0,0,0,False,False,Z
2882251,2016-12-30,DAL,LGA,WN,N928WN,5085,620,618,1035,1021,633,1016,0,0,0,0,0,False,False,Z
2882252,2016-12-30,MKE,LGA,WN,N494WN,3540,620,618,930,913,629,903,0,0,0,0,0,False,False,Z
