FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2016-12-09,LGA,PHL,AA,N961AA,2049,545,538,657,632,549,618,0,0,0,0,0,False,False,Z
2016-12-09,ORD,LGA,NK,N619NK,224,545,537,900,843,550,830,0,0,0,0,0,False,False,Z
2016-12-09,LGA,IAH,UA,N24736,657,545,536,845,823,545,819,0,0,0,0,0,False,False,Z
2016-12-09,LGA,MIA,AA,N3FBAA,1399,549,545,858,844,559,841,0,0,0,0,0,False,False,Z
2016-12-09,ATL,LGA,WN,N7844A,770,555,553,755,755,614,751,0,0,0,0,0,False,False,Z
2016-12-09,LGA,CLE,EV,N12996,3900,555,546,738,735,602,730,0,0,0,0,0,False,False,Z
2016-12-09,LGA,DCA,AA,N756AA,2115,559,551,724,706,603,645,0,0,0,0,0,False,False,Z
2016-12-09,LGA,ORD,AA,N3NWAA,303,600,555,746,726,612,709,0,0,0,0,0,False,False,Z
2016-12-09,LGA,DFW,AA,N994AA,1281,600,555,913,842,611,834,0,0,0,0,0,False,False,Z
2016-12-09,LGA,BOS,AA,N945AA,2126,600,553,706,659,613,654,0,0,0,0,0,False,False,Z
2016-12-09,MCO,LGA,B6,N570JB,198,600,558,829,815,614,810,0,0,0,0,0,False,False,Z
2016-12-09,FLL,LGA,B6,N562JB,272,600,552,849,830,603,815,0,0,0,0,0,False,False,Z
2016-12-09,LGA,FLL,B6,N595JB,371,600,554,903,855,607,848,0,0,0,0,0,False,False,Z
2016-12-09,LGA,MDW,WN,N7741C,2195,600,558,730,708,609,701,0,0,0,0,0,False,False,Z
2016-12-09,MDW,LGA,WN,N426WN,2204,600,556,905,929,621,857,0,0,24,0,0,False,False,Z
2016-12-09,DTW,LGA,NK,N639NK,316,600,557,737,754,636,746,0,0,17,0,0,False,False,Z
2016-12-09,LGA,ORD,UA,N17244,761,600,606,728,727,620,718,0,0,0,0,0,False,False,Z
2016-12-09,ORD,LGA,UA,N847UA,1187,600,600,909,857,615,853,0,0,0,0,0,False,False,Z
2016-12-09,LGA,DTW,DL,N971DL,1568,600,553,755,737,604,727,0,0,0,0,0,False,False,Z
2016-12-09,LGA,ATL,DL,N929DN,1931,600,556,832,833,617,824,0,0,0,0,0,False,False,Z
2016-12-09,RDU,LGA,EV,N748EV,5157,600,554,747,718,608,708,0,0,0,0,0,False,False,Z
