index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2880774,2016-12-27,LGA,PHL,AA,N944AA,2070,545,541,657,631,552,625,0,0,0,0,0,False,False,Z
2880775,2016-12-27,PBI,LGA,B6,N190JB,762,545,542,829,812,553,806,0,0,0,0,0,False,False,Z
2880776,2016-12-27,ORD,LGA,NK,N624NK,224,545,538,900,839,548,826,0,0,0,0,0,False,False,Z
2880777,2016-12-27,LGA,IAH,UA,N15751,657,545,539,850,829,554,823,0,0,0,0,0,False,False,Z
2880778,2016-12-27,LGA,MIA,AA,N3DFAA,1399,549,549,858,851,606,843,0,0,0,0,0,False,False,Z
2880779,2016-12-27,ATL,LGA,WN,N943WN,6283,555,556,755,755,608,748,0,0,0,0,0,False,False,Z
2880780,2016-12-27,LGA,DFW,AA,N866AA,263,600,751,913,1046,808,1040,93,0,0,0,0,False,False,Z
2880781,2016-12-27,LGA,ORD,AA,N3NYAA,303,600,551,746,734,608,714,0,0,0,0,0,False,False,Z
2880782,2016-12-27,FLL,LGA,B6,N608JB,272,600,552,849,833,603,824,0,0,0,0,0,False,False,Z
2880783,2016-12-27,LGA,FLL,B6,N645JB,371,600,550,915,838,602,833,0,0,0,0,0,False,False,Z
2880784,2016-12-27,MCO,LGA,B6,N659JB,198,600,554,829,813,607,809,0,0,0,0,0,False,False,Z
2880785,2016-12-27,LGA,MDW,WN,N257WN,2195,600,600,730,721,613,714,0,0,0,0,0,False,False,Z
2880786,2016-12-27,MDW,LGA,WN,N7711N,2204,600,555,905,848,605,836,0,0,0,0,0,False,False,Z
2880787,2016-12-27,DTW,LGA,NK,N639NK,316,600,552,741,719,603,713,0,0,0,0,0,False,False,Z
2880788,2016-12-27,LGA,ORD,UA,N27734,761,600,607,736,733,617,722,0,0,0,0,0,False,False,Z
2880789,2016-12-27,LGA,MSP,DL,N320US,121,600,606,800,821,637,817,6,0,15,0,0,False,False,Z
2880790,2016-12-27,MSY,LGA,DL,N959DN,1383,600,558,955,946,611,939,0,0,0,0,0,False,False,Z
2880791,2016-12-27,LGA,DTW,DL,N937DL,1568,600,551,754,748,610,741,0,0,0,0,0,False,False,Z
2880792,2016-12-27,LGA,ATL,DL,N853DN,1931,600,556,834,817,611,810,0,0,0,0,0,False,False,Z
2880793,2016-12-27,CLT,LGA,AA,N737AA,2060,605,605,748,747,619,741,0,0,0,0,0,False,False,Z
2880794,2016-12-27,IND,LGA,WN,N570WN,5546,605,559,800,743,609,737,0,0,0,0,0,False,False,Z
2880795,2016-12-27,MIA,LGA,AA,N3JJAA,1084,608,604,900,848,615,843,0,0,0,0,0,False,False,Z
2880796,2016-12-27,LGA,ATL,AA,N951AA,1818,610,606,842,838,620,825,0,0,0,0,0,False,False,Z
2880797,2016-12-27,ATL,LGA,F9,N223FR,1462,612,610,830,814,627,807,0,0,0,0,0,False,False,Z
2880798,2016-12-27,LGA,CLT,AA,N572AA,1905,615,609,822,804,625,758,0,0,0,0,0,False,False,Z
2880799,2016-12-27,MKE,LGA,WN,N745SW,3540,620,620,930,913,627,900,0,0,0,0,0,False,False,Z
2880800,2016-12-27,LGA,DAL,WN,N7875A,1431,620,620,925,908,634,903,0,0,0,0,0,False,False,Z
2880801,2016-12-27,DAL,LGA,WN,N746SW,5085,620,620,1035,1016,630,1009,0,0,0,0,0,False,False,Z
2880802,2016-12-27,LGA,DEN,UA,N477UA,343,620,627,840,849,640,843,0,0,0,0,0,False,False,Z
2880803,2016-12-27,PBI,LGA,DL,N952DL,870,620,635,912,914,650,903,0,0,0,0,0,False,False,Z
2880804,2016-12-27,SAV,LGA,EV,N723EV,5169,622,1020,835,1222,1041,1211,227,0,0,0,0,False,False,Z
2880805,2016-12-27,ORD,LGA,AA,N3MMAA,394,625,622,924,919,637,915,0,0,0,0,0,False,False,Z
2880806,2016-12-27,LGA,BOS,B6,N323JB,1432,630,618,744,719,632,713,0,0,0,0,0,False,False,Z
2880807,2016-12-27,LGA,ATL,WN,N225WN,3300,630,630,910,922,708,912,0,0,0,0,0,False,False,Z
2880808,2016-12-27,LGA,HOU,WN,N737JW,743,630,631,950,931,653,926,0,0,0,0,0,False,False,Z
2880809,2016-12-27,LGA,FLL,NK,N659NK,705,630,619,932,923,642,916,0,0,0,0,0,False,False,Z
2880810,2016-12-27,LGA,RDU,EV,N750EV,5280,630,622,818,755,639,751,0,0,0,0,0,False,False,Z
2880811,2016-12-27,MIA,LGA,DL,N976DL,2151,630,624,930,914,639,908,0,0,0,0,0,False,False,Z
2880812,2016-12-27,MCO,LGA,DL,N992DL,2276,635,633,912,855,644,849,0,0,0,0,0,False,False,Z
2880813,2016-12-27,DFW,LGA,AA,N3GUAA,2214,640,638,1052,1043,651,1037,0,0,0,0,0,False,False,Z
2880814,2016-12-27,BNA,LGA,WN,N963WN,4398,640,636,945,942,645,936,0,0,0,0,0,False,False,Z
2880815,2016-12-27,BUF,LGA,DL,N988AT,1243,645,642,817,753,654,746,0,0,0,0,0,False,False,Z
