FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2016-12-04,ORD,LGA,NK,N634NK,224,545,539,900,825,549,817,0,0,0,0,0,False,False,Z
2016-12-04,LGA,MIA,AA,N3HHAA,1399,549,555,858,846,609,843,0,0,0,0,0,False,False,Z
2016-12-04,LGA,ORD,AA,N3FNAA,303,600,555,746,805,618,745,0,0,19,0,0,False,False,Z
2016-12-04,LGA,DFW,AA,N897AA,1281,600,556,913,859,610,850,0,0,0,0,0,False,False,Z
2016-12-04,MCO,LGA,B6,N657JB,198,600,553,834,814,610,810,0,0,0,0,0,False,False,Z
2016-12-04,FLL,LGA,B6,N559JB,272,600,553,849,830,606,824,0,0,0,0,0,False,False,Z
2016-12-04,LGA,FLL,B6,N537JB,371,600,557,903,847,612,843,0,0,0,0,0,False,False,Z
2016-12-04,DTW,LGA,NK,N628NK,316,600,550,737,710,559,706,0,0,0,0,0,False,False,Z
2016-12-04,LGA,DAL,WN,N915WN,1289,605,602,910,914,613,910,0,0,0,0,0,False,False,Z
2016-12-04,MIA,LGA,AA,N3EBAA,1084,608,604,900,850,623,846,0,0,0,0,0,False,False,Z
2016-12-04,LGA,ATL,AA,N959AA,1818,610,604,842,835,619,829,0,0,0,0,0,False,False,Z
2016-12-04,OMA,LGA,EV,N708EV,5585,610,558,1009,946,623,940,0,0,0,0,0,False,False,Z
2016-12-04,LGA,CLT,AA,N971AA,1905,615,611,822,808,628,805,0,0,0,0,0,False,False,Z
2016-12-04,BHM,LGA,EV,N720EV,5424,615,610,953,946,644,936,0,0,0,0,0,False,False,Z
2016-12-04,ORD,LGA,AA,N3APAA,394,625,620,924,900,631,857,0,0,0,0,0,False,False,Z
2016-12-04,ATL,LGA,F9,N213FR,1462,627,624,845,821,639,815,0,0,0,0,0,False,False,Z
2016-12-04,LGA,ATL,WN,N202WN,3300,630,626,910,904,641,856,0,0,0,0,0,False,False,Z
2016-12-04,LGA,HOU,WN,N432WN,743,630,626,950,935,635,930,0,0,0,0,0,False,False,Z
2016-12-04,DAL,LGA,WN,N418WN,1179,630,633,1045,1018,642,1013,0,0,0,0,0,False,False,Z
2016-12-04,LGA,FLL,NK,N657NK,705,630,621,926,927,631,901,0,0,0,0,0,False,False,Z
2016-12-04,LGA,ORD,UA,N432UA,1177,630,630,802,814,644,757,0,0,0,0,0,False,False,Z
2016-12-04,LGA,ATL,DL,N849DN,904,630,630,903,915,651,905,0,0,0,0,0,False,False,Z
2016-12-04,LGA,ORD,AA,N3HLAA,304,635,628,821,812,640,754,0,0,0,0,0,False,False,Z
2016-12-04,SAV,LGA,EV,N371CA,5500,635,627,843,825,648,818,0,0,0,0,0,False,False,Z
2016-12-04,MCO,LGA,DL,N923DL,2276,659,649,937,913,708,908,0,0,0,0,0,False,False,Z
2016-12-04,LGA,MIA,AA,N3FYAA,2266,700,653,1017,951,709,943,0,0,0,0,0,False,False,Z
2016-12-04,LGA,DFW,AA,N881AA,2679,700,700,1013,1004,714,956,0,0,0,0,0,False,False,Z
2016-12-04,LGA,MCO,B6,N629JB,1099,700,652,948,929,707,921,0,0,0,0,0,False,False,Z
2016-12-04,IND,LGA,WN,N356SW,6479,700,658,900,841,713,833,0,0,0,0,0,False,False,Z
2016-12-04,ORD,LGA,UA,N429UA,694,700,657,1007,941,709,938,0,0,0,0,0,False,False,Z
2016-12-04,RDU,LGA,DL,N983AT,2476,700,657,841,814,708,808,0,0,0,0,0,False,False,Z
2016-12-04,MIA,LGA,AA,N3CCAA,1011,703,704,959,955,725,948,0,0,0,0,0,False,False,Z
2016-12-04,LGA,MCO,DL,N821DN,2239,705,705,956,942,720,933,0,0,0,0,0,False,False,Z
2016-12-04,LGA,ORD,AA,N3FEAA,289,710,705,856,901,725,837,0,0,0,0,0,False,False,Z
2016-12-04,LGA,DTW,DL,N318US,1073,710,705,905,902,723,855,0,0,0,0,0,False,False,Z
