FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2010-04-20,LGA,IAH,CO,N33284,633,545,544,826,811,556,806,0,0,0,0,0,False,False,Z
2010-04-20,CMH,LGA,MQ,N719MQ,4563,545,643,715,821,705,816,58,0,8,0,0,False,False,Z
2010-04-20,TYS,LGA,9E,87719E,3668,600,554,814,800,612,755,0,0,0,0,0,False,False,Z
2010-04-20,BGR,LGA,9E,88869E,3759,600,605,750,746,620,734,0,0,0,0,0,False,False,Z
2010-04-20,LGA,ORD,AA,N4XDAA,301,600,552,721,726,604,652,0,0,0,0,0,False,False,Z
2010-04-20,ORD,LGA,AA,N4WJAA,398,600,555,905,904,611,850,0,0,0,0,0,False,False,Z
2010-04-20,LGA,MIA,AA,N622AA,1935,600,555,900,847,606,842,0,0,0,0,0,False,False,Z
2010-04-20,FLL,LGA,B6,N775JB,370,600,553,857,835,604,823,0,0,0,0,0,False,False,Z
2010-04-20,LGA,FLL,B6,N562JB,371,600,556,855,839,612,834,0,0,0,0,0,False,False,Z
2010-04-20,LGA,ATL,DL,N636DL,531,600,558,831,829,626,819,0,0,0,0,0,False,False,Z
2010-04-20,LGA,DTW,DL,N337NW,2283,600,554,755,748,615,735,0,0,0,0,0,False,False,Z
2010-04-20,LGA,IAD,EV,N836AS,7019,600,552,717,702,614,655,0,0,0,0,0,False,False,Z
2010-04-20,LGA,ATL,FL,N240AT,359,600,558,835,803,608,756,0,0,0,0,0,False,False,Z
2010-04-20,BOS,LGA,MQ,N730MQ,4420,600,554,715,654,606,649,0,0,0,0,0,False,False,Z
2010-04-20,LGA,RDU,MQ,N711MQ,4424,600,614,740,730,625,725,0,0,0,0,0,False,False,Z
2010-04-20,RDU,LGA,MQ,N849MQ,4451,600,555,730,718,611,714,0,0,0,0,0,False,False,Z
2010-04-20,DTW,LGA,MQ,N818MQ,4577,600,556,745,725,609,721,0,0,0,0,0,False,False,Z
2010-04-20,JAX,LGA,OH,N549CA,6503,600,600,830,806,610,758,0,0,0,0,0,False,False,Z
2010-04-20,LGA,ORD,UA,N848UA,669,600,553,722,705,607,701,0,0,0,0,0,False,False,Z
2010-04-20,BOS,LGA,US,N954UW,2115,600,637,706,801,707,754,37,0,18,0,0,False,False,Z
2010-04-20,DCA,LGA,US,N730US,2158,600,559,659,652,611,648,0,0,0,0,0,False,False,Z
2010-04-20,LGA,BOS,US,N953UW,2114,600,551,705,645,601,639,0,0,0,0,0,False,False,Z
2010-04-20,LGA,DCA,US,N763US,2161,600,551,659,641,602,638,0,0,0,0,0,False,False,Z
2010-04-20,LGA,PHL,US,N944UW,1267,600,556,657,647,609,641,0,0,0,0,0,False,False,Z
2010-04-20,LGA,MDW,WN,N788SA,2974,600,600,730,710,618,706,0,0,0,0,0,False,False,Z
2010-04-20,ORD,LGA,UA,N444UA,668,604,557,922,904,615,855,0,0,0,0,0,False,False,Z
2010-04-20,DFW,LGA,AA,N3DMAA,700,605,603,1040,1019,616,1009,0,0,0,0,0,False,False,Z
