FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2010-04-14,LGA,IAH,CO,N33714,633,545,539,826,804,548,755,0,0,0,0,0,False,False,Z
2010-04-14,CMH,LGA,MQ,N738MQ,4563,545,544,715,727,605,721,0,0,0,0,0,False,False,Z
2010-04-14,TYS,LGA,9E,84129E,3668,600,549,814,756,605,748,0,0,0,0,0,False,False,Z
2010-04-14,LGA,ORD,AA,N4XEAA,301,600,558,721,714,609,705,0,0,0,0,0,False,False,Z
2010-04-14,ORD,LGA,AA,N438AA,398,600,557,905,852,608,848,0,0,0,0,0,False,False,Z
2010-04-14,LGA,MIA,AA,N5CYAA,1935,600,605,900,854,619,847,0,0,0,0,0,False,False,Z
2010-04-14,FLL,LGA,B6,N639JB,370,600,604,857,855,617,851,0,0,0,0,0,False,False,Z
2010-04-14,LGA,FLL,B6,N585JB,371,600,556,855,838,611,834,0,0,0,0,0,False,False,Z
2010-04-14,LGA,ATL,DL,N674DL,531,600,557,831,805,612,755,0,0,0,0,0,False,False,Z
2010-04-14,LGA,DTW,DL,N363NW,2283,600,556,755,741,615,735,0,0,0,0,0,False,False,Z
2010-04-14,LGA,IAD,EV,N830AS,7019,600,559,717,706,610,700,0,0,0,0,0,False,False,Z
2010-04-14,LGA,ATL,FL,N924AT,359,600,551,835,800,601,746,0,0,0,0,0,False,False,Z
2010-04-14,BOS,LGA,MQ,N712MQ,4420,600,556,715,717,625,707,0,0,0,0,0,False,False,Z
2010-04-14,LGA,RDU,MQ,N739MQ,4424,600,557,740,725,614,722,0,0,0,0,0,False,False,Z
2010-04-14,RDU,LGA,MQ,N724MQ,4451,600,600,730,730,613,726,0,0,0,0,0,False,False,Z
2010-04-14,DTW,LGA,MQ,N818MQ,4577,600,557,745,735,614,732,0,0,0,0,0,False,False,Z
2010-04-14,BGR,LGA,OH,N659BR,6297,600,600,738,735,619,726,0,0,0,0,0,False,False,Z
2010-04-14,JAX,LGA,OH,N691CA,6503,600,555,830,819,610,811,0,0,0,0,0,False,False,Z
2010-04-14,LGA,ORD,UA,N804UA,669,600,628,722,736,644,733,0,0,0,0,0,False,False,Z
2010-04-14,BOS,LGA,US,N968UW,2115,600,554,706,655,607,649,0,0,0,0,0,False,False,Z
2010-04-14,DCA,LGA,US,N756US,2158,600,554,659,700,608,653,0,0,0,0,0,False,False,Z
2010-04-14,LGA,BOS,US,N958UW,2114,600,553,705,649,606,646,0,0,0,0,0,False,False,Z
2010-04-14,LGA,DCA,US,N722US,2161,600,553,659,646,604,644,0,0,0,0,0,False,False,Z
2010-04-14,LGA,PHL,US,N952UW,1267,600,549,657,642,603,640,0,0,0,0,0,False,False,Z
2010-04-14,LGA,MDW,WN,N452WN,2974,600,558,730,707,608,703,0,0,0,0,0,False,False,Z
2010-04-14,ORD,LGA,UA,N471UA,668,604,602,922,906,616,854,0,0,0,0,0,False,False,Z
2010-04-14,DFW,LGA,AA,N3DMAA,700,605,555,1040,1023,607,1017,0,0,0,0,0,False,False,Z
2010-04-14,LGA,DFW,AA,N534AA,705,605,603,855,827,617,818,0,0,0,0,0,False,False,Z
2010-04-14,DTW,LGA,DL,N321NB,2614,605,557,755,748,618,739,0,0,0,0,0,False,False,Z
2010-04-14,PWM,LGA,OH,N721CA,6497,605,605,730,732,630,724,0,0,0,0,0,False,False,Z
2010-04-14,MCI,LGA,OH,N676CA,6708,605,600,959,952,614,943,0,0,0,0,0,False,False,Z
2010-04-14,MIA,LGA,AA,N624AA,1114,610,617,910,913,632,909,0,0,0,0,0,False,False,Z
2010-04-14,LGA,CVG,OH,N548CA,6426,610,600,820,755,621,748,0,0,0,0,0,False,False,Z
2010-04-14,LGA,MSP,DL,N362NW,2188,620,615,816,831,636,824,0,0,15,0,0,False,False,Z
2010-04-14,MSY,LGA,DL,N359NB,2452,620,627,1021,1047,658,1038,7,0,19,0,0,False,False,Z
2010-04-14,LGA,CLT,US,N190UW,883,625,620,823,811,632,800,0,0,0,0,0,False,False,Z
2010-04-14,LGA,BOS,DL,N977DL,1370,630,629,735,736,647,727,0,0,0,0,0,False,False,Z
2010-04-14,BOS,LGA,DL,N913DL,1373,630,629,743,739,650,733,0,0,0,0,0,False,False,Z
2010-04-14,RDU,LGA,OH,N582CA,6532,630,625,814,802,640,754,0,0,0,0,0,False,False,Z
2010-04-14,LGA,RDU,OH,N969CA,6623,630,630,821,812,658,802,0,0,0,0,0,False,False,Z
2010-04-14,LGA,IAH,CO,N77295,333,635,627,922,855,639,850,0,0,0,0,0,False,False,Z
2010-04-14,LGA,MEM,DL,N322NB,2271,635,631,833,807,651,800,0,0,0,0,0,False,False,Z
2010-04-14,RIC,LGA,OH,N959CA,6722,635,627,758,747,643,737,0,0,0,0,0,False,False,Z
2010-04-14,LGA,ORD,AA,N450AA,303,640,642,805,812,656,749,0,0,0,0,0,False,False,Z
2010-04-14,LGA,MCO,DL,N967DL,1515,640,635,924,915,654,906,0,0,0,0,0,False,False,Z
2010-04-14,ATL,LGA,DL,N6702,1766,640,639,853,900,657,849,0,0,0,0,0,False,False,Z
2010-04-14,CAK,LGA,FL,N992AT,199,640,634,811,801,646,754,0,0,0,0,0,False,False,Z
2010-04-14,LGA,MKE,FL,N326AT,210,640,629,800,739,641,730,0,0,0,0,0,False,False,Z
2010-04-14,CRW,LGA,MQ,N736MQ,4488,640,634,820,809,641,802,0,0,0,0,0,False,False,Z
2010-04-14,IAD,LGA,YV,N570ML,7291,642,646,801,834,741,830,33,0,0,0,0,False,False,Z
2010-04-14,LGA,BOS,MQ,N730MQ,4464,645,633,750,736,653,732,0,0,0,0,0,False,False,Z
2010-04-14,XNA,LGA,MQ,N734MQ,4512,645,635,1050,1043,646,1036,0,0,0,0,0,False,False,Z
2010-04-14,LGA,MIA,AA,N621AA,1535,650,655,950,950,722,946,0,0,0,0,0,False,False,Z
2010-04-14,LGA,XNA,MQ,N722MQ,4534,659,655,925,855,709,852,0,0,0,0,0,False,False,Z
2010-04-14,CHS,LGA,9E,86119E,4163,700,655,914,901,709,845,0,0,0,0,0,False,False,Z
2010-04-14,ORD,LGA,AA,N5BSAA,394,700,655,1005,952,708,949,0,0,0,0,0,False,False,Z
2010-04-14,FLL,LGA,DL,N963DL,1156,700,656,1007,1029,708,947,0,0,22,0,0,False,False,Z
2010-04-14,MCO,LGA,DL,N920DL,1442,700,652,941,932,703,915,0,0,0,0,0,False,False,Z
2010-04-14,LGA,ATL,DL,N626DL,1771,700,654,932,912,714,856,0,0,0,0,0,False,False,Z
2010-04-14,MSP,LGA,DL,N324NB,2356,700,854,1049,1227,907,1218,98,0,0,0,0,False,False,Z
2010-04-14,PBI,LGA,DL,N301NB,2458,700,658,948,955,711,946,0,0,0,0,0,False,False,Z
2010-04-14,LGA,DTW,DL,N340NW,2509,700,703,858,911,729,851,0,0,0,0,0,False,False,Z
2010-04-14,CVG,LGA,OH,N868CA,6360,700,700,910,900,713,846,0,0,0,0,0,False,False,Z
2010-04-14,ORD,LGA,UA,N843UA,536,700,655,1010,1004,712,955,0,0,0,0,0,False,False,Z
2010-04-14,LGA,ORD,UA,N824UA,667,700,649,832,804,701,753,0,0,0,0,0,False,False,Z
2010-04-14,BOS,LGA,US,N957UW,2117,700,650,820,816,722,809,0,0,0,0,0,False,False,Z
2010-04-14,DCA,LGA,US,N712US,2160,700,652,817,824,727,814,0,0,0,0,0,False,False,Z
2010-04-14,LGA,BOS,US,N946UW,2116,700,653,804,752,706,747,0,0,0,0,0,False,False,Z
2010-04-14,LGA,DCA,US,N725UW,2163,700,656,809,749,703,745,0,0,0,0,0,False,False,Z
2010-04-14,IND,LGA,9E,84779E,3922,704,658,930,904,711,853,0,0,0,0,0,False,False,Z
2010-04-14,DFW,LGA,AA,N481AA,704,705,656,1140,1125,705,1122,0,0,0,0,0,False,False,Z
2010-04-14,LGA,DFW,AA,N545AA,707,705,710,955,950,737,942,0,0,0,0,0,False,False,Z
2010-04-14,RDU,LGA,MQ,N804MQ,4427,705,654,850,822,705,816,0,0,0,0,0,False,False,Z
2010-04-14,BHM,LGA,OH,N435CA,6236,705,655,1046,1048,705,1030,0,0,0,0,0,False,False,Z
2010-04-14,LGA,FLL,DL,N922DL,1097,710,704,1016,950,730,945,0,0,0,0,0,False,False,Z
2010-04-14,LGA,ATL,FL,N945AT,363,710,702,938,919,725,910,0,0,0,0,0,False,False,Z
2010-04-14,TPA,LGA,DL,N349NB,2254,715,711,1000,1009,727,957,0,0,0,0,0,False,False,Z
2010-04-14,BOS,LGA,MQ,N717MQ,4490,715,710,835,817,730,811,0,0,0,0,0,False,False,Z
2010-04-14,ORF,LGA,OH,N810CA,6510,715,855,837,1033,907,1012,100,0,16,0,0,False,False,Z
2010-04-14,GSP,LGA,9E,21199E,3672,720,720,930,923,735,908,0,0,0,0,0,False,False,Z
2010-04-14,LGA,ORD,AA,N513AA,305,720,718,850,834,735,826,0,0,0,0,0,False,False,Z
2010-04-14,LGA,BWI,WN,N416WN,2626,720,714,840,813,734,809,0,0,0,0,0,False,False,Z
2010-04-14,BNA,LGA,AA,N490AA,1088,725,720,1035,1023,730,1020,0,0,0,0,0,False,False,Z
2010-04-14,DTW,LGA,DL,N358NB,2368,725,718,915,934,802,919,0,0,19,0,0,False,False,Z
2010-04-14,STL,LGA,AA,N527AA,2028,730,726,1059,1045,737,1040,0,0,0,0,0,False,False,Z
2010-04-14,LGA,BOS,DL,N947DL,1372,730,736,839,840,750,831,0,0,0,0,0,False,False,Z
2010-04-14,BOS,LGA,DL,N911DL,1375,730,728,843,829,748,827,0,0,0,0,0,False,False,Z
2010-04-14,LGA,TPA,DL,N981DL,1549,730,729,1024,1009,747,1005,0,0,0,0,0,False,False,Z
2010-04-14,LGA,PBI,B6,N630JB,363,735,751,1027,1013,801,1011,0,0,0,0,0,False,False,Z
2010-04-14,MKE,LGA,FL,N953AT,351,735,730,1045,1040,741,1032,0,0,0,0,0,False,False,Z
2010-04-14,CLE,LGA,MQ,N735MQ,4474,735,732,920,907,750,901,0,0,0,0,0,False,False,Z
2010-04-14,SAV,LGA,OH,N589SW,6348,735,725,955,950,740,942,0,0,0,0,0,False,False,Z
2010-04-14,LGA,MIA,AA,N618AA,2015,740,747,1050,1033,806,1027,0,0,0,0,0,False,False,Z
2010-04-14,ATL,LGA,DL,N633DL,1770,740,737,1002,1005,755,950,0,0,0,0,0,False,False,Z
2010-04-14,IND,LGA,FL,N937AT,890,740,734,950,930,744,922,0,0,0,0,0,False,False,Z
2010-04-14,IAH,LGA,CO,N73275,332,750,749,1224,1229,814,1225,0,0,0,0,0,False,False,Z
2010-04-14,LGA,STL,AA,N4XXAA,1855,755,755,940,936,823,931,0,0,0,0,0,False,False,Z
2010-04-14,PHF,LGA,FL,N983AT,642,755,750,917,913,759,902,0,0,0,0,0,False,False,Z
2010-04-14,LGA,RDU,MQ,N712MQ,4439,755,755,935,930,820,927,0,0,0,0,0,False,False,Z
2010-04-14,CMH,LGA,MQ,N826MQ,4535,755,750,945,936,814,932,0,0,0,0,0,False,False,Z
2010-04-14,LGA,MCI,OH,N692CA,6707,755,745,1009,950,811,942,0,0,0,0,0,False,False,Z
