index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1513157,2010-04-27,LGA,IAH,CO,N34282,633,545,543,826,818,551,811,0,0,0,0,0,False,False,Z
1513158,2010-04-27,CMH,LGA,MQ,N713MQ,4563,545,536,715,654,543,651,0,0,0,0,0,False,False,Z
1513159,2010-04-27,TYS,LGA,9E,85059E,3668,600,555,814,814,629,802,0,0,0,0,0,False,False,Z
1513160,2010-04-27,BGR,LGA,9E,89389E,3759,600,550,750,753,627,739,0,0,0,0,0,False,False,Z
1513161,2010-04-27,LGA,ORD,AA,N437AA,301,600,554,721,712,606,704,0,0,0,0,0,False,False,Z
1513162,2010-04-27,ORD,LGA,AA,N4XCAA,398,600,603,905,904,615,855,0,0,0,0,0,False,False,Z
1513163,2010-04-27,LGA,MIA,AA,N5EJAA,1935,600,557,900,842,608,835,0,0,0,0,0,False,False,Z
1513164,2010-04-27,FLL,LGA,B6,N590JB,370,600,555,857,845,613,834,0,0,0,0,0,False,False,Z
1513165,2010-04-27,LGA,FLL,B6,N503JB,371,600,559,855,857,624,852,0,0,0,0,0,False,False,Z
1513166,2010-04-27,LGA,ATL,DL,N668DN,531,600,554,831,841,629,826,0,0,0,0,0,False,False,Z
1513167,2010-04-27,LGA,DTW,DL,N331NW,2283,600,558,755,753,617,747,0,0,0,0,0,False,False,Z
1513168,2010-04-27,LGA,IAD,EV,N833AS,7019,600,555,717,706,610,701,0,0,0,0,0,False,False,Z
1513169,2010-04-27,LGA,ATL,FL,N311AT,359,600,552,835,804,601,759,0,0,0,0,0,False,False,Z
1513170,2010-04-27,BOS,LGA,MQ,N722MQ,4420,600,554,715,713,615,703,0,0,0,0,0,False,False,Z
1513171,2010-04-27,LGA,RDU,MQ,N734MQ,4424,600,553,740,736,626,732,0,0,0,0,0,False,False,Z
1513172,2010-04-27,RDU,LGA,MQ,N736MQ,4451,600,557,730,717,608,714,0,0,0,0,0,False,False,Z
