FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2010-04-04,LGA,IAH,CO,N33294,633,545,537,830,821,548,808,0,0,0,0,0,False,False,Z
2010-04-04,LGA,MIA,AA,N5CWAA,2257,600,552,905,844,603,834,0,0,0,0,0,False,False,Z
2010-04-04,FLL,LGA,B6,N706JB,370,600,558,857,837,615,832,0,0,0,0,0,False,False,Z
2010-04-04,LGA,FLL,B6,N586JB,371,600,558,855,844,615,838,0,0,0,0,0,False,False,Z
2010-04-04,LGA,ATL,DL,N650DL,1769,600,555,839,809,612,804,0,0,0,0,0,False,False,Z
2010-04-04,LGA,ATL,FL,N300AT,359,600,551,836,758,559,752,0,0,0,0,0,False,False,Z
2010-04-04,DTW,LGA,MQ,N721MQ,4577,600,551,750,716,601,713,0,0,0,0,0,False,False,Z
2010-04-04,JAX,LGA,OH,N692CA,6503,600,600,833,800,614,755,0,0,0,0,0,False,False,Z
2010-04-04,LGA,CVG,OH,N641CA,6600,600,600,825,800,617,755,0,0,0,0,0,False,False,Z
2010-04-04,LGA,DFW,AA,N561AA,705,605,559,915,851,614,837,0,0,0,0,0,False,False,Z
2010-04-04,LGA,DTW,DL,N361NW,2283,605,604,805,744,619,738,0,0,0,0,0,False,False,Z
2010-04-04,LGA,RDU,MQ,N720MQ,4424,605,631,740,756,646,752,16,0,0,0,0,False,False,Z
2010-04-04,RDU,LGA,9E,87839E,882,610,603,805,759,642,745,0,0,0,0,0,False,False,Z
2010-04-04,LGA,ORD,AA,N249AA,301,610,609,740,725,618,714,0,0,0,0,0,False,False,Z
2010-04-04,MSY,LGA,DL,N327NB,2452,610,606,1001,953,621,947,0,0,0,0,0,False,False,Z
2010-04-04,LGA,CLE,CO,N59630,1621,615,613,750,741,625,734,0,0,0,0,0,False,False,Z
2010-04-04,LEX,LGA,OH,N969CA,6680,615,615,825,810,631,800,0,0,0,0,0,False,False,Z
2010-04-04,LGA,MSP,DL,N340NB,2197,620,617,830,804,629,801,0,0,0,0,0,False,False,Z
2010-04-04,LGA,CLT,US,N170US,883,625,615,823,805,631,759,0,0,0,0,0,False,False,Z
2010-04-04,MIA,LGA,AA,N619AA,1114,630,625,930,907,641,903,0,0,0,0,0,False,False,Z
2010-04-04,LGA,IAH,CO,N16703,333,630,629,928,929,639,913,0,0,0,0,0,False,False,Z
2010-04-04,LGA,MCO,DL,N949DL,1515,630,621,931,850,637,845,0,0,0,0,0,False,False,Z
2010-04-04,BOS,LGA,MQ,N815MQ,4420,630,627,745,721,639,717,0,0,0,0,0,False,False,Z
2010-04-04,STL,LGA,AA,N594AA,2028,635,631,1000,934,642,931,0,0,0,0,0,False,False,Z
2010-04-04,LGA,MKE,FL,N176AT,216,644,633,805,736,642,728,0,0,0,0,0,False,False,Z
