index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1503899,2010-04-11,LGA,IAH,CO,N16709,633,545,538,824,810,549,804,0,0,0,0,0,False,False,Z
1503900,2010-04-11,LGA,ORD,AA,N4XTAA,301,600,601,721,719,614,715,0,0,0,0,0,False,False,Z
1503901,2010-04-11,ORD,LGA,AA,N4YEAA,398,600,555,905,856,614,852,0,0,0,0,0,False,False,Z
1503902,2010-04-11,LGA,MIA,AA,N5DXAA,1935,600,600,900,856,620,852,0,0,0,0,0,False,False,Z
1503903,2010-04-11,FLL,LGA,B6,N536JB,370,600,602,857,836,612,830,0,0,0,0,0,False,False,Z
1503904,2010-04-11,LGA,FLL,B6,N505JB,371,600,554,855,841,611,837,0,0,0,0,0,False,False,Z
1503905,2010-04-11,LGA,ATL,DL,N651DL,531,600,558,831,811,612,800,0,0,0,0,0,False,False,Z
1503906,2010-04-11,LGA,DTW,DL,N342NB,2283,600,706,755,855,722,848,60,0,0,0,0,False,False,Z
1503907,2010-04-11,LGA,ATL,FL,N272AT,359,600,643,835,903,654,843,28,0,0,0,0,False,False,Z
1503908,2010-04-11,BOS,LGA,MQ,N730MQ,4420,600,552,715,654,609,649,0,0,0,0,0,False,False,Z
1503909,2010-04-11,LGA,RDU,MQ,N723MQ,4424,600,554,740,718,608,715,0,0,0,0,0,False,False,Z
1503910,2010-04-11,DTW,LGA,MQ,N812MQ,4577,600,553,745,721,606,717,0,0,0,0,0,False,False,Z
1503911,2010-04-11,BGR,LGA,OH,N932CA,6297,600,553,738,722,605,720,0,0,0,0,0,False,False,Z
1503912,2010-04-11,JAX,LGA,OH,N957CA,6503,600,600,834,815,609,805,0,0,0,0,0,False,False,Z
1503913,2010-04-11,LGA,DFW,AA,N452AA,705,605,604,855,844,619,837,0,0,0,0,0,False,False,Z
1503914,2010-04-11,MIA,LGA,AA,N612AA,1114,610,607,910,855,625,850,0,0,0,0,0,False,False,Z
1503915,2010-04-11,LGA,CVG,OH,N554CA,6426,610,610,820,810,629,800,0,0,0,0,0,False,False,Z
1503916,2010-04-11,MSY,LGA,DL,N332NB,2452,620,615,1021,1042,642,1012,0,0,21,0,0,False,False,Z
1503917,2010-04-11,LGA,CLE,CO,N14704,1549,625,617,800,747,626,743,0,0,0,0,0,False,False,Z
1503918,2010-04-11,LGA,CLT,US,N179UW,883,625,621,823,802,631,755,0,0,0,0,0,False,False,Z
1503919,2010-04-11,LGA,IAH,CO,N17245,333,635,627,920,858,640,853,0,0,0,0,0,False,False,Z
1503920,2010-04-11,LGA,MCO,DL,N920DL,1515,640,743,924,1019,758,1011,55,0,0,0,0,False,False,Z
1503921,2010-04-11,CAK,LGA,FL,N975AT,199,640,634,811,748,643,742,0,0,0,0,0,False,False,Z
1503922,2010-04-11,LGA,MKE,FL,N300AT,210,640,630,800,746,641,738,0,0,0,0,0,False,False,Z
1503923,2010-04-11,LGA,MIA,AA,N5EBAA,1535,650,646,950,938,659,928,0,0,0,0,0,False,False,Z
1503924,2010-04-11,CHS,LGA,9E,84329E,4163,700,700,914,858,715,845,0,0,0,0,0,False,False,Z
1503925,2010-04-11,FLL,LGA,DL,N907DL,1156,700,654,1007,946,710,937,0,0,0,0,0,False,False,Z
1503926,2010-04-11,MCO,LGA,DL,N914DE,1442,700,652,941,917,702,911,0,0,0,0,0,False,False,Z
1503927,2010-04-11,LGA,ATL,DL,N621DL,1771,700,656,932,913,708,854,0,0,0,0,0,False,False,Z
1503928,2010-04-11,MSP,LGA,DL,N314NB,2356,700,655,1049,1034,717,1024,0,0,0,0,0,False,False,Z
1503929,2010-04-11,PBI,LGA,DL,N315NB,2458,700,656,948,954,723,946,0,0,0,0,0,False,False,Z
1503930,2010-04-11,LGA,DTW,DL,N359NB,2509,700,700,858,854,720,845,0,0,0,0,0,False,False,Z
1503931,2010-04-11,DFW,LGA,AA,N519AA,704,705,659,1140,1106,710,1101,0,0,0,0,0,False,False,Z
1503932,2010-04-11,LGA,DFW,AA,N518AA,707,705,702,955,941,718,936,0,0,0,0,0,False,False,Z
1503933,2010-04-11,RDU,LGA,MQ,N735MQ,4427,705,709,850,829,720,824,0,0,0,0,0,False,False,Z
1503934,2010-04-11,BHM,LGA,OH,N966CA,6236,705,656,1046,1025,709,1015,0,0,0,0,0,False,False,Z
1503935,2010-04-11,LGA,FLL,DL,N957DL,1097,710,702,1016,950,720,947,0,0,0,0,0,False,False,Z
1503936,2010-04-11,LGA,ATL,FL,N919AT,363,710,703,938,922,716,911,0,0,0,0,0,False,False,Z
1503937,2010-04-11,LGA,BWI,WN,N238WN,2524,710,707,825,821,721,803,0,0,0,0,0,False,False,Z
1503938,2010-04-11,TPA,LGA,DL,N361NB,2254,715,713,1000,1008,742,954,0,0,0,0,0,False,False,Z
1503939,2010-04-11,BOS,LGA,MQ,N713MQ,4490,715,712,835,810,725,807,0,0,0,0,0,False,False,Z
1503940,2010-04-11,LGA,ORD,AA,N442AA,305,720,714,850,838,726,832,0,0,0,0,0,False,False,Z
1503941,2010-04-11,LGA,IAH,CO,N54241,733,724,717,1008,946,729,942,0,0,0,0,0,False,False,Z
1503942,2010-04-11,BNA,LGA,AA,N573AA,1088,725,718,1035,1025,735,1020,0,0,0,0,0,False,False,Z
1503943,2010-04-11,DTW,LGA,DL,N338NB,2368,725,725,915,919,740,854,0,0,0,0,0,False,False,Z
1503944,2010-04-11,STL,LGA,AA,N258AA,2028,730,726,1059,1041,738,1038,0,0,0,0,0,False,False,Z
1503945,2010-04-11,LGA,TPA,DL,N925DL,1549,730,722,1024,1003,738,1000,0,0,0,0,0,False,False,Z
1503946,2010-04-11,LGA,ORD,UA,N833UA,667,730,721,902,848,734,832,0,0,0,0,0,False,False,Z
