index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1503538,2010-04-10,LGA,CLT,US,N742PS,1433,625,623,823,800,640,756,0,0,0,0,0,False,False,Z
1503539,2010-04-10,LGA,MEM,DL,N327NB,2271,635,628,833,813,651,806,0,0,0,0,0,False,False,Z
1503540,2010-04-10,RIC,LGA,OH,N436CA,6722,635,620,758,742,640,730,0,0,0,0,0,False,False,Z
1503541,2010-04-10,LGA,ORD,AA,N450AA,303,640,635,805,803,656,752,0,0,0,0,0,False,False,Z
1503542,2010-04-10,LGA,MCO,DL,N905DL,1515,640,632,924,909,650,904,0,0,0,0,0,False,False,Z
1503543,2010-04-10,CAK,LGA,FL,N895AT,199,640,633,811,754,654,751,0,0,0,0,0,False,False,Z
1503544,2010-04-10,LGA,MKE,FL,N267AT,210,640,637,800,740,646,733,0,0,0,0,0,False,False,Z
1503545,2010-04-10,CRW,LGA,MQ,N712MQ,4488,640,638,820,812,650,800,0,0,0,0,0,False,False,Z
1503546,2010-04-10,LGA,MIA,AA,N610AA,1535,650,645,950,938,700,927,0,0,0,0,0,False,False,Z
1503547,2010-04-10,CHS,LGA,9E,86239E,4163,700,659,914,846,707,836,0,0,0,0,0,False,False,Z
1503548,2010-04-10,FLL,LGA,DL,N914DL,1156,700,656,1007,948,706,937,0,0,0,0,0,False,False,Z
1503549,2010-04-10,MCO,LGA,DL,N907DL,1442,700,658,941,939,714,926,0,0,0,0,0,False,False,Z
1503550,2010-04-10,LGA,ATL,DL,N683DA,1771,700,655,932,935,734,924,0,0,0,0,0,False,False,Z
1503551,2010-04-10,PBI,LGA,DL,N359NB,2458,700,727,948,1026,744,1005,27,0,11,0,0,False,False,Z
1503552,2010-04-10,LGA,ORD,UA,N819UA,835,700,654,832,801,703,757,0,0,0,0,0,False,False,Z
1503553,2010-04-10,ORD,LGA,UA,N831UA,536,703,658,1017,945,711,943,0,0,0,0,0,False,False,Z
1503554,2010-04-10,DFW,LGA,AA,N541AA,704,705,702,1140,1101,713,1059,0,0,0,0,0,False,False,Z
1503555,2010-04-10,LGA,DFW,AA,N426AA,707,705,700,955,925,712,921,0,0,0,0,0,False,False,Z
1503556,2010-04-10,RDU,LGA,MQ,N815MQ,4427,705,655,850,823,702,806,0,0,0,0,0,False,False,Z
1503557,2010-04-10,LGA,FLL,DL,N915DL,1097,710,700,1016,944,715,939,0,0,0,0,0,False,False,Z
1503558,2010-04-10,LGA,ATL,FL,N952AT,363,710,707,938,942,741,935,0,0,0,0,0,False,False,Z
1503559,2010-04-10,TPA,LGA,DL,N333NB,2254,715,813,1000,1038,821,1031,38,0,0,0,0,False,False,Z
1503560,2010-04-10,ORF,LGA,OH,N957CA,6510,715,815,837,940,826,923,60,0,3,0,0,False,False,Z
1503561,2010-04-10,GSP,LGA,9E,89809E,3672,720,713,930,912,730,902,0,0,0,0,0,False,False,Z
1503562,2010-04-10,LGA,ORD,AA,N253AA,305,720,716,850,841,726,820,0,0,0,0,0,False,False,Z
1503563,2010-04-10,LGA,IAH,CO,N27213,733,723,727,1007,1000,738,955,0,0,0,0,0,False,False,Z
1503564,2010-04-10,BNA,LGA,AA,N485AA,1088,725,720,1035,1022,739,1019,0,0,0,0,0,False,False,Z
1503565,2010-04-10,STL,LGA,AA,N490AA,2028,730,727,1059,1038,739,1035,0,0,0,0,0,False,False,Z
1503566,2010-04-10,LGA,TPA,DL,N920DL,1549,730,723,1024,1004,739,1001,0,0,0,0,0,False,False,Z
1503567,2010-04-10,LGA,PHL,US,N711UW,1157,730,722,834,809,733,804,0,0,0,0,0,False,False,Z
1503568,2010-04-10,LGA,PBI,B6,N516JB,363,735,732,1027,1009,752,1006,0,0,0,0,0,False,False,Z
1503569,2010-04-10,CLE,LGA,MQ,N931MQ,4474,735,726,920,904,748,852,0,0,0,0,0,False,False,Z
1503570,2010-04-10,SAV,LGA,OH,N786CA,6348,735,725,955,947,746,935,0,0,0,0,0,False,False,Z
1503571,2010-04-10,LGA,MDW,WN,N944WN,2323,735,734,910,840,746,836,0,0,0,0,0,False,False,Z
1503572,2010-04-10,LGA,MIA,AA,N5DDAA,2015,740,739,1050,1024,749,1015,0,0,0,0,0,False,False,Z
1503573,2010-04-10,ATL,LGA,DL,N707TW,1770,740,737,1002,945,747,929,0,0,0,0,0,False,False,Z
1503574,2010-04-10,PHF,LGA,FL,N995AT,642,740,739,902,851,750,844,0,0,0,0,0,False,False,Z
1503575,2010-04-10,IAH,LGA,CO,N19621,332,750,747,1225,1212,811,1207,0,0,0,0,0,False,False,Z
1503576,2010-04-10,LGA,RDU,MQ,N735MQ,4439,755,751,935,912,802,909,0,0,0,0,0,False,False,Z
1503577,2010-04-10,RDU,LGA,OH,N693CA,6532,755,755,929,947,817,923,0,0,18,0,0,False,False,Z
1503578,2010-04-10,ORD,LGA,AA,N4YTAA,392,800,757,1115,1046,809,1043,0,0,0,0,0,False,False,Z
1503579,2010-04-10,LGA,DFW,AA,N4XFAA,709,800,757,1055,1045,810,1026,0,0,0,0,0,False,False,Z
1503580,2010-04-10,LGA,ATL,DL,N682DA,1773,800,759,1037,1017,815,1004,0,0,0,0,0,False,False,Z
1503581,2010-04-10,LGA,PHF,FL,N989AT,282,800,755,916,857,805,852,0,0,0,0,0,False,False,Z
1503582,2010-04-10,BOS,LGA,US,N949UW,2119,800,753,916,901,814,856,0,0,0,0,0,False,False,Z
1503583,2010-04-10,DCA,LGA,US,N749US,2162,800,853,915,959,916,954,44,0,0,0,0,False,False,Z
1503584,2010-04-10,LGA,BOS,US,N948UW,2118,800,749,905,837,758,834,0,0,0,0,0,False,False,Z
1503585,2010-04-10,LGA,DCA,US,N955UW,2165,800,754,910,906,806,856,0,0,0,0,0,False,False,Z
1503586,2010-04-10,LGA,DEN,UA,N567UA,361,801,759,1036,1023,818,1010,0,0,0,0,0,False,False,Z
1503587,2010-04-10,LGA,PBI,DL,N326NB,2425,805,756,1102,1037,813,1033,0,0,0,0,0,False,False,Z
1503588,2010-04-10,MCO,LGA,FL,N992AT,371,805,804,1045,1027,817,1023,0,0,0,0,0,False,False,Z
1503589,2010-04-10,CLT,LGA,US,N754UW,1050,805,803,958,940,813,934,0,0,0,0,0,False,False,Z
1503590,2010-04-10,CLE,LGA,CO,N24715,1575,806,802,944,922,819,919,0,0,0,0,0,False,False,Z
1503591,2010-04-10,DFW,LGA,AA,N532AA,708,810,803,1245,1214,819,1210,0,0,0,0,0,False,False,Z
1503592,2010-04-10,MIA,LGA,AA,N5BRAA,1256,810,806,1110,1056,826,1051,0,0,0,0,0,False,False,Z
1503593,2010-04-10,IAD,LGA,YV,N503MJ,7318,814,814,930,914,831,912,0,0,0,0,0,False,False,Z
1503594,2010-04-10,LGA,CHS,OH,N713CA,6497,815,830,1047,1042,858,1030,0,0,0,0,0,False,False,Z
1503595,2010-04-10,LGA,CLT,US,N162UW,1509,815,808,1013,1000,830,956,0,0,0,0,0,False,False,Z
1503596,2010-04-10,LGA,MSP,OH,N554CA,6381,820,820,1025,1030,848,1023,0,0,0,0,0,False,False,Z
1503597,2010-04-10,LGA,BNA,MQ,N837MQ,4567,825,819,1000,941,832,934,0,0,0,0,0,False,False,Z
1503598,2010-04-10,LGA,MSY,DL,N324NB,2521,830,825,1050,1027,835,1022,0,0,0,0,0,False,False,Z
1503599,2010-04-10,LGA,MCI,OH,N692CA,6707,830,825,1059,1035,844,1024,0,0,0,0,0,False,False,Z
1503600,2010-04-10,DEN,LGA,UA,N486UA,358,831,832,1424,1353,849,1350,0,0,0,0,0,False,False,Z
1503601,2010-04-10,LGA,ORD,AA,N465AA,309,835,826,1015,943,838,932,0,0,0,0,0,False,False,Z
1503602,2010-04-10,DTW,LGA,DL,N346NB,2374,835,835,1027,1018,853,1002,0,0,0,0,0,False,False,Z
1503603,2010-04-10,ATL,LGA,DL,N656DL,1772,840,842,1110,1118,913,1057,0,0,0,0,0,False,False,Z
1503604,2010-04-10,MDW,LGA,WN,N252WN,1700,840,837,1150,1122,844,1117,0,0,0,0,0,False,False,Z
1503605,2010-04-10,MEM,LGA,DL,N358NB,2482,845,848,1227,1201,858,1156,0,0,0,0,0,False,False,Z
1503606,2010-04-10,LGA,CLE,MQ,N733MQ,4558,845,836,1040,1024,848,957,0,0,0,0,0,False,False,Z
1503607,2010-04-10,DFW,LGA,AA,N442AA,710,850,847,1325,1303,900,1257,0,0,0,0,0,False,False,Z
1503608,2010-04-10,LGA,SAV,OH,N675BR,6471,850,845,1130,1050,902,1045,0,0,0,0,0,False,False,Z
1503609,2010-04-10,LGA,ORD,UA,N812UA,661,850,848,1027,1000,900,957,0,0,0,0,0,False,False,Z
1503610,2010-04-10,LGA,ATL,FL,N895AT,326,851,847,1126,1102,859,1048,0,0,0,0,0,False,False,Z
1503611,2010-04-10,LGA,ORD,AA,N4WSAA,313,900,855,1045,1016,910,1006,0,0,0,0,0,False,False,Z
1503612,2010-04-10,LGA,DFW,AA,N518AA,713,900,852,1215,1125,906,1119,0,0,0,0,0,False,False,Z
1503613,2010-04-10,MCO,LGA,DL,N914DE,1118,900,855,1149,1125,912,1118,0,0,0,0,0,False,False,Z
1503614,2010-04-10,FLL,LGA,DL,N978DL,1252,900,1007,1200,1307,1033,1253,67,0,0,0,0,False,False,Z
1503615,2010-04-10,LGA,ATL,DL,N920DE,1775,900,900,1147,1121,916,1107,0,0,0,0,0,False,False,Z
1503616,2010-04-10,TPA,LGA,DL,N315NB,2164,900,857,1146,1126,907,1121,0,0,0,0,0,False,False,Z
1503617,2010-04-10,LGA,DEN,F9,N943FR,505,900,852,1137,1107,907,1101,0,0,0,0,0,False,False,Z
1503618,2010-04-10,ATL,LGA,FL,N958AT,360,900,858,1114,1056,911,1053,0,0,0,0,0,False,False,Z
1503619,2010-04-10,ORD,LGA,UA,N843UA,674,900,900,1220,1147,913,1144,0,0,0,0,0,False,False,Z
1503620,2010-04-10,LGA,BWI,WN,N703SW,2512,910,905,1050,951,913,949,0,0,0,0,0,False,False,Z
1503621,2010-04-10,LGA,CMH,MQ,N931MQ,4437,915,939,1110,1117,953,1113,0,0,0,0,0,False,False,Z
1503622,2010-04-10,LGA,RDU,OH,N436CA,6537,915,915,1116,1050,926,1040,0,0,0,0,0,False,False,Z
1503623,2010-04-10,CVG,LGA,OH,N679CA,6433,920,914,1130,1125,935,1105,0,0,0,0,0,False,False,Z
1503624,2010-04-10,ORD,LGA,AA,N517AA,382,925,920,1235,1213,938,1208,0,0,0,0,0,False,False,Z
1503625,2010-04-10,LGA,DTW,DL,N375NC,2539,929,924,1138,1109,942,1103,0,0,0,0,0,False,False,Z
1503626,2010-04-10,RDU,LGA,MQ,N820MQ,4422,930,923,1115,1046,934,1041,0,0,0,0,0,False,False,Z
1503627,2010-04-10,LGA,DTW,MQ,N815MQ,4499,930,919,1145,1101,928,1054,0,0,0,0,0,False,False,Z
1503628,2010-04-10,LGA,JAX,OH,N689CA,6604,930,930,1212,1212,953,1205,0,0,0,0,0,False,False,Z
1503629,2010-04-10,BWI,LGA,WN,N208WN,2416,930,929,1045,1020,939,1015,0,0,0,0,0,False,False,Z
1503630,2010-04-10,LGA,ORD,UA,N844UA,390,931,927,1110,1036,938,1031,0,0,0,0,0,False,False,Z
1503631,2010-04-10,FLL,LGA,B6,N593JB,372,940,942,1238,1223,956,1218,0,0,0,0,0,False,False,Z
1503632,2010-04-10,ATL,LGA,DL,N631DL,1774,940,1004,1210,1221,1023,1159,0,0,0,0,0,False,False,Z
1503633,2010-04-10,LGA,FLL,B6,N706JB,375,942,933,1255,1222,947,1219,0,0,0,0,0,False,False,Z
1503634,2010-04-10,LGA,ATL,FL,N995AT,361,942,939,1217,1148,949,1138,0,0,0,0,0,False,False,Z
1503635,2010-04-10,LGA,PWM,OH,N957CA,6346,945,1010,1118,1130,1041,1120,0,0,0,0,0,False,False,Z
1503636,2010-04-10,ORD,LGA,AA,N424AA,378,955,945,1305,1248,1010,1245,0,0,0,0,0,False,False,Z
1503637,2010-04-10,LGA,BOS,MQ,N808MQ,4504,955,945,1110,1036,956,1030,0,0,0,0,0,False,False,Z
1503638,2010-04-10,CLT,LGA,US,N102UW,1910,955,945,1157,1134,1014,1130,0,0,0,0,0,False,False,Z
1503639,2010-04-10,LGA,ORD,AA,N4XRAA,319,959,956,1139,1113,1009,1100,0,0,0,0,0,False,False,Z
1503640,2010-04-10,LGA,ATL,DL,N608DA,1777,1000,9999,1236,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1503641,2010-04-10,MSP,LGA,DL,N368NB,2582,1000,1001,1343,1324,1018,1319,0,0,0,0,0,False,False,Z
1503642,2010-04-10,LGA,RDU,MQ,N716MQ,4433,1000,949,1150,1121,1011,1116,0,0,0,0,0,False,False,Z
1503643,2010-04-10,LGA,DEN,UA,N566UA,405,1000,955,1241,1159,1010,1151,0,0,0,0,0,False,False,Z
1503644,2010-04-10,BOS,LGA,US,N948UW,2123,1000,953,1120,1053,1008,1049,0,0,0,0,0,False,False,Z
1503645,2010-04-10,DCA,LGA,US,N955UW,2166,1000,954,1114,1101,1010,1055,0,0,0,0,0,False,False,Z
1503646,2010-04-10,LGA,BOS,US,N949UW,2122,1000,953,1114,1048,1006,1044,0,0,0,0,0,False,False,Z
1503647,2010-04-10,LGA,CLT,US,N768US,1103,1000,959,1205,1143,1014,1138,0,0,0,0,0,False,False,Z
1503648,2010-04-10,LGA,DCA,US,N749US,2169,1000,1025,1117,1127,1044,1125,0,0,0,0,0,False,False,Z
1503649,2010-04-10,MIA,LGA,AA,N5DYAA,1062,1005,1007,1305,1246,1021,1243,0,0,0,0,0,False,False,Z
1503650,2010-04-10,LGA,IAD,YV,N503MJ,7318,1007,1004,1139,1125,1030,1123,0,0,0,0,0,False,False,Z
1503651,2010-04-10,LGA,MIA,AA,N5EHAA,599,1010,1002,1325,1259,1021,1244,0,0,0,0,0,False,False,Z
1503652,2010-04-10,LGA,DFW,AA,N539AA,721,1010,1000,1310,1242,1026,1239,0,0,0,0,0,False,False,Z
1503653,2010-04-10,DTW,LGA,DL,N613NW,7128,1010,1010,1200,1142,1026,1136,0,0,0,0,0,False,False,Z
1503654,2010-04-10,ATL,LGA,FL,N960AT,368,1010,1010,1236,1208,1028,1205,0,0,0,0,0,False,False,Z
1503655,2010-04-10,LGA,IND,9E,86239E,3939,1015,1015,1250,1215,1032,1208,0,0,0,0,0,False,False,Z
1503656,2010-04-10,DEN,LGA,UA,N435UA,310,1017,1012,1620,1525,1023,1522,0,0,0,0,0,False,False,Z
1503657,2010-04-10,BNA,LGA,MQ,N837MQ,4645,1025,1019,1345,1323,1028,1313,0,0,0,0,0,False,False,Z
1503658,2010-04-10,LGA,FLL,DL,N907DL,1503,1026,1024,1334,1321,1050,1315,0,0,0,0,0,False,False,Z
1503659,2010-04-10,LGA,IAH,CO,N24715,1033,1030,1022,1320,1311,1038,1302,0,0,0,0,0,False,False,Z
1503660,2010-04-10,LGA,CHS,9E,89809E,3661,1032,1035,1300,1245,1103,1234,0,0,0,0,0,False,False,Z
1503661,2010-04-10,ATL,LGA,DL,N602DL,1776,1040,1038,1259,1308,1123,1301,0,0,0,0,0,False,False,Z
1503662,2010-04-10,IAH,LGA,CO,N24633,432,1045,1039,1520,1521,1109,1515,0,0,0,0,0,False,False,Z
1503663,2010-04-10,LGA,MEM,DL,N333NB,2493,1045,1120,1248,1248,1131,1243,0,0,0,0,0,False,False,Z
1503664,2010-04-10,DEN,LGA,F9,N941FR,510,1045,1106,1627,1633,1118,1627,0,0,0,0,0,False,False,Z
1503665,2010-04-10,LGA,CVG,OH,N549CA,6463,1045,1040,1301,1223,1053,1219,0,0,0,0,0,False,False,Z
1503666,2010-04-10,BOS,LGA,MQ,N717MQ,4505,1050,1119,1210,1219,1132,1214,0,0,0,0,0,False,False,Z
1503667,2010-04-10,LGA,MCO,DL,N914DL,1485,1052,1045,1348,1325,1108,1319,0,0,0,0,0,False,False,Z
1503668,2010-04-10,DFW,LGA,AA,N595AA,720,1055,1050,1530,1458,1100,1455,0,0,0,0,0,False,False,Z
1503669,2010-04-10,MIA,LGA,AA,N5CSAA,2088,1055,1053,1355,1337,1106,1331,0,0,0,0,0,False,False,Z
1503670,2010-04-10,LGA,ORD,UA,N831UA,527,1057,1052,1232,1154,1100,1151,0,0,0,0,0,False,False,Z
1503671,2010-04-10,FLL,LGA,DL,N934DL,1334,1100,1052,1411,1340,1109,1334,0,0,0,0,0,False,False,Z
1503672,2010-04-10,MCO,LGA,DL,N908DE,1486,1100,1057,1345,1329,1115,1321,0,0,0,0,0,False,False,Z
1503673,2010-04-10,LGA,ATL,DL,N707TW,1779,1100,1058,1335,1306,1112,1259,0,0,0,0,0,False,False,Z
1503674,2010-04-10,LGA,AGS,OH,N693CA,6753,1100,1100,1315,1305,1111,1300,0,0,0,0,0,False,False,Z
1503675,2010-04-10,CLE,LGA,MQ,N733MQ,4572,1105,1058,1255,1216,1109,1213,0,0,0,0,0,False,False,Z
1503676,2010-04-10,TPA,LGA,DL,N920DL,1604,1106,1100,1358,1327,1110,1317,0,0,0,0,0,False,False,Z
1503677,2010-04-10,LGA,BNA,MQ,N720MQ,4484,1110,1102,1240,1212,1116,1208,0,0,0,0,0,False,False,Z
1503678,2010-04-10,MDW,LGA,WN,N487WN,914,1110,1106,1425,1353,1116,1346,0,0,0,0,0,False,False,Z
1503679,2010-04-10,LGA,MDW,WN,N208WN,2416,1115,1111,1300,1218,1122,1214,0,0,0,0,0,False,False,Z
1503680,2010-04-10,CHS,LGA,OH,N713CA,6446,1117,1115,1325,1305,1129,1257,0,0,0,0,0,False,False,Z
1503681,2010-04-10,PBI,LGA,B6,N516JB,362,1120,1120,1410,1352,1135,1347,0,0,0,0,0,False,False,Z
1503682,2010-04-10,LGA,DFW,AA,N458AA,731,1125,1123,1420,1401,1134,1344,0,0,0,0,0,False,False,Z
1503683,2010-04-10,LGA,CAK,FL,N992AT,202,1125,1118,1301,1236,1129,1231,0,0,0,0,0,False,False,Z
1503684,2010-04-10,LGA,CLT,US,N754UW,1051,1125,1122,1327,1303,1138,1258,0,0,0,0,0,False,False,Z
1503685,2010-04-10,LGA,MSP,DL,N369NB,2131,1130,1129,1330,1321,1142,1314,0,0,0,0,0,False,False,Z
1503686,2010-04-10,LGA,BGR,OH,N786CA,6541,1130,1125,1308,1256,1144,1250,0,0,0,0,0,False,False,Z
1503687,2010-04-10,LGA,TPA,DL,N346NB,2236,1135,1130,1430,1418,1152,1416,0,0,0,0,0,False,False,Z
1503688,2010-04-10,CLT,LGA,US,N113UW,938,1140,1134,1339,1320,1154,1311,0,0,0,0,0,False,False,Z
1503689,2010-04-10,PBI,LGA,DL,N326NB,2377,1142,1133,1429,1432,1154,1423,0,0,0,0,0,False,False,Z
1503690,2010-04-10,CMH,LGA,MQ,N844MQ,4526,1145,1138,1335,1310,1153,1305,0,0,0,0,0,False,False,Z
1503691,2010-04-10,ORD,LGA,AA,N4WSAA,374,1150,1205,1500,1449,1215,1446,0,0,0,0,0,False,False,Z
1503692,2010-04-10,DFW,LGA,AA,N4XFAA,728,1150,1144,1625,1555,1152,1551,0,0,0,0,0,False,False,Z
1503693,2010-04-10,LGA,STL,AA,N490AA,1757,1150,1147,1330,1316,1201,1312,0,0,0,0,0,False,False,Z
1503694,2010-04-10,MIA,LGA,AA,N5CNAA,1952,1155,1307,1455,1550,1321,1545,21,0,0,0,34,False,False,Z
1503695,2010-04-10,PWM,LGA,OH,N957CA,6353,1155,1155,1321,1312,1211,1305,0,0,0,0,0,False,False,Z
1503696,2010-04-10,LGA,ATL,DL,N656DL,1781,1200,1206,1435,1422,1222,1413,0,0,0,0,0,False,False,Z
1503697,2010-04-10,MSY,LGA,DL,N324NB,2196,1200,1156,1600,1541,1211,1535,0,0,0,0,0,False,False,Z
1503698,2010-04-10,LGA,RSW,DL,N359NB,2209,1200,1158,1514,1454,1216,1451,0,0,0,0,0,False,False,Z
1503699,2010-04-10,BOS,LGA,US,N949UW,2127,1200,1152,1316,1256,1206,1251,0,0,0,0,0,False,False,Z
1503700,2010-04-10,DCA,LGA,US,N749US,2170,1200,1158,1315,1256,1210,1249,0,0,0,0,0,False,False,Z
1503701,2010-04-10,LGA,BOS,US,N948UW,2126,1200,1156,1306,1247,1205,1243,0,0,0,0,0,False,False,Z
1503702,2010-04-10,LGA,DCA,US,N955UW,2173,1200,1153,1312,1248,1203,1245,0,0,0,0,0,False,False,Z
1503703,2010-04-10,LGA,ORD,AA,N4YTAA,327,1210,1200,1350,1324,1211,1311,0,0,0,0,0,False,False,Z
1503704,2010-04-10,LGA,MIA,AA,N5BRAA,1905,1210,1207,1515,1451,1219,1443,0,0,0,0,0,False,False,Z
1503705,2010-04-10,DTW,LGA,MQ,N815MQ,4554,1210,1200,1410,1319,1206,1315,0,0,0,0,0,False,False,Z
1503706,2010-04-10,LGA,BWI,WN,N252WN,1700,1220,1216,1345,1307,1225,1303,0,0,0,0,0,False,False,Z
1503707,2010-04-10,IAD,LGA,YV,N509MJ,7235,1223,1245,1351,1342,1301,1339,0,0,0,0,0,False,False,Z
1503708,2010-04-10,LGA,PBI,DL,N315NB,2551,1229,1233,1520,1511,1246,1507,0,0,0,0,0,False,False,Z
1503709,2010-04-10,LGA,RDU,OH,N679CA,6539,1229,1229,1415,1412,1253,1401,0,0,0,0,0,False,False,Z
1503710,2010-04-10,LGA,DFW,AA,N541AA,743,1230,1229,1525,1457,1240,1448,0,0,0,0,0,False,False,Z
1503711,2010-04-10,FLL,LGA,B6,N712JB,376,1230,1231,1537,1532,1301,1527,0,0,0,0,0,False,False,Z
1503712,2010-04-10,DTW,LGA,DL,N8923E,7180,1230,1226,1424,1400,1238,1352,0,0,0,0,0,False,False,Z
1503713,2010-04-10,LGA,MCO,DL,N914DE,1817,1234,1231,1524,1507,1248,1501,0,0,0,0,0,False,False,Z
1503714,2010-04-10,SAV,LGA,OH,N818CA,6594,1237,1237,1502,1455,1301,1440,0,0,0,0,0,False,False,Z
1503715,2010-04-10,MCO,LGA,FL,N952AT,375,1238,1247,1513,1503,1256,1458,0,0,0,0,0,False,False,Z
1503716,2010-04-10,ATL,LGA,DL,N952DL,1780,1240,1249,1505,1444,1259,1436,0,0,0,0,0,False,False,Z
1503717,2010-04-10,LGA,DTW,DL,N613NW,7121,1244,1243,1439,1431,1257,1424,0,0,0,0,0,False,False,Z
1503718,2010-04-10,LGA,FLL,DL,N978DL,1527,1245,1351,1553,1657,1421,1653,0,0,0,0,64,False,False,Z
1503719,2010-04-10,LGA,MCO,FL,N958AT,341,1245,1241,1535,1536,1255,1508,0,0,0,0,0,False,False,Z
1503720,2010-04-10,JAX,LGA,OH,N689CA,6511,1250,1250,1513,1500,1302,1450,0,0,0,0,0,False,False,Z
1503721,2010-04-10,LGA,CLT,US,N102UW,1437,1259,1258,1456,1438,1318,1434,0,0,0,0,0,False,False,Z
1503722,2010-04-10,LGA,ATL,DL,N631DL,1783,1300,1312,1534,1533,1329,1522,0,0,0,0,0,False,False,Z
1503723,2010-04-10,LGA,ORD,UA,N843UA,681,1301,1251,1430,1406,1300,1356,0,0,0,0,0,False,False,Z
1503724,2010-04-10,MSP,LGA,DL,N325NB,2200,1305,1300,1658,1632,1319,1625,0,0,0,0,0,False,False,Z
1503725,2010-04-10,RDU,LGA,MQ,N716MQ,4401,1305,1309,1450,1437,1315,1418,0,0,0,0,0,False,False,Z
1503726,2010-04-10,BNA,LGA,MQ,N720MQ,4653,1305,1256,1620,1601,1306,1554,0,0,0,0,0,False,False,Z
1503727,2010-04-10,DFW,LGA,AA,N518AA,732,1310,1310,1750,1724,1322,1717,0,0,0,0,0,False,False,Z
1503728,2010-04-10,LGA,IAH,CO,N19621,433,1315,1308,1610,1549,1316,1543,0,0,0,0,0,False,False,Z
1503729,2010-04-10,LGA,MSY,DL,N358NB,2625,1315,1307,1533,1512,1322,1508,0,0,0,0,0,False,False,Z
1503730,2010-04-10,LGA,ATL,FL,N960AT,297,1320,1330,1557,1541,1343,1533,0,0,0,0,0,False,False,Z
1503731,2010-04-10,IAH,LGA,CO,N14704,532,1324,1356,1756,1807,1407,1801,0,0,0,0,0,False,False,Z
1503732,2010-04-10,LGA,FLL,B6,N593JB,377,1325,1322,1631,1608,1332,1554,0,0,0,0,0,False,False,Z
1503733,2010-04-10,LGA,BOS,MQ,N717MQ,4511,1325,1317,1435,1407,1327,1401,0,0,0,0,0,False,False,Z
1503734,2010-04-10,CHS,LGA,9E,89809E,3662,1330,1325,1545,1537,1343,1523,0,0,0,0,0,False,False,Z
1503735,2010-04-10,LGA,ORD,AA,N517AA,333,1330,1332,1505,1501,1345,1434,0,0,0,0,0,False,False,Z
