index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1506301,2010-04-15,LGA,IAH,CO,N14704,633,545,540,826,829,550,816,0,0,0,0,0,False,False,Z
1506302,2010-04-15,CMH,LGA,MQ,N736MQ,4563,545,540,715,707,548,701,0,0,0,0,0,False,False,Z
1506303,2010-04-15,TYS,LGA,9E,80419E,3668,600,555,814,805,608,753,0,0,0,0,0,False,False,Z
1506304,2010-04-15,LGA,ORD,AA,N4WVAA,301,600,558,721,721,621,715,0,0,0,0,0,False,False,Z
1506305,2010-04-15,ORD,LGA,AA,N4YJAA,398,600,558,905,859,609,852,0,0,0,0,0,False,False,Z
1506306,2010-04-15,LGA,MIA,AA,N5CEAA,1935,600,600,900,848,618,841,0,0,0,0,0,False,False,Z
1506307,2010-04-15,FLL,LGA,B6,N655JB,370,600,557,857,844,611,840,0,0,0,0,0,False,False,Z
1506308,2010-04-15,LGA,FLL,B6,N629JB,371,600,559,855,840,614,836,0,0,0,0,0,False,False,Z
1506309,2010-04-15,LGA,ATL,DL,N636DL,531,600,557,831,836,628,826,0,0,0,0,0,False,False,Z
1506310,2010-04-15,LGA,DTW,DL,N372NW,2283,600,553,755,753,611,736,0,0,0,0,0,False,False,Z
1506311,2010-04-15,LGA,IAD,EV,N833AS,7019,600,555,717,654,605,646,0,0,0,0,0,False,False,Z
1506312,2010-04-15,LGA,ATL,FL,N176AT,359,600,552,835,804,604,756,0,0,0,0,0,False,False,Z
1506313,2010-04-15,BOS,LGA,MQ,N734MQ,4420,600,553,715,652,611,644,0,0,0,0,0,False,False,Z
1506314,2010-04-15,LGA,RDU,MQ,N735MQ,4424,600,552,740,710,601,704,0,0,0,0,0,False,False,Z
1506315,2010-04-15,RDU,LGA,MQ,N716MQ,4451,600,600,730,729,620,726,0,0,0,0,0,False,False,Z
1506316,2010-04-15,DTW,LGA,MQ,N826MQ,4577,600,553,745,728,606,723,0,0,0,0,0,False,False,Z
1506317,2010-04-15,BGR,LGA,OH,N937CA,6297,600,600,738,734,605,714,0,0,0,0,0,False,False,Z
1506318,2010-04-15,JAX,LGA,OH,N549CA,6503,600,600,830,825,619,814,0,0,0,0,0,False,False,Z
1506319,2010-04-15,LGA,ORD,UA,N416UA,669,600,554,722,714,615,704,0,0,0,0,0,False,False,Z
1506320,2010-04-15,BOS,LGA,US,N945UW,2115,600,552,706,650,605,641,0,0,0,0,0,False,False,Z
1506321,2010-04-15,DCA,LGA,US,N717UW,2158,600,553,659,659,604,649,0,0,0,0,0,False,False,Z
1506322,2010-04-15,LGA,BOS,US,N957UW,2114,600,558,705,653,609,648,0,0,0,0,0,False,False,Z
1506323,2010-04-15,LGA,DCA,US,N714US,2161,600,550,659,640,600,636,0,0,0,0,0,False,False,Z
1506324,2010-04-15,LGA,PHL,US,N946UW,1267,600,551,657,641,602,633,0,0,0,0,0,False,False,Z
1506325,2010-04-15,LGA,MDW,WN,N285WN,2974,600,558,730,701,610,658,0,0,0,0,0,False,False,Z
1506326,2010-04-15,ORD,LGA,UA,N818UA,668,604,559,922,855,608,851,0,0,0,0,0,False,False,Z
1506327,2010-04-15,DFW,LGA,AA,N3DMAA,700,605,602,1040,1027,613,1021,0,0,0,0,0,False,False,Z
1506328,2010-04-15,LGA,DFW,AA,N450AA,705,605,601,855,839,613,810,0,0,0,0,0,False,False,Z
1506329,2010-04-15,DTW,LGA,DL,N336NB,2614,605,602,755,755,624,745,0,0,0,0,0,False,False,Z
1506330,2010-04-15,PWM,LGA,OH,N868CA,6497,605,605,730,727,615,711,0,0,0,0,0,False,False,Z
1506331,2010-04-15,MCI,LGA,OH,N538CA,6708,605,555,959,1001,610,945,0,0,0,0,0,False,False,Z
1506332,2010-04-15,MIA,LGA,AA,N643AA,1114,610,607,910,907,620,900,0,0,0,0,0,False,False,Z
1506333,2010-04-15,LGA,CVG,OH,N691CA,6426,610,609,820,750,621,742,0,0,0,0,0,False,False,Z
1506334,2010-04-15,LGA,MSP,DL,N313US,2188,620,619,816,825,635,818,0,0,0,0,0,False,False,Z
1506335,2010-04-15,MSY,LGA,DL,N349NB,2452,620,749,1021,1137,758,1131,76,0,0,0,0,False,False,Z
1506336,2010-04-15,LGA,CLT,US,N189UW,883,625,625,823,804,642,755,0,0,0,0,0,False,False,Z
1506337,2010-04-15,LGA,BOS,DL,N977DL,1370,630,630,735,737,643,720,0,0,0,0,0,False,False,Z
1506338,2010-04-15,BOS,LGA,DL,N913DL,1373,630,628,743,737,702,735,0,0,0,0,0,False,False,Z
1506339,2010-04-15,RDU,LGA,OH,N582CA,6532,630,624,814,802,637,751,0,0,0,0,0,False,False,Z
1506340,2010-04-15,LGA,RDU,OH,N785CA,6623,630,620,821,746,630,743,0,0,0,0,0,False,False,Z
1506341,2010-04-15,LGA,IAH,CO,N38268,333,635,633,922,910,644,859,0,0,0,0,0,False,False,Z
1506342,2010-04-15,LGA,MEM,DL,N323NB,2271,635,630,833,802,648,757,0,0,0,0,0,False,False,Z
1506343,2010-04-15,RIC,LGA,OH,N409CA,6722,635,625,758,746,640,735,0,0,0,0,0,False,False,Z
1506344,2010-04-15,LGA,ORD,AA,N446AA,303,640,638,805,810,655,745,0,0,0,0,0,False,False,Z
1506345,2010-04-15,LGA,MCO,DL,N911DE,1515,640,634,924,907,652,858,0,0,0,0,0,False,False,Z
1506346,2010-04-15,ATL,LGA,DL,N67171,1766,640,641,853,855,655,843,0,0,0,0,0,False,False,Z
1506347,2010-04-15,CAK,LGA,FL,N996AT,199,640,635,811,807,648,755,0,0,0,0,0,False,False,Z
1506348,2010-04-15,LGA,MKE,FL,N290AT,210,640,633,800,748,651,740,0,0,0,0,0,False,False,Z
1506349,2010-04-15,CRW,LGA,MQ,N738MQ,4488,640,633,820,805,644,758,0,0,0,0,0,False,False,Z
1506350,2010-04-15,IAD,LGA,YV,N37218,7291,642,640,801,743,649,738,0,0,0,0,0,False,False,Z
1506351,2010-04-15,LGA,BOS,MQ,N720MQ,4464,645,642,750,743,658,739,0,0,0,0,0,False,False,Z
1506352,2010-04-15,XNA,LGA,MQ,N725MQ,4512,645,645,1050,1040,701,1037,0,0,0,0,0,False,False,Z
1506353,2010-04-15,LGA,MIA,AA,N5DCAA,1535,650,648,950,934,703,930,0,0,0,0,0,False,False,Z
1506354,2010-04-15,LGA,XNA,MQ,N728MQ,4534,659,653,925,856,714,851,0,0,0,0,0,False,False,Z
1506355,2010-04-15,CHS,LGA,9E,89309E,4163,700,657,914,901,710,847,0,0,0,0,0,False,False,Z
1506356,2010-04-15,ORD,LGA,AA,N623AA,394,700,713,1005,1015,732,1010,0,0,0,0,0,False,False,Z
1506357,2010-04-15,FLL,LGA,DL,N920DL,1156,700,651,1007,1010,720,952,0,0,0,0,0,False,False,Z
1506358,2010-04-15,MCO,LGA,DL,N972DL,1442,700,650,941,938,701,923,0,0,0,0,0,False,False,Z
1506359,2010-04-15,LGA,ATL,DL,N615DL,1771,700,652,932,919,713,901,0,0,0,0,0,False,False,Z
1506360,2010-04-15,MSP,LGA,DL,N353NB,2356,700,655,1049,1034,713,1024,0,0,0,0,0,False,False,Z
1506361,2010-04-15,PBI,LGA,DL,N320NB,2458,700,656,948,1003,709,948,0,0,15,0,0,False,False,Z
1506362,2010-04-15,LGA,DTW,DL,N358NW,2509,700,650,858,843,719,840,0,0,0,0,0,False,False,Z
1506363,2010-04-15,CVG,LGA,OH,N713CA,6360,700,655,910,855,709,842,0,0,0,0,0,False,False,Z
1506364,2010-04-15,ORD,LGA,UA,N837UA,536,700,655,1010,1000,708,954,0,0,0,0,0,False,False,Z
1506365,2010-04-15,LGA,ORD,UA,N805UA,667,700,655,832,817,716,806,0,0,0,0,0,False,False,Z
1506366,2010-04-15,BOS,LGA,US,N956UW,2117,700,650,820,812,726,802,0,0,0,0,0,False,False,Z
1506367,2010-04-15,DCA,LGA,US,N756US,2160,700,654,817,811,717,803,0,0,0,0,0,False,False,Z
1506368,2010-04-15,LGA,BOS,US,N958UW,2116,700,651,804,749,706,746,0,0,0,0,0,False,False,Z
1506369,2010-04-15,LGA,DCA,US,N724UW,2163,700,654,809,748,704,740,0,0,0,0,0,False,False,Z
1506370,2010-04-15,IND,LGA,9E,85439E,3922,704,659,930,930,715,855,0,0,0,0,0,False,False,Z
1506371,2010-04-15,DFW,LGA,AA,N4XLAA,704,705,701,1140,1127,718,1122,0,0,0,0,0,False,False,Z
1506372,2010-04-15,LGA,DFW,AA,N4XXAA,707,705,703,955,944,724,934,0,0,0,0,0,False,False,Z
1506373,2010-04-15,RDU,LGA,MQ,N818MQ,4427,705,717,850,841,727,836,0,0,0,0,0,False,False,Z
1506374,2010-04-15,BHM,LGA,OH,N594SW,6236,705,705,1046,1048,710,1032,0,0,0,0,0,False,False,Z
1506375,2010-04-15,LGA,FLL,DL,N981DL,1097,710,703,1016,953,726,948,0,0,0,0,0,False,False,Z
1506376,2010-04-15,LGA,ATL,FL,N927AT,363,710,703,938,927,721,915,0,0,0,0,0,False,False,Z
1506377,2010-04-15,TPA,LGA,DL,N325NB,2254,715,709,1000,959,721,946,0,0,0,0,0,False,False,Z
1506378,2010-04-15,BOS,LGA,MQ,N737MQ,4490,715,705,835,817,729,804,0,0,0,0,0,False,False,Z
1506379,2010-04-15,ORF,LGA,OH,N591SW,6510,715,710,837,837,724,825,0,0,0,0,0,False,False,Z
1506380,2010-04-15,GSP,LGA,9E,86119E,3672,720,715,930,937,731,908,0,0,0,0,0,False,False,Z
1506381,2010-04-15,LGA,ORD,AA,N463AA,305,720,716,850,843,733,826,0,0,0,0,0,False,False,Z
1506382,2010-04-15,LGA,BWI,WN,N488WN,2626,720,717,840,817,732,813,0,0,0,0,0,False,False,Z
1506383,2010-04-15,LGA,IAH,CO,N77295,733,724,719,1010,946,730,939,0,0,0,0,0,False,False,Z
1506384,2010-04-15,BNA,LGA,AA,N537AA,1088,725,721,1035,1028,731,1023,0,0,0,0,0,False,False,Z
1506385,2010-04-15,DTW,LGA,DL,N371NB,2368,725,722,915,930,744,901,0,0,15,0,0,False,False,Z
1506386,2010-04-15,STL,LGA,AA,N506AA,2028,730,729,1059,1042,738,1039,0,0,0,0,0,False,False,Z
1506387,2010-04-15,LGA,BOS,DL,N911DL,1372,730,728,839,837,746,825,0,0,0,0,0,False,False,Z
1506388,2010-04-15,BOS,LGA,DL,N947DL,1375,730,758,843,900,820,856,17,0,0,0,0,False,False,Z
1506389,2010-04-15,LGA,TPA,DL,N915DE,1549,730,715,1024,1008,739,1002,0,0,0,0,0,False,False,Z
1506390,2010-04-15,LGA,PBI,B6,N768JB,363,735,727,1027,1001,744,958,0,0,0,0,0,False,False,Z
1506391,2010-04-15,MKE,LGA,FL,N972AT,351,735,729,1045,1039,749,1034,0,0,0,0,0,False,False,Z
1506392,2010-04-15,CLE,LGA,MQ,N722MQ,4474,735,727,920,902,734,846,0,0,0,0,0,False,False,Z
1506393,2010-04-15,SAV,LGA,OH,N721CA,6348,735,728,955,1004,743,930,0,0,0,0,0,False,False,Z
1506394,2010-04-15,LGA,MIA,AA,N5DUAA,2015,740,742,1050,1037,800,1023,0,0,0,0,0,False,False,Z
1506395,2010-04-15,ATL,LGA,DL,N387DA,1770,740,738,1002,958,750,940,0,0,0,0,0,False,False,Z
1506396,2010-04-15,IND,LGA,FL,N963AT,890,740,735,950,926,744,918,0,0,0,0,0,False,False,Z
1506397,2010-04-15,CLE,LGA,XE,N16981,2776,745,743,924,913,756,904,0,0,0,0,0,False,False,Z
