index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1630402,2003-03-10,CLE,LGA,MQ,N739MQ,4402,540,533,710,715,605,700,False
1630403,2003-03-10,LGA,CLT,US,N120UW,1275,550,546,740,743,602,740,False
1630404,2003-03-10,LGA,ORD,AA,N471AA,301,600,554,727,724,607,717,False
1630405,2003-03-10,ORD,LGA,AA,N446AA,398,600,559,904,838,610,834,False
1630406,2003-03-10,LGA,DFW,AA,N622AA,705,600,552,851,842,606,833,False
1630407,2003-03-10,LGA,IAH,CO,N17245,633,600,553,845,853,610,849,False
1630408,2003-03-10,LGA,BOS,US,N112UW,2614,600,616,654,713,634,709,False
1630409,2003-03-10,LGA,DCA,US,N753UW,2661,600,557,659,705,616,702,False
1630410,2003-03-10,BOS,LGA,US,N106UW,2615,600,556,707,654,608,650,False
1630411,2003-03-10,LGA,MEM,NW,N330NB,1640,600,549,751,756,608,749,False
1630412,2003-03-10,LGA,MDW,TZ,N518AT,219,600,550,720,730,614,720,False
1630413,2003-03-10,LGA,ORD,UA,N585UA,667,600,557,717,721,617,718,False
1630414,2003-03-10,ORD,LGA,UA,N827UA,668,600,559,905,848,619,845,False
1630415,2003-03-10,LGA,DFW,DL,N917DE,527,600,553,903,907,611,858,False
1630416,2003-03-10,LGA,ATL,DL,N3730B,2017,600,550,827,825,613,812,False
1630417,2003-03-10,BOS,LGA,DL,N396DA,2179,600,557,710,701,610,657,False
1630418,2003-03-10,LGA,BOS,DL,N3739,2180,600,559,700,648,612,643,False
1630419,2003-03-10,LGA,XNA,MQ,N822MQ,4451,600,551,830,823,603,817,False
1630420,2003-03-10,LGA,STL,AA,N5TAAA,2871,605,603,755,755,623,749,False
1630421,2003-03-10,LGA,DEN,UA,N440UA,1631,605,607,818,832,621,825,False
1630422,2003-03-10,LGA,CVG,DL,N132DN,1463,605,559,814,826,625,820,False
1630423,2003-03-10,LGA,DCA,DL,N3735D,2181,605,606,710,714,628,710,False
1630424,2003-03-10,PWM,LGA,MQ,N722MQ,4458,605,601,720,719,612,709,False
1630425,2003-03-10,LGA,DTW,NW,N509US,335,610,608,805,809,629,803,False
1630426,2003-03-10,BGR,LGA,MQ,N709MQ,4400,610,832,749,1001,843,955,False
1630427,2003-03-10,LGA,MDW,AA,N2BVAA,549,615,609,744,801,638,755,False
1630428,2003-03-10,LGA,MCO,DL,N651DL,667,615,606,901,858,631,853,False
1630429,2003-03-10,LGA,MSP,NW,N331NW,395,620,619,818,818,632,812,False
1630430,2003-03-10,LGA,RDU,MQ,N725MQ,4445,620,620,810,756,637,752,False
1630431,2003-03-10,LGA,IAD,DH,N701BR,7001,625,625,749,741,640,737,False
1630432,2003-03-10,DTW,LGA,MQ,N726MQ,4417,625,622,810,758,641,749,False
1630433,2003-03-10,LGA,ORD,AA,N418AA,303,630,625,800,800,643,753,False
1630434,2003-03-10,LGA,DFW,AA,N5TLAA,3015,630,620,934,939,642,924,False
1630435,2003-03-10,ATL,LGA,DL,N909DE,218,630,630,839,823,640,819,False
1630436,2003-03-10,DCA,LGA,DL,N241DL,1740,630,629,731,721,641,717,False
1630437,2003-03-10,LGA,DCA,DL,N242DL,1741,630,629,734,738,648,733,False
1630438,2003-03-10,LGA,BOS,DL,N399DA,1820,630,629,733,728,645,721,False
1630439,2003-03-10,BOS,LGA,DL,N3736C,1821,630,626,738,741,642,736,False
1630440,2003-03-10,LGA,ATL,FL,N983AT,435,630,623,900,907,645,858,False
1630441,2003-03-10,RDU,LGA,MQ,N729MQ,4407,630,630,759,752,638,738,False
1630442,2003-03-10,IAD,LGA,DH,N308UE,7790,635,644,759,750,654,745,False
1630443,2003-03-10,LGA,MCI,AA,N4XDAA,3089,640,630,900,917,653,910,False
1630444,2003-03-10,DTW,LGA,NW,N501US,526,644,646,820,815,701,805,False
1630445,2003-03-10,LGA,MIA,AA,N610AA,1735,645,648,941,952,702,946,False
1630446,2003-03-10,CLT,LGA,US,N741UW,280,650,651,831,827,710,820,False
1630447,2003-03-10,PIT,LGA,US,N172UW,312,650,646,806,800,700,750,False
1630448,2003-03-10,CMH,LGA,MQ,,4408,650,9999,830,9999,9999,9999,True
1630449,2003-03-10,LGA,CLE,CO,N26208,1251,655,646,838,847,722,844,False
1630450,2003-03-10,LGA,PIT,US,N188UW,73,655,653,822,829,708,821,False
1630451,2003-03-10,LGA,ORD,AA,N287AA,305,700,658,836,831,714,820,False
1630452,2003-03-10,ORD,LGA,AA,N414AA,394,700,654,1008,941,705,937,False
1630453,2003-03-10,BNA,LGA,AA,N480AA,1088,700,653,1003,952,708,948,False
1630454,2003-03-10,MIA,LGA,AA,N497AA,1246,700,654,955,952,713,946,False
1630455,2003-03-10,FLL,LGA,AA,N460AA,2438,700,658,949,941,710,938,False
1630456,2003-03-10,LGA,IAH,CO,N17619,1633,700,653,1001,1000,710,953,False
1630457,2003-03-10,LGA,BOS,US,N751UW,2616,700,658,801,758,721,755,False
1630458,2003-03-10,LGA,DCA,US,,2663,700,9999,804,9999,9999,9999,True
1630459,2003-03-10,BOS,LGA,US,N103UW,2617,700,658,807,819,715,803,False
1630460,2003-03-10,DCA,LGA,US,N104UW,2660,700,709,802,804,722,800,False
1630461,2003-03-10,LGA,BOS,MQ,N844MQ,4718,700,658,810,803,717,753,False
1630462,2003-03-10,BOS,LGA,MQ,N824MQ,4733,700,659,815,813,712,801,False
1630463,2003-03-10,LGA,ORD,UA,N349UA,669,700,701,829,827,719,825,False
1630464,2003-03-10,ORD,LGA,UA,N948UA,670,700,655,1004,951,710,947,False
1630465,2003-03-10,LGA,ATL,DL,N3731T,273,700,651,934,927,713,919,False
1630466,2003-03-10,PHF,LGA,FL,N919AT,970,700,655,819,800,705,754,False
1630467,2003-03-10,DCA,LGA,MQ,N705MQ,4476,700,652,815,745,703,740,False
1630468,2003-03-10,LGA,DCA,MQ,N839MQ,4495,700,658,810,807,719,805,False
1630469,2003-03-10,DFW,LGA,AA,N620AA,700,702,658,1112,1102,709,1058,False
1630470,2003-03-10,MSP,LGA,NW,N552NW,520,706,706,1045,1027,719,1019,False
1630471,2003-03-10,MDW,LGA,AA,N2AHAA,504,710,705,1013,958,715,951,False
1630472,2003-03-10,LGA,MIA,AA,N615AA,953,710,702,1015,1005,716,959,False
1630473,2003-03-10,LGA,PBI,AA,N234AA,1365,710,659,1004,1001,724,957,False
1630474,2003-03-10,LGA,CLT,US,N170UW,1092,710,706,904,902,725,859,False
1630475,2003-03-10,LGA,FLL,DL,N137DL,407,710,707,1019,1023,747,1017,False
1630476,2003-03-10,LGA,FLL,AA,N483AA,2039,715,711,1023,1015,727,1009,False
1630477,2003-03-10,CVG,LGA,DL,N947DL,1268,715,714,910,846,727,839,False
1630478,2003-03-10,LGA,PHL,US,N109UW,653,720,715,823,805,730,800,False
1630479,2003-03-10,LGA,PBI,DL,N998DL,259,720,710,1020,1001,728,955,False
1630480,2003-03-10,DEN,LGA,UA,N514UA,404,724,722,1300,1228,732,1224,False
1630481,2003-03-10,IND,LGA,TZ,N313TZ,102,725,724,923,904,734,854,False
1630482,2003-03-10,MCO,LGA,AA,N557AA,1368,726,717,959,946,733,943,False
1630483,2003-03-10,LGA,DTW,NW,N758NW,533,730,725,943,920,737,913,False
