index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1639234,2003-03-25,CLE,LGA,MQ,N728MQ,4402,540,537,710,704,546,651,False
1639235,2003-03-25,LGA,CLT,US,N122UW,1275,550,545,740,728,603,722,False
1639236,2003-03-25,LGA,ORD,AA,N524AA,301,600,553,727,703,605,657,False
1639237,2003-03-25,ORD,LGA,AA,N432AA,398,600,554,904,837,601,835,False
1639238,2003-03-25,LGA,DFW,AA,N5EEAA,705,600,554,851,833,607,825,False
1639239,2003-03-25,LGA,IAH,CO,N14231,633,600,554,845,835,606,830,False
1639240,2003-03-25,LGA,BOS,US,N105UW,2614,600,557,654,654,612,649,False
1639241,2003-03-25,LGA,DCA,US,N755UW,2661,600,556,659,649,609,646,False
1639242,2003-03-25,BOS,LGA,US,N103UW,2615,600,555,707,708,616,659,False
1639243,2003-03-25,LGA,MEM,NW,N305NB,1640,600,600,751,746,616,738,False
1639244,2003-03-25,LGA,MDW,TZ,N516AT,219,600,555,720,712,615,705,False
1639245,2003-03-25,LGA,ORD,UA,N541UA,667,600,558,717,722,624,718,False
1639246,2003-03-25,ORD,LGA,UA,N812UA,668,600,554,905,847,609,845,False
1639247,2003-03-25,LGA,DFW,DL,N960DL,527,600,552,903,833,610,827,False
1639248,2003-03-25,LGA,ATL,DL,N3732J,2017,600,553,827,819,626,811,False
1639249,2003-03-25,BOS,LGA,DL,N3731T,2179,600,604,710,705,622,703,False
1639250,2003-03-25,LGA,BOS,DL,N399DA,2180,600,559,700,658,617,654,False
1639251,2003-03-25,LGA,XNA,MQ,N705MQ,4451,600,556,840,801,613,758,False
1639252,2003-03-25,LGA,STL,AA,N5TAAA,2871,605,557,755,749,620,743,False
1639253,2003-03-25,LGA,DEN,UA,N837UA,1631,605,601,818,815,623,810,False
1639254,2003-03-25,LGA,CVG,DL,N128DL,1463,605,559,814,819,631,811,False
1639255,2003-03-25,LGA,DCA,DL,N3735D,2181,605,602,710,705,618,700,False
1639256,2003-03-25,PWM,LGA,MQ,N812MQ,4458,605,552,720,707,600,653,False
1639257,2003-03-25,LGA,DTW,NW,N555NW,335,610,559,805,807,628,759,False
1639258,2003-03-25,BGR,LGA,MQ,N713MQ,4400,610,557,749,722,611,717,False
1639259,2003-03-25,LGA,MDW,AA,N2CPAA,549,615,606,744,725,630,721,False
1639260,2003-03-25,LGA,MCO,DL,N658DL,667,615,605,901,837,627,832,False
1639261,2003-03-25,LGA,MSP,NW,N336NW,395,620,617,818,810,633,806,False
1639262,2003-03-25,LGA,RDU,MQ,N717MQ,4445,620,624,810,749,643,747,False
1639263,2003-03-25,LGA,IAD,DH,N680BR,7001,625,617,749,725,636,722,False
1639264,2003-03-25,DTW,LGA,MQ,N703MQ,4417,625,621,810,750,628,746,False
1639265,2003-03-25,LGA,ORD,AA,N409AA,303,630,621,800,742,640,734,False
1639266,2003-03-25,LGA,DFW,AA,N5TUAA,3015,630,620,934,855,636,851,False
1639267,2003-03-25,ATL,LGA,DL,N964DL,218,630,625,839,835,639,827,False
1639268,2003-03-25,DCA,LGA,DL,N242DL,1740,630,626,731,725,636,722,False
1639269,2003-03-25,LGA,DCA,DL,N241DL,1741,630,629,734,729,646,725,False
1639270,2003-03-25,LGA,BOS,DL,N3733Z,1820,630,629,733,738,647,733,False
1639271,2003-03-25,BOS,LGA,DL,N396DA,1821,630,629,738,728,647,725,False
1639272,2003-03-25,LGA,ATL,FL,N920AT,435,630,625,900,900,659,855,False
1639273,2003-03-25,RDU,LGA,MQ,N729MQ,4407,630,650,759,836,701,815,False
1639274,2003-03-25,IAD,LGA,DH,N306UE,7790,635,629,759,733,634,730,False
1639275,2003-03-25,LGA,MCI,AA,N4WMAA,3089,640,631,900,838,650,835,False
1639276,2003-03-25,DTW,LGA,NW,N545US,526,644,639,820,821,650,809,False
1639277,2003-03-25,LGA,MIA,AA,N5EGAA,1735,645,636,941,924,700,922,False
1639278,2003-03-25,CLT,LGA,US,N705UW,280,650,645,831,831,658,821,False
1639279,2003-03-25,PIT,LGA,US,N183UW,312,650,645,806,805,655,758,False
1639280,2003-03-25,CMH,LGA,MQ,N730MQ,4408,650,644,840,820,654,813,False
1639281,2003-03-25,LGA,CLE,CO,N11206,1251,655,650,838,837,719,833,False
1639282,2003-03-25,LGA,PIT,US,N170UW,73,655,650,822,808,707,802,False
1639283,2003-03-25,LGA,ORD,AA,N479AA,305,700,650,836,808,709,801,False
1639284,2003-03-25,ORD,LGA,AA,N297AA,394,700,653,1008,1001,712,951,False
1639285,2003-03-25,BNA,LGA,AA,N491AA,1088,700,651,1003,1001,704,952,False
1639286,2003-03-25,MIA,LGA,AA,N492AA,1246,700,655,955,945,712,941,False
1639287,2003-03-25,FLL,LGA,AA,N429AA,2438,700,700,949,952,712,948,False
1639288,2003-03-25,LGA,IAH,CO,N69603,1633,700,650,1001,930,705,925,False
1639289,2003-03-25,LGA,BOS,US,N106UW,2616,700,656,801,808,713,805,False
1639290,2003-03-25,LGA,DCA,US,N112UW,2663,700,657,804,755,711,752,False
1639291,2003-03-25,BOS,LGA,US,N111UW,2617,700,657,807,817,714,806,False
1639292,2003-03-25,DCA,LGA,US,N750UW,2660,700,655,802,809,710,800,False
1639293,2003-03-25,LGA,BOS,MQ,N715MQ,4718,700,656,810,821,715,815,False
1639294,2003-03-25,BOS,LGA,MQ,N817MQ,4733,700,655,815,818,711,759,False
1639295,2003-03-25,LGA,ORD,UA,N347UA,669,700,650,829,802,704,759,False
1639296,2003-03-25,ORD,LGA,UA,N902UA,670,700,652,1004,949,708,945,False
1639297,2003-03-25,LGA,ATL,DL,N3740C,273,700,652,934,923,728,914,False
1639298,2003-03-25,PHF,LGA,FL,N977AT,970,700,655,819,811,704,803,False
1639299,2003-03-25,DCA,LGA,MQ,N704MQ,4476,700,653,815,820,707,754,False
1639300,2003-03-25,LGA,DCA,MQ,N842MQ,4495,700,655,810,801,718,758,False
1639301,2003-03-25,DFW,LGA,AA,N618AA,700,702,659,1112,1105,711,1102,False
1639302,2003-03-25,MSP,LGA,NW,N535US,520,706,702,1045,1036,714,1028,False
1639303,2003-03-25,MDW,LGA,AA,N2DEAA,504,710,703,1013,1008,715,959,False
1639304,2003-03-25,LGA,MIA,AA,N5CXAA,953,710,701,1015,1003,722,955,False
1639305,2003-03-25,LGA,PBI,AA,N493AA,1365,710,706,1004,956,724,953,False
1639306,2003-03-25,LGA,CLT,US,N168UW,1092,710,704,904,857,725,851,False
1639307,2003-03-25,LGA,FLL,DL,N130DL,407,710,658,1019,955,720,951,False
1639308,2003-03-25,LGA,FLL,AA,N496AA,2039,715,708,1023,958,726,955,False
1639309,2003-03-25,CVG,LGA,DL,N945DL,1268,715,711,910,910,731,856,False
1639310,2003-03-25,LGA,PHL,US,N709UW,653,720,717,823,810,731,802,False
1639311,2003-03-25,LGA,PBI,DL,N909DL,259,720,714,1020,951,730,947,False
1639312,2003-03-25,DEN,LGA,UA,N514UA,404,724,720,1300,1249,731,1244,False
1639313,2003-03-25,IND,LGA,TZ,N325TZ,102,725,717,923,916,732,909,False
1639314,2003-03-25,MCO,LGA,AA,N443AA,1368,726,714,959,949,732,944,False
1639315,2003-03-25,LGA,DTW,NW,N762NW,533,730,722,943,915,732,909,False
1639316,2003-03-25,ATL,LGA,DL,N107DL,504,730,731,939,934,743,927,False
1639317,2003-03-25,DCA,LGA,DL,N3735D,1742,730,727,832,825,737,822,False
1639318,2003-03-25,LGA,DCA,DL,N222DZ,1743,730,728,840,822,738,818,False
