index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1637042,2003-03-21,CLE,LGA,MQ,N715MQ,4402,540,535,710,703,544,654,False
1637043,2003-03-21,LGA,CLT,US,N113UW,1275,550,559,740,759,612,756,False
1637044,2003-03-21,LGA,ORD,AA,N554AA,301,600,557,727,716,609,701,False
1637045,2003-03-21,ORD,LGA,AA,N290AA,398,600,558,904,911,611,858,False
1637046,2003-03-21,LGA,DFW,AA,N5CGAA,705,600,554,851,849,611,844,False
1637047,2003-03-21,LGA,IAH,CO,N18243,633,600,555,845,858,608,852,False
1637048,2003-03-21,LGA,BOS,US,N110UW,2614,600,558,654,701,618,658,False
1637049,2003-03-21,LGA,DCA,US,N756UW,2661,600,557,659,704,614,702,False
1637050,2003-03-21,BOS,LGA,US,N753UW,2615,600,556,707,708,612,657,False
1637051,2003-03-21,LGA,MEM,NW,N346NB,1640,600,607,751,809,632,802,False
1637052,2003-03-21,LGA,MDW,TZ,N524AT,219,600,609,720,726,630,720,False
1637053,2003-03-21,LGA,ORD,UA,N581UA,667,600,555,717,702,604,655,False
1637054,2003-03-21,ORD,LGA,UA,N844UA,668,600,559,905,858,608,854,False
1637055,2003-03-21,LGA,DFW,DL,N911DE,527,600,555,903,847,607,842,False
1637056,2003-03-21,LGA,ATL,DL,N3732J,2017,600,557,827,834,615,825,False
1637057,2003-03-21,BOS,LGA,DL,N3731T,2179,600,559,710,702,617,659,False
1637058,2003-03-21,LGA,BOS,DL,N3736C,2180,600,558,700,702,616,656,False
1637059,2003-03-21,LGA,XNA,MQ,N730MQ,4451,600,638,840,855,653,851,False
1637060,2003-03-21,LGA,STL,AA,N5WCAA,2871,605,557,755,742,620,734,False
1637061,2003-03-21,LGA,DEN,UA,N460UA,1631,605,601,818,820,622,809,False
1637062,2003-03-21,LGA,CVG,DL,N172DZ,1463,605,600,814,826,627,819,False
1637063,2003-03-21,LGA,DCA,DL,N3735D,2181,605,604,710,712,625,708,False
