index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1635135,2003-03-18,CLE,LGA,MQ,N736MQ,4402,540,540,710,715,556,705,False
1635136,2003-03-18,LGA,CLT,US,N113UW,1275,550,552,740,736,607,732,False
1635137,2003-03-18,LGA,ORD,AA,,301,600,9999,727,9999,9999,9999,True
1635138,2003-03-18,ORD,LGA,AA,N557AA,398,600,556,904,901,615,856,False
1635139,2003-03-18,LGA,DFW,AA,N5ENAA,705,600,600,851,855,620,845,False
1635140,2003-03-18,LGA,IAH,CO,N26208,633,600,555,845,849,614,844,False
1635141,2003-03-18,LGA,BOS,US,N105UW,2614,600,556,654,652,613,644,False
1635142,2003-03-18,LGA,DCA,US,N757UW,2661,600,556,659,649,608,647,False
1635143,2003-03-18,BOS,LGA,US,N112UW,2615,600,600,707,704,616,655,False
1635144,2003-03-18,LGA,MEM,NW,N345NB,1640,600,557,751,734,610,729,False
1635145,2003-03-18,LGA,MDW,TZ,N524AT,219,600,600,720,911,624,909,False
1635146,2003-03-18,ORD,LGA,UA,N838UA,668,600,558,905,852,609,846,False
1635147,2003-03-18,LGA,DFW,DL,N948DL,527,600,547,903,844,606,830,False
1635148,2003-03-18,LGA,ATL,DL,N399DA,2017,600,554,827,815,622,808,False
1635149,2003-03-18,BOS,LGA,DL,N3733Z,2179,600,558,710,654,612,650,False
1635150,2003-03-18,LGA,BOS,DL,N3735D,2180,600,601,700,656,615,649,False
1635151,2003-03-18,LGA,XNA,MQ,N719MQ,4451,600,603,830,807,623,804,False
1635152,2003-03-18,LGA,STL,AA,N5TLAA,2871,605,557,755,720,611,716,False
1635153,2003-03-18,LGA,DEN,UA,N492UA,1631,605,558,818,810,616,759,False
1635154,2003-03-18,LGA,CVG,DL,N138DL,1463,605,556,814,754,617,748,False
1635155,2003-03-18,LGA,DCA,DL,N3736C,2181,605,604,710,704,619,700,False
1635156,2003-03-18,PWM,LGA,MQ,,4458,605,9999,720,9999,9999,9999,True
1635157,2003-03-18,LGA,DTW,NW,N507US,335,610,601,805,808,626,758,False
1635158,2003-03-18,BGR,LGA,MQ,N735MQ,4400,610,600,749,726,605,713,False
1635159,2003-03-18,LGA,MCO,DL,N6700,667,615,602,901,842,627,836,False
1635160,2003-03-18,LGA,MSP,NW,N368NW,395,620,615,818,815,631,811,False
1635161,2003-03-18,LGA,RDU,MQ,N706MQ,4445,620,614,810,744,632,740,False
1635162,2003-03-18,LGA,IAD,DH,N646BR,7001,625,623,749,744,655,741,False
1635163,2003-03-18,DTW,LGA,MQ,N725MQ,4417,625,618,810,746,626,738,False
1635164,2003-03-18,LGA,ORD,AA,N405AA,303,630,700,800,835,733,831,False
