index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1639870,2003-03-26,CLE,LGA,MQ,N711MQ,4402,540,536,710,703,546,648,False
1639871,2003-03-26,LGA,CLT,US,N121UW,1275,550,540,740,733,558,726,False
1639872,2003-03-26,LGA,ORD,AA,N417AA,301,600,559,727,719,614,712,False
1639873,2003-03-26,ORD,LGA,AA,N403AA,398,600,553,904,841,602,839,False
1639874,2003-03-26,LGA,DFW,AA,N5DMAA,705,600,558,851,856,619,849,False
1639875,2003-03-26,LGA,IAH,CO,N76254,633,600,555,845,842,609,838,False
1639876,2003-03-26,LGA,BOS,US,,2614,600,9999,654,9999,9999,9999,True
1639877,2003-03-26,LGA,DCA,US,N757UW,2661,600,557,659,701,617,656,False
1639878,2003-03-26,BOS,LGA,US,N111UW,2615,600,556,707,704,618,657,False
1639879,2003-03-26,LGA,MEM,NW,N337NB,1640,600,551,751,732,602,728,False
1639880,2003-03-26,LGA,MDW,TZ,N518AT,219,600,555,720,705,606,655,False
1639881,2003-03-26,LGA,ORD,UA,N524UA,667,600,559,717,714,618,710,False
1639882,2003-03-26,ORD,LGA,UA,N819UA,668,600,553,905,839,601,834,False
1639883,2003-03-26,LGA,DFW,DL,N902DL,527,600,551,903,850,611,843,False
1639884,2003-03-26,LGA,ATL,DL,N3732J,2017,600,555,827,810,615,803,False
1639885,2003-03-26,BOS,LGA,DL,N3731T,2179,600,559,710,706,619,703,False
1639886,2003-03-26,LGA,BOS,DL,N3733Z,2180,600,558,700,651,610,646,False
1639887,2003-03-26,LGA,XNA,MQ,N702MQ,4451,600,603,840,834,626,825,False
1639888,2003-03-26,LGA,STL,AA,N5WDAA,2871,605,553,755,717,605,713,False
1639889,2003-03-26,LGA,DEN,UA,N421UA,1631,605,558,818,806,612,800,False
1639890,2003-03-26,LGA,CVG,DL,N135DL,1463,605,557,814,814,627,807,False
1639891,2003-03-26,LGA,DCA,DL,N3737C,2181,605,605,710,703,616,700,False
1639892,2003-03-26,PWM,LGA,MQ,N716MQ,4458,605,556,720,655,600,652,False
1639893,2003-03-26,LGA,DTW,NW,N543US,335,610,604,805,802,624,753,False
1639894,2003-03-26,BGR,LGA,MQ,N732MQ,4400,610,559,749,724,608,719,False
1639895,2003-03-26,LGA,MDW,AA,N2BDAA,549,615,605,744,721,622,716,False
1639896,2003-03-26,LGA,MCO,DL,N663DN,667,615,608,901,847,629,839,False
1639897,2003-03-26,LGA,MSP,NW,N344NW,395,620,614,818,805,634,801,False
1639898,2003-03-26,LGA,RDU,MQ,N728MQ,4445,620,617,810,747,635,742,False
1639899,2003-03-26,LGA,IAD,DH,N651BR,7001,625,622,749,726,637,722,False
1639900,2003-03-26,DTW,LGA,MQ,N713MQ,4417,625,622,810,753,631,749,False
1639901,2003-03-26,LGA,ORD,AA,N291AA,303,630,628,800,756,651,750,False
1639902,2003-03-26,LGA,DFW,AA,N5TRAA,3015,630,626,934,907,642,859,False
1639903,2003-03-26,ATL,LGA,DL,N916DL,218,630,640,839,851,657,843,False
1639904,2003-03-26,DCA,LGA,DL,N242DL,1740,630,627,731,718,637,715,False
1639905,2003-03-26,LGA,DCA,DL,N222DZ,1741,630,631,734,732,646,729,False
1639906,2003-03-26,LGA,BOS,DL,N399DA,1820,630,630,733,726,643,720,False
1639907,2003-03-26,BOS,LGA,DL,N396DA,1821,630,630,738,729,645,727,False
1639908,2003-03-26,LGA,ATL,FL,N959AT,435,630,625,900,853,640,847,False
1639909,2003-03-26,RDU,LGA,MQ,N717MQ,4407,630,621,759,747,635,738,False
1639910,2003-03-26,IAD,LGA,DH,N317UE,7790,635,641,759,748,649,745,False
1639911,2003-03-26,LGA,MCI,AA,N4WPAA,3089,640,635,900,848,654,846,False
1639912,2003-03-26,DTW,LGA,NW,N544US,526,644,641,820,820,658,807,False
1639913,2003-03-26,LGA,MIA,AA,N5FFAA,1735,645,637,941,941,658,935,False
1639914,2003-03-26,CLT,LGA,US,N764UW,280,650,644,831,829,700,817,False
1639915,2003-03-26,PIT,LGA,US,N169UW,312,650,647,806,807,658,757,False
1639916,2003-03-26,CMH,LGA,MQ,N701MQ,4408,650,638,840,809,646,802,False
1639917,2003-03-26,LGA,CLE,CO,N12216,1251,655,648,838,831,717,827,False
