index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1626958,2003-03-04,CLE,LGA,MQ,N737MQ,4402,540,847,710,957,852,954,False
1626959,2003-03-04,LGA,CLT,US,N118UW,1275,550,546,740,733,603,729,False
1626960,2003-03-04,LGA,ORD,AA,N207AA,301,600,553,727,731,610,724,False
1626961,2003-03-04,ORD,LGA,AA,N533AA,398,600,558,904,845,608,841,False
1626962,2003-03-04,LGA,DFW,AA,N5FGAA,705,600,556,851,909,612,851,False
1626963,2003-03-04,LGA,IAH,CO,N12216,633,600,556,845,905,617,859,False
1626964,2003-03-04,LGA,BOS,US,N105UW,2614,600,556,654,659,620,655,False
1626965,2003-03-04,LGA,DCA,US,N112UW,2661,600,556,659,702,615,658,False
1626966,2003-03-04,BOS,LGA,US,N110UW,2615,600,558,707,652,611,650,False
1626967,2003-03-04,LGA,MEM,NW,N333NB,1640,600,550,751,751,605,743,False
1626968,2003-03-04,LGA,MDW,TZ,N513AT,219,600,551,720,710,606,703,False
1626969,2003-03-04,LGA,ORD,UA,N592UA,667,600,558,717,744,627,741,False
1626970,2003-03-04,ORD,LGA,UA,N833UA,668,600,553,905,840,604,836,False
1626971,2003-03-04,LGA,DFW,DL,N994DL,527,600,553,903,921,614,907,False
1626972,2003-03-04,LGA,ATL,DL,N3730B,2017,600,551,827,822,609,807,False
1626973,2003-03-04,BOS,LGA,DL,N3733Z,2179,600,557,710,656,613,654,False
1626974,2003-03-04,LGA,BOS,DL,N3736C,2180,600,601,700,656,618,652,False
1626975,2003-03-04,LGA,XNA,MQ,N713MQ,4451,600,553,830,842,607,837,False
1626976,2003-03-04,LGA,STL,AA,N5TEAA,2871,605,604,755,804,623,800,False
1626977,2003-03-04,LGA,DEN,UA,N420UA,1631,605,600,818,851,619,846,False
1626978,2003-03-04,LGA,CVG,DL,N177DZ,1463,605,558,814,819,624,812,False
1626979,2003-03-04,LGA,DCA,DL,N397DA,2181,605,603,710,709,622,705,False
1626980,2003-03-04,PWM,LGA,MQ,N827MQ,4458,605,558,720,753,635,739,False
1626981,2003-03-04,LGA,DTW,NW,N508US,335,610,606,805,810,628,803,False
1626982,2003-03-04,BGR,LGA,MQ,N723MQ,4400,610,606,749,734,619,730,False
1626983,2003-03-04,LGA,MDW,AA,N2AGAA,549,615,616,744,740,634,736,False
1626984,2003-03-04,LGA,MCO,DL,N620DL,667,615,608,901,859,631,854,False
1626985,2003-03-04,LGA,MSP,NW,N336NW,395,620,616,818,828,632,820,False
1626986,2003-03-04,LGA,RDU,MQ,N712MQ,4445,620,620,810,759,637,752,False
1626987,2003-03-04,LGA,IAD,DH,N657BR,7001,625,624,749,728,636,724,False
1626988,2003-03-04,DTW,LGA,MQ,N719MQ,4417,625,620,810,754,631,740,False
1626989,2003-03-04,LGA,ORD,AA,N567AA,303,630,622,800,757,636,750,False
1626990,2003-03-04,LGA,DFW,AA,N5TLAA,3015,630,623,934,931,638,922,False
1626991,2003-03-04,ATL,LGA,DL,N947DL,218,630,630,839,837,643,827,False
1626992,2003-03-04,DCA,LGA,DL,N241DL,1740,630,628,731,726,642,723,False
1626993,2003-03-04,LGA,DCA,DL,N242DL,1741,630,630,734,737,648,734,False
1626994,2003-03-04,LGA,BOS,DL,N396DA,1820,630,631,733,726,643,719,False
1626995,2003-03-04,BOS,LGA,DL,N3732J,1821,630,630,738,736,647,732,False
1626996,2003-03-04,LGA,ATL,FL,N991AT,435,630,622,900,909,648,903,False
1626997,2003-03-04,RDU,LGA,MQ,N727MQ,4407,630,622,759,825,657,801,False
1626998,2003-03-04,IAD,LGA,DH,N309UE,7790,635,631,759,738,639,735,False
1626999,2003-03-04,LGA,MCI,AA,N4YRAA,3089,640,740,900,954,756,948,False
1627000,2003-03-04,DTW,LGA,NW,N506US,526,644,641,820,830,703,816,False
1627001,2003-03-04,LGA,MIA,AA,N5DRAA,1735,645,715,941,1010,732,1006,False
1627002,2003-03-04,CLT,LGA,US,N706UW,280,645,638,830,818,648,812,False
1627003,2003-03-04,PIT,LGA,US,N430US,312,650,643,808,801,654,754,False
1627004,2003-03-04,CMH,LGA,MQ,N710MQ,4408,650,644,830,823,655,807,False
1627005,2003-03-04,LGA,CLE,CO,N17309,1251,655,651,838,851,719,847,False
1627006,2003-03-04,LGA,PIT,US,N166UW,73,655,735,822,856,750,850,False
1627007,2003-03-04,LGA,ORD,AA,N508AA,305,700,700,836,844,716,838,False
1627008,2003-03-04,ORD,LGA,AA,N233AA,394,700,652,1008,940,707,935,False
1627009,2003-03-04,BNA,LGA,AA,N446AA,1088,700,653,1003,947,706,939,False
1627010,2003-03-04,MIA,LGA,AA,N586AA,1246,700,655,955,947,712,941,False
1627011,2003-03-04,FLL,LGA,AA,N208AA,2438,700,704,949,946,717,943,False
1627012,2003-03-04,LGA,BOS,US,N756UW,2616,700,657,801,748,710,745,False
1627013,2003-03-04,LGA,DCA,US,N103UW,2663,700,807,800,919,831,914,False
1627014,2003-03-04,BOS,LGA,US,N111UW,2617,700,656,807,757,710,751,False
1627015,2003-03-04,DCA,LGA,US,N752UW,2660,700,657,802,805,713,759,False
1627016,2003-03-04,LGA,BOS,MQ,N817MQ,4718,700,654,810,755,713,751,False
1627017,2003-03-04,BOS,LGA,MQ,N824MQ,4733,700,657,815,804,712,757,False
1627018,2003-03-04,LGA,ORD,UA,N360UA,669,700,653,829,831,705,823,False
1627019,2003-03-04,ORD,LGA,UA,,670,700,9999,1004,9999,9999,9999,True
1627020,2003-03-04,LGA,ATL,DL,N3738B,273,700,653,934,931,720,922,False
1627021,2003-03-04,PHF,LGA,FL,N973AT,970,700,650,819,822,713,816,False
1627022,2003-03-04,DCA,LGA,MQ,N808MQ,4476,700,654,815,805,707,752,False
1627023,2003-03-04,LGA,DCA,MQ,N815MQ,4495,700,704,810,815,726,811,False
1627024,2003-03-04,DFW,LGA,AA,N630AA,700,702,657,1112,1105,712,1101,False
1627025,2003-03-04,MSP,LGA,NW,N524US,520,706,710,1045,1059,742,1051,False
1627026,2003-03-04,MDW,LGA,AA,N2CXAA,504,710,659,1013,953,716,945,False
1627027,2003-03-04,LGA,MIA,AA,N5FAAA,953,710,705,1015,1008,723,1001,False
1627028,2003-03-04,LGA,PBI,AA,N477AA,1365,710,657,1004,1000,722,956,False
1627029,2003-03-04,LGA,FLL,DL,N136DL,407,710,658,1019,956,717,950,False
1627030,2003-03-04,LGA,FLL,AA,N530AA,2039,715,710,1023,1008,728,1004,False
1627031,2003-03-04,CVG,LGA,DL,N919DE,1268,715,704,910,846,717,838,False
1627032,2003-03-04,LGA,PBI,DL,N979DL,259,720,715,1020,1018,739,1013,False
