index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
5198094,2018-12-17,RIC,LGA,YX,N433YX,4393,533,526,659,705,600,656,False
5198095,2018-12-17,PHL,LGA,MQ,N815AE,3790,534,527,624,623,538,610,False
5198096,2018-12-17,LGA,DFW,AA,N352PS,1597,535,555,845,833,630,823,False
5198097,2018-12-17,BUF,LGA,YX,N204JQ,6053,540,536,717,650,550,643,False
5198098,2018-12-17,RDU,LGA,MQ,N816AE,3469,545,540,729,717,553,705,False
5198099,2018-12-17,ORF,LGA,MQ,N846AE,3634,550,545,718,709,555,657,False
5198100,2018-12-17,ORD,LGA,NK,N605NK,224,550,544,900,849,557,841,False
5198101,2018-12-17,SYR,LGA,9E,N195PQ,5072,550,545,720,644,557,637,False
5198102,2018-12-17,ROC,LGA,YX,N210JQ,6027,554,552,725,655,602,650,False
5198103,2018-12-17,PIT,LGA,MQ,N845AE,3425,555,550,724,728,620,724,False
5198104,2018-12-17,LGA,MIA,AA,N308RD,1249,555,552,906,849,611,844,False
5198105,2018-12-17,LGA,CMH,YX,N127HQ,4645,559,556,752,744,615,737,False
5198106,2018-12-17,LGA,IAH,UA,N27239,657,559,554,852,839,606,822,False
5198107,2018-12-17,LGA,PHL,AA,N963UW,1934,559,550,706,636,603,632,False
5198108,2018-12-17,LGA,DCA,YX,N128HQ,4320,600,605,717,728,639,725,False
5198109,2018-12-17,DCA,LGA,YX,N111HQ,4337,600,557,712,732,626,718,False
5198110,2018-12-17,CHS,LGA,YX,N815MD,5870,600,551,756,741,605,735,False
5198111,2018-12-17,LGA,BOS,YX,N202JQ,5962,600,743,712,916,822,859,False
5198112,2018-12-17,RDU,LGA,YX,N215JQ,6111,600,558,745,749,627,741,False
5198113,2018-12-17,LGA,DCA,YX,N810MD,6131,600,600,719,706,621,702,False
5198114,2018-12-17,DCA,LGA,YX,N882RW,6132,600,554,659,656,607,652,False
