index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
5193534,2018-12-12,RIC,LGA,YX,N436YX,4393,533,523,659,630,535,624,False
5193535,2018-12-12,PHL,LGA,MQ,N821AE,3790,534,532,624,621,548,615,False
5193536,2018-12-12,LGA,DFW,AA,N995NN,1597,535,528,845,833,540,819,False
5193537,2018-12-12,BUF,LGA,YX,N207JQ,6053,540,539,717,715,612,709,False
5193538,2018-12-12,RDU,LGA,MQ,N818AE,3469,545,542,729,725,609,717,False
5193539,2018-12-12,ORF,LGA,MQ,N857AE,3634,550,543,718,716,616,711,False
5193540,2018-12-12,ORD,LGA,NK,N617NK,224,550,546,900,842,558,832,False
5193541,2018-12-12,ROC,LGA,YX,N211JQ,6027,554,548,725,707,610,655,False
5193542,2018-12-12,PIT,LGA,MQ,N804AE,3425,555,555,724,715,613,707,False
5193543,2018-12-12,LGA,MIA,AA,N326RP,1249,555,552,906,846,609,834,False
5193544,2018-12-12,SYR,LGA,9E,N176PQ,5072,556,546,730,701,618,653,False
5193545,2018-12-12,LGA,CMH,YX,N108HQ,4645,559,553,752,739,613,735,False
5193546,2018-12-12,LGA,IAH,UA,N73299,657,559,603,852,911,627,907,False
5193547,2018-12-12,LGA,PHL,AA,N948UW,1934,559,1530,706,1655,1620,1654,False
5193548,2018-12-12,LGA,DCA,YX,N112HQ,4320,600,550,717,702,614,655,False
5193549,2018-12-12,DCA,LGA,YX,N107HQ,4337,600,553,712,703,608,650,False
5193550,2018-12-12,CHS,LGA,YX,N824MD,5870,600,554,756,754,614,748,False
5193551,2018-12-12,LGA,BOS,YX,N208JQ,5962,600,553,712,705,617,656,False
5193552,2018-12-12,RDU,LGA,YX,N206JQ,6111,600,553,745,718,607,713,False
5193553,2018-12-12,LGA,DCA,YX,N870RW,6131,600,557,719,708,625,704,False
5193554,2018-12-12,DCA,LGA,YX,N860RW,6132,600,552,659,704,615,657,False
5193555,2018-12-12,LGA,DTW,DL,N367NW,964,600,556,758,756,623,748,False
5193556,2018-12-12,LGA,MSP,DL,N323DN,1121,600,551,805,739,604,734,False
5193557,2018-12-12,LGA,ATL,DL,N338DN,1447,600,558,837,822,620,815,False
5193558,2018-12-12,BOS,LGA,DL,N359NW,2630,600,548,726,710,621,703,False
5193559,2018-12-12,DTW,LGA,NK,N605NK,316,600,558,740,733,612,722,False
5193560,2018-12-12,LGA,IAH,OO,N280SY,3513,600,556,927,911,618,901,False
5193561,2018-12-12,GSP,LGA,OO,N276SY,3872,600,558,759,818,642,811,False
5193562,2018-12-12,RIC,LGA,OO,N265SY,3875,600,555,728,724,631,720,False
5193563,2018-12-12,MKE,LGA,OO,N284SY,3921,600,554,918,936,625,921,False
5193564,2018-12-12,ORD,LGA,UA,N14731,1182,600,556,904,857,615,855,False
5193565,2018-12-12,LGA,ORD,UA,N824UA,761,600,553,731,702,601,659,False
5193566,2018-12-12,DAL,LGA,WN,N8601C,2390,600,556,1010,1011,604,943,False
5193567,2018-12-12,LGA,DAL,WN,N245WN,1626,600,602,905,908,626,905,False
5193568,2018-12-12,LGA,MDW,WN,N455WN,1120,600,615,730,727,630,724,False
5193569,2018-12-12,MDW,LGA,WN,N944WN,1548,600,601,905,901,622,857,False
5193570,2018-12-12,TPA,LGA,WN,N967WN,1012,600,608,835,838,617,834,False
5193571,2018-12-12,CHO,LGA,9E,N8869B,5203,600,550,719,705,609,700,False
5193572,2018-12-12,MEM,LGA,9E,N297PQ,5232,600,556,938,914,607,907,False
5193573,2018-12-12,LEX,LGA,9E,N904XJ,3471,600,553,759,742,611,736,False
5193574,2018-12-12,PIT,LGA,9E,N279PQ,3475,600,555,740,706,609,702,False
5193575,2018-12-12,ORF,LGA,9E,N308PQ,5280,600,548,733,720,618,715,False
5193576,2018-12-12,MHT,LGA,9E,N8943A,5285,600,556,726,715,616,705,False
5193577,2018-12-12,ORD,LGA,AA,N962NN,116,600,553,907,859,609,849,False
5193578,2018-12-12,LGA,BOS,AA,N807AW,2126,600,557,705,657,612,650,False
5193579,2018-12-12,BOS,LGA,AA,N956UW,2137,600,553,721,712,610,646,False
5193580,2018-12-12,LGA,FLL,B6,N294JB,371,600,557,857,848,620,840,False
