index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
5208193,2018-12-29,DEN,LGA,UA,N411UA,322,45,38,622,547,49,542,False
5208194,2018-12-29,FLL,LGA,B6,N348JB,272,520,517,811,757,534,755,False
5208195,2018-12-29,ATL,LGA,WN,N939WN,5284,530,530,735,721,540,715,False
5208196,2018-12-29,BNA,LGA,WN,N425LV,2942,530,529,840,825,539,815,False
5208197,2018-12-29,MDW,LGA,WN,N7719A,4129,530,530,830,812,538,806,False
5208198,2018-12-29,LGA,DFW,AA,N922NN,1597,530,535,845,825,547,814,False
5208199,2018-12-29,MKE,LGA,WN,N7730A,2786,545,543,855,858,614,847,False
5208200,2018-12-29,TPA,LGA,WN,N762SW,6783,545,543,820,809,553,803,False
5208201,2018-12-29,LGA,IAH,UA,N27246,657,545,541,844,850,550,842,False
5208202,2018-12-29,LGA,CMH,YX,N429YX,4645,552,546,751,739,559,729,False
5208203,2018-12-29,ORD,LGA,NK,N652NK,224,553,548,900,847,603,835,False
5208204,2018-12-29,LGA,MIA,AA,N303RG,1249,555,552,910,859,607,847,False
5208205,2018-12-29,LGA,PHL,AA,N945UW,1934,559,554,706,643,608,638,False
5208206,2018-12-29,DAL,LGA,WN,N294WN,3757,600,557,1015,940,607,935,False
5208207,2018-12-29,LGA,DEN,WN,N901WN,4995,600,639,835,856,651,851,False
5208208,2018-12-29,PIT,LGA,YX,N202JQ,5950,600,555,740,706,606,658,False
5208209,2018-12-29,GRR,LGA,YX,N824MD,6017,600,556,809,808,640,801,False
5208210,2018-12-29,BOS,LGA,YX,N209JQ,6073,600,556,733,708,612,700,False
5208211,2018-12-29,MCI,LGA,YX,N818MD,6095,600,756,955,1121,819,1115,False
5208212,2018-12-29,LGA,DTW,DL,N904DN,964,600,552,808,745,612,739,False
5208213,2018-12-29,LGA,ATL,DL,N365DN,1447,600,602,837,829,613,821,False
5208214,2018-12-29,MSY,LGA,DL,N356NW,1783,600,629,1000,954,640,948,False
5208215,2018-12-29,ATL,LGA,DL,N350DN,1956,600,601,811,757,616,750,False
5208216,2018-12-29,LGA,MSP,DL,N329DN,2024,600,557,805,800,619,754,False
