index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
417640,2005-08-20,LGA,ATL,DL,N920DE,750,600,600,816,812,624,806,0,0,0,0,0,False,False,Z
417641,2005-08-20,LGA,MDW,TZ,N315TZ,4219,600,559,709,733,635,727,0,0,24,0,0,False,False,Z
417642,2005-08-20,LGA,FLL,B6,N607JB,371,605,601,900,826,614,823,0,0,0,0,0,False,False,Z
417643,2005-08-20,DTW,LGA,MQ,N715AE,4877,610,604,749,737,614,734,0,0,0,0,0,False,False,Z
417644,2005-08-20,LGA,DEN,UA,N455UA,731,610,608,820,820,625,815,0,0,0,0,0,False,False,Z
417645,2005-08-20,LGA,IAH,CO,N73270,633,610,613,840,835,632,829,0,0,0,0,0,False,False,Z
417646,2005-08-20,MDW,LGA,TZ,N321TZ,4224,610,608,911,911,627,904,0,0,0,0,0,False,False,Z
417647,2005-08-20,LGA,PIT,US,N769UW,109,615,615,734,736,637,730,0,0,0,0,0,False,False,Z
417648,2005-08-20,JAX,LGA,OH,N965CA,5423,625,625,843,849,638,841,0,0,0,0,0,False,False,Z
417649,2005-08-20,LGA,RDU,MQ,N708AE,4724,629,629,801,755,649,749,0,0,0,0,0,False,False,Z
417650,2005-08-20,LGA,MCO,DL,N6710E,2009,630,628,904,845,644,840,0,0,0,0,0,False,False,Z
417651,2005-08-20,GRR,LGA,MQ,N706RG,4922,630,621,829,814,632,755,0,0,0,0,0,False,False,Z
417652,2005-08-20,BUF,LGA,US,N715UW,869,630,628,737,737,640,731,0,0,0,0,0,False,False,Z
417653,2005-08-20,LGA,ORD,AA,N501AA,303,630,625,745,744,641,731,0,0,0,0,0,False,False,Z
417654,2005-08-20,LGA,STL,AA,N507AA,1603,630,626,800,802,654,758,0,0,0,0,0,False,False,Z
417655,2005-08-20,FLL,LGA,B6,N588JB,370,630,630,915,926,642,906,0,0,0,0,0,False,False,Z
417656,2005-08-20,RDU,LGA,OH,N471CA,5498,632,625,800,803,635,751,0,0,0,0,0,False,False,Z
417657,2005-08-20,MCI,LGA,AA,N226AA,1030,634,630,1021,1008,639,1002,0,0,0,0,0,False,False,Z
417658,2005-08-20,DFW,LGA,AA,N3BRAA,700,640,640,1059,1054,652,1050,0,0,0,0,0,False,False,Z
417659,2005-08-20,RIC,LGA,OH,N936CA,5259,640,710,757,818,723,813,21,0,0,0,0,False,False,Z
417660,2005-08-20,PHF,LGA,FL,N952AT,970,642,640,759,801,651,756,0,0,0,0,0,False,False,Z
417661,2005-08-20,LGA,CLE,CO,N13624,451,645,646,818,813,659,805,0,0,0,0,0,False,False,Z
417662,2005-08-20,CAE,LGA,OH,N785CA,5132,645,645,840,852,708,846,0,0,0,0,0,False,False,Z
417663,2005-08-20,LGA,MEM,NW,N347NB,629,648,647,832,819,704,815,0,0,0,0,0,False,False,Z
417664,2005-08-20,LGA,CLT,US,N168UW,9,650,650,837,826,705,822,0,0,0,0,0,False,False,Z
417665,2005-08-20,MIA,LGA,AA,N5ENAA,1402,650,645,939,934,700,929,0,0,0,0,0,False,False,Z
417666,2005-08-20,LGA,BNA,AA,N4WRAA,1977,650,649,805,802,709,755,0,0,0,0,0,False,False,Z
417667,2005-08-20,TPA,LGA,DL,N6709,2046,655,653,929,934,702,921,0,0,0,0,0,False,False,Z
417668,2005-08-20,RDU,LGA,MQ,N836AE,4751,656,651,829,823,701,812,0,0,0,0,0,False,False,Z
417669,2005-08-20,LGA,ATL,FL,N717JL,363,659,659,920,920,717,905,0,0,0,0,0,False,False,Z
417670,2005-08-20,LGA,DCA,MQ,N716AE,4788,659,725,810,839,755,836,26,0,3,0,0,False,False,Z
417671,2005-08-20,LGA,DFW,AA,N3AVAA,705,659,658,933,933,721,922,0,0,0,0,0,False,False,Z
417672,2005-08-20,CVG,LGA,DL,N919DE,1268,700,651,852,847,705,837,0,0,0,0,0,False,False,Z
417673,2005-08-20,DCA,LGA,MQ,,4795,700,9999,813,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
417674,2005-08-20,LGA,ORD,UA,N439UA,673,700,656,819,830,733,825,0,0,0,0,0,False,False,Z
417675,2005-08-20,LGA,FLL,US,N186UW,481,700,701,954,943,723,939,0,0,0,0,0,False,False,Z
417676,2005-08-20,BOS,LGA,US,N749UW,2117,700,656,804,808,709,801,0,0,0,0,0,False,False,Z
417677,2005-08-20,LGA,DCA,US,N741UW,2163,700,700,800,801,719,758,0,0,0,0,0,False,False,Z
417678,2005-08-20,LGA,ORD,AA,N4YNAA,305,700,656,821,813,714,805,0,0,0,0,0,False,False,Z
417679,2005-08-20,ORD,LGA,AA,N522AA,394,700,710,1001,1020,734,1016,10,0,9,0,0,False,False,Z
417680,2005-08-20,LGA,ATL,DL,N915DL,497,700,654,927,921,727,911,0,0,0,0,0,False,False,Z
417681,2005-08-20,LGA,MDW,TZ,N333TZ,4225,700,654,808,822,711,816,0,0,0,0,0,False,False,Z
417682,2005-08-20,ORD,LGA,UA,N571UA,670,705,659,1010,1004,720,1000,0,0,0,0,0,False,False,Z
417683,2005-08-20,LGA,DTW,MQ,N721HS,4869,715,711,909,922,752,912,0,0,0,0,0,False,False,Z
417684,2005-08-20,IND,LGA,NW,N622NW,146,715,708,1006,1014,720,955,0,0,0,0,0,False,False,Z
417685,2005-08-20,LGA,FLL,AA,N227AA,2039,715,711,1017,1011,734,1006,0,0,0,0,0,False,False,Z
417686,2005-08-20,GSP,LGA,OH,N784CA,5355,715,715,910,909,725,856,0,0,0,0,0,False,False,Z
417687,2005-08-20,GSO,LGA,OH,N735CA,5555,715,715,851,851,725,845,0,0,0,0,0,False,False,Z
417688,2005-08-20,LGA,PBI,DL,N6705Y,1979,720,720,1001,1009,753,1003,0,0,0,0,0,False,False,Z
417689,2005-08-20,BNA,LGA,AA,N550AA,1088,725,721,1032,1033,732,1027,0,0,0,0,0,False,False,Z
417690,2005-08-20,ATL,LGA,AA,N535AA,1142,725,734,930,946,751,941,9,0,7,0,0,False,False,Z
417691,2005-08-20,LGA,DTW,NW,N359NW,533,728,840,923,1109,933,1101,72,0,34,0,0,False,False,Z
417692,2005-08-20,LGA,DFW,AA,N3CMAA,719,729,732,1006,1013,804,1000,0,0,0,0,0,False,False,Z
417693,2005-08-20,DCA,LGA,DL,N221DL,1942,730,728,828,824,738,822,0,0,0,0,0,False,False,Z
417694,2005-08-20,PIT,LGA,US,N430US,718,730,724,848,842,735,834,0,0,0,0,0,False,False,Z
417695,2005-08-20,LGA,FLL,B6,N585JB,373,730,726,1030,1020,759,1017,0,0,0,0,0,False,False,Z
417696,2005-08-20,ATL,LGA,DL,N992DL,504,730,731,937,947,746,935,0,0,0,0,0,False,False,Z
417697,2005-08-20,CLT,LGA,OH,N436CA,5098,730,729,916,916,737,902,0,0,0,0,0,False,False,Z
417698,2005-08-20,LGA,ATL,AA,N534AA,2377,735,730,957,1006,803,947,0,0,0,0,0,False,False,Z
417699,2005-08-20,CLT,LGA,US,N742UW,514,740,740,921,927,749,911,0,0,0,0,0,False,False,Z
417700,2005-08-20,LEX,LGA,OH,N951CA,5822,740,740,931,932,745,924,0,0,0,0,0,False,False,Z
417701,2005-08-20,LGA,MYR,OH,N443CA,5619,741,738,933,923,804,918,0,0,0,0,0,False,False,Z
417702,2005-08-20,LGA,FLL,DL,N696DA,1980,745,744,1046,1041,826,1037,0,0,0,0,0,False,False,Z
417703,2005-08-20,MCO,LGA,DL,N6708D,2007,745,740,1019,1016,754,1004,0,0,0,0,0,False,False,Z
417704,2005-08-20,PBI,LGA,DL,N6711M,2044,748,1037,1029,1331,1049,1317,169,0,13,0,0,False,False,Z
417705,2005-08-20,LGA,PWM,OH,N472CA,5543,748,800,858,921,828,916,12,0,11,0,0,False,False,Z
417706,2005-08-20,IAH,LGA,CO,N58606,332,750,748,1229,1242,811,1233,0,0,0,0,0,False,False,Z
417707,2005-08-20,TPA,LGA,AA,N502AA,1440,753,748,1030,1024,758,1020,0,0,0,0,0,False,False,Z
417708,2005-08-20,LGA,ORD,UA,N303UA,669,755,754,920,926,830,924,0,0,0,0,0,False,False,Z
417709,2005-08-20,LGA,TPA,AA,N492AA,1005,759,754,1052,1029,812,1026,0,0,0,0,0,False,False,Z
417710,2005-08-20,LGA,MDW,TZ,N305TZ,4217,759,756,908,931,823,926,0,0,23,0,0,False,False,Z
417711,2005-08-20,CAK,LGA,FL,N910AT,201,800,755,925,923,805,910,0,0,0,0,0,False,False,Z
417712,2005-08-20,LGA,BOS,MQ,N736DT,4801,800,800,912,1016,914,1011,0,0,64,0,0,False,False,Z
417713,2005-08-20,BOS,LGA,MQ,N709GB,4808,800,843,914,956,911,951,42,0,0,0,0,False,False,Z
417714,2005-08-20,LGA,CMH,MQ,N702AE,4849,800,800,947,941,824,936,0,0,0,0,0,False,False,Z
417715,2005-08-20,LGA,DEN,UA,N558UA,591,800,758,1023,1031,821,1000,0,0,0,0,0,False,False,Z
417716,2005-08-20,ORD,LGA,UA,N927UA,672,800,756,1106,1123,826,1120,0,0,17,0,0,False,False,Z
417717,2005-08-20,LGA,BOS,US,N732UW,2118,800,757,904,921,814,913,0,0,17,0,0,False,False,Z
417718,2005-08-20,DCA,LGA,US,N765UW,2162,800,754,904,853,802,847,0,0,0,0,0,False,False,Z
417719,2005-08-20,LGA,ORD,AA,N540AA,309,800,753,926,937,838,929,0,0,0,0,0,False,False,Z
417720,2005-08-20,ORD,LGA,AA,N4XHAA,390,800,755,1105,1118,821,1113,0,0,0,0,0,False,False,Z
417721,2005-08-20,LGA,IAH,CO,N37255,733,800,757,1041,1030,819,1019,0,0,0,0,0,False,False,Z
417722,2005-08-20,LGA,ATL,DL,N130DL,640,800,816,1027,1030,843,1026,0,0,0,0,0,False,False,Z
417723,2005-08-20,LGA,MIA,AA,N615AA,953,802,759,1105,1053,816,1034,0,0,0,0,0,False,False,Z
417724,2005-08-20,LGA,RIC,OH,N804CA,5261,804,804,939,929,836,923,0,0,0,0,0,False,False,Z
417725,2005-08-20,LGA,CLT,MQ,N715AE,4893,810,806,1007,1001,835,954,0,0,0,0,0,False,False,Z
417726,2005-08-20,LGA,MCO,AA,N5TAAA,1229,815,833,1054,1107,901,1102,0,0,0,0,0,False,False,Z
417727,2005-08-20,LGA,MSP,NW,N542US,843,818,826,1021,1028,855,1019,0,0,0,0,0,False,False,Z
417728,2005-08-20,LGA,SAV,OH,N713CA,5603,819,819,1039,1025,846,1023,0,0,0,0,0,False,False,Z
417729,2005-08-20,ATL,LGA,FL,N936AT,360,820,819,1030,1032,834,1024,0,0,0,0,0,False,False,Z
417730,2005-08-20,RDU,LGA,MQ,N703MR,4727,820,845,954,1014,856,1010,0,0,0,0,20,False,False,Z
417731,2005-08-20,BHM,LGA,OH,N783CA,5120,825,825,1144,1157,843,1150,0,0,0,0,0,False,False,Z
417732,2005-08-20,LGA,RDU,MQ,N720AE,4726,829,836,1014,1006,903,1003,0,0,0,0,0,False,False,Z
417733,2005-08-20,BOS,LGA,DL,N222DZ,1911,830,829,938,1001,917,958,0,0,23,0,0,False,False,Z
417734,2005-08-20,LGA,BOS,DL,N242DL,1912,830,940,935,1125,1014,1115,70,0,40,0,0,False,False,Z
417735,2005-08-20,DCA,LGA,DL,N225DL,1944,830,828,932,934,844,932,0,0,0,0,0,False,False,Z
417736,2005-08-20,LGA,DCA,DL,N241DL,1945,830,830,937,945,857,941,0,0,0,0,0,False,False,Z
417737,2005-08-20,LGA,IND,NW,N9332,147,830,827,943,1003,909,951,0,0,20,0,0,False,False,Z
417738,2005-08-20,LGA,CLT,US,N181UW,1421,830,829,1030,1017,853,1012,0,0,0,0,0,False,False,Z
417739,2005-08-20,LGA,ORD,AA,N4WLAA,311,830,828,957,946,851,939,0,0,0,0,0,False,False,Z
417740,2005-08-20,MIA,LGA,AA,N625AA,2052,830,831,1121,1126,843,1121,0,0,0,0,0,False,False,Z
417741,2005-08-20,ATL,LGA,DL,N603DL,506,830,836,1046,1105,905,1053,6,0,13,0,0,False,False,Z
417742,2005-08-20,JAX,LGA,OH,N708CA,5425,830,825,1045,1047,839,1040,0,0,0,0,0,False,False,Z
417743,2005-08-20,RDU,LGA,OH,N642CA,5500,830,830,1000,1005,845,954,0,0,0,0,0,False,False,Z
417744,2005-08-20,MDW,LGA,TZ,N301TZ,4204,830,828,1130,1139,843,1131,0,0,0,0,0,False,False,Z
417745,2005-08-20,LGA,CHS,OH,N936CA,5381,836,906,1049,1118,945,1114,29,0,0,0,0,False,False,Z
417746,2005-08-20,LGA,CLT,OH,N973CA,5496,840,840,1039,1045,921,1040,0,0,0,0,0,False,False,Z
417747,2005-08-20,LGA,CAK,FL,N952AT,202,845,841,1016,1018,913,1012,0,0,0,0,0,False,False,Z
417748,2005-08-20,PIT,LGA,US,N710UW,1418,845,845,1002,956,854,947,0,0,0,0,0,False,False,Z
417749,2005-08-20,MCO,LGA,AA,N4XXAA,1368,845,843,1115,1120,854,1114,0,0,0,0,0,False,False,Z
417750,2005-08-20,LGA,CLE,XE,N11547,2415,845,846,1030,1032,918,1026,0,0,0,0,0,False,False,Z
417751,2005-08-20,DTW,LGA,NW,N307NB,540,846,842,1026,1031,904,1022,0,0,0,0,0,False,False,Z
417752,2005-08-20,LGA,MCO,DL,N223DZ,1670,850,842,1147,1129,916,1120,0,0,0,0,0,False,False,Z
417753,2005-08-20,LGA,RDU,OH,N471CA,5498,850,850,1045,1045,940,1040,0,0,0,0,0,False,False,Z
417754,2005-08-20,LGA,ATL,MQ,N700LE,4856,855,852,1124,1145,945,1134,0,0,21,0,0,False,False,Z
417755,2005-08-20,MEM,LGA,NW,N317NB,630,855,852,1222,1225,909,1215,0,0,0,0,0,False,False,Z
417756,2005-08-20,LGA,SJU,US,N715UW,869,855,851,1253,1323,946,1316,0,0,30,0,0,False,False,Z
417757,2005-08-20,LGA,BHM,OH,N931CA,5121,855,855,1035,1049,951,1046,0,0,0,0,0,False,False,Z
417758,2005-08-20,LGA,STL,AA,N469AA,421,859,850,1043,1029,922,1025,0,0,0,0,0,False,False,Z
417759,2005-08-20,DFW,LGA,AA,N3BAAA,708,859,854,1324,1319,911,1314,0,0,0,0,0,False,False,Z
417760,2005-08-20,LGA,DEN,F9,N941FR,505,900,850,1120,1124,928,1112,0,0,0,0,0,False,False,Z
417761,2005-08-20,LGA,DCA,MQ,,4796,900,9999,1019,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
417762,2005-08-20,DCA,LGA,MQ,N718AE,4798,900,908,1014,1020,923,1015,0,0,0,0,0,False,False,Z
417763,2005-08-20,LGA,BOS,MQ,N836AE,4802,900,858,1016,1041,938,1035,0,0,25,0,0,False,False,Z
417764,2005-08-20,BOS,LGA,MQ,N738NR,4810,900,855,1014,1018,928,1011,0,0,0,0,0,False,False,Z
417765,2005-08-20,ORD,LGA,UA,N935UA,674,900,854,1210,1201,916,1158,0,0,0,0,0,False,False,Z
417766,2005-08-20,LGA,ORD,UA,N343UA,835,900,854,1033,1040,943,1036,0,0,0,0,0,False,False,Z
417767,2005-08-20,BOS,LGA,US,N755UW,2121,900,913,1006,1013,924,1005,0,0,0,0,0,False,False,Z
417768,2005-08-20,LGA,DCA,US,N749UW,2167,900,854,1010,1007,926,1005,0,0,0,0,0,False,False,Z
417769,2005-08-20,LGA,ATL,DL,N981DL,297,900,859,1133,1130,941,1122,0,0,0,0,0,False,False,Z
417770,2005-08-20,LGA,DFW,AA,N3AYAA,721,901,902,1147,1200,952,1145,0,0,0,0,0,False,False,Z
417771,2005-08-20,FLL,LGA,DL,N699DL,2070,905,900,1158,1154,914,1146,0,0,0,0,0,False,False,Z
417772,2005-08-20,LGA,DTW,NW,N504US,215,912,932,1114,1209,1035,1202,7,0,35,0,13,False,False,Z
417773,2005-08-20,CMH,LGA,MQ,N735TS,4870,920,923,1058,1105,937,1055,0,0,0,0,0,False,False,Z
417774,2005-08-20,CLE,LGA,XE,N29917,2579,920,916,1050,1052,939,1047,0,0,0,0,0,False,False,Z
417775,2005-08-20,ATL,LGA,DL,N106DA,1425,930,928,1145,1147,951,1140,0,0,0,0,0,False,False,Z
417776,2005-08-20,LGA,CAE,OH,N785CA,5133,930,930,1139,1151,1018,1147,0,0,0,0,0,False,False,Z
417777,2005-08-20,LGA,JAX,OH,N965CA,5428,930,930,1208,1220,1023,1215,0,0,0,0,0,False,False,Z
417778,2005-08-20,LGA,MIA,AA,N3BEAA,1659,932,926,1240,1244,1003,1221,0,0,0,0,0,False,False,Z
417779,2005-08-20,CLT,LGA,US,N590US,205,935,934,1124,1122,948,1116,0,0,0,0,0,False,False,Z
417780,2005-08-20,DTW,LGA,MQ,N721HS,4884,939,945,1127,1128,958,1124,0,0,0,0,0,False,False,Z
417781,2005-08-20,LGA,CVG,DL,N919DE,1723,940,936,1148,1157,1026,1152,0,0,0,0,0,False,False,Z
417782,2005-08-20,LGA,CLT,US,N430US,794,945,937,1147,1156,1030,1150,0,0,0,0,0,False,False,Z
417783,2005-08-20,FLL,LGA,B6,N607JB,372,950,947,1240,1241,1002,1235,0,0,0,0,0,False,False,Z
417784,2005-08-20,LGA,GRR,MQ,N706RG,4917,953,950,1156,1214,1037,1210,0,0,18,0,0,False,False,Z
417785,2005-08-20,MDW,LGA,TZ,N330TZ,4222,955,952,1255,1250,1003,1244,0,0,0,0,0,False,False,Z
417786,2005-08-20,LGA,PHF,FL,N910AT,971,1000,1003,1118,1128,1042,1125,0,0,0,0,0,False,False,Z
417787,2005-08-20,BOS,LGA,MQ,N736DT,4812,1000,1039,1110,1147,1102,1142,0,0,0,0,37,False,False,Z
417788,2005-08-20,LGA,ORD,UA,N805UA,675,1000,956,1128,1130,1038,1128,0,0,0,0,0,False,False,Z
417789,2005-08-20,ORD,LGA,UA,N503UA,676,1000,956,1304,1306,1012,1302,0,0,0,0,0,False,False,Z
417790,2005-08-20,LGA,BOS,US,N765UW,2122,1000,1002,1106,1145,1029,1140,0,0,39,0,0,False,False,Z
417791,2005-08-20,DCA,LGA,US,N768UW,2166,1000,955,1105,1104,1013,1100,0,0,0,0,0,False,False,Z
417792,2005-08-20,LGA,ORD,AA,N4YUAA,317,1000,954,1126,1129,1033,1122,0,0,0,0,0,False,False,Z
417793,2005-08-20,ORD,LGA,AA,N439AA,382,1000,959,1306,1331,1022,1326,0,0,25,0,0,False,False,Z
417794,2005-08-20,LGA,CLE,CO,N14629,1451,1000,957,1139,1151,1041,1145,0,0,0,0,0,False,False,Z
417795,2005-08-20,LGA,CHS,OH,N735CA,5385,1000,1000,1210,1221,1047,1218,0,0,0,0,0,False,False,Z
417796,2005-08-20,LGA,GSO,OH,N784CA,5408,1000,1007,1151,1210,1053,1155,7,0,12,0,0,False,False,Z
417797,2005-08-20,MYR,LGA,OH,N443CA,5619,1003,1001,1155,1145,1010,1138,0,0,0,0,0,False,False,Z
417798,2005-08-20,LGA,CLT,MQ,N709GB,4899,1004,1022,1156,1222,1059,1217,0,0,8,0,18,False,False,Z
417799,2005-08-20,LGA,FLL,AA,N515AA,883,1004,958,1312,1312,1040,1307,0,0,0,0,0,False,False,Z
417800,2005-08-20,LGA,FLL,B6,N588JB,375,1005,1012,1305,1306,1050,1304,0,0,0,0,0,False,False,Z
417801,2005-08-20,CHS,LGA,OH,N489CA,5911,1005,957,1204,1152,1008,1144,0,0,0,0,0,False,False,Z
417802,2005-08-20,RIC,LGA,OH,N804CA,5261,1009,1009,1121,1132,1024,1126,0,0,0,0,0,False,False,Z
417803,2005-08-20,DTW,LGA,NW,N548US,542,1011,1050,1154,1235,1108,1225,35,0,2,0,4,False,False,Z
417804,2005-08-20,ATL,LGA,FL,N966AT,364,1012,1020,1220,1225,1034,1221,0,0,0,0,0,False,False,Z
417805,2005-08-20,LGA,DFW,AA,N535AA,731,1012,1017,1254,1307,1055,1256,0,0,0,0,0,False,False,Z
417806,2005-08-20,TVC,LGA,MQ,N701MH,4927,1013,1012,1215,1159,1020,1153,0,0,0,0,0,False,False,Z
417807,2005-08-20,LGA,MDW,TZ,N321TZ,4215,1020,1013,1140,1145,1054,1138,0,0,0,0,0,False,False,Z
417808,2005-08-20,MSP,LGA,NW,N371NW,1234,1023,1052,1359,1426,1104,1418,8,0,0,0,19,False,False,Z
417809,2005-08-20,LGA,MCO,DL,N6709,2011,1025,1025,1309,1305,1103,1302,0,0,0,0,0,False,False,Z
417810,2005-08-20,IAH,LGA,CO,N27239,432,1025,1143,1459,1618,1204,1613,1,0,1,0,77,False,False,Z
417811,2005-08-20,DEN,LGA,UA,N833UA,402,1027,1044,1559,1614,1054,1611,15,0,0,0,0,False,False,Z
417812,2005-08-20,RDU,LGA,MQ,N705AE,4732,1029,1023,1200,1201,1037,1155,0,0,0,0,0,False,False,Z
417813,2005-08-20,LGA,IAH,CO,N59630,1033,1029,1031,1319,1325,1112,1317,0,0,0,0,0,False,False,Z
417814,2005-08-20,ATL,LGA,DL,N112DL,1125,1030,1032,1249,1305,1101,1253,0,0,16,0,0,False,False,Z
417815,2005-08-20,BOS,LGA,DL,N242DL,1915,1030,1150,1135,1308,1217,1305,0,0,13,0,80,False,False,Z
417816,2005-08-20,LGA,BOS,DL,N222DZ,1916,1030,1030,1134,1235,1121,1224,0,0,61,0,0,False,False,Z
417817,2005-08-20,DCA,LGA,DL,N241DL,1948,1030,1028,1130,1130,1041,1128,0,0,0,0,0,False,False,Z
417818,2005-08-20,LGA,DCA,DL,N225DL,1949,1030,1030,1134,1151,1105,1148,0,0,17,0,0,False,False,Z
417819,2005-08-20,LGA,GSP,OH,N436CA,5762,1030,1030,1235,1245,1115,1242,0,0,0,0,0,False,False,Z
417820,2005-08-20,MCO,LGA,DL,N6714Q,1986,1032,1039,1305,1316,1052,1307,0,0,0,0,0,False,False,Z
417821,2005-08-20,LGA,MIA,AA,N5ENAA,1341,1032,1030,1336,1340,1118,1336,0,0,0,0,0,False,False,Z
417822,2005-08-20,LGA,DTW,MQ,N703MR,4854,1034,1042,1230,1259,1123,1250,0,0,21,0,8,False,False,Z
417823,2005-08-20,CLT,LGA,MQ,N715AE,4894,1037,1035,1229,1231,1058,1227,0,0,0,0,0,False,False,Z
417824,2005-08-20,DFW,LGA,AA,N3ATAA,712,1040,1039,1459,1505,1056,1459,0,0,0,0,0,False,False,Z
417825,2005-08-20,MIA,LGA,AA,N3BNAA,1934,1040,1036,1329,1328,1049,1323,0,0,0,0,0,False,False,Z
417826,2005-08-20,ATL,LGA,AA,N534AA,2370,1040,1053,1255,1317,1117,1312,0,0,16,0,6,False,False,Z
417827,2005-08-20,BHM,LGA,OH,N981CA,5694,1040,1040,1405,1401,1043,1350,0,0,0,0,0,False,False,Z
417828,2005-08-20,DEN,LGA,F9,N910FR,510,1045,1050,1615,1635,1114,1630,5,0,15,0,0,False,False,Z
417829,2005-08-20,CVG,LGA,DL,N372DA,1246,1047,1043,1237,1228,1054,1217,0,0,0,0,0,False,False,Z
417830,2005-08-20,RDU,LGA,OH,N949CA,5489,1054,1052,1224,1228,1104,1212,0,0,0,0,0,False,False,Z
417831,2005-08-20,LGA,STT,US,N710UW,935,1055,1053,1454,1502,1126,1458,0,0,0,0,0,False,False,Z
417832,2005-08-20,LGA,DTW,NW,N622NW,539,1059,1054,1253,1314,1136,1301,0,0,21,0,0,False,False,Z
417833,2005-08-20,FLL,LGA,AA,N227AA,804,1059,1051,1351,1351,1106,1342,0,0,0,0,0,False,False,Z
417834,2005-08-20,LGA,DCA,MQ,N738NR,4799,1100,1055,1213,1214,1129,1210,0,0,0,0,0,False,False,Z
417835,2005-08-20,ORD,LGA,UA,N314UA,678,1100,1051,1412,1407,1113,1403,0,0,0,0,0,False,False,Z
417836,2005-08-20,BOS,LGA,US,N741UW,2125,1100,1105,1202,1209,1123,1203,0,0,0,0,0,False,False,Z
417837,2005-08-20,LGA,DCA,US,N768UW,2171,1100,1136,1202,1250,1201,1248,0,0,12,0,36,False,False,Z
417838,2005-08-20,LGA,ORD,AA,N522AA,321,1100,1102,1226,1230,1132,1222,0,0,0,0,0,False,False,Z
417839,2005-08-20,LGA,ATL,DL,N992DL,615,1100,1100,1327,1328,1134,1317,0,0,0,0,0,False,False,Z
417840,2005-08-20,LGA,JAX,OH,N642CA,5430,1100,1100,1335,1330,1136,1325,0,0,0,0,0,False,False,Z
417841,2005-08-20,LGA,MEM,NW,N307NB,633,1106,1103,1259,1257,1145,1250,0,0,0,0,0,False,False,Z
417842,2005-08-20,LGA,PBI,DL,N6711M,2044,1109,1422,1354,1657,1443,1652,10,0,0,0,173,False,False,Z
417843,2005-08-20,LGA,ATL,FL,N936AT,361,1110,1109,1337,1351,1155,1342,0,0,0,0,0,False,False,Z
417844,2005-08-20,LGA,DEN,UA,N571UA,255,1110,1110,1319,1333,1147,1327,0,0,0,0,0,False,False,Z
417845,2005-08-20,LGA,MCI,AA,N502AA,553,1112,1107,1317,1320,1138,1316,0,0,0,0,0,False,False,Z
417846,2005-08-20,PBI,LGA,DL,N6705Y,2042,1115,1111,1355,1354,1123,1345,0,0,0,0,0,False,False,Z
417847,2005-08-20,LGA,TPA,DL,N6708D,2047,1115,1105,1407,1359,1145,1355,0,0,0,0,0,False,False,Z
417848,2005-08-20,FLL,LGA,B6,N585JB,374,1115,1116,1415,1411,1133,1406,0,0,0,0,0,False,False,Z
