FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2005-08-29,CHS,LGA,OH,N991cA,5376,530,527,719,713,537,707,0,0,0,0,0,False,False,Z
2005-08-29,SAV,LGA,OH,N816CA,5599,530,530,751,736,543,730,0,0,0,0,0,False,False,Z
2005-08-29,BGR,LGA,MQ,N734EK,4867,533,525,659,652,536,643,0,0,0,0,0,False,False,Z
2005-08-29,PWM,LGA,OH,N526CA,5542,541,610,700,728,626,718,0,28,0,0,0,False,False,Z
2005-08-29,CMH,LGA,MQ,N710TB,4863,545,618,722,754,632,750,0,32,0,0,0,False,False,Z
2005-08-29,TYS,LGA,OH,N941CA,4943,550,550,754,749,609,740,0,0,0,0,0,False,False,Z
2005-08-29,MHT,LGA,OH,N447CA,5320,550,550,656,655,605,646,0,0,0,0,0,False,False,Z
2005-08-29,LGA,CVG,DL,N378DA,595,600,555,804,751,615,745,0,0,0,0,0,False,False,Z
2005-08-29,LGA,ATL,DL,N919DE,750,600,553,816,807,607,758,0,0,0,0,0,False,False,Z
2005-08-29,BOS,LGA,DL,N241DL,1905,600,557,705,703,621,700,0,0,0,0,0,False,False,Z
2005-08-29,LGA,BOS,DL,N225DL,1906,600,558,656,656,609,648,0,0,0,0,0,False,False,Z
2005-08-29,LGA,ATL,FL,N961AT,371,600,559,825,835,625,825,0,0,0,0,0,False,False,Z
2005-08-29,RDU,LGA,MQ,N738NR,4751,600,558,729,720,611,715,0,0,0,0,0,False,False,Z
2005-08-29,CLE,LGA,MQ,N718AE,4886,600,555,730,716,605,712,0,0,0,0,0,False,False,Z
2005-08-29,CLT,LGA,MQ,N852AE,4892,600,556,748,736,613,732,0,0,0,0,0,False,False,Z
2005-08-29,LGA,DTW,NW,N548US,273,600,558,752,752,622,745,0,0,0,0,0,False,False,Z
2005-08-29,LGA,ORD,UA,N803UA,667,600,558,715,736,630,729,0,0,21,0,0,False,False,Z
2005-08-29,ORD,LGA,UA,N411UA,668,600,603,902,907,624,901,0,0,0,0,0,False,False,Z
2005-08-29,LGA,BOS,US,N760UW,2114,600,557,652,659,618,656,0,0,0,0,0,False,False,Z
2005-08-29,BOS,LGA,US,N763UW,2115,600,600,703,701,612,654,0,0,0,0,0,False,False,Z
2005-08-29,DCA,LGA,US,N707UW,2158,600,554,659,646,602,641,0,0,0,0,0,False,False,Z
2005-08-29,LGA,DCA,US,N768UW,2161,600,556,658,651,608,647,0,0,0,0,0,False,False,Z
2005-08-29,LGA,ORD,AA,N4YGAA,301,600,555,718,710,610,705,0,0,0,0,0,False,False,Z
2005-08-29,ORD,LGA,AA,N535AA,398,600,601,904,900,618,854,0,0,0,0,0,False,False,Z
2005-08-29,LGA,DFW,AA,N3CJAA,701,600,555,839,835,605,827,0,0,0,0,0,False,False,Z
2005-08-29,LGA,MIA,AA,N5CVAA,881,600,602,850,838,616,835,0,0,0,0,0,False,False,Z
2005-08-29,LGA,MDW,TZ,N314TZ,4219,600,554,709,659,603,653,0,0,0,0,0,False,False,Z
2005-08-29,STL,LGA,AA,N506AA,2028,601,558,922,910,611,906,0,0,0,0,0,False,False,Z
2005-08-29,DTW,LGA,MQ,N650AE,4877,605,600,743,732,610,727,0,0,0,0,0,False,False,Z
2005-08-29,LGA,FLL,B6,N582JB,371,605,602,900,840,619,837,0,0,0,0,0,False,False,Z
2005-08-29,LGA,XNA,MQ,N719AE,4834,610,602,826,809,620,804,0,0,0,0,0,False,False,Z
2005-08-29,LGA,DEN,UA,N432UA,731,610,606,820,810,622,804,0,0,0,0,0,False,False,Z
2005-08-29,LGA,IAH,CO,N14219,633,610,604,840,836,626,832,0,0,0,0,0,False,False,Z
2005-08-29,MDW,LGA,TZ,N331TZ,4224,610,604,911,907,623,858,0,0,0,0,0,False,False,Z
2005-08-29,LGA,MSP,NW,N542US,783,620,619,814,811,635,804,0,0,0,0,0,False,False,Z
2005-08-29,JAX,LGA,OH,N999CA,5423,625,625,843,844,640,833,0,0,0,0,0,False,False,Z
2005-08-29,LGA,RDU,MQ,N721HS,4724,629,625,804,754,642,750,0,0,0,0,0,False,False,Z
2005-08-29,ATL,LGA,DL,N657DL,1460,630,636,837,834,646,828,0,0,0,0,0,False,False,Z
2005-08-29,BOS,LGA,DL,N222DZ,1907,630,628,733,726,644,723,0,0,0,0,0,False,False,Z
2005-08-29,LGA,BOS,DL,N223DZ,1908,630,629,729,724,638,718,0,0,0,0,0,False,False,Z
2005-08-29,DCA,LGA,DL,N242DL,1940,630,627,730,723,638,720,0,0,0,0,0,False,False,Z
2005-08-29,LGA,DCA,DL,N224DA,1941,630,629,730,723,641,720,0,0,0,0,0,False,False,Z
2005-08-29,LGA,MCO,DL,N615DL,2009,630,622,904,857,646,849,0,0,0,0,0,False,False,Z
2005-08-29,GRR,LGA,MQ,N855AE,4922,630,623,824,824,635,803,0,0,0,0,0,False,False,Z
2005-08-29,LGA,PHL,US,N163UW,17,630,626,728,714,639,710,0,0,0,0,0,False,False,Z
2005-08-29,LGA,ORD,AA,N291AA,303,630,627,745,740,636,735,0,0,0,0,0,False,False,Z
2005-08-29,FLL,LGA,B6,N585JB,370,630,625,915,910,640,902,0,0,0,0,0,False,False,Z
2005-08-29,RDU,LGA,OH,N451CA,5498,632,624,800,806,634,751,0,0,0,0,0,False,False,Z
2005-08-29,DTW,LGA,NW,N505US,526,635,639,812,818,652,807,0,0,0,0,0,False,False,Z
2005-08-29,LGA,STL,AA,N4YHAA,683,635,633,809,804,647,801,0,0,0,0,0,False,False,Z
2005-08-29,MCI,LGA,AA,N514AA,1030,637,635,1021,1010,645,1001,0,0,0,0,0,False,False,Z
2005-08-29,LGA,PIT,US,N758UW,259,640,640,759,753,651,747,0,0,0,0,0,False,False,Z
2005-08-29,DFW,LGA,AA,N3BBAA,700,640,636,1059,1048,648,1043,0,0,0,0,0,False,False,Z
2005-08-29,RIC,LGA,OH,N409CA,5259,640,640,757,814,701,800,0,0,17,0,0,False,False,Z
2005-08-29,PHF,LGA,FL,N936AT,970,642,641,759,751,652,746,0,0,0,0,0,False,False,Z
2005-08-29,BUF,LGA,US,N715UW,1479,645,645,752,803,656,758,0,0,0,0,0,False,False,Z
2005-08-29,LGA,CLE,CO,N16649,451,645,642,818,813,657,802,0,0,0,0,0,False,False,Z
2005-08-29,CAE,LGA,OH,N937CA,5132,645,640,840,830,649,820,0,0,0,0,0,False,False,Z
2005-08-29,LGA,MEM,NW,N314NB,629,648,645,832,825,701,821,0,0,0,0,0,False,False,Z
2005-08-29,LGA,CLT,US,N167UW,31,650,643,837,828,655,824,0,0,0,0,0,False,False,Z
2005-08-29,LGA,BNA,AA,,1253,650,9999,806,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2005-08-29,MIA,LGA,AA,N5BRAA,1402,650,710,942,952,722,947,0,0,0,0,0,False,False,Z
2005-08-29,LGA,DFW,AA,N3CPAA,705,654,654,933,944,713,935,0,0,0,0,0,False,False,Z
2005-08-29,TPA,LGA,DL,N641DL,2046,655,656,929,927,705,916,0,0,0,0,0,False,False,Z
2005-08-29,LGA,ATL,FL,N970AT,363,659,659,920,942,733,932,0,0,22,0,0,False,False,Z
2005-08-29,LGA,IAH,CO,N14645,333,659,653,936,931,715,921,0,0,0,0,0,False,False,Z
2005-08-29,LGA,ATL,DL,N921DL,497,700,657,927,937,728,927,0,0,0,0,0,False,False,Z
2005-08-29,CVG,LGA,DL,N3763D,1268,700,658,852,843,709,834,0,0,0,0,0,False,False,Z
2005-08-29,LGA,DCA,MQ,N812AE,4788,700,657,812,813,716,800,0,0,0,0,0,False,False,Z
2005-08-29,DCA,LGA,MQ,N703MR,4795,700,658,819,811,709,757,0,0,0,0,0,False,False,Z
2005-08-29,LGA,BOS,MQ,N726AE,4803,700,714,809,814,726,810,0,0,0,0,0,False,False,Z
2005-08-29,BOS,LGA,MQ,N722AE,4806,700,654,821,814,706,751,0,0,0,0,0,False,False,Z
2005-08-29,LGA,CLT,MQ,N830AE,4893,700,700,849,902,738,858,0,0,0,0,0,False,False,Z
2005-08-29,LGA,ORD,UA,N332UA,673,700,658,821,827,720,819,0,0,0,0,0,False,False,Z
2005-08-29,LGA,FLL,US,N762UW,263,700,658,954,938,714,932,0,0,0,0,0,False,False,Z
2005-08-29,LGA,BOS,US,N764UW,2116,700,652,803,750,704,747,0,0,0,0,0,False,False,Z
2005-08-29,BOS,LGA,US,N747UW,2117,700,655,804,809,710,800,0,0,0,0,0,False,False,Z
2005-08-29,DCA,LGA,US,N741UW,2160,700,656,804,753,703,748,0,0,0,0,0,False,False,Z
2005-08-29,LGA,DCA,US,N751UW,2163,700,652,759,750,703,747,0,0,0,0,0,False,False,Z
2005-08-29,LGA,ORD,AA,N4XXAA,305,700,653,821,814,711,810,0,0,0,0,0,False,False,Z
2005-08-29,ORD,LGA,AA,N4XUAA,394,700,654,1006,948,710,945,0,0,0,0,0,False,False,Z
2005-08-29,LGA,MDW,TZ,N318TZ,4225,700,650,808,817,718,812,0,0,0,0,0,False,False,Z
2005-08-29,ORD,LGA,UA,N503UA,670,705,702,1010,956,717,951,0,0,0,0,0,False,False,Z
2005-08-29,MSP,LGA,NW,N506US,300,706,720,1043,1057,735,1051,0,0,0,0,0,False,False,Z
2005-08-29,LGA,DTW,MQ,N709GB,4869,715,714,912,859,731,851,0,0,0,0,0,False,False,Z
2005-08-29,IND,LGA,NW,N982US,146,715,702,1006,1007,721,955,0,0,0,0,0,False,False,Z
2005-08-29,DEN,LGA,UA,N582UA,400,715,714,1248,1253,730,1248,0,0,0,0,0,False,False,Z
2005-08-29,GSP,LGA,OH,N973CA,5355,715,715,910,900,721,850,0,0,0,0,0,False,False,Z
2005-08-29,GSO,LGA,OH,N708CA,5555,715,715,851,847,725,840,0,0,0,0,0,False,False,Z
2005-08-29,LGA,PBI,DL,N694DA,1979,720,719,1001,959,744,954,0,0,0,0,0,False,False,Z
2005-08-29,LGA,DFW,AA,N3DHAA,719,723,721,1006,1010,737,957,0,0,0,0,0,False,False,Z
2005-08-29,ATL,LGA,AA,N3AJAA,1142,725,726,930,933,742,929,0,0,0,0,0,False,False,Z
2005-08-29,LGA,FLL,AA,N489AA,2039,726,719,1024,1010,739,1002,0,0,0,0,0,False,False,Z
2005-08-29,LGA,DTW,NW,N307US,533,728,735,923,934,749,911,0,0,0,0,0,False,False,Z
2005-08-29,LGA,ATL,AA,N469AA,2377,729,725,954,955,752,947,0,0,0,0,0,False,False,Z
2005-08-29,ATL,LGA,DL,N971DL,504,730,730,937,937,745,931,0,0,0,0,0,False,False,Z
2005-08-29,BOS,LGA,DL,N225DL,1909,730,736,837,845,800,843,0,0,0,0,0,False,False,Z
2005-08-29,LGA,BOS,DL,N241DL,1910,730,728,834,832,745,825,0,0,0,0,0,False,False,Z
2005-08-29,DCA,LGA,DL,N232DZ,1942,730,729,828,823,740,820,0,0,0,0,0,False,False,Z
2005-08-29,LGA,DCA,DL,N231DN,1943,730,728,833,828,742,824,0,0,0,0,0,False,False,Z
2005-08-29,PIT,LGA,US,N779AU,718,730,725,848,849,737,840,0,0,0,0,0,False,False,Z
2005-08-29,BOS,LGA,US,N748UW,2197,730,728,836,831,742,824,0,0,0,0,0,False,False,Z
2005-08-29,BNA,LGA,AA,N242AA,1088,730,725,1040,1035,744,1028,0,0,0,0,0,False,False,Z
2005-08-29,LGA,FLL,B6,N517JB,373,730,723,1030,1003,741,1000,0,0,0,0,0,False,False,Z
2005-08-29,CLT,LGA,OH,N721CA,5098,730,9999,916,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2005-08-29,CLT,LGA,US,N438US,514,740,740,922,923,755,913,0,0,0,0,0,False,False,Z
2005-08-29,DFW,LGA,AA,N3CLAA,704,740,738,1202,1143,755,1139,0,0,0,0,0,False,False,Z
2005-08-29,LEX,LGA,OH,N815CA,5822,740,740,931,926,742,918,0,0,0,0,0,False,False,Z
2005-08-29,LGA,FLL,DL,N649DL,1980,745,745,1046,1027,808,1023,0,0,0,0,0,False,False,Z
2005-08-29,MCO,LGA,DL,N6706Q,2007,745,740,1019,1009,754,1000,0,0,0,0,0,False,False,Z
2005-08-29,CLE,LGA,CO,N13718,1750,745,742,921,922,809,915,0,0,0,0,0,False,False,Z
2005-08-29,LGA,GSO,OH,N526CA,5557,745,750,932,933,814,929,0,0,0,0,0,False,False,Z
2005-08-29,PBI,LGA,DL,N6702,2044,748,748,1029,1030,758,1022,0,0,0,0,0,False,False,Z
2005-08-29,LGA,PWM,OH,N447CA,5543,748,742,858,852,755,846,0,0,0,0,0,False,False,Z
2005-08-29,IAH,LGA,CO,N15712,332,750,747,1225,1247,839,1242,0,0,22,0,0,False,False,Z
2005-08-29,TPA,LGA,AA,N205AA,1440,754,752,1030,1024,801,1017,0,0,0,0,0,False,False,Z
2005-08-29,LGA,HOU,AA,N442AA,1643,754,747,1045,1024,800,1019,0,0,0,0,0,False,False,Z
2005-08-29,LGA,ORD,UA,N833UA,669,755,1220,920,1328,1230,1322,248,0,0,0,0,False,False,Z
2005-08-29,LGA,MIA,AA,N5EPAA,1335,759,759,1102,1050,825,1044,0,0,0,0,0,False,False,Z
2005-08-29,LGA,IAH,CO,N37273,733,759,753,1030,1018,814,1012,0,0,0,0,0,False,False,Z
2005-08-29,LGA,MDW,TZ,N325TZ,4217,759,752,908,858,802,853,0,0,0,0,0,False,False,Z
2005-08-29,LGA,ATL,DL,N125DL,640,800,755,1027,1040,828,1025,0,0,0,0,0,False,False,Z
2005-08-29,CAK,LGA,FL,N987AT,201,800,757,925,921,806,909,0,0,0,0,0,False,False,Z
2005-08-29,DCA,LGA,MQ,N704PG,4797,800,856,915,1030,929,1024,56,0,19,0,0,False,False,Z
2005-08-29,LGA,BOS,MQ,N734EK,4801,800,753,912,918,819,912,0,0,0,0,0,False,False,Z
2005-08-29,BOS,LGA,MQ,N831AE,4808,800,813,917,941,847,935,0,0,11,0,13,False,False,Z
2005-08-29,LGA,DEN,UA,N535UA,591,800,755,1023,1017,824,1006,0,0,0,0,0,False,False,Z
2005-08-29,ORD,LGA,UA,N375UA,672,800,753,1106,1045,801,1042,0,0,0,0,0,False,False,Z
2005-08-29,LGA,BOS,US,N763UW,2118,800,754,904,905,811,900,0,0,0,0,0,False,False,Z
2005-08-29,BOS,LGA,US,N716UW,2119,800,756,903,910,825,904,0,0,0,0,0,False,False,Z
2005-08-29,DCA,LGA,US,N755UW,2162,800,753,904,850,803,842,0,0,0,0,0,False,False,Z
2005-08-29,LGA,DCA,US,N707UW,2165,800,754,906,850,803,846,0,0,0,0,0,False,False,Z
2005-08-29,LGA,ORD,AA,N570AA,309,800,758,927,937,817,910,0,0,0,0,0,False,False,Z
2005-08-29,ORD,LGA,AA,N578AA,390,800,758,1104,1100,809,1057,0,0,0,0,0,False,False,Z
2005-08-29,LGA,CMH,MQ,N718AE,4849,802,755,951,942,818,936,0,0,0,0,0,False,False,Z
