FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2005-08-28,CHS,LGA,OH,N962CA,5376,530,530,719,720,544,715,0,0,0,0,0,False,False,Z
2005-08-28,SAV,LGA,OH,N914CA,5599,530,530,751,733,543,725,0,0,0,0,0,False,False,Z
2005-08-28,PWM,LGA,OH,N478CA,5542,541,540,700,656,545,642,0,0,0,0,0,False,False,Z
2005-08-28,TYS,LGA,OH,N952CA,4943,550,548,754,741,558,733,0,0,0,0,0,False,False,Z
2005-08-28,MHT,LGA,OH,N468CA,5320,550,550,656,645,557,638,0,0,0,0,0,False,False,Z
2005-08-28,CMH,LGA,MQ,N826AE,4863,555,550,733,715,558,709,0,0,0,0,0,False,False,Z
2005-08-28,LGA,ATL,DL,N925DL,750,600,601,816,828,623,821,0,0,0,0,0,False,False,Z
2005-08-28,LGA,ATL,FL,N958AT,371,600,553,825,801,603,754,0,0,0,0,0,False,False,Z
2005-08-28,CLT,LGA,MQ,N650AE,4892,600,557,748,733,609,729,0,0,0,0,0,False,False,Z
2005-08-28,LGA,DTW,NW,N552NW,273,600,604,752,750,626,744,0,0,0,0,0,False,False,Z
2005-08-28,LGA,ORD,UA,N821UA,667,600,558,715,709,611,706,0,0,0,0,0,False,False,Z
2005-08-28,ORD,LGA,UA,N812UA,668,600,555,902,906,619,902,0,0,0,0,0,False,False,Z
2005-08-28,LGA,ORD,AA,N4WAAA,301,600,557,718,711,608,656,0,0,0,0,0,False,False,Z
2005-08-28,LGA,DFW,AA,N3CPAA,701,600,602,839,834,618,828,0,0,0,0,0,False,False,Z
2005-08-28,LGA,MIA,AA,N5CBAA,881,600,602,850,843,620,840,0,0,0,0,0,False,False,Z
2005-08-28,LGA,FLL,B6,N585JB,371,605,558,900,832,614,829,0,0,0,0,0,False,False,Z
2005-08-28,LGA,DEN,UA,N417UA,731,610,602,820,814,622,809,0,0,0,0,0,False,False,Z
2005-08-28,LGA,IAH,CO,N26210,633,610,605,840,835,624,829,0,0,0,0,0,False,False,Z
2005-08-28,LGA,MSP,NW,N549US,783,620,618,814,807,633,801,0,0,0,0,0,False,False,Z
2005-08-28,JAX,LGA,OH,N812CA,5423,625,625,843,840,637,832,0,0,0,0,0,False,False,Z
2005-08-28,CLE,LGA,MQ,N726AE,4886,629,625,800,809,635,742,0,0,0,0,0,False,False,Z
2005-08-28,LGA,MCO,DL,N6704Z,2009,630,625,904,845,640,840,0,0,0,0,0,False,False,Z
2005-08-28,LGA,PHL,US,N176UW,17,630,627,728,713,643,709,0,0,0,0,0,False,False,Z
2005-08-28,FLL,LGA,B6,N529JB,370,630,633,915,912,645,907,0,0,0,0,0,False,False,Z
2005-08-28,RDU,LGA,OH,N470CA,5498,632,630,800,755,640,745,0,0,0,0,0,False,False,Z
2005-08-28,BGR,LGA,MQ,N720AE,4867,635,625,803,803,640,750,0,0,0,0,0,False,False,Z
2005-08-28,DTW,LGA,NW,N507US,526,635,701,812,833,715,826,21,0,0,0,0,False,False,Z
2005-08-28,LGA,PIT,US,N104UW,259,640,637,759,800,649,743,0,0,0,0,0,False,False,Z
2005-08-28,DFW,LGA,AA,N3CLAA,700,640,636,1059,1041,646,1035,0,0,0,0,0,False,False,Z
