index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
421060,2005-08-25,CHS,LGA,OH,N979CA,5376,530,530,719,713,538,707,0,0,0,0,0,False,False,Z
421061,2005-08-25,SAV,LGA,OH,N797CA,5599,530,530,751,725,541,720,0,0,0,0,0,False,False,Z
421062,2005-08-25,BGR,LGA,MQ,N725AE,4867,533,528,659,639,537,635,0,0,0,0,0,False,False,Z
421063,2005-08-25,PWM,LGA,OH,N495CA,5542,541,531,700,645,545,636,0,0,0,0,0,False,False,Z
421064,2005-08-25,CMH,LGA,MQ,N846AE,4863,545,537,722,714,547,657,0,0,0,0,0,False,False,Z
421065,2005-08-25,TYS,LGA,OH,N952CA,4943,550,545,754,757,555,734,0,0,0,0,0,False,False,Z
421066,2005-08-25,MHT,LGA,OH,N455CA,5320,550,550,656,649,556,645,0,0,0,0,0,False,False,Z
421067,2005-08-25,LGA,CVG,DL,N3748Y,595,600,601,804,751,617,743,0,0,0,0,0,False,False,Z
421068,2005-08-25,LGA,ATL,DL,N971DL,750,600,558,816,821,615,810,0,0,0,0,0,False,False,Z
421069,2005-08-25,BOS,LGA,DL,N225DL,1905,600,558,705,655,614,650,0,0,0,0,0,False,False,Z
421070,2005-08-25,LGA,BOS,DL,N221DL,1906,600,600,656,654,612,646,0,0,0,0,0,False,False,Z
421071,2005-08-25,LGA,ATL,FL,N951AT,371,600,600,825,813,610,802,0,0,0,0,0,False,False,Z
421072,2005-08-25,RDU,LGA,MQ,N713AE,4751,600,611,729,731,618,723,0,0,0,0,0,False,False,Z
421073,2005-08-25,CLE,LGA,MQ,N810AE,4886,600,614,730,744,627,736,0,0,0,0,0,False,False,Z
421074,2005-08-25,CLT,LGA,MQ,N706RG,4892,600,905,748,1041,911,1030,173,0,0,0,0,False,False,Z
421075,2005-08-25,LGA,DTW,NW,N545US,273,600,553,752,750,615,737,0,0,0,0,0,False,False,Z
421076,2005-08-25,LGA,ORD,UA,N802UA,667,600,559,715,710,618,707,0,0,0,0,0,False,False,Z
421077,2005-08-25,ORD,LGA,UA,N406UA,668,600,556,902,853,614,851,0,0,0,0,0,False,False,Z
421078,2005-08-25,LGA,BOS,US,N749UW,2114,600,554,652,647,606,640,0,0,0,0,0,False,False,Z
421079,2005-08-25,BOS,LGA,US,N746UW,2115,600,549,703,643,601,638,0,0,0,0,0,False,False,Z
