FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2016-07-09,ATL,LGA,WN,N715SW,1660,530,529,740,727,539,719,0,0,0,0,0,False,False,Z
2016-07-09,DEN,LGA,WN,N740SW,2268,530,526,1110,1056,535,1051,0,0,0,0,0,False,False,Z
2016-07-09,MDW,LGA,WN,N474WN,6177,540,536,840,825,545,814,0,0,0,0,0,False,False,Z
2016-07-09,LGA,IAH,UA,N23708,657,545,544,822,806,558,801,0,0,0,0,0,False,False,Z
2016-07-09,LGA,DFW,AA,N889AA,1281,550,547,835,843,602,835,0,0,0,0,0,False,False,Z
2016-07-09,LGA,MIA,AA,N3MKAA,1399,550,550,853,847,607,838,0,0,0,0,0,False,False,Z
2016-07-09,ORD,LGA,NK,N646NK,224,551,546,900,836,603,832,0,0,0,0,0,False,False,Z
2016-07-09,LGA,PHL,AA,N944UW,2033,555,554,700,648,609,644,0,0,0,0,0,False,False,Z
2016-07-09,IND,LGA,WN,N777QC,5617,555,552,755,728,601,723,0,0,0,0,0,False,False,Z
2016-07-09,LGA,ORD,AA,N3MFAA,303,600,600,732,726,612,709,0,0,0,0,0,False,False,Z
2016-07-09,LGA,FLL,B6,N746JB,371,600,556,852,853,615,846,0,0,0,0,0,False,False,Z
2016-07-09,MCO,LGA,B6,N793JB,198,600,559,829,817,609,812,0,0,0,0,0,False,False,Z
2016-07-09,LGA,DAL,WN,N290WN,1276,600,651,835,922,705,917,47,0,0,0,0,False,False,Z
2016-07-09,LGA,DTW,DL,N958DN,731,600,600,753,750,614,744,0,0,0,0,0,False,False,Z
2016-07-09,LGA,ATL,DL,N338NW,1447,600,556,820,801,610,756,0,0,0,0,0,False,False,Z
2016-07-09,FLL,LGA,B6,N648JB,272,602,609,846,847,620,842,0,0,0,0,0,False,False,Z
2016-07-09,DTW,LGA,NK,N630NK,316,603,601,740,724,610,716,0,0,0,0,0,False,False,Z
2016-07-09,ATL,LGA,AA,N946UW,1683,605,610,815,813,629,808,0,0,0,0,0,False,False,Z
2016-07-09,LGA,MDW,WN,N960WN,5737,605,614,725,725,630,720,0,0,0,0,0,False,False,Z
