index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
3375857,2018-11-21,RIC,LGA,YX,N403YX,4393,533,528,659,645,551,638,0,0,0,0,0,False,False,Z
3375858,2018-11-21,PHL,LGA,MQ,N856AE,3790,534,529,624,636,545,614,0,0,0,0,0,False,False,Z
3375859,2018-11-21,LGA,DFW,AA,N921NN,1597,535,531,845,826,544,811,0,0,0,0,0,False,False,Z
3375860,2018-11-21,RDU,LGA,MQ,N844AE,3469,545,539,729,733,619,727,0,0,0,0,0,False,False,Z
3375861,2018-11-21,LGA,IAH,UA,N25705,657,545,536,838,826,547,819,0,0,0,0,0,False,False,Z
3375862,2018-11-21,ORF,LGA,MQ,N824AE,3634,550,614,718,749,643,743,24,0,7,0,0,False,False,Z
3375863,2018-11-21,BUF,LGA,YX,N202JQ,6074,553,553,718,817,715,809,0,0,59,0,0,False,False,Z
3375864,2018-11-21,LGA,MIA,AA,N324RA,1249,555,551,906,840,604,835,0,0,0,0,0,False,False,Z
3375865,2018-11-21,PIT,LGA,MQ,N806AE,3425,555,552,724,719,605,700,0,0,0,0,0,False,False,Z
3375866,2018-11-21,ORD,LGA,NK,N642NK,224,555,550,902,850,601,836,0,0,0,0,0,False,False,Z
3375867,2018-11-21,LGA,PHL,AA,N945UW,1934,559,557,706,716,609,644,0,0,0,0,0,False,False,Z
3375868,2018-11-21,LGA,CMH,YX,N110HQ,4645,559,557,752,746,611,738,0,0,0,0,0,False,False,Z
3375869,2018-11-21,MSY,LGA,9E,N607LR,5099,600,605,1004,1017,632,954,0,0,0,0,0,False,False,Z
3375870,2018-11-21,RDU,LGA,9E,N923XJ,5161,600,556,744,939,801,908,0,0,115,0,0,False,False,Z
3375871,2018-11-21,ORD,LGA,AA,N952NN,116,600,559,907,853,612,849,0,0,0,0,0,False,False,Z
3375872,2018-11-21,LGA,FLL,B6,N228JB,371,600,554,857,849,610,843,0,0,0,0,0,False,False,Z
3375873,2018-11-21,ATL,LGA,DL,N329NW,572,600,556,807,757,609,748,0,0,0,0,0,False,False,Z
3375874,2018-11-21,LGA,ATL,DL,N351DN,1447,600,559,820,813,614,807,0,0,0,0,0,False,False,Z
3375875,2018-11-21,BOS,LGA,DL,N949AT,1596,600,555,722,713,622,705,0,0,0,0,0,False,False,Z
3375876,2018-11-21,LGA,DTW,DL,N348NB,2610,600,556,751,741,607,735,0,0,0,0,0,False,False,Z
3375877,2018-11-21,LGA,MSP,DL,N362DN,2688,600,609,811,814,618,809,0,0,0,0,0,False,False,Z
3375878,2018-11-21,DTW,LGA,NK,N615NK,316,600,557,738,726,606,713,0,0,0,0,0,False,False,Z
