FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2018-11-29,RIC,LGA,YX,N405YX,4393,533,529,659,636,539,629,0,0,0,0,0,False,False,Z
2018-11-29,PHL,LGA,MQ,N818AE,3790,534,527,624,624,547,613,0,0,0,0,0,False,False,Z
2018-11-29,LGA,DFW,AA,N944AN,1597,535,529,845,824,551,814,0,0,0,0,0,False,False,Z
2018-11-29,BUF,LGA,YX,N210JQ,6053,540,534,717,651,550,643,0,0,0,0,0,False,False,Z
2018-11-29,RDU,LGA,MQ,N849AE,3469,545,540,729,714,554,702,0,0,0,0,0,False,False,Z
2018-11-29,ORD,LGA,NK,N630NK,224,550,547,900,857,605,848,0,0,0,0,0,False,False,Z
2018-11-29,ORF,LGA,MQ,N835AE,3634,550,547,718,703,558,658,0,0,0,0,0,False,False,Z
2018-11-29,ROC,LGA,YX,N208JQ,6027,554,546,725,655,558,648,0,0,0,0,0,False,False,Z
2018-11-29,LGA,MIA,AA,N308RD,1249,555,552,906,851,614,845,0,0,0,0,0,False,False,Z
2018-11-29,PIT,LGA,MQ,N812AE,3425,555,551,724,727,612,711,0,0,0,0,0,False,False,Z
2018-11-29,SYR,LGA,9E,N606LR,5072,556,549,730,725,642,720,0,0,0,0,0,False,False,Z
2018-11-29,LGA,PHL,AA,N959UW,1934,559,555,706,700,622,657,0,0,0,0,0,False,False,Z
2018-11-29,LGA,CMH,YX,N120HQ,4645,559,552,752,739,616,735,0,0,0,0,0,False,False,Z
2018-11-29,LGA,IAH,UA,N24224,657,559,552,852,841,610,833,0,0,0,0,0,False,False,Z
2018-11-29,CHO,LGA,9E,N836AY,5203,600,555,720,715,612,710,0,0,0,0,0,False,False,Z
2018-11-29,MEM,LGA,9E,N923XJ,5232,600,555,938,919,605,911,0,0,0,0,0,False,False,Z
2018-11-29,ORF,LGA,9E,N306PQ,5280,600,553,733,712,606,707,0,0,0,0,0,False,False,Z
2018-11-29,MHT,LGA,9E,N8847A,5285,600,554,726,656,603,650,0,0,0,0,0,False,False,Z
2018-11-29,ORD,LGA,AA,N922NN,116,600,556,907,905,614,856,0,0,0,0,0,False,False,Z
2018-11-29,LGA,BOS,AA,N753US,2126,600,606,705,723,630,711,6,0,12,0,0,False,False,Z
2018-11-29,BOS,LGA,AA,N956UW,2137,600,602,721,708,626,705,0,0,0,0,0,False,False,Z
2018-11-29,LGA,FLL,B6,N292JB,371,600,625,857,924,655,919,2,0,2,0,23,False,False,Z
2018-11-29,DTW,LGA,NK,N905NK,316,600,551,740,723,602,715,0,0,0,0,0,False,False,Z
2018-11-29,LGA,DAL,WN,N277WN,1626,600,559,905,846,617,841,0,0,0,0,0,False,False,Z
2018-11-29,LGA,MDW,WN,N7821L,1120,600,552,730,711,612,706,0,0,0,0,0,False,False,Z
2018-11-29,MDW,LGA,WN,N455WN,1548,600,556,905,908,619,902,0,0,0,0,0,False,False,Z
2018-11-29,LGA,DCA,YX,N136HQ,4752,600,553,717,734,609,652,0,0,17,0,0,False,False,Z
2018-11-29,DCA,LGA,YX,N105HQ,4768,600,554,712,707,606,653,0,0,0,0,0,False,False,Z
2018-11-29,ORD,LGA,UA,N803UA,2019,600,555,905,916,622,905,0,0,0,0,0,False,False,Z
2018-11-29,LGA,ORD,UA,N833UA,1435,600,554,731,731,620,719,0,0,0,0,0,False,False,Z
2018-11-29,LEX,LGA,9E,N181PQ,3471,600,556,759,740,608,735,0,0,0,0,0,False,False,Z
2018-11-29,PIT,LGA,9E,N138EV,3475,600,559,740,745,638,740,0,0,0,0,0,False,False,Z
2018-11-29,LGA,DTW,DL,N343NW,964,600,640,758,823,657,816,25,0,0,0,0,False,False,Z
2018-11-29,LGA,MSP,DL,N345DN,1121,600,613,805,805,626,801,0,0,0,0,0,False,False,Z
2018-11-29,LGA,ATL,DL,N326DN,1447,600,553,837,809,611,804,0,0,0,0,0,False,False,Z
2018-11-29,BOS,LGA,DL,N375NC,2630,600,559,729,714,630,708,0,0,0,0,0,False,False,Z
2018-11-29,TPA,LGA,WN,N923WN,1012,600,559,835,848,609,835,0,0,0,0,0,False,False,Z
2018-11-29,DAL,LGA,WN,N8619F,2390,600,557,1010,1017,609,1005,0,0,0,0,0,False,False,Z
2018-11-29,CHS,LGA,YX,N810MD,5870,600,554,756,748,607,744,0,0,0,0,0,False,False,Z
