FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2018-11-10,LGA,DFW,AA,N868NN,1597,535,534,849,838,551,822,0,0,0,0,0,False,False,Z
2018-11-10,LGA,IAH,UA,N24211,657,545,540,838,855,555,846,0,0,17,0,0,False,False,Z
2018-11-10,LGA,MIA,AA,N310RF,1249,555,550,906,902,606,856,0,0,0,0,0,False,False,Z
2018-11-10,ORD,LGA,NK,N903NK,224,555,551,902,841,602,831,0,0,0,0,0,False,False,Z
2018-11-10,LGA,PHL,AA,N954UW,1934,559,559,706,653,618,650,0,0,0,0,0,False,False,Z
2018-11-10,LGA,CMH,YX,N123HQ,4645,559,600,752,758,626,754,0,0,0,0,0,False,False,Z
2018-11-10,LGA,ATL,DL,N362DN,1447,600,604,820,833,615,829,0,0,0,0,0,False,False,Z
2018-11-10,LGA,FLL,B6,N309JB,371,600,557,857,908,614,903,0,0,0,0,0,False,False,Z
2018-11-10,DTW,LGA,NK,N629NK,316,600,556,738,722,608,714,0,0,0,0,0,False,False,Z
2018-11-10,LGA,ATL,WN,N947WN,3341,600,621,835,849,636,843,0,0,0,0,0,False,False,Z
2018-11-10,LGA,DTW,DL,N316NB,2610,600,553,751,737,605,729,0,0,0,0,0,False,False,Z
2018-11-10,MDW,LGA,WN,N8716B,3514,605,600,910,840,609,836,0,0,0,0,0,False,False,Z
2018-11-10,FLL,LGA,B6,N768JB,272,606,558,853,837,617,829,0,0,0,0,0,False,False,Z
2018-11-10,LGA,IAD,YV,N88330,6052,610,609,722,723,619,719,0,0,0,0,0,False,False,Z
2018-11-10,LGA,CLT,AA,N521UW,628,615,609,817,821,621,812,0,0,0,0,0,False,False,Z
2018-11-10,ATL,LGA,F9,N206FR,1462,625,620,839,825,646,817,0,0,0,0,0,False,False,Z
2018-11-10,CMH,LGA,MQ,N815AE,3616,625,822,817,1007,848,959,110,0,0,0,0,False,False,Z
2018-11-10,MCO,LGA,B6,N635JB,198,628,620,852,823,631,819,0,0,0,0,0,False,False,Z
2018-11-10,LGA,ORD,AA,N857NN,349,630,626,811,747,639,734,0,0,0,0,0,False,False,Z
2018-11-10,LGA,FLL,NK,N673NK,705,630,630,930,927,643,919,0,0,0,0,0,False,False,Z
2018-11-10,DAL,LGA,WN,N8677A,500,640,644,1055,1051,705,1047,0,0,0,0,0,False,False,Z
2018-11-10,LGA,HOU,WN,N275WN,3336,640,637,955,937,646,935,0,0,0,0,0,False,False,Z
2018-11-10,LGA,STL,WN,N464WN,3373,640,645,830,818,656,815,0,0,0,0,0,False,False,Z
2018-11-10,LGA,MCO,AA,N928NN,2645,645,637,940,947,655,932,0,0,0,0,0,False,False,Z
2018-11-10,ATL,LGA,WN,N8699A,2045,645,645,850,826,655,823,0,0,0,0,0,False,False,Z
2018-11-10,OMA,LGA,9E,N300PQ,5378,645,642,1037,1025,700,1014,0,0,0,0,0,False,False,Z
2018-11-10,ATL,LGA,DL,N311DN,2463,645,652,850,839,705,833,0,0,0,0,0,False,False,Z
