index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2829005,2008-01-27,LGA,IAH,CO,N69602,633,545,532,843,829,549,813,False
2829006,2008-01-27,LEX,LGA,OH,N487CA,5359,600,600,758,800,617,750,False
2829007,2008-01-27,LGA,ORD,UA,N422UA,667,600,559,728,701,610,658,False
2829008,2008-01-27,ORD,LGA,AA,N636AA,398,600,555,900,847,608,844,False
2829009,2008-01-27,LGA,DFW,AA,N574AA,701,600,602,900,836,614,830,False
2829010,2008-01-27,FLL,LGA,B6,N655JB,370,600,551,843,834,604,829,False
2829011,2008-01-27,LGA,FLL,B6,N589JB,371,600,555,855,838,609,832,False
2829012,2008-01-27,LGA,ATL,DL,N668DN,501,600,611,838,842,628,830,False
2829013,2008-01-27,LGA,ATL,FL,N261AT,359,600,552,828,759,603,750,False
2829014,2008-01-27,BOS,LGA,MQ,N739AE,4814,600,557,715,729,635,719,False
2829015,2008-01-27,LGA,DTW,NW,N357NB,853,600,551,802,752,624,743,False
2829016,2008-01-27,LGA,CVG,DL,N3737C,718,605,600,818,757,615,752,False
2829017,2008-01-27,LGA,MIA,AA,N3CHAA,2103,610,614,910,902,626,856,False
2829018,2008-01-27,BHM,LGA,OH,N991cA,5120,630,622,1000,945,636,940,False
2829019,2008-01-27,CAK,LGA,FL,N942AT,201,630,623,752,817,714,814,False
2829020,2008-01-27,LGA,CLT,US,N162UW,985,635,626,831,809,636,759,False
2829021,2008-01-27,LGA,MIA,AA,,799,640,9999,940,9999,9999,9999,True
2829022,2008-01-27,ATL,LGA,DL,N6714Q,502,645,638,853,917,722,905,False
2829023,2008-01-27,LGA,ORD,AA,N516AA,305,650,645,825,754,656,747,False
2829024,2008-01-27,MIA,LGA,AA,N5EFAA,1114,650,647,940,933,701,929,False
2829025,2008-01-27,LGA,ATL,DL,N679DA,503,659,652,939,912,713,905,False
2829026,2008-01-27,ORD,LGA,UA,N333UA,670,700,744,1008,1044,800,1040,False
2829027,2008-01-27,TPA,LGA,DL,N977DL,1783,700,654,943,930,707,922,False
2829028,2008-01-27,LGA,CLT,MQ,N725AE,4893,700,655,915,856,716,849,False
2829029,2008-01-27,DCA,LGA,MQ,N715AE,4795,705,656,820,800,709,747,False
2829030,2008-01-27,LGA,DFW,AA,N3DEAA,707,710,708,1015,1025,727,959,False
2829031,2008-01-27,CLT,LGA,MQ,N703MR,4892,710,709,855,858,735,854,False
2829032,2008-01-27,SDF,LGA,MQ,N704PG,4831,715,716,920,917,739,913,False
2829033,2008-01-27,LGA,MCO,DL,N965DL,1863,720,714,1015,958,732,951,False
2829034,2008-01-27,LGA,FLL,DL,N951DL,1866,720,715,1028,1002,731,956,False
2829035,2008-01-27,LGA,PBI,B6,N570JB,363,730,726,1025,1002,736,956,False
2829036,2008-01-27,LGA,IAH,CO,N26226,733,730,717,1033,1005,734,946,False
2829037,2008-01-27,LGA,TPA,DL,N998DL,1807,730,727,1034,1006,739,1003,False
2829038,2008-01-27,MCO,LGA,DL,N948DL,1888,735,736,1015,1010,748,1002,False
2829039,2008-01-27,CVG,LGA,OH,N809CA,5488,740,736,944,939,753,930,False
