index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2827079,2008-01-24,DEN,LGA,F9,N916FR,514,35,32,610,611,56,601,False
2827080,2008-01-24,CMH,LGA,MQ,N731BE,4863,540,543,719,721,604,716,False
2827081,2008-01-24,LGA,IAH,CO,N17719,633,545,534,844,936,551,924,False
2827082,2008-01-24,TYS,LGA,OH,N937CA,5006,600,552,759,745,602,735,False
2827083,2008-01-24,LEX,LGA,OH,N451CA,5359,600,600,758,745,613,735,False
2827084,2008-01-24,CHS,LGA,OH,N629BR,5376,600,555,759,745,606,730,False
2827085,2008-01-24,GSO,LGA,OH,N956CA,5555,600,918,739,1045,931,1037,False
2827086,2008-01-24,SAV,LGA,OH,N589SW,5599,600,555,825,755,606,747,False
2827087,2008-01-24,LGA,DEN,UA,N443UA,399,600,550,829,815,619,807,False
2827088,2008-01-24,LGA,ORD,UA,N349UA,667,600,555,731,714,613,710,False
2827089,2008-01-24,ORD,LGA,UA,N333UA,668,600,554,908,844,604,840,False
2827090,2008-01-24,BOS,LGA,US,N766US,2115,600,609,717,718,624,712,False
2827091,2008-01-24,DCA,LGA,US,N708UW,2158,600,554,704,647,605,640,False
2827092,2008-01-24,LGA,BOS,US,N716UW,2114,600,559,700,659,624,657,False
2827093,2008-01-24,LGA,DCA,US,N754UW,2161,600,553,709,650,607,648,False
2827094,2008-01-24,LGA,ORD,AA,N482AA,301,600,553,730,711,602,701,False
2827095,2008-01-24,ORD,LGA,AA,N615AA,398,600,635,900,924,647,920,False
2827096,2008-01-24,LGA,DFW,AA,N508AA,701,600,600,900,938,627,930,False
2827097,2008-01-24,MSP,LGA,AA,N498AA,1152,600,549,940,927,612,923,False
2827098,2008-01-24,LGA,STL,AA,N509AA,1899,600,554,745,745,612,739,False
2827099,2008-01-24,STL,LGA,AA,N411AA,2028,600,556,915,908,610,902,False
2827100,2008-01-24,FLL,LGA,B6,N556JB,370,600,551,843,824,604,817,False
2827101,2008-01-24,LGA,FLL,B6,N637JB,371,600,550,855,850,604,844,False
2827102,2008-01-24,LGA,ATL,DL,N601DL,501,600,556,838,837,617,825,False
2827103,2008-01-24,BOS,LGA,DL,N915DE,1905,600,558,709,702,616,658,False
2827104,2008-01-24,LGA,BOS,DL,N913DE,1906,600,558,700,655,616,650,False
2827105,2008-01-24,LGA,ATL,FL,N169AT,359,600,546,828,809,556,802,False
2827106,2008-01-24,RDU,LGA,MQ,N727AE,4751,600,556,730,731,620,726,False
2827107,2008-01-24,BOS,LGA,MQ,N840AE,4814,600,600,715,715,620,706,False
2827108,2008-01-24,DSM,LGA,MQ,N713AE,4821,600,558,935,937,617,932,False
2827109,2008-01-24,XNA,LGA,MQ,N739AE,4912,600,554,949,940,614,934,False
2827110,2008-01-24,LGA,DTW,NW,N354NB,853,600,554,802,740,605,729,False
2827111,2008-01-24,LGA,IAD,YV,N521LR,7164,600,556,714,719,619,712,False
2827112,2008-01-24,LGA,CVG,DL,N969DL,718,605,559,818,839,631,833,False
2827113,2008-01-24,SDF,LGA,MQ,N829AE,4831,605,557,810,808,610,739,False
2827114,2008-01-24,RIC,LGA,OH,N965CA,4942,610,610,729,806,655,754,False
2827115,2008-01-24,LGA,MIA,AA,N3DBAA,2103,610,601,910,938,615,934,False
2827116,2008-01-24,LGA,RDU,MQ,N705AE,4724,610,615,750,748,629,745,False
2827117,2008-01-24,CLE,LGA,MQ,N712AE,4886,610,603,745,740,631,732,False
2827118,2008-01-24,HSV,LGA,OH,N967CA,5512,615,615,939,937,634,908,False
2827119,2008-01-24,ATL,LGA,AA,N518AA,1142,615,609,820,812,627,802,False
2827120,2008-01-24,DTW,LGA,MQ,N721HS,4877,615,610,800,811,641,753,False
2827121,2008-01-24,LGA,MSP,NW,N515US,523,615,602,825,758,622,750,False
2827122,2008-01-24,CMH,LGA,OH,N690CA,5680,619,615,805,826,650,805,False
2827123,2008-01-24,LGA,MSP,AA,N471AA,1017,620,619,825,800,632,755,False
2827124,2008-01-24,DCA,LGA,MQ,N730KW,4795,625,624,740,724,636,721,False
2827125,2008-01-24,DTW,LGA,NW,N371NW,526,625,626,812,814,647,758,False
2827126,2008-01-24,LGA,MEM,NW,N373NW,962,629,625,832,819,638,814,False
2827127,2008-01-24,BHM,LGA,OH,N809CA,5120,630,625,1000,956,635,928,False
2827128,2008-01-24,LGA,DFW,AA,N432AA,705,630,624,930,936,639,927,False
2827129,2008-01-24,LGA,ATL,AA,N487AA,2377,630,627,900,906,650,901,False
2827130,2008-01-24,LGA,IAH,CO,N18622,333,630,625,940,1002,637,953,False
2827131,2008-01-24,LGA,CLE,CO,N25705,451,630,628,810,815,649,807,False
2827132,2008-01-24,BOS,LGA,DL,N909DE,1907,630,627,740,733,644,730,False
2827133,2008-01-24,LGA,BOS,DL,N910DE,1908,630,629,734,724,644,718,False
2827134,2008-01-24,LGA,DCA,DL,N908DE,1941,630,629,737,730,643,727,False
2827135,2008-01-24,CAK,LGA,FL,N967AT,201,630,629,752,809,706,804,False
2827136,2008-01-24,FNT,LGA,MQ,N718AE,4859,630,622,830,812,647,805,False
2827137,2008-01-24,LGA,CLT,MQ,N700LE,4893,630,654,845,935,726,931,False
2827138,2008-01-24,GSP,LGA,OH,N954CA,5355,635,625,831,820,646,810,False
2827139,2008-01-24,LGA,CLT,US,N174US,985,635,630,831,845,652,842,False
2827140,2008-01-24,MEM,LGA,MQ,N710TB,4881,635,636,1010,1024,721,1016,False
2827141,2008-01-24,RDU,LGA,OH,N927CA,5499,640,640,819,850,726,830,False
2827142,2008-01-24,IAH,LGA,CO,N14645,1032,640,636,1100,1104,649,1057,False
2827143,2008-01-24,JAX,LGA,OH,N409CA,5425,645,640,915,857,652,839,False
2827144,2008-01-24,ATL,LGA,DL,N610DL,502,645,646,853,846,658,835,False
2827145,2008-01-24,LGA,ORD,AA,N4XHAA,305,650,645,825,807,657,758,False
2827146,2008-01-24,ORD,LGA,AA,N4YMAA,394,650,650,950,944,705,941,False
2827147,2008-01-24,MIA,LGA,AA,N638AA,1114,650,648,940,944,716,938,False
2827148,2008-01-24,DCA,LGA,DL,N916DE,1940,650,648,757,802,717,757,False
2827149,2008-01-24,LGA,XNA,MQ,N703MR,4834,650,648,930,925,707,921,False
2827150,2008-01-24,LGA,RDU,OH,N959CA,5523,655,811,847,955,833,952,False
2827151,2008-01-24,DFW,LGA,AA,,700,655,9999,1110,9999,9999,9999,True
2827152,2008-01-24,LGA,ATL,DL,N612DL,503,659,659,939,957,722,950,False
2827153,2008-01-24,LGA,ATL,FL,N952AT,353,659,650,930,939,702,934,False
2827154,2008-01-24,CLT,LGA,OH,N785CA,5098,700,650,902,846,709,830,False
2827155,2008-01-24,LGA,ORD,UA,N412UA,669,700,654,836,815,716,811,False
2827156,2008-01-24,ORD,LGA,UA,N386UA,670,700,705,1008,1003,718,954,False
2827157,2008-01-24,BOS,LGA,US,N742PS,2117,700,657,812,757,708,750,False
2827158,2008-01-24,DCA,LGA,US,N700UW,2160,700,656,819,811,720,800,False
2827159,2008-01-24,LGA,BOS,US,N756US,2116,700,655,812,811,727,805,False
2827160,2008-01-24,LGA,DCA,US,N721UW,2163,700,654,813,802,708,759,False
2827161,2008-01-24,PIT,LGA,US,N449US,1780,700,738,830,916,810,907,False
2827162,2008-01-24,TPA,LGA,DL,N965DL,1783,700,657,943,931,716,922,False
2827163,2008-01-24,RDU,LGA,MQ,N725AE,4727,700,656,840,848,742,843,False
2827164,2008-01-24,LGA,BOS,MQ,N855AE,4803,700,654,810,806,719,759,False
2827165,2008-01-24,MSP,LGA,NW,N532US,774,700,658,1038,1115,750,1102,False
2827166,2008-01-24,LGA,CLT,OH,N675BR,5571,705,710,923,944,745,939,False
2827167,2008-01-24,LGA,DCA,MQ,N726AE,4788,705,701,820,811,721,808,False
2827168,2008-01-24,LGA,DFW,AA,N3BHAA,707,710,704,1015,958,718,953,False
2827169,2008-01-24,ATL,LGA,FL,N928AT,382,710,706,915,905,723,859,False
2827170,2008-01-24,CLT,LGA,MQ,N720AE,4892,710,700,859,832,713,829,False
2827171,2008-01-24,BNA,LGA,AA,N404AA,1088,715,743,1020,1038,759,1033,False
2827172,2008-01-24,LGA,MCO,DL,N680DA,1863,720,716,1012,1023,740,1014,False
2827173,2008-01-24,LGA,FLL,DL,N955DL,1866,720,716,1028,1027,737,1021,False
2827174,2008-01-24,LGA,DEN,F9,N916FR,505,729,722,1004,941,743,934,False
2827175,2008-01-24,LGA,ATL,FL,N949AT,342,729,724,957,1016,735,1009,False
2827176,2008-01-24,LGA,DTW,NW,N329NB,533,729,718,935,931,745,916,False
2827177,2008-01-24,DEN,LGA,UA,N579UA,400,730,756,1307,1331,821,1328,False
2827178,2008-01-24,BOS,LGA,US,N767UW,2197,730,733,844,833,743,827,False
2827179,2008-01-24,MSN,LGA,9E,88869E,2899,730,725,1050,1046,737,1028,False
