index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2830329,2008-01-29,DEN,LGA,F9,N941FR,514,35,36,610,608,54,600,False
2830330,2008-01-29,CMH,LGA,MQ,N851AE,4863,540,540,719,707,549,657,False
2830331,2008-01-29,LGA,IAH,CO,N24706,633,545,535,844,842,549,834,False
2830332,2008-01-29,TYS,LGA,OH,N969CA,5006,600,554,759,750,604,745,False
2830333,2008-01-29,LEX,LGA,OH,N526CA,5359,600,553,758,742,605,731,False
2830334,2008-01-29,CHS,LGA,OH,N420CA,5376,600,555,759,805,615,750,False
2830335,2008-01-29,GSO,LGA,OH,N786CA,5555,600,550,739,710,557,701,False
2830336,2008-01-29,SAV,LGA,OH,N920CA,5599,600,600,825,810,612,754,False
2830337,2008-01-29,LGA,DEN,UA,N424UA,399,600,558,829,826,614,820,False
2830338,2008-01-29,LGA,ORD,UA,N907UA,667,600,555,731,714,606,712,False
2830339,2008-01-29,ORD,LGA,UA,N930UA,668,600,558,908,853,618,851,False
2830340,2008-01-29,BOS,LGA,US,N763US,2115,600,554,717,708,617,700,False
2830341,2008-01-29,DCA,LGA,US,N750UW,2158,600,555,704,644,604,640,False
2830342,2008-01-29,LGA,BOS,US,N745VJ,2114,600,554,700,637,605,634,False
2830343,2008-01-29,LGA,DCA,US,N700UW,2161,600,550,709,636,557,634,False
2830344,2008-01-29,FNT,LGA,9E,84099E,3753,600,556,755,749,607,740,False
2830345,2008-01-29,LGA,ORD,AA,,301,600,9999,730,9999,9999,9999,True
2830346,2008-01-29,ORD,LGA,AA,N5CEAA,398,600,554,900,837,604,833,False
2830347,2008-01-29,LGA,DFW,AA,N522AA,701,600,557,900,904,609,853,False
2830348,2008-01-29,MSP,LGA,AA,N524AA,1152,600,550,940,915,600,903,False
2830349,2008-01-29,LGA,STL,AA,N455AA,1899,600,556,745,808,627,802,False
2830350,2008-01-29,STL,LGA,AA,N475AA,2028,600,558,915,856,609,854,False
2830351,2008-01-29,FLL,LGA,B6,N587JB,370,600,554,843,847,612,840,False
2830352,2008-01-29,LGA,FLL,B6,N632JB,371,600,551,855,841,616,837,False
2830353,2008-01-29,LGA,ATL,DL,N636DL,501,600,557,838,835,623,823,False
2830354,2008-01-29,BOS,LGA,DL,N915DE,1905,600,600,709,709,622,704,False
2830355,2008-01-29,LGA,BOS,DL,N912DE,1906,600,600,700,651,612,644,False
2830356,2008-01-29,LGA,ATL,FL,N283AT,359,600,554,828,809,605,800,False
2830357,2008-01-29,RDU,LGA,MQ,N724AE,4751,600,557,730,718,610,714,False
2830358,2008-01-29,BOS,LGA,MQ,N717AE,4814,600,559,715,714,628,711,False
2830359,2008-01-29,DSM,LGA,MQ,N722AE,4821,600,552,935,914,604,908,False
2830360,2008-01-29,XNA,LGA,MQ,N716AE,4912,600,600,949,942,611,935,False
2830361,2008-01-29,LGA,DTW,NW,N318NB,853,600,554,802,738,608,733,False
