index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2823917,2008-01-19,DEN,LGA,F9,N913FR,514,35,37,610,628,58,600,False
2823918,2008-01-19,LGA,IAH,CO,N62631,633,545,538,849,856,553,841,False
2823919,2008-01-19,TYS,LGA,OH,N589SW,5006,600,600,759,751,610,738,False
2823920,2008-01-19,LEX,LGA,OH,N436CA,5359,600,550,758,735,605,730,False
2823921,2008-01-19,CHS,LGA,OH,N514CA,5376,600,607,759,815,627,750,False
2823922,2008-01-19,GSO,LGA,OH,N811CA,5555,600,600,739,729,616,724,False
2823923,2008-01-19,SAV,LGA,OH,N403CA,5599,600,600,825,805,613,745,False
2823924,2008-01-19,LGA,DEN,UA,N513UA,399,600,553,826,842,619,828,False
2823925,2008-01-19,LGA,ORD,UA,N436UA,667,600,553,728,741,609,736,False
2823926,2008-01-19,ORD,LGA,UA,N575UA,668,600,558,905,842,612,838,False
2823927,2008-01-19,FNT,LGA,9E,87839E,3753,600,556,755,738,610,724,False
2823928,2008-01-19,LGA,DFW,AA,N526AA,701,600,555,900,954,622,947,False
2823929,2008-01-19,LGA,STL,AA,N4WNAA,1899,600,553,745,800,612,757,False
2823930,2008-01-19,STL,LGA,AA,N494AA,2028,600,600,915,901,609,852,False
2823931,2008-01-19,FLL,LGA,B6,N565JB,370,600,550,843,816,602,811,False
2823932,2008-01-19,LGA,FLL,B6,N623JB,371,600,553,855,859,611,855,False
2823933,2008-01-19,LGA,ATL,DL,N913DE,501,600,558,838,832,613,826,False
2823934,2008-01-19,LGA,ATL,FL,N272AT,359,600,612,828,839,624,830,False
2823935,2008-01-19,DCA,LGA,MQ,N713AE,4795,600,600,715,702,610,650,False
2823936,2008-01-19,LGA,DTW,NW,N321US,853,600,603,802,823,625,813,False
2823937,2008-01-19,LGA,IAD,YV,N514MJ,7164,600,551,714,703,603,658,False
2823938,2008-01-19,LGA,CVG,DL,N3747D,718,605,601,818,821,617,815,False
2823939,2008-01-19,SDF,LGA,MQ,N712AE,4831,605,604,810,753,616,746,False
2823940,2008-01-19,LGA,MIA,AA,N3BGAA,2103,610,605,910,920,623,915,False
2823941,2008-01-19,CLE,LGA,MQ,N734EK,4886,610,610,745,751,643,745,False
2823942,2008-01-19,HSV,LGA,OH,N716CA,5512,615,613,939,945,625,905,False
2823943,2008-01-19,ATL,LGA,AA,N418AA,1142,615,613,820,803,625,759,False
2823944,2008-01-19,DTW,LGA,MQ,N739AE,4877,615,611,755,744,623,736,False
2823945,2008-01-19,LGA,MSP,NW,N519US,523,615,609,825,811,626,805,False
2823946,2008-01-19,CMH,LGA,OH,N656CA,5680,619,609,805,743,625,732,False
2823947,2008-01-19,BOS,LGA,MQ,N703MR,4814,625,621,740,724,634,719,False
2823948,2008-01-19,LGA,MEM,NW,N370NW,962,629,623,832,826,636,821,False
2823949,2008-01-19,BHM,LGA,OH,N708CA,5120,630,627,1000,1005,650,936,False
2823950,2008-01-19,LGA,CLT,OH,N420CA,5571,630,630,843,906,656,901,False
2823951,2008-01-19,LGA,DFW,AA,N279AA,705,630,627,930,956,639,933,False
2823952,2008-01-19,LGA,ATL,AA,,2377,630,9999,900,9999,9999,9999,True
2823953,2008-01-19,LGA,CLE,CO,N24729,451,630,623,809,807,635,801,False
2823954,2008-01-19,CAK,LGA,FL,N997AT,201,630,622,752,740,631,729,False
2823955,2008-01-19,FNT,LGA,MQ,N733KR,4859,630,642,830,824,705,819,False
2823956,2008-01-19,LGA,CLT,MQ,N700LE,4893,630,646,845,919,714,915,False
2823957,2008-01-19,GSP,LGA,OH,N957CA,5355,635,630,831,842,645,802,False
2823958,2008-01-19,LGA,CLT,US,N169UW,985,635,630,831,838,644,836,False
2823959,2008-01-19,MEM,LGA,MQ,N720AE,4881,635,632,1010,1014,659,1008,False
2823960,2008-01-19,RDU,LGA,OH,N781CA,5499,640,640,819,819,654,756,False
2823961,2008-01-19,JAX,LGA,OH,N929CA,5425,645,645,915,910,657,840,False
2823962,2008-01-19,LGA,RDU,MQ,N717AE,4724,645,642,825,841,716,838,False
2823963,2008-01-19,LGA,ORD,AA,N232AA,305,650,643,825,832,705,823,False
2823964,2008-01-19,ORD,LGA,AA,N551AA,394,650,649,950,937,701,932,False
2823965,2008-01-19,MIA,LGA,AA,N5FCAA,1114,650,647,940,928,701,922,False
2823966,2008-01-19,LGA,RDU,OH,N587SW,5523,655,710,847,854,726,850,False
2823967,2008-01-19,LGA,ATL,FL,N989AT,353,659,9999,930,9999,9999,9999,True
2823968,2008-01-19,CLT,LGA,OH,N958CA,5098,700,700,902,900,712,827,False
2823969,2008-01-19,DCA,LGA,US,N765US,2160,700,703,819,801,714,755,False
2823970,2008-01-19,LGA,BOS,US,N769US,2116,700,654,812,747,706,740,False
2823971,2008-01-19,LGA,DCA,US,N740UW,2163,700,655,813,756,704,753,False
2823972,2008-01-19,LGA,SLC,DL,N601DL,817,700,701,1030,1017,722,959,False
2823973,2008-01-19,RDU,LGA,MQ,N732DH,4727,700,658,840,815,712,808,False
2823974,2008-01-19,LGA,DFW,AA,N3DLAA,707,710,707,1015,1022,720,1010,False
2823975,2008-01-19,ATL,LGA,FL,N966AT,382,710,706,915,904,720,850,False
2823976,2008-01-19,CLT,LGA,MQ,N704PG,4892,710,707,859,838,724,833,False
2823977,2008-01-19,BNA,LGA,AA,N519AA,1088,715,713,1020,956,724,950,False
2823978,2008-01-19,LGA,MCO,DL,N602DL,1863,720,718,1012,1023,740,1011,False
2823979,2008-01-19,LGA,FLL,DL,N955DL,1866,720,716,1028,1026,733,1023,False
2823980,2008-01-19,LGA,DEN,F9,N913FR,505,729,727,1004,950,742,944,False
2823981,2008-01-19,LGA,ATL,FL,N990AT,342,729,733,957,1008,745,1002,False
2823982,2008-01-19,MSN,LGA,9E,,2899,730,9999,1050,9999,9999,9999,True
2823983,2008-01-19,LGA,PBI,B6,N546JB,363,730,720,1025,1036,749,1031,False
2823984,2008-01-19,LGA,IAH,CO,N14231,733,730,726,1033,1055,744,1045,False
2823985,2008-01-19,MCO,LGA,DL,N976DL,1888,735,725,1015,942,736,934,False
2823986,2008-01-19,CAE,LGA,EV,N917EV,4254,735,738,930,936,744,859,False
2823987,2008-01-19,PBI,LGA,DL,N948DL,1842,740,733,1028,1006,747,957,False
2823988,2008-01-19,LGA,PIT,MQ,N729AE,4871,740,736,915,859,747,854,False
2823989,2008-01-19,DFW,LGA,AA,N3AWAA,704,745,743,1200,1202,817,1157,False
2823990,2008-01-19,LGA,BNA,AA,N485AA,1135,745,743,920,922,758,916,False
2823991,2008-01-19,ATL,LGA,DL,N6705Y,504,745,749,954,952,804,938,False
2823992,2008-01-19,DSM,LGA,MQ,N709GB,4821,745,755,1115,1115,812,1111,False
2823993,2008-01-19,LGA,CLE,MQ,N726AE,4890,745,742,930,927,756,921,False
2823994,2008-01-19,IND,LGA,NW,N9337,668,745,746,951,937,803,927,False
2823995,2008-01-19,MCO,LGA,AA,N465AA,1368,750,748,1020,1007,803,1004,False
2823996,2008-01-19,LGA,ORD,AA,N477AA,309,755,752,930,953,804,921,False
2823997,2008-01-19,MIA,LGA,AA,N3BSAA,1256,755,754,1045,1031,809,1025,False
2823998,2008-01-19,IAH,LGA,CO,N24702,332,755,753,1213,1202,808,1154,False
2823999,2008-01-19,LGA,PBI,DL,N943DL,1711,755,750,1106,1100,807,1052,False
2824000,2008-01-19,LGA,CVG,MQ,N856AE,4800,755,752,1010,1013,803,1007,False
2824001,2008-01-19,LGA,ATL,DL,N750AT,505,759,818,1039,1048,829,1041,False
2824002,2008-01-19,LGA,RSW,DL,N938DL,1205,759,757,1131,1123,813,1119,False
2824003,2008-01-19,LGA,MSP,NW,N531US,123,759,9999,1011,9999,9999,9999,True
2824004,2008-01-19,LGA,ORD,UA,N826UA,835,800,802,936,934,821,929,False
2824005,2008-01-19,BOS,LGA,US,N748UW,2119,800,757,914,905,815,858,False
