index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2821026,2008-01-15,DEN,LGA,F9,N907FR,514,35,35,610,612,44,602,False
2821027,2008-01-15,CMH,LGA,MQ,N832AE,4863,540,533,719,726,601,717,False
2821028,2008-01-15,LGA,IAH,CO,N13720,633,545,541,844,824,552,821,False
2821029,2008-01-15,TYS,LGA,OH,N958CA,5006,600,555,759,805,614,755,False
2821030,2008-01-15,LEX,LGA,OH,N510CA,5359,600,555,758,745,605,735,False
2821031,2008-01-15,CHS,LGA,OH,N779CA,5376,600,550,759,750,605,737,False
2821032,2008-01-15,GSO,LGA,OH,N518CA,5555,600,550,739,725,608,720,False
2821033,2008-01-15,SAV,LGA,OH,N924CA,5599,600,555,825,755,608,746,False
2821034,2008-01-15,LGA,DEN,UA,N429UA,399,600,549,829,832,638,824,False
2821035,2008-01-15,LGA,ORD,UA,N906UA,667,600,552,731,655,603,653,False
2821036,2008-01-15,ORD,LGA,UA,N306UA,668,600,556,908,857,605,851,False
2821037,2008-01-15,BOS,LGA,US,N768US,2115,600,555,717,701,620,655,False
2821038,2008-01-15,DCA,LGA,US,N767UW,2158,600,556,704,655,607,648,False
2821039,2008-01-15,LGA,BOS,US,N711UW,2114,600,558,700,645,607,639,False
2821040,2008-01-15,LGA,DCA,US,N764US,2161,600,554,709,655,606,652,False
2821041,2008-01-15,FNT,LGA,9E,87339E,3753,600,555,755,903,638,844,False
2821042,2008-01-15,LGA,ORD,AA,N409AA,301,600,555,730,714,610,702,False
2821043,2008-01-15,ORD,LGA,AA,N637AA,398,600,556,900,858,609,854,False
2821044,2008-01-15,LGA,DFW,AA,N233AA,701,600,555,900,857,609,843,False
2821045,2008-01-15,MSP,LGA,AA,N552AA,1152,600,545,940,932,604,927,False
2821046,2008-01-15,LGA,STL,AA,N477AA,1899,600,550,745,724,604,714,False
2821047,2008-01-15,STL,LGA,AA,N440AA,2028,600,556,915,940,612,934,False
2821048,2008-01-15,FLL,LGA,B6,N561JB,370,600,556,843,847,612,841,False
2821049,2008-01-15,LGA,FLL,B6,N633JB,371,600,602,855,857,618,851,False
2821050,2008-01-15,LGA,ATL,DL,N618DL,501,600,555,838,835,628,828,False
2821051,2008-01-15,BOS,LGA,DL,N913DE,1905,600,621,709,730,651,727,False
2821052,2008-01-15,LGA,BOS,DL,N915DE,1906,600,558,700,658,616,649,False
2821053,2008-01-15,LGA,ATL,FL,N173AT,359,600,555,828,821,612,814,False
2821054,2008-01-15,RDU,LGA,MQ,N705AE,4751,600,557,730,803,649,800,False
2821055,2008-01-15,BOS,LGA,MQ,N737MW,4814,600,559,715,709,622,659,False
2821056,2008-01-15,DSM,LGA,MQ,N729AE,4821,600,554,935,954,610,949,False
2821057,2008-01-15,XNA,LGA,MQ,N725AE,4912,600,559,949,956,610,946,False
2821058,2008-01-15,LGA,DTW,NW,N327NB,853,600,552,802,750,608,735,False
2821059,2008-01-15,LGA,IAD,YV,N504MJ,7164,600,551,714,713,613,707,False
2821060,2008-01-15,LGA,CVG,DL,N3768,718,605,602,818,811,621,806,False
2821061,2008-01-15,SDF,LGA,MQ,N733KR,4831,605,602,810,757,614,753,False
2821062,2008-01-15,RIC,LGA,OH,N785CA,4942,610,610,729,718,620,709,False
2821063,2008-01-15,LGA,MIA,AA,N3ABAA,2103,610,602,910,906,620,858,False
2821064,2008-01-15,LGA,RDU,MQ,N707EB,4724,610,603,750,750,624,741,False
2821065,2008-01-15,CLE,LGA,MQ,N721HS,4886,610,604,745,740,627,734,False
2821066,2008-01-15,HSV,LGA,OH,N781CA,5512,615,657,939,1045,735,1036,False
2821067,2008-01-15,ATL,LGA,AA,N406AA,1142,615,615,820,813,629,809,False
2821068,2008-01-15,DTW,LGA,MQ,N718AE,4877,615,618,800,836,703,829,False
2821069,2008-01-15,LGA,MSP,NW,N516US,523,615,604,825,746,622,742,False
2821070,2008-01-15,CMH,LGA,OH,N369CA,5680,619,619,805,820,652,813,False
2821071,2008-01-15,LGA,MSP,AA,N554AA,1017,620,613,825,758,630,754,False
2821072,2008-01-15,DCA,LGA,MQ,N819AE,4795,625,618,740,725,632,721,False
2821073,2008-01-15,DTW,LGA,NW,N311US,526,625,623,812,829,700,820,False
2821074,2008-01-15,LGA,MEM,NW,N366NW,962,629,625,832,807,641,802,False
2821075,2008-01-15,BHM,LGA,OH,N594SW,5120,630,630,1000,1005,646,956,False
2821076,2008-01-15,LGA,DFW,AA,N412AA,705,630,626,930,933,650,920,False
2821077,2008-01-15,LGA,ATL,AA,N4WRAA,2377,630,626,900,853,644,846,False
2821078,2008-01-15,LGA,CLE,CO,N23708,451,630,621,810,813,640,801,False
2821079,2008-01-15,BOS,LGA,DL,N910DE,1907,630,629,740,750,702,747,False
2821080,2008-01-15,LGA,BOS,DL,N912DE,1908,630,628,734,729,646,718,False
2821081,2008-01-15,LGA,DCA,DL,N908DE,1941,630,628,737,747,654,743,False
2821082,2008-01-15,CAK,LGA,FL,N604AT,201,630,621,752,754,642,750,False
2821083,2008-01-15,FNT,LGA,MQ,N732DH,4859,630,627,830,909,713,856,False
2821084,2008-01-15,LGA,CLT,MQ,N723AE,4893,630,624,845,828,647,822,False
2821085,2008-01-15,GSP,LGA,OH,N815CA,5355,635,625,831,815,635,800,False
2821086,2008-01-15,LGA,CLT,US,N754UW,985,635,623,831,845,701,840,False
2821087,2008-01-15,MEM,LGA,MQ,N724AE,4881,635,634,1010,1003,646,958,False
2821088,2008-01-15,RDU,LGA,OH,N972CA,5499,640,640,819,835,702,815,False
2821089,2008-01-15,IAH,LGA,CO,N13624,1032,640,632,1100,1127,648,1122,False
2821090,2008-01-15,JAX,LGA,OH,N804CA,5425,645,640,915,900,650,842,False
2821091,2008-01-15,ATL,LGA,DL,N6703D,502,645,641,853,848,654,835,False
2821092,2008-01-15,LGA,ORD,AA,N574AA,305,650,646,825,754,658,747,False
2821093,2008-01-15,ORD,LGA,AA,N4WJAA,394,650,651,950,1003,702,959,False
2821094,2008-01-15,MIA,LGA,AA,N616AA,1114,650,644,940,945,701,940,False
2821095,2008-01-15,DCA,LGA,DL,N916DE,1940,650,649,757,808,717,805,False
2821096,2008-01-15,LGA,XNA,MQ,N717AE,4834,650,644,930,853,702,849,False
