index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2822455,2008-01-17,DEN,LGA,F9,N903FR,514,35,35,610,604,45,554,False
2822456,2008-01-17,CMH,LGA,MQ,N808AE,4863,540,535,719,706,549,655,False
2822457,2008-01-17,LGA,IAH,CO,N24715,633,545,536,844,839,552,833,False
2822458,2008-01-17,TYS,LGA,OH,N735CA,5006,600,555,759,756,610,748,False
2822459,2008-01-17,LEX,LGA,OH,N785CA,5359,600,555,758,814,618,804,False
2822460,2008-01-17,CHS,LGA,OH,N962CA,5376,600,600,759,803,626,753,False
2822461,2008-01-17,GSO,LGA,OH,N805CA,5555,600,600,739,754,643,750,False
2822462,2008-01-17,SAV,LGA,OH,N526CA,5599,600,555,825,755,612,743,False
2822463,2008-01-17,LGA,DEN,UA,N463UA,399,600,558,829,814,611,804,False
2822464,2008-01-17,LGA,ORD,UA,N314UA,667,600,553,731,708,603,706,False
2822465,2008-01-17,BOS,LGA,US,N710UW,2115,600,553,717,647,602,643,False
2822466,2008-01-17,DCA,LGA,US,N708UW,2158,600,554,704,645,607,641,False
2822467,2008-01-17,LGA,BOS,US,N768US,2114,600,557,700,646,612,641,False
2822468,2008-01-17,LGA,DCA,US,N770UW,2161,600,557,709,653,613,650,False
2822469,2008-01-17,FNT,LGA,9E,,3753,600,9999,755,9999,9999,9999,True
2822470,2008-01-17,LGA,ORD,AA,N540AA,301,600,600,730,724,620,717,False
2822471,2008-01-17,ORD,LGA,AA,N5DJAA,398,600,555,900,853,611,842,False
2822472,2008-01-17,LGA,DFW,AA,N419AA,701,600,600,900,931,621,926,False
2822473,2008-01-17,MSP,LGA,AA,N509AA,1152,600,554,940,927,607,914,False
2822474,2008-01-17,LGA,STL,AA,N460AA,1899,600,557,745,751,616,740,False
2822475,2008-01-17,STL,LGA,AA,N450AA,2028,600,555,915,918,608,903,False
2822476,2008-01-17,FLL,LGA,B6,N662JB,370,600,554,843,831,607,820,False
2822477,2008-01-17,LGA,FLL,B6,N552JB,371,600,601,855,857,617,853,False
2822478,2008-01-17,LGA,ATL,DL,N618DL,501,600,556,838,847,626,837,False
2822479,2008-01-17,BOS,LGA,DL,N916DE,1905,600,559,709,703,615,658,False
2822480,2008-01-17,LGA,BOS,DL,N914DE,1906,600,600,700,653,614,644,False
2822481,2008-01-17,LGA,ATL,FL,N309AT,359,600,9999,828,9999,9999,9999,True
2822482,2008-01-17,RDU,LGA,MQ,N726AE,4751,600,556,730,816,710,811,False
2822483,2008-01-17,BOS,LGA,MQ,N704PG,4814,600,600,715,722,626,718,False
2822484,2008-01-17,DSM,LGA,MQ,N716AE,4821,600,558,935,953,631,944,False
2822485,2008-01-17,XNA,LGA,MQ,N737MW,4912,600,554,949,928,602,922,False
