FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2017-12-05,LGA,IAH,UA,N24729,657,545,540,850,837,554,830,0,0,0,0,0,False,False,Z
2017-12-05,ORD,LGA,NK,N517NK,224,553,542,900,903,622,857,0,0,0,0,0,False,False,Z
2017-12-05,TPA,LGA,WN,N958WN,1899,555,549,830,823,601,816,0,0,0,0,0,False,False,Z
2017-12-05,DTW,LGA,NK,N526NK,316,600,556,738,727,606,721,0,0,0,0,0,False,False,Z
2017-12-05,LGA,MSP,DL,N878DN,121,600,555,806,809,620,805,0,0,0,0,0,False,False,Z
2017-12-05,LGA,DTW,DL,N387DA,964,600,600,750,751,623,747,0,0,0,0,0,False,False,Z
2017-12-05,LGA,ATL,DL,N371DA,1447,600,556,840,825,618,816,0,0,0,0,0,False,False,Z
2017-12-05,ATL,LGA,DL,N334NW,1914,600,555,811,758,608,750,0,0,0,0,0,False,False,Z
2017-12-05,LGA,BOS,DL,N894AT,2670,600,555,715,654,608,649,0,0,0,0,0,False,False,Z
2017-12-05,LGA,MCO,AA,N3MGAA,129,600,551,853,822,603,814,0,0,0,0,0,False,False,Z
2017-12-05,ORD,LGA,AA,N3PKAA,370,600,554,903,846,604,842,0,0,0,0,0,False,False,Z
2017-12-05,LGA,MIA,AA,N3NAAA,1399,600,557,908,905,625,854,0,0,0,0,0,False,False,Z
2017-12-05,LGA,DFW,AA,N997AA,1541,600,558,914,938,627,922,0,0,24,0,0,False,False,Z
2017-12-05,LGA,DAL,WN,N7709A,684,600,556,900,850,609,848,0,0,0,0,0,False,False,Z
2017-12-05,LGA,MDW,WN,N217JC,1875,600,557,725,723,613,720,0,0,0,0,0,False,False,Z
2017-12-05,MDW,LGA,WN,N265WN,1768,600,602,900,920,627,900,0,0,20,0,0,False,False,Z
2017-12-05,MKE,LGA,WN,N8549Z,1188,600,621,910,929,631,906,0,0,19,0,0,False,False,Z
2017-12-05,ATL,LGA,WN,N8643A,1775,600,559,805,807,613,755,0,0,0,0,0,False,False,Z
2017-12-05,CLT,LGA,AA,N754AA,2060,600,556,747,732,608,726,0,0,0,0,0,False,False,Z
2017-12-05,LGA,BOS,AA,N744AA,2117,600,554,659,700,611,656,0,0,0,0,0,False,False,Z
2017-12-05,BOS,LGA,AA,N946AA,2143,600,613,722,722,630,716,0,0,0,0,0,False,False,Z
2017-12-05,LGA,FLL,B6,N265JB,371,600,559,857,846,621,842,0,0,0,0,0,False,False,Z
