index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4325245,2015-03-25,LGA,IAH,UA,N470UA,278,545,535,845,822,546,816,False
4325246,2015-03-25,BNA,LGA,MQ,N847MQ,3167,555,553,912,901,603,852,False
4325247,2015-03-25,ORD,LGA,NK,N602NK,224,556,554,900,903,612,855,False
4325248,2015-03-25,LGA,ATL,WN,N7814B,825,600,556,835,821,615,814,False
4325249,2015-03-25,MDW,LGA,WN,N7705A,663,600,602,900,904,616,859,False
4325250,2015-03-25,LGA,ORD,AA,N3LVAA,303,600,554,744,724,609,707,False
4325251,2015-03-25,DFW,LGA,AA,N3BFAA,1100,600,553,1008,956,605,952,False
4325252,2015-03-25,LGA,DFW,AA,N3GXAA,1103,600,554,907,850,607,838,False
4325253,2015-03-25,LGA,MIA,AA,N3HMAA,1297,600,605,913,931,626,920,False
4325254,2015-03-25,MIA,LGA,AA,N3JUAA,1219,600,557,854,846,611,840,False
4325255,2015-03-25,FLL,LGA,B6,N504JB,272,600,549,847,832,604,827,False
4325256,2015-03-25,LGA,FLL,B6,N595JB,371,600,555,857,1048,610,1042,False
4325257,2015-03-25,LGA,DTW,DL,N935DL,731,600,556,758,800,622,751,False
4325258,2015-03-25,ATL,LGA,DL,N906DE,786,600,556,807,755,608,749,False
4325259,2015-03-25,LGA,ATL,DL,N348NW,1447,600,604,833,845,637,837,False
4325260,2015-03-25,BOS,LGA,DL,N933AT,2660,600,553,716,700,613,654,False
4325261,2015-03-25,LGA,BOS,DL,N926AT,2666,600,558,707,702,612,653,False
4325262,2015-03-25,MCO,LGA,DL,N932DL,1753,600,558,835,835,614,817,False
4325263,2015-03-25,LGA,CLE,EV,N14977,4558,600,553,756,750,628,745,False
4325264,2015-03-25,MHT,LGA,EV,N723EV,5105,600,554,719,707,612,656,False
4325265,2015-03-25,ORF,LGA,EV,N717EV,5544,600,555,720,740,632,735,False
4325266,2015-03-25,DTW,LGA,MQ,N523MQ,3301,600,553,748,810,645,802,False
4325267,2015-03-25,GSO,LGA,MQ,N824MQ,3594,600,548,737,721,557,705,False
4325268,2015-03-25,DTW,LGA,NK,N605NK,316,600,550,736,736,615,729,False
4325269,2015-03-25,ORD,LGA,UA,N24702,1620,600,556,908,910,616,902,False
4325270,2015-03-25,LGA,ORD,UA,N37253,1686,600,604,734,730,614,715,False
4325271,2015-03-25,LGA,DCA,US,N823AW,2115,600,553,705,709,624,705,False
4325272,2015-03-25,LGA,BOS,US,N946UW,2126,600,553,701,704,619,659,False
4325273,2015-03-25,DCA,LGA,US,N947UW,2137,600,555,707,659,608,650,False
4325274,2015-03-25,BOS,LGA,US,N951UW,2148,600,554,722,721,621,703,False
4325275,2015-03-25,ORD,LGA,AA,N3LHAA,398,602,553,900,846,602,842,False
4325276,2015-03-25,MCO,LGA,B6,N537JB,198,605,555,832,834,617,821,False
4325277,2015-03-25,MSY,LGA,DL,N348NB,1428,605,602,955,947,620,939,False
4325278,2015-03-25,MIA,LGA,F9,N943FR,1140,605,555,900,859,618,848,False
4325279,2015-03-25,CMH,LGA,MQ,N1EAMQ,3568,605,602,741,726,616,722,False
4325280,2015-03-25,DAY,LGA,MQ,N822MQ,3336,605,558,800,748,613,738,False
4325281,2015-03-25,CLT,LGA,US,N827AW,2060,605,559,746,739,613,732,False
4325282,2015-03-25,LGA,MDW,WN,N8643A,133,610,607,745,737,635,730,False
4325283,2015-03-25,PBI,LGA,B6,N768JB,762,615,614,856,859,633,853,False
4325284,2015-03-25,LGA,MSP,DL,N333NW,1919,615,616,821,831,651,822,False
4325285,2015-03-25,CAK,LGA,WN,N929WN,755,620,618,755,739,627,733,False
4325286,2015-03-25,GRR,LGA,EV,N716EV,5532,622,618,829,839,707,832,False
4325287,2015-03-25,BNA,LGA,WN,N937WN,1517,625,624,930,919,633,915,False
4325288,2015-03-25,ATL,LGA,MQ,N514MQ,3366,625,9999,830,9999,9999,9999,True
4325289,2015-03-25,LGA,CVG,DL,N981AT,1727,629,621,842,843,657,838,False
4325290,2015-03-25,LGA,HOU,WN,N7726A,553,630,623,940,926,644,919,False
4325291,2015-03-25,LGA,ORD,AA,N3LJAA,307,630,626,814,808,639,751,False
4325292,2015-03-25,LGA,MCO,B6,N558JB,1099,630,624,917,1131,641,1120,False
4325293,2015-03-25,BOS,LGA,DL,N924AT,2699,630,627,750,744,648,731,False
4325294,2015-03-25,MCI,LGA,EV,N724EV,5258,630,624,1018,1002,638,957,False
4325295,2015-03-25,LGA,XNA,MQ,N532MQ,3550,630,624,859,843,654,839,False
4325296,2015-03-25,LGA,FLL,NK,N587NK,705,630,627,933,941,705,932,False
4325297,2015-03-25,LGA,CLT,US,N181UW,1951,630,722,841,911,743,907,False
4325298,2015-03-25,ORD,LGA,AA,N3LDAA,394,635,633,934,926,642,921,False
4325299,2015-03-25,RIC,LGA,EV,N738EV,5196,635,623,756,746,643,734,False
4325300,2015-03-25,LGA,DTW,MQ,N514MQ,3610,635,642,835,839,707,831,False
4325301,2015-03-25,LGA,DEN,UA,N12221,1059,635,639,904,859,652,849,False
4325302,2015-03-25,SDF,LGA,MQ,N817MQ,3006,638,634,900,837,649,829,False
4325303,2015-03-25,TPA,LGA,DL,N928DL,2135,640,637,915,919,650,906,False
4325304,2015-03-25,RDU,LGA,MQ,N521MQ,3552,640,633,813,758,645,752,False
4325305,2015-03-25,STL,LGA,MQ,N543MQ,3647,640,631,1001,940,641,934,False
4325306,2015-03-25,CHO,LGA,EV,N604QX,4998,642,639,759,806,655,756,False
4325307,2015-03-25,MKE,LGA,WN,N945WN,279,645,639,955,940,650,930,False
4325308,2015-03-25,LGA,DFW,AA,N3JJAA,1107,645,639,955,932,658,927,False
4325309,2015-03-25,ATL,LGA,DL,N920DE,886,645,640,854,850,654,834,False
4325310,2015-03-25,LIT,LGA,MQ,N3AEMQ,3390,645,640,1017,1012,652,1008,False
4325311,2015-03-25,BOS,LGA,US,N948UW,2165,645,639,807,751,658,743,False
4325312,2015-03-25,ATL,LGA,WN,N751SW,2583,650,645,855,848,657,838,False
4325313,2015-03-25,LGA,RDU,MQ,N809MQ,3531,650,644,833,840,726,836,False
4325314,2015-03-25,LGA,DAL,WN,N8603F,399,655,650,950,951,721,947,False
4325315,2015-03-25,DFW,LGA,AA,N3JGAA,1104,655,649,1104,1042,658,1039,False
4325316,2015-03-25,LGA,CLE,EV,N16919,4559,659,703,855,842,723,836,False
4325317,2015-03-25,LGA,MIA,AA,N3HSAA,2451,700,705,1020,1050,738,1014,False
4325318,2015-03-25,LGA,ATL,DL,N954DN,904,700,658,942,949,742,941,False
4325319,2015-03-25,PBI,LGA,DL,N923DL,2255,700,655,946,945,711,932,False
4325320,2015-03-25,LGA,MCO,DL,N950DL,2285,700,652,955,1022,750,1011,False
4325321,2015-03-25,BOS,LGA,DL,N985AT,2667,700,656,819,825,727,808,False
4325322,2015-03-25,LGA,BOS,DL,N998AT,2668,700,702,814,823,734,817,False
4325323,2015-03-25,BHM,LGA,EV,N707EV,5039,700,658,1023,1020,710,1013,False
4325324,2015-03-25,CAE,LGA,EV,N838AS,5217,700,659,906,856,716,845,False
4325325,2015-03-25,LGA,ATL,MQ,N513MQ,3682,700,702,936,933,727,926,False
4325326,2015-03-25,LGA,ORD,UA,N471UA,463,700,654,843,817,710,811,False
4325327,2015-03-25,ORD,LGA,UA,N401UA,694,700,655,1007,955,709,951,False
4325328,2015-03-25,LGA,DCA,US,N967UW,2123,700,654,813,828,740,825,False
4325329,2015-03-25,DCA,LGA,US,N957UW,2144,700,655,817,810,716,758,False
4325330,2015-03-25,LGA,BOS,US,N955UW,2152,700,653,807,841,753,835,False
4325331,2015-03-25,BOS,LGA,US,N961UW,2171,700,653,822,812,716,801,False
4325332,2015-03-25,LGA,DAL,VX,N528VA,761,700,659,1010,949,715,942,False
4325333,2015-03-25,DAL,LGA,VX,N523VA,762,700,655,1100,1101,706,1051,False
4325334,2015-03-25,LGA,TPA,B6,N618JB,1717,705,657,1001,946,720,943,False
4325335,2015-03-25,MIA,LGA,DL,N915DL,2151,705,704,1014,956,713,941,False
4325336,2015-03-25,LGA,FLL,DL,N905DL,1879,705,705,1019,1038,800,1034,False
4325337,2015-03-25,LGA,MIA,DL,N976DL,2003,705,658,1020,1014,731,1010,False
4325338,2015-03-25,FLL,LGA,NK,N612NK,604,706,704,1000,958,721,945,False
4325339,2015-03-25,LGA,STL,WN,N204WN,1354,710,708,855,900,745,857,False
4325340,2015-03-25,MSP,LGA,DL,N366NB,1996,711,709,1054,1037,719,1029,False
4325341,2015-03-25,MIA,LGA,AA,N3ETAA,1133,715,708,1007,953,719,949,False
4325342,2015-03-25,FLL,LGA,B6,N506JB,972,715,735,1005,1024,755,1019,False
4325343,2015-03-25,LGA,DTW,DL,N377NW,831,715,714,915,858,729,853,False
4325344,2015-03-25,FLL,LGA,DL,N936DL,1498,719,711,1015,1009,732,958,False
4325345,2015-03-25,CLE,LGA,EV,N708EV,5088,719,803,850,936,819,926,False
4325346,2015-03-25,DAL,LGA,WN,N8630B,3302,720,713,1140,1111,721,1104,False
4325347,2015-03-25,IAH,LGA,UA,N853UA,461,720,717,1146,1129,729,1125,False
4325348,2015-03-25,LGA,IAH,UA,N37273,1456,729,733,1040,1030,748,1025,False
4325349,2015-03-25,LGA,ORD,AA,N3LWAA,311,730,725,916,919,759,902,False
4325350,2015-03-25,ORD,LGA,AA,N3LKAA,392,730,729,1030,1037,752,1031,False
4325351,2015-03-25,LGA,DFW,AA,N3EAAA,1111,730,722,1041,1025,751,1021,False
4325352,2015-03-25,LGA,PBI,AA,N3ATAA,1382,730,724,1031,1028,747,1023,False
4325353,2015-03-25,LGA,PBI,B6,N615JB,461,730,725,1022,1008,746,1005,False
4325354,2015-03-25,CLE,LGA,EV,N15983,4120,731,722,920,852,735,846,False
4325355,2015-03-25,LGA,MSP,DL,N950DN,669,740,731,955,944,809,937,False
4325356,2015-03-25,DTW,LGA,DL,N366NW,1848,743,741,930,926,759,917,False
4325357,2015-03-25,ATL,LGA,DL,N901DE,986,745,743,950,948,753,933,False
4325358,2015-03-25,DFW,LGA,NK,N638NK,718,745,739,1200,1248,752,1134,False
4325359,2015-03-25,MDW,LGA,WN,N716SW,1945,750,859,1050,1158,911,1153,False
4325360,2015-03-25,DFW,LGA,AA,N3CJAA,1108,750,745,1201,1142,755,1138,False
4325361,2015-03-25,CLT,LGA,US,N544UW,2062,755,746,945,958,823,943,False
4325362,2015-03-25,RDU,LGA,MQ,N0EGMQ,3616,756,753,930,924,814,918,False
