index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4322803,2015-03-21,DEN,LGA,DL,N362NW,922,59,133,635,653,146,646,False
4322804,2015-03-21,LGA,IAH,UA,N16713,1102,545,628,847,937,642,919,False
4322805,2015-03-21,ORD,LGA,NK,N606NK,224,556,557,900,845,609,839,False
4322806,2015-03-21,MDW,LGA,WN,N7815L,663,600,557,900,916,606,830,False
4322807,2015-03-21,LGA,ORD,AA,N3MCAA,303,600,554,744,801,638,752,False
4322808,2015-03-21,LGA,DFW,AA,N3JKAA,1103,600,558,907,925,637,915,False
4322809,2015-03-21,LGA,MIA,AA,N3AUAA,1297,600,606,913,912,645,906,False
4322810,2015-03-21,MIA,LGA,AA,N3KEAA,1219,600,555,854,839,610,836,False
4322811,2015-03-21,FLL,LGA,B6,N658JB,272,600,602,847,849,616,843,False
4322812,2015-03-21,LGA,FLL,B6,N621JB,371,600,614,857,927,656,921,False
4322813,2015-03-21,LGA,DTW,DL,N973DL,731,600,558,756,808,635,805,False
4322814,2015-03-21,LGA,ATL,DL,N369NW,904,600,558,830,841,639,835,False
4322815,2015-03-21,MCO,LGA,DL,N917DE,1281,600,555,833,819,612,814,False
4322816,2015-03-21,DTW,LGA,NK,N621NK,316,600,734,736,946,750,857,False
4322817,2015-03-21,LGA,ORD,UA,N76505,1251,600,642,734,805,655,800,False
4322818,2015-03-21,MCO,LGA,B6,N507JB,198,605,559,832,822,615,818,False
4322819,2015-03-21,MIA,LGA,F9,N952FR,1140,605,602,900,858,616,847,False
4322820,2015-03-21,LGA,MDW,WN,N8618N,2221,610,619,745,803,653,757,False
4322821,2015-03-21,ATL,LGA,WN,N730SW,1118,610,622,815,818,638,812,False
4322822,2015-03-21,PBI,LGA,B6,N639JB,762,615,648,856,930,659,920,False
4322823,2015-03-21,LGA,MSP,DL,N368NW,1919,615,616,819,831,651,828,False
4322824,2015-03-21,ATL,LGA,MQ,N513MQ,3366,625,657,830,939,717,851,False
4322825,2015-03-21,LGA,ATL,WN,N7732A,916,630,628,905,919,715,912,False
4322826,2015-03-21,LGA,HOU,WN,,553,630,9999,940,9999,9999,9999,True
4322827,2015-03-21,LGA,ORD,AA,N3LFAA,307,630,629,814,817,658,809,False
4322828,2015-03-21,LGA,MCO,B6,N646JB,1099,630,630,917,943,722,934,False
4322829,2015-03-21,LGA,FLL,NK,N587NK,705,630,725,933,1021,750,1016,False
4322830,2015-03-21,LGA,CLT,US,N913US,1951,630,632,841,842,703,838,False
4322831,2015-03-21,ORD,LGA,AA,N3LTAA,394,635,635,934,923,646,912,False
4322832,2015-03-21,TPA,LGA,DL,N909DE,2135,640,640,915,911,651,902,False
4322833,2015-03-21,RDU,LGA,MQ,N523MQ,3616,640,637,813,755,652,749,False
4322834,2015-03-21,STL,LGA,MQ,N520MQ,3647,640,634,1001,1012,648,938,False
4322835,2015-03-21,LGA,DFW,AA,N3ETAA,1107,645,638,955,1015,718,1006,False
4322836,2015-03-21,ATL,LGA,DL,N956DL,886,645,642,852,847,702,838,False
4322837,2015-03-21,LGA,DEN,UA,N460UA,343,645,703,912,912,713,906,False
4322838,2015-03-21,LGA,RDU,MQ,N833MQ,3531,650,803,833,1042,922,1038,False
4322839,2015-03-21,LGA,BNA,WN,N269WN,2440,655,656,825,826,727,821,False
4322840,2015-03-21,DFW,LGA,AA,N3HDAA,1104,655,743,1104,1137,757,1133,False
4322841,2015-03-21,LGA,MIA,AA,N3DSAA,2451,700,710,1020,1013,741,1005,False
