index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4311554,2015-03-04,LGA,IAH,UA,N77296,1434,545,548,855,851,600,846,False
4311555,2015-03-04,BNA,LGA,MQ,N826MQ,3167,555,820,912,1130,835,1119,False
4311556,2015-03-04,ORD,LGA,NK,N609NK,224,556,552,900,859,613,851,False
4311557,2015-03-04,MDW,LGA,WN,N7721E,1945,600,554,910,906,625,858,False
4311558,2015-03-04,LGA,ORD,UA,N491UA,635,600,602,735,728,615,724,False
4311559,2015-03-04,ORD,LGA,UA,N479UA,668,600,554,907,857,616,853,False
4311560,2015-03-04,LGA,ORD,AA,N3LKAA,303,600,552,744,757,623,749,False
4311561,2015-03-04,DFW,LGA,AA,N3CEAA,1100,600,610,1008,957,626,954,False
4311562,2015-03-04,LGA,DFW,AA,N3LAAA,1103,600,549,907,903,602,859,False
4311563,2015-03-04,LGA,MIA,AA,N3KVAA,1297,600,556,913,848,608,841,False
4311564,2015-03-04,FLL,LGA,B6,N594JB,272,600,549,847,828,559,823,False
4311565,2015-03-04,LGA,FLL,B6,N595JB,371,600,552,857,842,611,838,False
4311566,2015-03-04,LGA,DTW,DL,N920DE,731,600,554,758,756,613,750,False
4311567,2015-03-04,MCO,LGA,DL,N917DL,1753,600,558,835,832,610,818,False
4311568,2015-03-04,ATL,LGA,DL,N990DL,786,600,605,807,828,636,814,False
4311569,2015-03-04,LGA,ATL,DL,N900PC,1447,600,559,832,922,647,907,False
4311570,2015-03-04,BOS,LGA,DL,N929AT,2660,600,559,716,735,641,729,False
4311571,2015-03-04,LGA,BOS,DL,N894AT,2666,600,637,707,748,701,744,False
4311572,2015-03-04,MHT,LGA,EV,N398CA,5105,600,634,719,749,652,741,False
4311573,2015-03-04,ORF,LGA,EV,N710EV,5544,600,557,720,708,605,659,False
4311574,2015-03-04,DTW,LGA,MQ,N0EGMQ,3301,600,729,748,909,747,900,False
4311575,2015-03-04,GSO,LGA,MQ,N831MQ,3594,600,549,737,714,601,707,False
4311576,2015-03-04,DTW,LGA,NK,N611NK,316,600,617,736,752,633,744,False
4311577,2015-03-04,DCA,LGA,US,N951UW,2137,600,559,707,656,613,651,False
4311578,2015-03-04,BOS,LGA,US,N944UW,2148,600,555,722,729,637,723,False
4311579,2015-03-04,LGA,DCA,US,N825AW,2115,600,554,705,724,629,721,False
4311580,2015-03-04,LGA,BOS,US,N955UW,2126,600,556,701,712,628,707,False
4311581,2015-03-04,ORD,LGA,AA,N3LTAA,398,602,556,900,848,606,845,False
4311582,2015-03-04,MCO,LGA,B6,N599JB,198,603,555,830,827,612,822,False
4311583,2015-03-04,LGA,CLE,EV,N14991,4558,603,1041,759,1231,1059,1225,False
4311584,2015-03-04,LGA,MDW,WN,,108,605,9999,750,9999,9999,9999,True
4311585,2015-03-04,MSY,LGA,DL,N326NB,1428,605,556,955,932,606,923,False
4311586,2015-03-04,CMH,LGA,MQ,N508MQ,3568,605,623,741,757,640,751,False
4311587,2015-03-04,DAY,LGA,MQ,N855MQ,3336,605,842,800,1033,910,1026,False
