index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4316091,2015-03-11,LGA,IAH,UA,N23721,1682,545,550,847,900,601,836,False
4316092,2015-03-11,BNA,LGA,MQ,N855MQ,3167,555,609,912,909,622,902,False
4316093,2015-03-11,ORD,LGA,NK,N612NK,224,556,553,900,857,604,840,False
4316094,2015-03-11,LGA,ATL,WN,N242WN,825,600,555,835,834,619,820,False
4316095,2015-03-11,MDW,LGA,WN,N479WN,663,600,555,900,842,603,831,False
4316096,2015-03-11,LGA,ORD,AA,N3LRAA,303,600,552,744,737,608,715,False
4316097,2015-03-11,DFW,LGA,AA,N3DJAA,1100,600,555,1008,956,611,951,False
4316098,2015-03-11,LGA,DFW,AA,N3FNAA,1103,600,9999,907,9999,9999,9999,True
4316099,2015-03-11,LGA,MIA,AA,N3DUAA,1297,600,604,913,903,620,857,False
4316100,2015-03-11,MIA,LGA,AA,N3BGAA,1219,600,557,854,838,611,832,False
4316101,2015-03-11,FLL,LGA,B6,N766JB,272,600,551,847,832,604,817,False
4316102,2015-03-11,LGA,FLL,B6,N763JB,371,600,547,857,850,603,843,False
4316103,2015-03-11,MCO,LGA,DL,N941DL,1753,600,559,835,831,614,814,False
4316104,2015-03-11,BOS,LGA,DL,N970AT,2660,600,557,716,711,619,703,False
4316105,2015-03-11,LGA,BOS,DL,N975AT,2666,600,558,707,702,612,654,False
4316106,2015-03-11,LGA,DTW,DL,N913DE,731,600,557,758,747,607,739,False
4316107,2015-03-11,ATL,LGA,DL,N937DL,786,600,558,807,800,614,754,False
4316108,2015-03-11,LGA,ATL,DL,N363NW,1447,600,556,833,816,614,810,False
4316109,2015-03-11,LGA,CLE,EV,N18557,4558,600,9999,756,9999,9999,9999,True
4316110,2015-03-11,MHT,LGA,EV,N744EV,5105,600,558,719,706,614,657,False
4316111,2015-03-11,ORF,LGA,EV,N738EV,5544,600,554,720,706,604,658,False
4316112,2015-03-11,DTW,LGA,MQ,N3AEMQ,3301,600,557,748,725,612,719,False
4316113,2015-03-11,GSO,LGA,MQ,N830MQ,3594,600,739,737,858,749,855,False
4316114,2015-03-11,DTW,LGA,NK,N622NK,316,600,609,736,753,636,747,False
4316115,2015-03-11,ORD,LGA,UA,N24706,1620,600,555,908,852,616,847,False
4316116,2015-03-11,LGA,ORD,UA,N13750,1686,600,602,734,729,618,717,False
4316117,2015-03-11,LGA,DCA,US,N746UW,2115,600,556,705,659,611,656,False
4316118,2015-03-11,LGA,BOS,US,N967UW,2126,600,554,701,649,605,643,False
4316119,2015-03-11,DCA,LGA,US,N955UW,2137,600,558,707,714,612,654,False
4316120,2015-03-11,BOS,LGA,US,N948UW,2148,600,551,722,716,616,701,False
4316121,2015-03-11,ORD,LGA,AA,N3LUAA,398,602,559,900,855,618,851,False
4316122,2015-03-11,MCO,LGA,B6,N641JB,198,605,555,832,815,609,808,False
4316123,2015-03-11,MSY,LGA,DL,N325NB,1428,605,602,955,944,613,930,False
4316124,2015-03-11,MIA,LGA,F9,N952FR,1140,605,601,900,850,615,839,False
4316125,2015-03-11,CMH,LGA,MQ,N520MQ,3568,605,604,741,742,625,736,False
4316126,2015-03-11,DAY,LGA,MQ,N851MQ,3336,605,9999,800,9999,9999,9999,True
4316127,2015-03-11,CLT,LGA,US,N714US,2060,605,559,746,733,613,727,False
4316128,2015-03-11,LGA,MDW,WN,N8317M,133,610,650,745,809,702,806,False
4316129,2015-03-11,PBI,LGA,B6,N643JB,762,615,608,856,834,618,827,False
4316130,2015-03-11,LGA,MSP,DL,N372NW,1919,615,612,821,807,623,804,False
4316131,2015-03-11,CAK,LGA,WN,,755,620,9999,755,9999,9999,9999,True
4316132,2015-03-11,GRR,LGA,EV,N750EV,5532,622,615,829,757,633,750,False
4316133,2015-03-11,BNA,LGA,WN,N280WN,1517,625,620,930,910,632,905,False
4316134,2015-03-11,ATL,LGA,MQ,N0EGMQ,3366,625,624,830,830,644,820,False
4316135,2015-03-11,LGA,CVG,DL,N906AT,1727,629,624,842,827,638,819,False
4316136,2015-03-11,LGA,HOU,WN,N7712G,553,630,628,940,927,641,923,False
4316137,2015-03-11,LGA,ORD,AA,N3LLAA,307,630,619,814,758,635,748,False
4316138,2015-03-11,LGA,MCO,B6,N554JB,1099,630,621,917,901,636,855,False
4316139,2015-03-11,BOS,LGA,DL,N991AT,2699,630,628,750,744,649,734,False
4316140,2015-03-11,MCI,LGA,EV,N740EV,5258,630,623,1018,958,635,944,False
4316141,2015-03-11,LGA,XNA,MQ,N1EAMQ,3550,630,624,859,1227,644,1222,False
4316142,2015-03-11,LGA,FLL,NK,N587NK,705,630,637,933,927,647,921,False
4316143,2015-03-11,LGA,CLT,US,N182UW,1951,630,627,841,820,648,816,False
4316144,2015-03-11,ORD,LGA,AA,N3MCAA,394,635,632,934,926,648,923,False
4316145,2015-03-11,RIC,LGA,EV,N391CA,5196,635,9999,756,9999,9999,9999,True
4316146,2015-03-11,LGA,DTW,MQ,N546MQ,3610,635,9999,835,9999,9999,9999,True
4316147,2015-03-11,LGA,DEN,UA,N33294,1059,635,647,904,900,707,854,False
4316148,2015-03-11,SDF,LGA,MQ,N814MQ,3006,638,654,900,904,725,858,False
4316149,2015-03-11,TPA,LGA,DL,N915DL,2135,640,637,915,914,646,853,False
4316150,2015-03-11,RDU,LGA,MQ,N5PBMQ,3552,640,640,813,833,709,813,False
4316151,2015-03-11,STL,LGA,MQ,N530MQ,3647,640,909,1001,1207,919,1201,False
4316152,2015-03-11,CHO,LGA,EV,N611QX,4998,642,637,759,746,645,737,False
4316153,2015-03-11,MKE,LGA,WN,N784SW,279,645,641,955,936,653,924,False
4316154,2015-03-11,LGA,DFW,AA,N3BXAA,1107,645,638,955,947,700,938,False
4316155,2015-03-11,ATL,LGA,DL,N947DL,886,645,643,854,857,705,845,False
4316156,2015-03-11,LIT,LGA,MQ,N526MQ,3390,645,640,1017,1024,649,1002,False
4316157,2015-03-11,BOS,LGA,US,N945UW,2165,645,637,807,804,708,752,False
4316158,2015-03-11,ATL,LGA,WN,N915WN,2583,650,644,855,856,659,837,False
4316159,2015-03-11,LGA,RDU,MQ,N833MQ,3531,650,647,833,824,711,821,False
4316160,2015-03-11,LGA,DAL,WN,N8327A,399,655,651,950,942,709,937,False
4316161,2015-03-11,DFW,LGA,AA,N3KWAA,1104,655,700,1104,1057,713,1054,False
4316162,2015-03-11,LGA,CLE,EV,N11551,4559,659,647,855,833,704,824,False
4316163,2015-03-11,LGA,MIA,AA,N3JLAA,2451,700,650,1020,1035,713,954,False
4316164,2015-03-11,LGA,ATL,DL,N906DA,904,700,654,942,925,724,920,False
4316165,2015-03-11,PBI,LGA,DL,N979DL,2255,700,702,946,954,717,927,False
4316166,2015-03-11,LGA,MCO,DL,N908DE,2285,700,659,955,952,720,947,False
4316167,2015-03-11,BOS,LGA,DL,N967AT,2667,700,659,819,820,728,811,False
4316168,2015-03-11,LGA,BOS,DL,N915AT,2668,700,700,814,810,720,800,False
4316169,2015-03-11,BHM,LGA,EV,N751EV,5039,700,654,1023,1019,707,955,False
4316170,2015-03-11,CAE,LGA,EV,N852AS,5217,700,705,906,909,725,849,False
4316171,2015-03-11,LGA,ATL,MQ,N504MQ,3682,700,654,936,943,732,936,False
4316172,2015-03-11,LGA,ORD,UA,N464UA,463,700,655,843,835,710,822,False
4316173,2015-03-11,ORD,LGA,UA,N853UA,694,700,649,1007,938,704,933,False
4316174,2015-03-11,LGA,DCA,US,N954UW,2123,700,655,813,842,713,758,False
4316175,2015-03-11,DCA,LGA,US,N963UW,2144,700,700,817,811,724,802,False
4316176,2015-03-11,LGA,BOS,US,N965UW,2152,700,654,807,801,718,756,False
4316177,2015-03-11,BOS,LGA,US,N952UW,2171,700,654,822,806,711,755,False
4316178,2015-03-11,LGA,DAL,VX,N523VA,761,700,649,1010,948,705,941,False
4316179,2015-03-11,DAL,LGA,VX,N528VA,762,700,656,1100,1053,706,1045,False
4316180,2015-03-11,LGA,TPA,B6,N599JB,1717,705,656,1001,956,721,952,False
4316181,2015-03-11,LGA,FLL,DL,N903DE,1879,705,705,1019,1002,723,959,False
4316182,2015-03-11,LGA,MIA,DL,N933DL,2003,705,701,1020,1013,735,1009,False
4316183,2015-03-11,MIA,LGA,DL,N910DE,2151,705,702,1014,1001,734,954,False
4316184,2015-03-11,FLL,LGA,NK,N621NK,604,706,704,1000,952,726,941,False
4316185,2015-03-11,LGA,STL,WN,N755SA,1354,710,707,855,850,726,847,False
4316186,2015-03-11,MSP,LGA,DL,N320NB,1996,711,705,1054,1028,718,1021,False
4316187,2015-03-11,MIA,LGA,AA,N3ESAA,1133,715,712,1007,955,728,948,False
4316188,2015-03-11,FLL,LGA,B6,N524JB,972,715,706,1005,952,722,934,False
4316189,2015-03-11,LGA,DTW,DL,N365NW,831,715,712,915,920,736,913,False
4316190,2015-03-11,FLL,LGA,DL,N934DL,1498,719,714,1015,1008,742,958,False
4316191,2015-03-11,CLE,LGA,EV,N371CA,5088,719,733,850,911,800,901,False
4316192,2015-03-11,DAL,LGA,WN,N8607M,3302,720,720,1140,1125,729,1110,False
4316193,2015-03-11,IAH,LGA,UA,N823UA,461,720,716,1146,1125,726,1114,False
4316194,2015-03-11,LGA,IAH,UA,,1456,729,9999,1040,9999,9999,9999,True
4316195,2015-03-11,LGA,ORD,AA,N3MDAA,311,730,723,916,906,739,848,False
4316196,2015-03-11,ORD,LGA,AA,N3MHAA,392,730,725,1030,1041,800,1035,False
4316197,2015-03-11,LGA,DFW,AA,N3JXAA,1111,730,724,1041,1035,743,1023,False
4316198,2015-03-11,LGA,PBI,AA,N3AAAA,1382,730,722,1031,1029,746,1024,False
4316199,2015-03-11,LGA,PBI,B6,N607JB,461,730,721,1022,1012,741,1009,False
4316200,2015-03-11,CLE,LGA,EV,N24103,4120,731,723,920,909,734,838,False
4316201,2015-03-11,LGA,MSP,DL,N907DA,669,740,738,955,936,754,929,False
4316202,2015-03-11,DTW,LGA,DL,N338NW,1848,743,740,930,924,806,915,False
4316203,2015-03-11,ATL,LGA,DL,N904DL,986,745,750,950,1000,808,947,False
4316204,2015-03-11,DFW,LGA,NK,N601NK,718,745,741,1200,1155,754,1134,False
4316205,2015-03-11,MDW,LGA,WN,N610WN,1945,750,751,1050,1106,807,1038,False
4316206,2015-03-11,DFW,LGA,AA,N3DTAA,1108,750,744,1201,1145,800,1141,False
4316207,2015-03-11,CLT,LGA,US,N551UW,2062,755,748,945,929,809,920,False
4316208,2015-03-11,RDU,LGA,MQ,N527MQ,3616,756,752,930,941,810,913,False
4316209,2015-03-11,LGA,DEN,UA,N87507,1740,756,800,1032,1016,814,1007,False
4316210,2015-03-11,LGA,MIA,AA,N3GVAA,2243,759,758,1120,1101,815,1053,False
4316211,2015-03-11,LGA,BOS,DL,N970AT,2670,759,755,910,858,806,847,False
4316212,2015-03-11,LGA,PBI,DL,N905DE,2395,759,1228,1110,1533,1253,1527,False
4316213,2015-03-11,LGA,ATL,DL,N928DL,1647,759,752,1038,1033,829,1025,False
4316214,2015-03-11,LGA,CLT,US,N919US,826,759,751,1007,954,805,930,False
4316215,2015-03-11,DEN,LGA,DL,N361NW,928,800,754,1340,1321,805,1315,False
4316216,2015-03-11,LGA,MSY,DL,N326NB,2006,800,803,1027,1019,816,1015,False
4316217,2015-03-11,BOS,LGA,DL,N975AT,2669,800,757,915,913,825,907,False
4316218,2015-03-11,RSW,LGA,DL,N929DL,2411,800,759,1050,1038,809,1023,False
4316219,2015-03-11,MCO,LGA,DL,N936DL,1526,800,754,1035,1013,804,1005,False
4316220,2015-03-11,ORD,LGA,UA,N16217,1744,800,812,1108,1112,828,1106,False
4316221,2015-03-11,LGA,ORD,UA,N13718,1751,800,802,942,942,820,925,False
4316222,2015-03-11,DCA,LGA,US,N746UW,2125,800,800,917,921,832,914,False
4316223,2015-03-11,BOS,LGA,US,N967UW,2126,800,752,919,859,807,850,False
4316224,2015-03-11,LGA,DCA,US,N955UW,2137,800,755,923,910,812,907,False
4316225,2015-03-11,LGA,BOS,US,N948UW,2158,800,750,905,903,821,858,False
4316226,2015-03-11,STL,LGA,WN,N726SW,292,810,824,1125,1130,832,1121,False
4316227,2015-03-11,LGA,RIC,EV,N738EV,5158,810,804,948,923,827,920,False
4316228,2015-03-11,STL,LGA,MQ,N511MQ,2912,810,828,1131,1134,842,1129,False
4316229,2015-03-11,BNA,LGA,MQ,N505MQ,3474,810,805,1118,1103,817,1057,False
4316230,2015-03-11,LGA,GSO,MQ,N815MQ,3564,810,807,951,1001,840,953,False
4316231,2015-03-11,LGA,RSW,DL,N962DL,1562,815,822,1140,1141,844,1136,False
4316232,2015-03-11,CMH,LGA,MQ,N848MQ,3586,815,813,1004,1100,942,1052,False
4316233,2015-03-11,LGA,DFW,AA,N3HAAA,1121,818,817,1130,1128,839,1121,False
4316234,2015-03-11,LGA,DEN,DL,N350NA,2594,820,819,1056,1041,848,1034,False
4316235,2015-03-11,LGA,BNA,MQ,N520MQ,3086,820,811,952,945,834,939,False
