FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2016-10-14,SDF,LGA,EV,N713EV,5193,600,555,819,748,607,741,0,0,0,0,0,False,Z,False,,0
2016-10-14,CHS,LGA,EV,N720EV,5330,600,556,758,739,608,733,0,0,0,0,0,False,Z,False,,0
2016-10-14,GSO,LGA,EV,N722EV,5385,600,556,740,725,609,718,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,ORD,UA,N828UA,761,600,600,723,711,616,707,0,0,0,0,0,False,Z,False,,0
2016-10-14,ORD,LGA,UA,N844UA,1187,600,558,911,856,617,853,0,0,0,0,0,False,Z,False,,0
2016-10-14,MDW,LGA,WN,N7750A,2077,600,557,900,845,605,840,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,DAL,WN,N222WN,633,600,558,840,835,610,828,0,0,0,0,0,False,Z,False,,0
2016-10-14,DTW,LGA,NK,N615NK,316,603,553,740,725,602,719,0,0,0,0,0,False,Z,False,,0
2016-10-14,CLT,LGA,AA,N750AA,2060,605,600,751,746,620,739,0,0,0,0,0,False,Z,False,,0
2016-10-14,BHM,LGA,EV,N391CA,5420,605,604,937,922,620,912,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,MDW,WN,N446WN,752,605,605,725,721,631,716,0,0,0,0,0,False,Z,False,,0
2016-10-14,MIA,LGA,AA,N3MCAA,1084,607,603,901,850,617,845,0,0,0,0,0,False,Z,False,,0
2016-10-14,ATL,LGA,AA,N958AA,1683,610,605,825,812,616,753,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,MSP,DL,N960DL,1919,610,605,807,803,630,800,0,0,0,0,0,False,Z,False,,0
2016-10-14,IND,LGA,WN,N465WN,580,610,611,810,758,622,755,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,HOU,WN,N551WN,1696,610,610,905,855,626,851,0,0,0,0,0,False,Z,False,,0
2016-10-14,MCO,LGA,B6,N547JB,198,611,606,849,837,620,825,0,0,0,0,0,False,Z,False,,0
2016-10-14,CHO,LGA,EV,N761ND,5306,611,606,734,711,614,705,0,0,0,0,0,False,Z,False,,0
2016-10-14,PBI,LGA,B6,N524JB,762,614,604,859,843,616,833,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,CLT,AA,N922AA,1905,615,615,815,818,635,812,0,0,0,0,0,False,Z,False,,0
2016-10-14,CLE,LGA,EV,N27200,4225,620,613,803,757,636,747,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,DEN,UA,N492UA,343,620,624,842,814,639,810,0,0,0,0,0,False,Z,False,,0
2016-10-14,BNA,LGA,WN,N7876A,2783,620,615,930,913,625,901,0,0,0,0,0,False,Z,False,,0
2016-10-14,DAL,LGA,WN,N270WN,3122,620,619,1040,1022,626,1015,0,0,0,0,0,False,Z,False,,0
2016-10-14,ORD,LGA,AA,N3EAAA,394,625,624,925,930,635,910,0,0,0,0,0,False,Z,False,,0
2016-10-14,ATL,LGA,F9,N233FR,1462,625,620,840,819,633,812,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,XNA,EV,N760EV,5567,629,622,842,844,649,838,0,0,0,0,0,False,Z,False,,0
2016-10-14,BOS,LGA,AA,N957AA,2165,630,626,749,743,652,737,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,FLL,B6,N605JB,371,630,622,930,922,656,917,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,FLL,NK,N660NK,705,630,630,928,929,657,922,0,0,0,0,0,False,Z,False,,0
2016-10-14,BOS,LGA,DL,N943AT,2699,630,627,746,746,656,740,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,ATL,WN,N764SW,269,630,627,850,845,641,833,0,0,0,0,0,False,Z,False,,0
2016-10-14,BUF,LGA,DL,N920DE,700,635,636,758,755,647,750,0,0,0,0,0,False,Z,False,,0
2016-10-14,DFW,LGA,AA,N3KRAA,2227,640,641,1102,1051,657,1048,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,ORD,AA,N3HJAA,304,645,641,822,811,704,757,0,0,0,0,0,False,Z,False,,0
2016-10-14,ATL,LGA,DL,N933DN,1930,645,644,900,842,659,837,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,CLE,EV,N710EV,5258,648,1753,830,1942,1832,1936,269,0,7,0,396,False,Z,False,,0
2016-10-14,CLE,LGA,EV,N754EV,5338,650,647,835,826,706,808,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,DFW,AA,N987AA,263,659,659,948,1013,729,944,0,0,25,0,0,False,Z,False,,0
2016-10-14,LGA,BOS,AA,N963AA,2152,659,652,804,816,731,812,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,DCA,AA,N946AA,2123,659,653,810,813,717,803,0,0,0,0,0,False,Z,False,,0
2016-10-14,DCA,LGA,AA,N955AA,2144,659,703,807,819,723,806,0,0,0,0,0,False,Z,False,,0
2016-10-14,MCO,LGA,DL,N939DL,2276,659,704,937,922,714,916,0,0,0,0,0,False,Z,False,,0
2016-10-14,BOS,LGA,AA,N948AA,2171,700,651,821,818,716,801,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,MIA,AA,N3FLAA,2266,700,654,1008,1011,733,1001,0,0,0,0,0,False,Z,False,,0
2016-10-14,DAL,LGA,VX,N526VA,762,700,658,1110,1114,710,1108,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,DAL,VX,N527VA,763,700,652,955,931,706,926,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,ATL,DL,N917DN,904,700,656,930,921,724,913,0,0,0,0,0,False,Z,False,,0
2016-10-14,RDU,LGA,DL,N982AT,2603,700,656,839,831,717,821,0,0,0,0,0,False,Z,False,,0
2016-10-14,BOS,LGA,DL,N892AT,2667,700,657,819,826,735,820,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,BOS,DL,N717JL,2668,700,654,811,805,720,758,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,FLL,DL,N932AT,1879,700,654,1005,955,719,950,0,0,0,0,0,False,Z,False,,0
2016-10-14,FLL,LGA,DL,N939AT,1896,700,654,958,930,703,924,0,0,0,0,0,False,Z,False,,0
2016-10-14,MSP,LGA,DL,N905DL,1996,700,658,1048,1027,710,1022,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,ORD,UA,N847UA,628,700,655,827,829,712,803,0,0,0,0,0,False,Z,False,,0
2016-10-14,ORD,LGA,UA,N432UA,694,700,656,1011,1004,713,951,0,0,0,0,0,False,Z,False,,0
2016-10-14,MIA,LGA,AA,N3EGAA,1011,702,659,959,945,711,941,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,MCO,DL,N996DL,2285,705,818,954,1117,859,1111,73,0,10,0,0,False,Z,False,,0
2016-10-14,LGA,MIA,DL,N896AT,2790,705,702,1019,1012,736,1008,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,STL,WN,N616SW,19,705,704,845,838,726,834,0,0,0,0,0,False,Z,False,,0
2016-10-14,FLL,LGA,NK,N670NK,604,706,707,1000,958,721,949,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,DTW,DL,N336NW,2405,710,709,909,905,738,859,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,ORD,AA,N3DJAA,289,715,707,852,849,744,832,0,0,0,0,0,False,Z,False,,0
2016-10-14,IAH,LGA,UA,N809UA,1805,715,713,1147,1117,726,1113,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,IAH,UA,N468UA,1456,715,719,955,1016,752,1011,0,0,21,0,0,False,Z,False,,0
2016-10-14,TPA,LGA,B6,N775JB,1716,718,707,1000,949,721,928,0,0,0,0,0,False,Z,False,,0
2016-10-14,DFW,LGA,AA,N874AA,1104,720,721,1149,1236,819,1229,1,0,46,0,0,False,Z,False,,0
2016-10-14,ORD,LGA,AA,N3BFAA,392,725,724,1030,1027,737,1016,0,0,0,0,0,False,Z,False,,0
2016-10-14,DTW,LGA,DL,N378NW,712,725,724,914,912,753,906,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,TPA,B6,N635JB,1717,729,723,1027,1022,751,1015,0,0,0,0,0,False,Z,False,,0
2016-10-14,BOS,LGA,DL,N952AT,2665,730,728,856,841,751,836,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,DEN,UA,N75861,561,730,737,951,935,756,926,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,BNA,WN,N238WN,3223,730,725,855,841,747,835,0,0,0,0,0,False,Z,False,,0
2016-10-14,MIA,LGA,DL,N981AT,2151,731,725,1030,1017,742,1008,0,0,0,0,0,False,Z,False,,0
2016-10-14,PBI,LGA,DL,N891AT,2358,735,730,1027,1010,744,1004,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,PBI,B6,N608JB,461,740,738,1036,1017,759,1015,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,DFW,AA,N3JPAA,137,745,749,1038,1034,805,1025,0,0,0,0,0,False,Z,False,,0
2016-10-14,ATL,LGA,DL,N916DE,1932,745,745,955,940,755,935,0,0,0,0,0,False,Z,False,,0
2016-10-14,DFW,LGA,NK,N509NK,718,746,745,1214,1218,808,1215,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,ORD,AA,N3KSAA,1136,750,749,927,912,810,858,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,ATL,DL,N829DN,1933,755,755,1025,1019,823,1013,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,CLT,AA,N924AA,875,759,752,1003,1007,817,944,0,0,0,0,0,False,Z,False,,0
2016-10-14,CLT,LGA,AA,N184AA,2062,759,752,956,939,816,932,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,MIA,AA,N3BJAA,1410,800,754,1115,1049,812,1034,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,BOS,AA,N956AA,2158,800,753,909,859,819,855,0,0,0,0,0,False,Z,False,,0
2016-10-14,DCA,LGA,AA,N803AA,2125,800,752,919,853,806,847,0,0,0,0,0,False,Z,False,,0
2016-10-14,BOS,LGA,AA,N944AA,2126,800,752,917,905,809,858,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,DCA,AA,N945AA,2137,800,755,920,941,850,930,0,0,21,0,0,False,Z,False,,0
2016-10-14,TPA,LGA,DL,N959AT,2135,800,755,1038,1025,807,1017,0,0,0,0,0,False,Z,False,,0
2016-10-14,DEN,LGA,UA,N12216,347,800,819,1350,1347,830,1344,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,ORD,UA,N78285,463,800,758,929,914,816,903,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,DEN,DL,N327NB,746,805,810,1035,1025,839,1018,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,GSO,EV,N751EV,5152,805,756,959,950,835,947,0,0,0,0,0,False,Z,False,,0
2016-10-14,ORD,LGA,UA,N431UA,672,805,836,1116,1133,850,1123,5,0,0,0,12,False,Z,False,,0
2016-10-14,MDW,LGA,WN,N446WN,3115,810,809,1115,1056,818,1052,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,RIC,EV,N722EV,5321,820,811,1000,943,848,938,0,0,0,0,0,False,Z,False,,0
2016-10-14,STL,LGA,WN,N733SA,2742,820,819,1140,1124,827,1119,0,0,0,0,0,False,Z,False,,0
2016-10-14,ORD,LGA,AA,N3EPAA,388,825,819,1128,1117,837,1110,0,0,0,0,0,False,Z,False,,0
2016-10-14,ATL,LGA,WN,N398SW,706,825,823,1050,1034,841,1024,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,PBI,DL,N943AT,2395,826,826,1123,1129,905,1125,0,0,0,0,0,False,Z,False,,0
2016-10-14,IAH,LGA,UA,N17730,1705,827,826,1259,1243,842,1238,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,DTW,NK,N615NK,475,830,818,1024,1014,851,1008,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,MSP,DL,N369NW,2119,830,828,1035,1033,907,1029,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,TPA,DL,N933DL,2280,830,828,1130,1137,908,1133,0,0,0,0,0,False,Z,False,,0
2016-10-14,DTW,LGA,DL,N929AT,2835,830,823,1019,1008,844,958,0,0,0,0,0,False,Z,False,,0
2016-10-14,MCO,LGA,DL,N938DL,1526,830,824,1111,1047,837,1042,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,DEN,WN,N7728D,330,830,824,1050,1035,854,1027,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,CLE,EV,N27200,4120,835,827,1020,1022,911,1015,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,BNA,EV,N720EV,5307,838,829,1022,1015,917,1009,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,CLT,AA,N750AA,1823,840,839,1046,1058,921,1054,0,0,0,0,0,False,Z,False,,0
2016-10-14,ATL,LGA,DL,N818DA,1934,845,841,1059,1055,857,1036,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,IAH,UA,N23721,1973,850,853,1146,1207,930,1158,0,0,21,0,0,False,Z,False,,0
2016-10-14,CLE,LGA,EV,N27190,3912,850,849,1033,1026,902,1011,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,RDU,AA,N957AA,1669,855,849,1035,1036,920,1031,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,ATL,DL,N959DN,1935,855,945,1136,1232,1035,1225,50,0,6,0,0,False,Z,False,,0
2016-10-14,LGA,DEN,UA,N411UA,744,855,931,1122,1148,1016,1143,26,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,MKE,WN,N465WN,1761,855,855,1025,1031,937,1027,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,CLT,EV,N713EV,5507,859,858,1122,1139,939,1103,0,0,17,0,0,False,Z,False,,0
2016-10-14,LGA,ORD,AA,N3HPAA,325,900,910,1041,1102,958,1051,10,0,11,0,0,False,Z,False,,0
2016-10-14,LGA,DFW,AA,N894AA,1114,900,858,1204,1210,948,1159,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,BOS,AA,N948AA,2121,900,853,1021,1009,928,1005,0,0,0,0,0,False,Z,False,,0
2016-10-14,BOS,LGA,AA,N963AA,2152,900,854,1022,1007,911,957,0,0,0,0,0,False,Z,False,,0
2016-10-14,DCA,LGA,AA,N946AA,2133,900,855,1028,1033,942,1027,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,DCA,AA,N955AA,2144,900,913,1022,1047,959,1044,13,0,12,0,0,False,Z,False,,0
2016-10-14,BOS,LGA,DL,N717JL,2671,900,857,1020,1010,918,1006,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,BOS,DL,N892AT,2672,900,859,1023,1025,940,1020,0,0,0,0,0,False,Z,False,,0
2016-10-14,FLL,LGA,DL,N608AT,1498,900,856,1155,1131,908,1127,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,ORD,UA,N38268,519,900,905,1042,1049,950,1043,0,0,0,0,0,False,Z,False,,0
2016-10-14,ORD,LGA,UA,N808UA,910,900,857,1211,1158,918,1150,0,0,0,0,0,False,Z,False,,0
2016-10-14,CLE,LGA,EV,N710EV,5347,905,1555,1049,1732,1626,1727,312,0,0,0,91,False,Z,False,,0
2016-10-14,LGA,DTW,DL,N356NW,189,905,901,1110,1107,942,1101,0,0,0,0,0,False,Z,False,,0
2016-10-14,HOU,LGA,WN,N7844A,2908,905,859,1330,1306,909,1300,0,0,0,0,0,False,Z,False,,0
2016-10-14,MYR,LGA,NK,N629NK,300,908,900,1100,1046,908,1030,0,0,0,0,0,False,Z,False,,0
2016-10-14,MSP,LGA,DL,N320US,2096,910,909,1252,1234,921,1230,0,0,0,0,0,False,Z,False,,0
2016-10-14,ORD,LGA,AA,N3BMAA,363,913,923,1217,1231,940,1222,0,0,0,0,0,False,Z,False,,0
2016-10-14,DFW,LGA,AA,N3NJAA,1080,915,1206,1347,1632,1234,1629,2,0,0,0,163,False,Z,False,,0
2016-10-14,LGA,CLE,EV,N754EV,5405,915,903,1116,1104,952,1055,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,MCO,DL,N920DE,388,920,918,1226,1217,1001,1209,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,FLL,DL,N982AT,2829,920,912,1236,1233,1007,1230,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,GRR,EV,N748EV,5252,925,920,1151,1139,1002,1135,0,0,0,0,0,False,Z,False,,0
2016-10-14,MIA,LGA,AA,N3ANAA,2520,929,1042,1225,1322,1054,1319,57,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,FLL,B6,N547JB,271,930,937,1239,1251,1020,1245,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,MIA,F9,N233FR,1595,930,926,1300,1247,1017,1241,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,MCO,B6,N563JB,199,932,939,1230,1249,1025,1238,7,0,12,0,0,False,Z,False,,0
2016-10-14,LGA,ATL,WN,N7823A,1899,935,934,1215,1225,1022,1216,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,MIA,DL,N952AT,874,936,924,1258,1243,1014,1240,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,RSW,B6,N524JB,1639,941,942,1304,1317,1037,1313,0,0,0,0,0,False,Z,False,,0
2016-10-14,XNA,LGA,EV,N717EV,5517,943,942,1329,1329,957,1325,0,0,0,0,0,False,Z,False,,0
2016-10-14,ATL,LGA,DL,N922DX,1936,945,949,1202,1142,959,1136,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,IAH,UA,N18220,1429,945,945,1241,1241,1028,1237,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,MCO,AA,N3JXAA,129,950,946,1253,1316,1051,1304,0,0,23,0,0,False,Z,False,,0
2016-10-14,LGA,ORD,NK,N603NK,847,950,948,1125,1138,1032,1120,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,MIA,AA,N3MCAA,1103,951,946,1308,1302,1029,1257,0,0,0,0,0,False,Z,False,,0
2016-10-14,CLT,LGA,AA,N656AA,1910,955,949,1158,1149,1030,1144,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,ATL,DL,N933DN,1937,955,954,1240,1247,1052,1241,0,0,0,0,0,False,Z,False,,0
2016-10-14,BNA,LGA,WN,N478WN,581,955,947,1305,1257,954,1253,0,0,0,0,0,False,Z,False,,0
2016-10-14,FLL,LGA,B6,N564JB,1572,956,1006,1247,1248,1017,1244,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,MSP,DL,N378NW,1496,959,957,1216,1211,1041,1209,0,0,0,0,0,False,Z,False,,0
2016-10-14,ORD,LGA,AA,N3DLAA,380,1000,958,1303,1300,1014,1254,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,DFW,AA,N3EYAA,1131,1000,1013,1300,1335,1054,1318,13,0,22,0,0,False,Z,False,,0
2016-10-14,DCA,LGA,AA,N945AA,2147,1000,1012,1123,1122,1034,1117,0,0,0,0,0,False,Z,False,,0
2016-10-14,BOS,LGA,AA,N956AA,2158,1000,952,1120,1101,1007,1054,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,DCA,AA,N944AA,2125,1000,954,1128,1133,1041,1126,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,BOS,AA,N958AA,2136,1000,955,1124,1133,1047,1129,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,ORD,UA,N844UA,1888,1000,953,1137,1129,1036,1126,0,0,0,0,0,False,Z,False,,0
2016-10-14,DTW,LGA,DL,N942AT,665,1000,957,1148,1137,1019,1131,0,0,0,0,0,False,Z,False,,0
2016-10-14,MSP,LGA,DL,N368NW,1796,1000,958,1340,1328,1016,1322,0,0,0,0,0,False,Z,False,,0
2016-10-14,ORD,LGA,UA,N848UA,1499,1000,959,1311,1301,1019,1256,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,MDW,WN,N7750A,2078,1000,956,1135,1130,1039,1125,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,CLT,AA,N803AA,1849,1004,958,1220,1227,1059,1224,0,0,0,0,0,False,Z,False,,0
2016-10-14,DEN,LGA,UA,N492UA,303,1006,1005,1600,1543,1018,1540,0,0,0,0,0,False,Z,False,,0
2016-10-14,MCO,LGA,B6,N766JB,298,1020,1100,1259,1328,1116,1321,29,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,GSO,EV,N391CA,5373,1020,1015,1224,1231,1115,1226,0,0,0,0,0,False,Z,False,,0
2016-10-14,IAH,LGA,UA,N24736,1966,1020,1024,1453,1444,1047,1441,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,ORD,AA,N3EAAA,328,1025,1024,1210,1159,1107,1153,0,0,0,0,0,False,Z,False,,0
2016-10-14,DEN,LGA,DL,N369NB,928,1025,1024,1617,1608,1040,1558,0,0,0,0,0,False,Z,False,,0
2016-10-14,DEN,LGA,WN,N904WN,1297,1025,1020,1620,1607,1031,1550,0,0,0,0,0,False,Z,False,,0
2016-10-14,DAL,LGA,WN,N7737E,2923,1025,1102,1445,1503,1114,1456,17,0,0,0,1,False,Z,False,,0
2016-10-14,LGA,DAL,WN,N7876A,2865,1030,1026,1330,1323,1104,1318,0,0,0,0,0,False,Z,False,,0
2016-10-14,DAL,LGA,VX,N527VA,766,1035,1036,1445,1519,1047,1512,0,33,0,1,0,False,Z,False,,0
2016-10-14,RIC,LGA,EV,N722EV,5219,1035,1026,1159,1135,1046,1130,0,0,0,0,0,False,Z,False,,0
2016-10-14,GSO,LGA,EV,N751EV,5456,1035,1030,1225,1203,1041,1149,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,PBI,DL,N939AT,1242,1039,1035,1350,1340,1118,1333,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,PBI,B6,N775JB,661,1041,1043,1350,1352,1126,1347,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,RIC,EV,N371CA,5256,1044,1039,1230,1223,1129,1220,0,0,0,0,0,False,Z,False,,0
2016-10-14,ATL,LGA,DL,N914DN,1940,1045,1041,1259,1255,1057,1248,0,0,0,0,0,False,Z,False,,0
2016-10-14,MCO,LGA,DL,N996DL,344,1048,1159,1327,1413,1209,1409,0,0,0,0,46,False,Z,False,,0
2016-10-14,CLE,LGA,EV,N27200,3778,1050,1050,1230,1218,1101,1212,0,0,0,0,0,False,Z,False,,0
2016-10-14,DFW,LGA,AA,N887AA,1169,1055,1054,1525,1530,1129,1524,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,FLL,NK,N670NK,197,1055,1057,1405,1413,1141,1404,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,ATL,DL,N916DE,1939,1055,1050,1343,1339,1145,1333,0,0,0,0,0,False,Z,False,,0
2016-10-14,BNA,LGA,EV,N720EV,5175,1057,1054,1423,1402,1107,1356,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,DTW,DL,N929AT,2148,1059,1058,1305,1305,1146,1301,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,MIA,AA,N3EGAA,1082,1100,1055,1420,1415,1139,1405,0,0,0,0,0,False,Z,False,,0
2016-10-14,BOS,LGA,AA,N948AA,2121,1100,1055,1215,1246,1124,1241,0,0,31,0,0,False,Z,False,,0
2016-10-14,DCA,LGA,AA,N955AA,2154,1100,1125,1217,1309,1224,1304,8,0,27,0,17,False,Z,False,,0
2016-10-14,LGA,BOS,AA,N963AA,2162,1100,1053,1222,1217,1135,1214,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,DCA,AA,N946AA,2133,1100,1100,1222,1237,1139,1233,0,0,15,0,0,False,Z,False,,0
2016-10-14,FLL,LGA,DL,N932AT,1106,1100,1055,1357,1332,1106,1324,0,0,0,0,0,False,Z,False,,0
2016-10-14,BOS,LGA,DL,N892AT,2675,1100,1059,1220,1244,1119,1240,0,0,24,0,0,False,Z,False,,0
2016-10-14,LGA,BOS,DL,N717JL,2676,1100,1055,1225,1235,1153,1230,0,0,0,0,0,False,Z,False,,0
2016-10-14,MIA,LGA,DL,N896AT,1805,1100,1055,1359,1334,1109,1331,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,ORD,UA,N432UA,345,1100,1059,1237,1234,1139,1224,0,0,0,0,0,False,Z,False,,0
2016-10-14,ORD,LGA,UA,N439UA,791,1100,1054,1411,1356,1113,1348,0,0,0,0,0,False,Z,False,,0
2016-10-14,ORD,LGA,AA,N3BGAA,338,1101,1058,1400,1358,1116,1352,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,CLE,EV,N27190,4402,1105,1057,1250,1315,1143,1307,0,0,25,0,0,False,Z,False,,0
2016-10-14,MDW,LGA,WN,N400WN,182,1105,1102,1405,1406,1126,1402,0,0,0,0,0,False,Z,False,,0
2016-10-14,LGA,MIA,DL,N891AT,1269,1110,1150,1435,1452,1220,1448,17,0,0,0,0,False,Z,False,,0
