FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2016-10-23,FLL,LGA,NK,N658NK,604,706,707,1000,1013,725,958,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,DTW,DL,N326US,2405,710,705,909,848,718,838,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,ORD,AA,N3BKAA,289,715,718,852,839,734,830,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,PHL,AA,N952AA,2096,715,715,818,800,728,756,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,IAH,UA,N27733,1456,715,714,957,940,726,934,0,0,0,0,0,False,Z,False,,0
2016-10-23,TPA,LGA,B6,N592JB,1716,718,709,1000,1012,720,936,0,0,0,0,0,False,Z,False,,0
2016-10-23,ORD,LGA,AA,N3LEAA,392,725,723,1030,1011,735,1006,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,TPA,B6,N520JB,1717,729,755,1027,1032,808,1025,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,DFW,AA,N3GGAA,137,730,723,1023,1003,739,950,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,BNA,WN,N915WN,3223,730,728,855,853,741,831,0,0,0,0,0,False,Z,False,,0
2016-10-23,PBI,LGA,DL,N978AT,2358,735,730,1027,1023,741,1008,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,PBI,B6,N768JB,461,740,832,1036,1057,843,1053,21,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,DEN,UA,N75858,561,745,833,1006,1034,845,1025,28,0,0,0,0,False,Z,False,,0
2016-10-23,DFW,LGA,NK,N527NK,718,746,737,1214,1221,750,1157,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,ORD,AA,N3DCAA,1136,750,744,927,922,756,857,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,ATL,DL,N821DN,1933,755,754,1025,1001,810,952,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,MIA,AA,N3FTAA,1410,800,756,1115,1048,813,1038,0,0,0,0,0,False,Z,False,,0
2016-10-23,TPA,LGA,DL,N975AT,2135,800,756,1038,1033,813,1027,0,0,0,0,0,False,Z,False,,0
2016-10-23,DEN,LGA,UA,N87512,347,800,800,1350,1316,810,1311,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,ORD,UA,N78501,463,800,809,929,923,819,917,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,DEN,DL,N342NB,746,805,804,1035,1026,816,1011,0,0,0,0,0,False,Z,False,,0
2016-10-23,MDW,LGA,WN,N242WN,3115,810,810,1115,1057,818,1050,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,CLT,AA,N163AA,1729,815,815,1021,1004,830,957,0,0,0,0,0,False,Z,False,,0
2016-10-23,STL,LGA,WN,N764SW,2742,820,820,1140,1130,827,1118,0,0,0,0,0,False,Z,False,,0
2016-10-23,ORD,LGA,AA,N3LFAA,388,825,820,1128,1109,832,1101,0,0,0,0,0,False,Z,False,,0
2016-10-23,ATL,LGA,WN,N7843A,706,825,825,1050,1025,838,1021,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,PBI,DL,N923AT,2395,826,823,1123,1050,835,1046,0,0,0,0,0,False,Z,False,,0
2016-10-23,IAH,LGA,UA,N39728,1705,827,828,1259,1244,840,1240,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,DTW,NK,N626NK,475,830,818,1024,955,828,950,0,0,0,0,0,False,Z,False,,0
2016-10-23,MCO,LGA,DL,N925DL,1526,830,824,1111,1107,843,1055,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,MSP,DL,N363NW,2119,830,828,1035,1024,839,1018,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,TPA,DL,N908DE,2280,830,830,1130,1100,841,1057,0,0,0,0,0,False,Z,False,,0
2016-10-23,DTW,LGA,DL,N991AT,2835,830,827,1019,1005,842,955,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,DEN,WN,N468WN,330,830,854,1050,1109,911,1102,0,0,6,0,13,False,Z,False,,0
2016-10-23,LGA,BNA,EV,N751EV,5307,838,833,1022,942,851,937,0,0,0,0,0,False,Z,False,,0
2016-10-23,ATL,LGA,DL,N829DN,1934,845,848,1059,1057,902,1046,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,IAH,UA,N14704,1973,850,845,1146,1119,857,1111,0,0,0,0,0,False,Z,False,,0
2016-10-23,ORD,LGA,AA,N3KDAA,363,854,1000,1200,1256,1017,1252,56,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,ATL,DL,N938DN,1935,855,850,1136,1052,900,1046,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,MKE,WN,N420WN,1761,855,849,1025,959,902,954,0,0,0,0,0,False,Z,False,,0
2016-10-23,BNA,LGA,EV,N722EV,5500,856,853,1218,1211,902,1202,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,DEN,UA,N463UA,744,856,855,1123,1050,907,1045,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,ORD,AA,N3ACAA,325,900,855,1041,1015,910,1007,0,0,0,0,0,False,Z,False,,0
2016-10-23,DCA,LGA,AA,N947AA,2133,900,853,1028,1013,914,1000,0,0,0,0,0,False,Z,False,,0
2016-10-23,ORD,LGA,UA,N12754,910,900,859,1212,1204,920,1154,0,0,0,0,0,False,Z,False,,0
2016-10-23,FLL,LGA,DL,N895AT,1498,900,854,1155,1143,906,1136,0,0,0,0,0,False,Z,False,,0
2016-10-23,BOS,LGA,DL,N972AT,2671,900,855,1020,1012,920,957,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,CLT,EV,N724EV,5507,900,855,1123,1051,912,1039,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,ORD,UA,N24224,519,900,907,1042,1023,918,1014,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,DTW,DL,N348NW,189,905,903,1110,1046,917,1040,0,0,0,0,0,False,Z,False,,0
2016-10-23,HOU,LGA,WN,N769SW,2908,905,906,1330,1317,916,1313,0,0,0,0,0,False,Z,False,,0
2016-10-23,MYR,LGA,NK,N613NK,300,908,901,1100,1129,910,1034,0,0,29,0,0,False,Z,False,,0
2016-10-23,MSP,LGA,DL,N337NW,2096,910,905,1252,1222,915,1215,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,PIT,AA,N958AA,873,915,908,1052,1036,923,1031,0,0,0,0,0,False,Z,False,,0
2016-10-23,DFW,LGA,AA,N3KEAA,1080,915,912,1347,1339,936,1334,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,MCO,DL,N981DL,388,920,918,1226,1153,928,1147,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,FLL,DL,N896AT,2829,920,919,1236,1200,933,1153,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,GRR,EV,N391CA,5252,925,926,1151,1126,940,1123,0,0,0,0,0,False,Z,False,,0
2016-10-23,MIA,LGA,AA,N3ENAA,2520,929,926,1225,1218,935,1212,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,FLL,B6,N508JB,271,930,1016,1239,1256,1032,1250,17,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,MIA,F9,N219FR,1595,930,925,1300,1206,939,1201,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,MCO,B6,N662JB,199,932,954,1230,1225,1007,1216,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,PIT,EV,N371CA,5517,935,924,1122,1056,948,1050,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,ATL,WN,N472WN,1899,935,929,1215,1133,941,1124,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,MIA,DL,N936AT,874,936,935,1258,1213,950,1209,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,RSW,B6,N648JB,1639,941,1002,1304,1248,1015,1244,0,0,0,0,0,False,Z,False,,0
2016-10-23,ATL,LGA,DL,N961DN,1936,945,944,1202,1208,1006,1152,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,MCO,AA,N3KPAA,129,950,951,1253,1223,1005,1211,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,ORD,NK,N642NK,847,950,940,1125,1107,953,1057,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,MIA,AA,N3JXAA,1422,951,945,1308,1241,1000,1223,0,0,0,0,0,False,Z,False,,0
2016-10-23,CLT,LGA,AA,N604AA,1910,955,953,1158,1157,1029,1151,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,CLT,AA,N110AA,1842,955,955,1211,1140,1012,1134,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,ATL,DL,N917DN,1937,955,953,1240,1154,1003,1148,0,0,0,0,0,False,Z,False,,0
2016-10-23,BNA,LGA,WN,N297WN,581,955,955,1305,1307,1005,1247,0,0,0,0,0,False,Z,False,,0
2016-10-23,FLL,LGA,B6,N729JB,1572,956,951,1247,1246,1008,1237,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,MSP,DL,N337NB,1496,959,954,1215,1153,1010,1149,0,0,0,0,0,False,Z,False,,0
2016-10-23,ORD,LGA,AA,N3NKAA,380,1000,958,1303,1249,1013,1245,0,0,0,0,0,False,Z,False,,0
2016-10-23,BOS,LGA,AA,N961AA,2158,1000,956,1120,1100,1014,1054,0,0,0,0,0,False,Z,False,,0
2016-10-23,CLE,LGA,EV,N723EV,5347,1000,955,1144,1134,1007,1112,0,0,0,0,0,False,Z,False,,0
2016-10-23,ORD,LGA,UA,N431UA,1499,1000,957,1311,1254,1015,1250,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,ORD,UA,N452UA,1888,1000,956,1137,1122,1008,1113,0,0,0,0,0,False,Z,False,,0
2016-10-23,DTW,LGA,DL,N987DN,665,1000,954,1148,1129,1005,1116,0,0,0,0,0,False,Z,False,,0
2016-10-23,MIA,LGA,DL,N940AT,835,1000,956,1306,1306,1018,1255,0,0,0,0,0,False,Z,False,,0
2016-10-23,MSP,LGA,DL,N352NW,1796,1000,956,1340,1323,1008,1307,0,0,0,0,0,False,Z,False,,0
2016-10-23,BOS,LGA,DL,N932AT,2673,1000,953,1117,1110,1018,1056,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,MDW,WN,N731SA,2078,1000,958,1135,1113,1014,1109,0,0,0,0,0,False,Z,False,,0
2016-10-23,DEN,LGA,UA,N401UA,303,1006,959,1600,1536,1023,1532,0,0,0,0,0,False,Z,False,,0
2016-10-23,MCO,LGA,B6,N536JB,298,1020,1020,1259,1303,1038,1251,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,GSO,EV,N730EV,5373,1020,1020,1224,1156,1039,1153,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,ORD,AA,N3JDAA,328,1025,1017,1210,1152,1031,1136,0,0,0,0,0,False,Z,False,,0
2016-10-23,DEN,LGA,DL,N353NB,928,1025,1018,1617,1553,1035,1539,0,0,0,0,0,False,Z,False,,0
2016-10-23,DAL,LGA,WN,N945WN,2923,1025,1029,1445,1448,1041,1436,0,0,0,0,0,False,Z,False,,0
2016-10-23,DEN,LGA,WN,N7811F,1297,1025,1024,1620,1550,1037,1541,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,DFW,AA,N3FEAA,1114,1030,1019,1330,1253,1031,1240,0,0,0,0,0,False,Z,False,,0
2016-10-23,IAH,LGA,UA,N27733,1966,1030,1030,1503,1457,1051,1454,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,DAL,WN,N202WN,2865,1030,1029,1330,1257,1043,1253,0,0,0,0,0,False,Z,False,,0
2016-10-23,DAL,LGA,VX,N525VA,766,1035,1025,1445,1442,1039,1432,0,0,0,0,0,False,Z,False,,0
2016-10-23,RIC,LGA,EV,N713EV,5219,1035,1029,1159,1140,1043,1133,0,0,0,0,0,False,Z,False,,0
2016-10-23,GSO,LGA,EV,N720EV,5456,1035,1027,1225,1209,1044,1159,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,PBI,DL,N946AT,1242,1039,1037,1350,1306,1049,1303,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,PBI,B6,N592JB,661,1041,1102,1350,1336,1121,1334,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,RIC,EV,N719EV,5256,1044,1033,1230,1157,1048,1138,0,0,0,0,0,False,Z,False,,0
2016-10-23,ATL,LGA,DL,N923DN,1940,1045,1043,1259,1249,1100,1243,0,0,0,0,0,False,Z,False,,0
2016-10-23,MCO,LGA,DL,N943DL,344,1048,1044,1327,1316,1054,1305,0,0,0,0,0,False,Z,False,,0
2016-10-23,CLE,LGA,EV,N14174,3778,1050,1040,1230,1204,1050,1158,0,0,0,0,0,False,Z,False,,0
2016-10-23,DFW,LGA,AA,N873AA,1169,1055,1053,1525,1503,1105,1458,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,FLL,NK,N658NK,197,1055,1108,1405,1358,1132,1352,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,ATL,DL,N919DL,1939,1055,1050,1343,1254,1102,1247,0,0,0,0,0,False,Z,False,,0
2016-10-23,BNA,LGA,EV,N751EV,5175,1057,1049,1423,1405,1101,1357,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,DTW,DL,N991AT,2148,1059,1057,1305,1240,1109,1236,0,0,0,0,0,False,Z,False,,0
2016-10-23,ORD,LGA,AA,N3BPAA,338,1100,1055,1359,1345,1106,1341,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,MIA,AA,N3LKAA,1082,1100,1055,1420,1338,1114,1333,0,0,0,0,0,False,Z,False,,0
2016-10-23,BOS,LGA,AA,N949AA,2121,1100,1141,1215,1249,1206,1244,34,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,DCA,AA,N947AA,2133,1100,1100,1222,1206,1117,1159,0,0,0,0,0,False,Z,False,,0
2016-10-23,ORD,LGA,UA,N847UA,791,1100,1100,1411,1355,1116,1351,0,0,0,0,0,False,Z,False,,0
2016-10-23,FLL,LGA,DL,N930AT,1106,1100,1056,1357,1347,1109,1340,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,BOS,DL,N972AT,2676,1100,1058,1225,1205,1113,1201,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,CLE,EV,N11107,4336,1104,1058,1249,1240,1123,1233,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,ORD,UA,N474UA,345,1105,1104,1242,1224,1118,1221,0,0,0,0,0,False,Z,False,,0
2016-10-23,MDW,LGA,WN,N443WN,182,1105,1059,1405,1355,1112,1348,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,MIA,DL,N978AT,1269,1110,1108,1435,1347,1119,1342,0,0,0,0,0,False,Z,False,,0
2016-10-23,PBI,LGA,B6,N661JB,362,1114,1104,1400,1349,1114,1344,0,0,0,0,0,False,Z,False,,0
2016-10-23,DEN,LGA,UA,N458UA,556,1115,1112,1704,1653,1126,1636,0,0,0,0,0,False,Z,False,,0
2016-10-23,MKE,LGA,WN,N420WN,1762,1120,1129,1425,1425,1147,1419,0,0,0,0,0,False,Z,False,,0
2016-10-23,HOU,LGA,WN,N785SW,11,1120,1151,1540,1630,1204,1620,0,0,19,0,31,False,Z,False,,0
2016-10-23,LGA,IND,WN,N788SA,1099,1120,1120,1400,1327,1140,1322,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,TPA,DL,N975AT,1875,1125,1117,1435,1354,1135,1351,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,MSP,DL,N906DE,2160,1125,1124,1343,1328,1136,1324,0,0,0,0,0,False,Z,False,,0
2016-10-23,FLL,LGA,NK,N665NK,180,1128,1142,1417,1430,1155,1424,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,CLT,AA,N188AA,521,1130,1131,1340,1315,1146,1305,0,0,0,0,0,False,Z,False,,0
2016-10-23,MIA,LGA,AA,N3EEAA,1064,1130,1130,1423,1424,1148,1421,0,0,0,0,0,False,Z,False,,0
2016-10-23,DCA,LGA,AA,N950AA,2135,1130,1129,1247,1233,1143,1225,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,CLE,EV,N707EV,5325,1130,1123,1332,1255,1137,1249,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,BNA,WN,N7843A,3011,1130,1125,1315,1232,1138,1226,0,0,0,0,0,False,Z,False,,0
2016-10-23,PIT,LGA,AA,N958AA,873,1134,1127,1255,1240,1141,1233,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,MCO,DL,N913DL,1685,1135,1127,1438,1348,1142,1346,0,0,0,0,0,False,Z,False,,0
2016-10-23,CLT,LGA,AA,N178AA,2064,1140,1137,1338,1327,1200,1319,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,MYR,NK,N613NK,921,1145,1213,1342,1343,1225,1338,0,0,0,0,0,False,Z,False,,0
2016-10-23,ATL,LGA,DL,N916DN,1942,1145,1141,1358,1353,1156,1346,0,0,0,0,0,False,Z,False,,0
2016-10-23,RIC,LGA,EV,N717EV,5184,1150,1148,1319,1307,1208,1300,0,0,0,0,0,False,Z,False,,0
2016-10-23,ORD,LGA,AA,N3FHAA,186,1154,1159,1501,1444,1207,1441,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,ATL,DL,N829DN,781,1155,1152,1442,1357,1206,1352,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,MDW,WN,N242WN,2947,1155,1152,1335,1319,1209,1305,0,0,0,0,0,False,Z,False,,0
2016-10-23,PIT,LGA,EV,N371CA,5546,1157,1147,1328,1309,1208,1302,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,FLL,DL,N932AT,1131,1158,1154,1512,1432,1205,1429,0,0,0,0,0,False,Z,False,,0
2016-10-23,PBI,LGA,DL,N923AT,2381,1158,1153,1449,1445,1208,1434,0,0,0,0,0,False,Z,False,,0
2016-10-23,DFW,LGA,AA,N3LNAA,1201,1200,1155,1625,1607,1205,1604,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,DCA,AA,N945AA,2147,1200,1200,1323,1304,1216,1258,0,0,0,0,0,False,Z,False,,0
2016-10-23,BOS,LGA,AA,N953AA,2136,1200,9999,1317,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,9
2016-10-23,LGA,BOS,AA,N961AA,2168,1200,1155,1319,1250,1208,1245,0,0,0,0,0,False,Z,False,,0
2016-10-23,FLL,LGA,B6,N597JB,972,1200,1153,1454,1451,1214,1442,0,0,0,0,0,False,Z,False,,0
2016-10-23,CLT,LGA,EV,N724EV,5255,1200,1150,1406,1355,1222,1349,0,0,0,0,0,False,Z,False,,0
2016-10-23,ORD,LGA,UA,N807UA,512,1200,1159,1511,1452,1217,1449,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,DAL,VX,N528VA,765,1205,1156,1500,1433,1213,1428,0,0,0,0,0,False,Z,False,,0
2016-10-23,DTW,LGA,DL,N963AT,1548,1205,1205,1356,1347,1221,1338,0,0,0,0,0,False,Z,False,,0
2016-10-23,BNA,LGA,EV,N758EV,5240,1205,1157,1530,1528,1209,1511,0,0,0,0,0,False,Z,False,,0
2016-10-23,TPA,LGA,DL,N908DE,1990,1210,1210,1450,1448,1220,1439,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,DEN,UA,N825UA,405,1210,1206,1436,1418,1220,1413,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,HOU,WN,N764SW,40,1215,1215,1525,1450,1228,1444,0,0,0,0,0,False,Z,False,,0
2016-10-23,MCO,LGA,DL,N985DL,1885,1220,1218,1500,1517,1235,1456,0,0,17,0,0,False,Z,False,,0
2016-10-23,LGA,ORD,AA,N3LFAA,337,1225,1224,1408,1352,1237,1339,0,0,0,0,0,False,Z,False,,0
2016-10-23,GRR,LGA,EV,N391CA,5493,1226,1222,1429,1414,1235,1401,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,MIA,AA,N3LEAA,1311,1230,1227,1555,1509,1244,1504,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,ORD,UA,N816UA,1697,1234,1230,1410,1348,1243,1344,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,DTW,DL,N987DN,583,1235,1232,1442,1428,1249,1421,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,PBI,DL,N895AT,1174,1235,1227,1545,1500,1246,1457,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,RIC,EV,N720EV,5448,1239,1249,1417,1355,1304,1351,0,0,0,0,0,False,Z,False,,0
2016-10-23,DEN,LGA,UA,N831UA,596,1240,1327,1829,1908,1354,1856,0,0,39,0,0,False,Z,False,,0
2016-10-23,ATL,LGA,DL,N906DA,1944,1245,1244,1500,1455,1256,1445,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,DFW,AA,N991AA,1141,1247,1242,1545,1517,1254,1501,0,0,0,0,0,False,Z,False,,0
2016-10-23,ORD,LGA,AA,N3NTAA,374,1250,1430,1556,1747,1513,1743,85,0,11,0,15,False,Z,False,,0
2016-10-23,IAH,LGA,UA,N17730,1254,1255,1401,1731,1810,1413,1807,0,0,39,0,0,False,Z,False,,0
2016-10-23,LGA,ATL,DL,N961DN,1941,1255,1251,1535,1500,1306,1451,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,DFW,NK,N527NK,917,1259,1248,1556,1531,1300,1515,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,CLT,AA,N604AA,2083,1300,1259,1504,1442,1313,1433,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,DCA,AA,N949AA,2154,1300,1316,1424,1419,1327,1411,0,0,0,0,0,False,Z,False,,0
2016-10-23,DCA,LGA,AA,N947AA,2143,1300,1254,1424,1404,1310,1356,0,0,0,0,0,False,Z,False,,0
2016-10-23,ORD,LGA,UA,N817UA,682,1300,1259,1611,1555,1314,1551,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,MIA,DL,N925DL,1923,1300,1254,1618,1544,1308,1539,0,0,0,0,0,False,Z,False,,0
2016-10-23,GSO,LGA,EV,N730EV,5561,1300,1301,1444,1524,1345,1501,1,0,39,0,0,False,Z,False,,0
2016-10-23,MDW,LGA,WN,N731SA,2079,1300,1300,1600,1601,1318,1555,0,0,0,0,0,False,Z,False,,0
2016-10-23,DFW,LGA,AA,N867AA,1118,1304,1308,1730,1721,1319,1714,0,0,0,0,0,False,Z,False,,0
2016-10-23,MCO,LGA,B6,N796JB,398,1305,1321,1548,1548,1335,1542,0,0,0,0,0,False,Z,False,,0
2016-10-23,LGA,CLE,EV,N14174,4302,1305,1258,1448,1428,1311,1422,0,0,0,0,0,False,Z,False,,0
