FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2009-06-29,LGA,IAH,CO,N11612,633,545,542,815,813,557,805,0,0,0,0,0,False,False,Z
2009-06-29,CMH,LGA,MQ,N717MQ,4863,545,542,719,701,549,656,0,0,0,0,0,False,False,Z
2009-06-29,TYS,LGA,9E,85809E,2228,600,556,814,817,612,805,0,0,0,0,0,False,False,Z
2009-06-29,ORD,LGA,AA,N5CHAA,398,600,558,903,851,609,844,0,0,0,0,0,False,False,Z
2009-06-29,DFW,LGA,AA,N3BPAA,700,600,559,1020,1008,610,1003,0,0,0,0,0,False,False,Z
2009-06-29,LGA,MIA,AA,N627AA,2255,600,556,850,853,625,848,0,0,0,0,0,False,False,Z
2009-06-29,FLL,LGA,B6,N618JB,370,600,553,848,831,606,827,0,0,0,0,0,False,False,Z
2009-06-29,IND,LGA,OH,N779CA,6294,600,555,806,800,610,751,0,0,0,0,0,False,False,Z
2009-06-29,CHS,LGA,OH,N781CA,6540,600,600,759,819,620,800,0,0,20,0,0,False,False,Z
2009-06-29,RDU,LGA,OH,N629BR,6628,600,553,743,734,608,713,0,0,0,0,0,False,False,Z
2009-06-29,SAV,LGA,OH,N973CA,6700,600,700,815,916,713,855,60,0,1,0,0,False,False,Z
2009-06-29,ORD,LGA,UA,N824UA,668,600,556,909,900,616,853,0,0,0,0,0,False,False,Z
2009-06-29,BOS,LGA,US,N758US,2115,600,556,704,657,613,652,0,0,0,0,0,False,False,Z
2009-06-29,DCA,LGA,US,N745VJ,2158,600,555,657,648,603,639,0,0,0,0,0,False,False,Z
2009-06-29,LGA,BOS,US,N766US,2114,600,553,703,645,602,640,0,0,0,0,0,False,False,Z
2009-06-29,LGA,DCA,US,N708UW,2161,600,554,659,706,616,702,0,0,0,0,0,False,False,Z
2009-06-29,LGA,ATL,DL,N684DA,19,600,559,821,815,614,801,0,0,0,0,0,False,False,Z
2009-06-29,LGA,ATL,FL,N954AT,359,600,553,815,801,601,751,0,0,0,0,0,False,False,Z
2009-06-29,RDU,LGA,MQ,N802MQ,4751,600,553,730,724,604,709,0,0,0,0,0,False,False,Z
2009-06-29,BOS,LGA,MQ,N840MQ,4814,600,845,715,1011,912,1006,165,0,11,0,0,False,False,Z
2009-06-29,DTW,LGA,MQ,N724MQ,4877,600,555,740,729,608,725,0,0,0,0,0,False,False,Z
2009-06-29,LGA,DTW,NW,N374NW,541,600,600,750,749,621,742,0,0,0,0,0,False,False,Z
2009-06-29,LGA,MSP,NW,N343NB,1424,600,557,754,744,612,739,0,0,0,0,0,False,False,Z
2009-06-29,LGA,ORD,UA,N847UA,667,602,600,722,710,611,707,0,0,0,0,0,False,False,Z
2009-06-29,LGA,DFW,AA,N442AA,701,605,601,838,847,620,840,0,0,0,0,0,False,False,Z
2009-06-29,LGA,FLL,B6,N559JB,371,605,603,853,844,622,840,0,0,0,0,0,False,False,Z
2009-06-29,LGA,CVG,DL,N3736C,1211,605,610,807,806,628,759,0,0,0,0,0,False,False,Z
2009-06-29,LGA,ORD,AA,N5EJAA,301,610,610,730,752,635,725,0,0,22,0,0,False,False,Z
2009-06-29,LGA,MDW,WN,N204WN,3753,610,611,730,718,627,714,0,0,0,0,0,False,False,Z
2009-06-29,DTW,LGA,NW,N325US,526,610,608,759,748,622,735,0,0,0,0,0,False,False,Z
2009-06-29,BHM,LGA,OH,N915CA,6402,615,750,1000,1134,808,1111,94,0,0,0,0,False,False,Z
2009-06-29,LGA,CLE,XE,N14916,2063,625,630,759,808,652,802,0,0,0,0,0,False,False,Z
2009-06-29,LGA,RDU,MQ,N850MQ,4724,625,620,800,757,637,753,0,0,0,0,0,False,False,Z
2009-06-29,LGA,RDU,OH,N713CA,6659,629,645,817,817,658,810,0,0,0,0,0,False,False,Z
2009-06-29,LGA,IAH,CO,N35204,333,630,627,909,854,640,849,0,0,0,0,0,False,False,Z
2009-06-29,IAH,LGA,CO,N16647,1032,630,628,1059,1111,646,1106,0,0,0,0,0,False,False,Z
2009-06-29,GRR,LGA,OH,N920CA,6304,630,630,827,826,641,812,0,0,0,0,0,False,False,Z
2009-06-29,MCI,LGA,OH,N625CA,6550,630,630,1015,1005,644,953,0,0,0,0,0,False,False,Z
2009-06-29,LGA,CLT,US,N193UW,1455,630,625,824,815,643,811,0,0,0,0,0,False,False,Z
2009-06-29,LGA,BOS,DL,N908DL,1370,630,628,738,745,649,738,0,0,0,0,0,False,False,Z
2009-06-29,BOS,LGA,DL,N942DL,1373,630,625,740,724,641,721,0,0,0,0,0,False,False,Z
2009-06-29,LGA,MKE,FL,N284AT,217,630,621,743,722,630,716,0,0,0,0,0,False,False,Z
2009-06-29,LGA,BOS,MQ,N712MQ,4803,630,626,740,719,639,715,0,0,0,0,0,False,False,Z
2009-06-29,LGA,MEM,NW,N334NW,172,630,638,810,812,651,806,0,0,0,0,0,False,False,Z
2009-06-29,MIA,LGA,AA,N5DMAA,1114,635,634,930,918,647,911,0,0,0,0,0,False,False,Z
2009-06-29,JAX,LGA,OH,N378CA,6564,635,659,905,930,713,901,24,0,1,0,0,False,False,Z
2009-06-29,CLE,LGA,MQ,N735MQ,4886,635,624,805,758,641,754,0,0,0,0,0,False,False,Z
2009-06-29,MDW,LGA,WN,N441WN,1216,640,640,950,925,647,920,0,0,0,0,0,False,False,Z
2009-06-29,ATL,LGA,DL,N6711M,1766,640,634,854,838,650,829,0,0,0,0,0,False,False,Z
2009-06-29,CAK,LGA,FL,N986AT,201,640,636,809,805,649,759,0,0,0,0,0,False,False,Z
2009-06-29,CRW,LGA,MQ,N848MQ,4831,640,640,820,818,652,808,0,0,0,0,0,False,False,Z
2009-06-29,MKE,LGA,FL,N966AT,508,645,643,1000,941,654,934,0,0,0,0,0,False,False,Z
2009-06-29,XNA,LGA,MQ,N730MQ,4912,645,643,1055,1023,655,1019,0,0,0,0,0,False,False,Z
2009-06-29,LGA,MIA,AA,N5DVAA,1685,650,701,948,944,718,939,0,0,0,0,0,False,False,Z
2009-06-29,LGA,ORD,AA,N4YBAA,303,655,652,820,814,703,754,0,0,0,0,0,False,False,Z
2009-06-29,ORD,LGA,AA,N463AA,394,655,650,959,945,705,937,0,0,0,0,0,False,False,Z
2009-06-29,LGA,ATL,DL,N628DL,533,655,703,922,928,736,920,0,0,0,0,0,False,False,Z
2009-06-29,LGA,XNA,MQ,N720MQ,4834,659,656,915,932,724,927,0,0,17,0,0,False,False,Z
2009-06-29,CAE,LGA,OH,N786CA,6464,700,653,901,845,705,830,0,0,0,0,0,False,False,Z
2009-06-29,LGA,MCI,OH,N679CA,6577,700,700,908,930,730,920,0,0,22,0,0,False,False,Z
2009-06-29,CVG,LGA,OH,N940CA,6712,700,700,912,901,716,845,0,0,0,0,0,False,False,Z
2009-06-29,LGA,ORD,UA,N569UA,669,700,658,831,835,732,821,0,0,0,0,0,False,False,Z
2009-06-29,BOS,LGA,US,N711UW,2117,700,654,816,835,712,828,0,0,19,0,0,False,False,Z
2009-06-29,DCA,LGA,US,N756US,2160,700,655,825,806,711,800,0,0,0,0,0,False,False,Z
2009-06-29,LGA,BOS,US,N709UW,2116,700,654,803,757,704,752,0,0,0,0,0,False,False,Z
2009-06-29,LGA,DCA,US,N746UW,2163,700,656,806,806,708,752,0,0,0,0,0,False,False,Z
2009-06-29,MSY,LGA,DL,N956DL,1282,700,657,1104,1102,721,1053,0,0,0,0,0,False,False,Z
2009-06-29,MCO,LGA,DL,N901DE,1482,700,655,939,922,706,913,0,0,0,0,0,False,False,Z
2009-06-29,LGA,PBI,DL,N962DL,1493,700,658,954,942,716,934,0,0,0,0,0,False,False,Z
2009-06-29,MSP,LGA,NW,N325NB,520,700,655,1042,1032,704,1008,0,0,0,0,0,False,False,Z
2009-06-29,ORD,LGA,UA,N405UA,670,701,720,1010,1003,730,1000,0,0,0,0,0,False,False,Z
2009-06-29,PBI,LGA,DL,N941DL,1492,705,701,957,949,717,938,0,0,0,0,0,False,False,Z
