index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1343882,2009-06-18,LGA,FLL,B6,N564JB,371,605,601,853,843,623,840,0,0,0,0,0,False,False,Z
1343883,2009-06-18,LGA,CVG,DL,N3737C,1211,605,603,807,811,627,802,0,0,0,0,0,False,False,Z
1343884,2009-06-18,LGA,ORD,AA,N5CDAA,301,610,605,730,752,625,740,0,0,22,0,0,False,False,Z
1343885,2009-06-18,DTW,LGA,NW,N356NW,526,610,607,759,748,622,741,0,0,0,0,0,False,False,Z
1343886,2009-06-18,BHM,LGA,OH,N528CA,6402,615,614,1000,1000,630,951,0,0,0,0,0,False,False,Z
1343887,2009-06-18,LGA,CLE,XE,N11539,2063,625,616,759,750,631,745,0,0,0,0,0,False,False,Z
1343888,2009-06-18,LGA,RDU,MQ,N854MQ,4724,625,618,800,822,702,814,0,0,22,0,0,False,False,Z
1343889,2009-06-18,LGA,RDU,OH,N960CA,6659,629,624,817,825,710,820,0,0,0,0,0,False,False,Z
1343890,2009-06-18,LGA,IAH,CO,N24729,333,630,623,909,906,639,849,0,0,0,0,0,False,False,Z
1343891,2009-06-18,IAH,LGA,CO,N39726,1032,630,632,1059,1127,706,1121,0,0,28,0,0,False,False,Z
1343892,2009-06-18,GRR,LGA,OH,N807CA,6304,630,620,827,851,639,845,0,0,24,0,0,False,False,Z
1343893,2009-06-18,MCI,LGA,OH,N676CA,6550,630,630,1015,1054,706,1046,0,0,39,0,0,False,False,Z
1343894,2009-06-18,LGA,CLT,US,N191UW,1455,630,625,824,833,655,829,0,0,0,0,0,False,False,Z
1343895,2009-06-18,LGA,BOS,DL,N960DL,1370,630,629,738,726,640,720,0,0,0,0,0,False,False,Z
1343896,2009-06-18,BOS,LGA,DL,N926DL,1373,630,627,740,738,644,733,0,0,0,0,0,False,False,Z
1343897,2009-06-18,LGA,MKE,FL,N173AT,217,630,617,743,728,629,722,0,0,0,0,0,False,False,Z
1343898,2009-06-18,LGA,BOS,MQ,N723MQ,4803,630,627,740,730,645,724,0,0,0,0,0,False,False,Z
1343899,2009-06-18,LGA,MEM,NW,N361NW,172,630,629,810,808,648,801,0,0,0,0,0,False,False,Z
1343900,2009-06-18,MIA,LGA,AA,N5CUAA,1114,635,624,930,927,641,922,0,0,0,0,0,False,False,Z
1343901,2009-06-18,JAX,LGA,OH,N669CA,6564,635,650,905,945,702,931,15,0,25,0,0,False,False,Z
1343902,2009-06-18,CLE,LGA,MQ,N824MQ,4886,635,630,805,757,638,751,0,0,0,0,0,False,False,Z
1343903,2009-06-18,ATL,LGA,DL,N609DL,1766,640,638,854,904,651,852,0,0,0,0,0,False,False,Z
1343904,2009-06-18,CAK,LGA,FL,N963AT,201,640,635,809,810,646,801,0,0,0,0,0,False,False,Z
1343905,2009-06-18,CRW,LGA,MQ,N851MQ,4831,640,640,820,821,649,814,0,0,0,0,0,False,False,Z
1343906,2009-06-18,MKE,LGA,FL,N938AT,508,645,9999,1000,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1343907,2009-06-18,XNA,LGA,MQ,N724MQ,4912,645,639,1055,1039,650,1032,0,0,0,0,0,False,False,Z
1343908,2009-06-18,LGA,MIA,AA,N633AA,1685,650,659,948,1002,732,950,0,0,0,0,0,False,False,Z
1343909,2009-06-18,LGA,ORD,AA,N567AA,303,655,649,820,808,710,757,0,0,0,0,0,False,False,Z
1343910,2009-06-18,ORD,LGA,AA,N432AA,394,655,653,959,1030,741,1025,0,0,31,0,0,False,False,Z
1343911,2009-06-18,LGA,ATL,DL,N626DL,533,655,654,922,903,712,856,0,0,0,0,0,False,False,Z
1343912,2009-06-18,LGA,XNA,MQ,N728MQ,4834,659,642,915,849,706,846,0,0,0,0,0,False,False,Z
1343913,2009-06-18,CAE,LGA,OH,N589SW,6464,700,650,901,900,706,850,0,0,0,0,0,False,False,Z
1343914,2009-06-18,LGA,MCI,OH,N679CA,6577,700,705,908,929,744,924,5,0,16,0,0,False,False,Z
1343915,2009-06-18,CVG,LGA,OH,N926CA,6712,700,730,912,945,755,933,30,0,3,0,0,False,False,Z
1343916,2009-06-18,LGA,ORD,UA,N527UA,669,700,712,831,906,751,855,12,0,23,0,0,False,False,Z
1343917,2009-06-18,BOS,LGA,US,N744P,2117,700,653,816,818,710,811,0,0,0,0,0,False,False,Z
1343918,2009-06-18,DCA,LGA,US,N758US,2160,700,654,825,807,707,759,0,0,0,0,0,False,False,Z
1343919,2009-06-18,LGA,BOS,US,N763US,2116,700,652,803,752,708,751,0,0,0,0,0,False,False,Z
1343920,2009-06-18,LGA,DCA,US,N767UW,2163,700,656,806,1156,721,1148,9999,9999,9999,9999,9999,False,True,Z
1343921,2009-06-18,MSY,LGA,DL,N913DE,1282,700,723,1104,1155,748,1139,0,0,51,0,0,False,False,Z
1343922,2009-06-18,MCO,LGA,DL,N929DL,1482,700,710,939,1011,732,957,10,0,22,0,0,False,False,Z
1343923,2009-06-18,LGA,PBI,DL,N920DL,1493,700,654,954,943,720,939,0,0,0,0,0,False,False,Z
1343924,2009-06-18,MSP,LGA,NW,N324NB,520,700,702,1042,1048,725,1034,0,0,0,0,0,False,False,Z
1343925,2009-06-18,ORD,LGA,UA,N429UA,670,701,715,1010,1059,812,1053,14,0,35,0,0,False,False,Z
1343926,2009-06-18,PBI,LGA,DL,N981DL,1492,705,829,957,1121,844,1110,0,0,0,0,84,False,False,Z
1343927,2009-06-18,DFW,LGA,AA,N292AA,704,710,710,1138,1158,742,1155,0,0,20,0,0,False,False,Z
1343928,2009-06-18,LGA,DFW,AA,N412AA,707,710,709,944,952,736,940,0,0,0,0,0,False,False,Z
1343929,2009-06-18,DSM,LGA,OH,N713CA,6344,710,705,1059,1050,719,1037,0,0,0,0,0,False,False,Z
1343930,2009-06-18,LGA,FLL,NW,N333NB,1429,710,709,1002,1017,740,1013,0,0,15,0,0,False,False,Z
1343931,2009-06-18,IAD,LGA,YV,N17156,7209,711,813,840,1005,912,1001,0,0,85,0,0,False,False,Z
1343932,2009-06-18,LGA,IAH,CO,N14604,733,715,707,1000,937,734,931,0,0,0,0,0,False,False,Z
1343933,2009-06-18,LGA,ATL,FL,N989AT,340,715,709,935,923,729,915,0,0,0,0,0,False,False,Z
1343934,2009-06-18,FLL,LGA,NW,N319NB,1428,715,741,1012,1106,756,1051,26,0,28,0,0,False,False,Z
1343935,2009-06-18,LGA,MCO,DL,N990DL,1483,720,715,1000,956,748,951,0,0,0,0,0,False,False,Z
1343936,2009-06-18,RDU,LGA,MQ,N855MQ,4727,720,716,900,938,812,930,0,0,38,0,0,False,False,Z
1343937,2009-06-18,LGA,DTW,NW,N340NB,533,725,726,921,931,756,919,0,0,0,0,0,False,False,Z
1343938,2009-06-18,LGA,ORD,AA,N481AA,305,729,725,849,908,803,903,0,0,19,0,0,False,False,Z
1343939,2009-06-18,LGA,MCO,B6,N503JB,393,730,757,1008,1107,842,1046,27,0,32,0,0,False,False,Z
1343940,2009-06-18,BOS,LGA,US,N764US,2197,730,723,851,919,813,914,0,0,28,0,0,False,False,Z
1343941,2009-06-18,LGA,BOS,DL,N919DL,1372,730,728,838,836,746,827,0,0,0,0,0,False,False,Z
1343942,2009-06-18,BOS,LGA,DL,N908DL,1375,730,729,847,924,824,920,0,0,37,0,0,False,False,Z
1343943,2009-06-18,LGA,DEN,UA,N535UA,361,732,729,950,957,758,945,0,0,0,0,0,False,False,Z
1343944,2009-06-18,BNA,LGA,AA,N541AA,1088,735,742,1040,1051,758,1048,0,0,0,0,0,False,False,Z
1343945,2009-06-18,IAH,LGA,CO,N76515,332,735,802,1215,1241,825,1234,0,0,26,0,0,False,False,Z
1343946,2009-06-18,CLE,LGA,XE,N13990,2552,735,732,913,1000,828,951,0,0,47,0,0,False,False,Z
1343947,2009-06-18,TPA,LGA,NW,N334NB,470,735,851,1022,1133,902,1125,71,0,0,0,0,False,False,Z
1343948,2009-06-18,LGA,TPA,NW,N363NB,477,735,731,1020,1013,754,1010,0,0,0,0,0,False,False,Z
1343949,2009-06-18,DTW,LGA,NW,N328NB,544,735,808,923,950,824,942,27,0,0,0,0,False,False,Z
1343950,2009-06-18,ATL,LGA,DL,N905DL,1770,740,742,1003,1037,831,1023,0,0,34,0,0,False,False,Z
1343951,2009-06-18,IND,LGA,9E,85439E,2440,743,804,1000,1026,833,1011,0,0,26,0,0,False,False,Z
1343952,2009-06-18,LGA,ORD,AA,N4WRAA,309,750,746,910,926,826,920,0,0,16,0,0,False,False,Z
1343953,2009-06-18,LGA,MIA,AA,N616AA,413,755,753,1058,1052,830,1046,0,0,0,0,0,False,False,Z
1343954,2009-06-18,LGA,CVG,OH,N915CA,6657,755,755,1009,954,813,949,0,0,0,0,0,False,False,Z
1343955,2009-06-18,CLT,LGA,US,N712US,1050,755,751,950,953,816,943,0,0,0,0,0,False,False,Z
1343956,2009-06-18,LGA,ATL,DL,N660DL,423,755,750,1030,1002,808,948,0,0,0,0,0,False,False,Z
1343957,2009-06-18,LGA,RDU,MQ,N735MQ,4739,755,748,935,926,818,922,0,0,0,0,0,False,False,Z
1343958,2009-06-18,CMH,LGA,MQ,N710MQ,4835,755,846,940,1022,857,1015,0,0,42,0,0,False,False,Z
1343959,2009-06-18,BOS,LGA,MQ,N730MQ,4870,755,748,910,937,849,932,0,0,27,0,0,False,False,Z
1343960,2009-06-18,ORD,LGA,UA,N456UA,672,757,756,1106,1116,832,1112,0,0,0,0,0,False,False,Z
1343961,2009-06-18,ORD,LGA,AA,N591AA,392,800,819,1108,1149,849,1137,0,0,22,0,19,False,False,Z
1343962,2009-06-18,LGA,DFW,AA,N587AA,709,800,801,1045,1058,844,1052,0,0,0,0,0,False,False,Z
1343963,2009-06-18,CHS,LGA,OH,N455CA,6456,800,815,1007,1036,837,1025,0,0,29,0,0,False,False,Z
1343964,2009-06-18,BOS,LGA,US,N762US,2119,800,755,910,936,837,925,0,0,26,0,0,False,False,Z
1343965,2009-06-18,DCA,LGA,US,N754UW,2162,800,805,911,922,826,916,0,0,0,0,0,False,False,Z
1343966,2009-06-18,LGA,BOS,US,N760US,2118,800,755,903,857,810,851,0,0,0,0,0,False,False,Z
1343967,2009-06-18,LGA,DCA,US,N722US,2165,800,754,906,1050,956,1044,0,0,104,0,0,False,False,Z
1343968,2009-06-18,DFW,LGA,AA,N408AA,708,805,800,1233,1311,843,1305,0,0,38,0,0,False,False,Z
1343969,2009-06-18,MIA,LGA,AA,N3DKAA,1256,805,815,1100,1126,850,1118,0,0,26,0,0,False,False,Z
1343970,2009-06-18,DEN,LGA,UA,N573UA,358,805,804,1355,1349,827,1344,0,0,0,0,0,False,False,Z
1343971,2009-06-18,LGA,ORD,UA,N514UA,835,805,800,938,955,839,944,0,0,17,0,0,False,False,Z
1343972,2009-06-18,PHF,LGA,FL,N929AT,642,805,826,922,1010,910,1004,0,0,48,0,0,False,False,Z
1343973,2009-06-18,LGA,STL,AA,N508AA,1855,810,803,950,955,835,951,0,0,0,0,0,False,False,Z
1343974,2009-06-18,LGA,CLT,US,N172US,1021,810,803,1006,953,827,944,0,0,0,0,0,False,False,Z
1343975,2009-06-18,LGA,BOS,MQ,N840MQ,4802,810,801,925,908,823,903,0,0,0,0,0,False,False,Z
1343976,2009-06-18,LGA,MSP,NW,N361NB,525,815,807,1017,1028,846,1021,0,0,0,0,0,False,False,Z
1343977,2009-06-18,CLE,LGA,CO,N26208,1575,817,836,955,1028,911,1022,0,0,33,0,0,False,False,Z
1343978,2009-06-18,ATL,LGA,FL,N169AT,360,820,818,1034,1043,833,1029,0,0,0,0,0,False,False,Z
1343979,2009-06-18,LGA,CLE,MQ,N834MQ,4871,820,818,1005,1033,908,1028,0,0,28,0,0,False,False,Z
1343980,2009-06-18,MEM,LGA,NW,N328NW,506,826,826,1214,1209,849,1158,0,0,0,0,0,False,False,Z
1343981,2009-06-18,LGA,IND,OH,N781CA,6327,830,820,1059,1120,922,1115,0,0,21,0,0,False,False,Z
1343982,2009-06-18,LGA,BOS,DL,N926DL,1374,830,828,943,931,848,926,0,0,0,0,0,False,False,Z
1343983,2009-06-18,BOS,LGA,DL,N960DL,1377,830,828,947,944,855,940,0,0,0,0,0,False,False,Z
1343984,2009-06-18,RDU,LGA,MQ,N854MQ,4728,830,903,1010,1052,929,1042,0,0,20,0,22,False,False,Z
1343985,2009-06-18,IAD,LGA,UA,N334UA,569,834,857,948,1013,919,1009,23,0,2,0,0,False,False,Z
1343986,2009-06-18,ATL,LGA,DL,N625DL,1772,840,906,1108,1148,937,1132,0,0,40,0,0,False,False,Z
1343987,2009-06-18,DTW,LGA,NW,N369NW,468,840,836,1030,1039,910,1027,0,0,0,0,0,False,False,Z
1343988,2009-06-18,LGA,ORD,AA,N568AA,313,845,843,1015,1011,856,951,0,0,0,0,0,False,False,Z
1343989,2009-06-18,CVG,LGA,OH,N689CA,6368,845,930,1054,1158,1002,1141,45,0,19,0,0,False,False,Z
1343990,2009-06-18,LGA,CMH,MQ,N824MQ,4849,845,839,1045,1053,931,1048,0,0,0,0,0,False,False,Z
1343991,2009-06-18,RDU,LGA,OH,N960CA,6624,847,915,1029,1110,939,1100,0,0,41,0,0,False,False,Z
1343992,2009-06-18,STL,LGA,AA,N494AA,840,850,858,1210,1323,919,1318,0,0,73,0,0,False,False,Z
1343993,2009-06-18,LGA,JAX,OH,N409CA,6813,850,1030,1140,1321,1115,1315,0,0,1,0,100,False,False,Z
1343994,2009-06-18,LGA,CAK,FL,N948AT,169,850,848,1026,1050,937,1047,0,0,24,0,0,False,False,Z
1343995,2009-06-18,LGA,CHS,OH,N712CA,6553,851,849,1118,1100,924,1050,0,0,0,0,0,False,False,Z
1343996,2009-06-18,ORD,LGA,AA,N417AA,386,855,849,1200,1231,944,1226,0,0,31,0,0,False,False,Z
1343997,2009-06-18,LGA,BNA,AA,N290AA,611,855,849,1020,1023,925,1018,0,0,0,0,0,False,False,Z
1343998,2009-06-18,DFW,LGA,AA,N531AA,710,855,936,1330,1417,948,1401,0,0,47,0,0,False,False,Z
1343999,2009-06-18,LGA,ATL,DL,N637DL,1775,855,852,1130,1136,940,1127,0,0,0,0,0,False,False,Z
1344000,2009-06-18,BOS,LGA,MQ,N723MQ,4808,855,9999,1015,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1344001,2009-06-18,ORD,LGA,UA,N470UA,674,858,850,1217,1215,932,1211,0,0,0,0,0,False,False,Z
1344002,2009-06-18,LGA,RDU,OH,N420CA,6419,859,910,1103,1110,959,1100,0,0,0,0,0,False,False,Z
1344003,2009-06-18,LGA,TYS,9E,89699E,2205,900,943,1120,1148,1011,1142,0,0,0,0,28,False,False,Z
1344004,2009-06-18,LGA,DFW,AA,N4XAAA,713,900,851,1149,1157,939,1143,0,0,0,0,0,False,False,Z
1344005,2009-06-18,LGA,ORD,UA,,661,900,9999,1031,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1344006,2009-06-18,BOS,LGA,US,N763US,2121,900,853,1020,1006,912,959,0,0,0,0,0,False,False,Z
1344007,2009-06-18,DCA,LGA,US,,2164,900,9999,1025,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1344008,2009-06-18,LGA,BOS,US,N744P,2120,900,855,1018,1000,918,955,0,0,0,0,0,False,False,Z
1344009,2009-06-18,LGA,DCA,US,N758US,2167,900,854,1016,1100,1000,1055,0,0,44,0,0,False,False,Z
1344010,2009-06-18,LGA,DEN,F9,N949FR,505,900,855,1124,1142,936,1137,0,0,18,0,0,False,False,Z
1344011,2009-06-18,LGA,ATL,FL,N963AT,326,900,858,1134,1139,946,1131,0,0,0,0,0,False,False,Z
1344012,2009-06-18,LGA,RDU,MQ,N851MQ,4726,900,853,1050,1045,934,1039,0,0,0,0,0,False,False,Z
1344013,2009-06-18,LGA,DTW,NW,N356NW,537,900,853,1107,1050,919,1043,0,0,0,0,0,False,False,Z
1344014,2009-06-18,LGA,MIA,AA,N5FAAA,2015,910,939,1220,1240,1009,1230,3,0,0,0,17,False,False,Z
1344015,2009-06-18,IAH,LGA,CO,N27724,232,910,938,1354,1446,1009,1440,0,0,52,0,0,False,False,Z
1344016,2009-06-18,LGA,AVL,OH,N807CA,6364,910,1001,1125,1231,1041,1226,0,51,15,0,0,False,False,Z
1344017,2009-06-18,MSP,LGA,NW,N329NB,512,910,913,1257,1259,929,1251,0,0,0,0,0,False,False,Z
1344018,2009-06-18,LGA,DTW,MQ,N733MQ,4869,920,929,1130,1133,1002,1122,0,0,0,0,0,False,False,Z
1344019,2009-06-18,LGA,BOS,DL,N908DL,1376,930,9999,1050,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1344020,2009-06-18,BOS,LGA,DL,N919DL,1379,930,9999,1045,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1344021,2009-06-18,LGA,DEN,UA,N516UA,71,932,933,1200,1204,1005,1157,0,0,0,0,0,False,False,Z
1344022,2009-06-18,LGA,FLL,B6,N589JB,375,933,944,1244,1248,1020,1237,0,0,0,0,0,False,False,Z
1344023,2009-06-18,ATL,LGA,FL,N893AT,365,935,934,1158,1151,942,1143,0,0,0,0,0,False,False,Z
1344024,2009-06-18,RDU,LGA,MQ,N820MQ,4734,935,1053,1115,1242,1121,1237,0,0,56,0,31,False,False,Z
1344025,2009-06-18,FLL,LGA,B6,N564JB,372,940,951,1230,9999,1001,9999,9999,9999,9999,9999,9999,False,True,Z
1344026,2009-06-18,ATL,LGA,DL,N302DQ,1774,940,1002,1205,1236,1032,1228,0,0,31,0,0,False,False,Z
1344027,2009-06-18,LGA,SAV,OH,N589SW,6497,946,946,1228,1215,1028,1210,0,0,0,0,0,False,False,Z
1344028,2009-06-18,LGA,IAD,YV,N17156,7183,949,1030,1120,1151,1056,1143,0,0,31,0,0,False,False,Z
1344029,2009-06-18,ORD,LGA,AA,N419AA,382,950,1014,1305,1345,1043,1339,0,0,40,0,0,False,False,Z
1344030,2009-06-18,LGA,MYR,OH,N669CA,6385,950,1020,1159,1208,1048,1205,0,0,0,0,0,False,False,Z
1344031,2009-06-18,DFW,LGA,AA,N293AA,712,955,1143,1434,1610,1201,1605,0,0,96,0,0,False,False,Z
1344032,2009-06-18,LGA,DFW,AA,N464AA,721,955,951,1245,1239,1016,1220,0,0,0,0,0,False,False,Z
1344033,2009-06-18,MIA,LGA,AA,N5FMAA,1124,955,952,1249,1251,1017,1246,0,0,0,0,0,False,False,Z
1344034,2009-06-18,ORD,LGA,UA,N375UA,676,955,952,1305,1329,1009,1326,0,0,24,0,0,False,False,Z
1344035,2009-06-18,CLT,LGA,US,N766US,1935,955,954,1151,1157,1021,1149,0,0,0,0,0,False,False,Z
1344036,2009-06-18,LGA,ATL,DL,N609DL,1777,955,955,1233,1215,1022,1207,0,0,0,0,0,False,False,Z
1344037,2009-06-18,LGA,IND,OH,N926CA,6333,959,9999,1235,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1344038,2009-06-18,LGA,CLE,XE,N13990,2553,1000,1027,1140,1204,1050,1156,0,0,2,0,22,False,False,Z
1344039,2009-06-18,BOS,LGA,US,N760US,2123,1000,951,1117,1112,1012,1106,0,0,0,0,0,False,False,Z
1344040,2009-06-18,DCA,LGA,US,N722US,2166,1000,1123,1115,1223,1134,1216,0,0,0,0,68,False,False,Z
1344041,2009-06-18,LGA,BOS,US,N762US,2122,1000,1002,1115,1119,1036,1115,0,0,0,0,0,False,False,Z
1344042,2009-06-18,LGA,CLT,US,N764US,1813,1000,1001,1203,1201,1034,1151,0,0,0,0,0,False,False,Z
1344043,2009-06-18,LGA,DCA,US,N754UW,2169,1000,1043,1117,1238,1153,1233,0,43,38,0,0,False,False,Z
1344044,2009-06-18,LGA,PHF,FL,N929AT,282,1000,1038,1128,1148,1059,1144,0,0,0,0,20,False,False,Z
1344045,2009-06-18,XNA,LGA,MQ,N728MQ,4873,1000,952,1405,1400,1014,1354,0,0,0,0,0,False,False,Z
1344046,2009-06-18,LGA,BOS,MQ,N730MQ,4881,1000,1001,1120,1131,1041,1119,0,0,0,0,0,False,False,Z
1344047,2009-06-18,LGA,ORD,UA,N466UA,673,1005,1043,1138,1154,1101,1151,16,0,0,0,0,False,False,Z
1344048,2009-06-18,DTW,LGA,NW,N346NB,542,1005,1002,1154,1200,1021,1147,0,0,0,0,0,False,False,Z
1344049,2009-06-18,LGA,ORD,AA,N643AA,319,1015,1015,1145,1135,1045,1127,0,0,0,0,0,False,False,Z
1344050,2009-06-18,ATL,LGA,FL,N986AT,368,1019,1028,1239,1245,1043,1240,0,0,0,0,0,False,False,Z
1344051,2009-06-18,LGA,RDU,MQ,N854MQ,4733,1020,1122,1210,1303,1150,1258,0,0,0,0,53,False,False,Z
1344052,2009-06-18,LGA,MCO,DL,N929DL,1485,1025,1056,1318,1338,1128,1332,0,0,0,0,20,False,False,Z
1344053,2009-06-18,LGA,DTW,NW,N613NW,539,1025,1025,1230,1226,1058,1219,0,0,0,0,0,False,False,Z
1344054,2009-06-18,LGA,BOS,DL,N962DL,1378,1029,1033,1150,1138,1052,1130,0,0,0,0,0,False,False,Z
1344055,2009-06-18,ORD,LGA,AA,N515AA,378,1030,1053,1345,1434,1141,1422,0,0,49,0,0,False,False,Z
1344056,2009-06-18,BOS,LGA,DL,N926DL,1381,1030,1028,1139,1140,1048,1135,0,0,0,0,0,False,False,Z
1344057,2009-06-18,DEN,LGA,UA,N515UA,310,1032,1034,1630,1645,1122,1641,0,0,15,0,0,False,False,Z
1344058,2009-06-18,LGA,MKE,FL,N938AT,510,1035,9999,1205,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1344059,2009-06-18,MSP,LGA,NW,N301NB,524,1035,1049,1419,1434,1114,1425,0,14,1,0,0,False,False,Z
1344060,2009-06-18,DEN,LGA,F9,N945FR,510,1039,1215,1629,1759,1234,1752,0,0,72,0,18,False,False,Z
1344061,2009-06-18,LGA,MIA,AA,N5CUAA,599,1040,1041,1349,1348,1116,1342,0,0,0,0,0,False,False,Z
1344062,2009-06-18,STL,LGA,AA,N401AA,1795,1040,1155,1408,1539,1211,1533,0,0,24,0,67,False,False,Z
1344063,2009-06-18,IAH,LGA,CO,N23707,432,1040,1055,1524,1527,1112,1521,0,0,0,0,0,False,False,Z
1344064,2009-06-18,LGA,IAH,CO,N26208,1033,1040,1107,1325,1320,1118,1315,0,0,0,0,0,False,False,Z
1344065,2009-06-18,PBI,LGA,DL,N920DL,1582,1040,1033,1330,1328,1045,1315,0,0,0,0,0,False,False,Z
1344066,2009-06-18,ATL,LGA,DL,N928DL,1776,1040,1043,1307,1304,1100,1256,0,0,0,0,0,False,False,Z
1344067,2009-06-18,CLE,LGA,MQ,N834MQ,4872,1040,1055,1225,1225,1109,1218,0,0,0,0,0,False,False,Z
1344068,2009-06-18,LGA,CMH,OH,N528CA,6611,1045,1040,1244,1235,1107,1231,0,0,0,0,0,False,False,Z
1344069,2009-06-18,LGA,PBI,DL,N981DL,1495,1045,1236,1353,1515,1254,1508,22,0,0,0,60,False,False,Z
1344070,2009-06-18,RDU,LGA,OH,N967CA,6476,1048,1050,1229,1238,1111,1226,0,0,0,0,0,False,False,Z
1344071,2009-06-18,DFW,LGA,AA,N200AA,720,1050,1235,1524,1705,1256,1701,0,0,101,0,0,False,False,Z
1344072,2009-06-18,LGA,DEN,UA,N429UA,405,1050,1137,1316,1415,1207,1406,0,0,12,0,47,False,False,Z
1344073,2009-06-18,LGA,JAX,OH,N455CA,6747,1054,1117,1340,1352,1149,1348,0,0,0,0,0,False,False,Z
1344074,2009-06-18,MIA,LGA,AA,N5FHAA,2088,1055,1333,1355,1701,1416,1656,158,0,28,0,0,False,False,Z
1344075,2009-06-18,CLE,LGA,XE,N13956,2061,1055,1124,1233,1327,1133,1323,0,0,54,0,0,False,False,Z
1344076,2009-06-18,LGA,ORD,AA,N432AA,321,1100,1106,1230,1216,1124,1209,0,0,0,0,0,False,False,Z
1344077,2009-06-18,CHS,LGA,OH,N927CA,6374,1100,1130,1309,1355,1201,1342,0,0,46,0,0,False,False,Z
1344078,2009-06-18,LGA,CVG,OH,N676CA,6398,1100,1132,1320,1345,1210,1342,0,25,0,0,0,False,False,Z
1344079,2009-06-18,LGA,ORD,UA,N334UA,677,1100,1053,1235,1158,1110,1156,0,0,0,0,0,False,False,Z
