index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1343249,2009-06-17,LGA,IAH,CO,N16713,633,545,545,815,804,557,800,0,0,0,0,0,False,False,Z
1343250,2009-06-17,CMH,LGA,MQ,N725MQ,4863,545,536,719,707,543,659,0,0,0,0,0,False,False,Z
1343251,2009-06-17,TYS,LGA,9E,85549E,2228,600,553,814,803,614,750,0,0,0,0,0,False,False,Z
1343252,2009-06-17,ORD,LGA,AA,N636AA,398,600,556,903,903,614,856,0,0,0,0,0,False,False,Z
1343253,2009-06-17,DFW,LGA,AA,N3AEAA,700,600,611,1020,1020,621,1016,0,0,0,0,0,False,False,Z
1343254,2009-06-17,LGA,MIA,AA,N620AA,2255,600,553,850,856,604,839,0,0,0,0,0,False,False,Z
1343255,2009-06-17,FLL,LGA,B6,N655JB,370,600,553,848,848,609,843,0,0,0,0,0,False,False,Z
1343256,2009-06-17,LGA,ATL,DL,N692DL,19,600,559,821,838,633,830,0,0,17,0,0,False,False,Z
1343257,2009-06-17,IND,LGA,OH,N812CA,6294,600,558,806,755,608,746,0,0,0,0,0,False,False,Z
1343258,2009-06-17,CHS,LGA,OH,N420CA,6540,600,550,806,750,606,740,0,0,0,0,0,False,False,Z
1343259,2009-06-17,RDU,LGA,OH,N712CA,6628,600,555,743,730,612,717,0,0,0,0,0,False,False,Z
1343260,2009-06-17,SAV,LGA,OH,N916CA,6700,600,600,815,814,614,806,0,0,0,0,0,False,False,Z
1343261,2009-06-17,ORD,LGA,UA,N827UA,668,600,557,909,907,618,902,0,0,0,0,0,False,False,Z
1343262,2009-06-17,BOS,LGA,US,N768US,2115,600,555,704,659,611,651,0,0,0,0,0,False,False,Z
1343263,2009-06-17,DCA,LGA,US,N758US,2158,600,554,657,646,603,642,0,0,0,0,0,False,False,Z
1343264,2009-06-17,LGA,BOS,US,N767UW,2114,600,552,703,646,601,640,0,0,0,0,0,False,False,Z
1343265,2009-06-17,LGA,DCA,US,N704US,2161,600,553,659,650,602,646,0,0,0,0,0,False,False,Z
1343266,2009-06-17,LGA,ATL,FL,N927AT,359,600,555,815,820,609,754,0,0,0,0,0,False,False,Z
1343267,2009-06-17,RDU,LGA,MQ,N851MQ,4751,600,556,730,715,606,712,0,0,0,0,0,False,False,Z
1343268,2009-06-17,BOS,LGA,MQ,N724MQ,4814,600,556,715,706,617,658,0,0,0,0,0,False,False,Z
1343269,2009-06-17,DTW,LGA,MQ,N728MQ,4877,600,559,740,734,607,727,0,0,0,0,0,False,False,Z
1343270,2009-06-17,LGA,DTW,NW,N325NB,541,600,554,750,732,608,726,0,0,0,0,0,False,False,Z
1343271,2009-06-17,MSP,LGA,NW,N363NB,572,600,615,938,949,625,937,0,0,0,0,0,False,False,Z
1343272,2009-06-17,LGA,MSP,NW,N345NB,1424,600,552,754,748,611,740,0,0,0,0,0,False,False,Z
1343273,2009-06-17,LGA,ORD,UA,N417UA,667,602,559,722,724,614,712,0,0,0,0,0,False,False,Z
1343274,2009-06-17,LGA,DFW,AA,N481AA,701,605,601,838,828,616,819,0,0,0,0,0,False,False,Z
1343275,2009-06-17,LGA,FLL,B6,N536JB,371,605,557,853,850,617,846,0,0,0,0,0,False,False,Z
1343276,2009-06-17,LGA,CVG,DL,N392DA,1211,605,600,807,811,623,803,0,0,0,0,0,False,False,Z
1343277,2009-06-17,LGA,ORD,AA,N5CPAA,301,610,608,730,739,621,719,0,0,0,0,0,False,False,Z
1343278,2009-06-17,DTW,LGA,NW,N341NW,526,610,607,759,746,624,737,0,0,0,0,0,False,False,Z
1343279,2009-06-17,BHM,LGA,OH,N591SW,6402,615,610,1000,932,618,925,0,0,0,0,0,False,False,Z
1343280,2009-06-17,LGA,CLE,XE,N13979,2063,625,614,759,750,637,744,0,0,0,0,0,False,False,Z
1343281,2009-06-17,LGA,RDU,MQ,N735MQ,4724,625,621,800,742,630,738,0,0,0,0,0,False,False,Z
1343282,2009-06-17,LGA,RDU,OH,N936CA,6659,629,629,817,815,648,805,0,0,0,0,0,False,False,Z
1343283,2009-06-17,LGA,IAH,CO,N21723,333,630,635,909,910,650,905,0,0,0,0,0,False,False,Z
1343284,2009-06-17,IAH,LGA,CO,N14653,1032,630,627,1059,1104,642,1058,0,0,0,0,0,False,False,Z
