index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1341497,2009-06-14,LGA,MIA,AA,N5CCAA,2255,600,555,850,834,604,825,0,0,0,0,0,False,False,Z
1341498,2009-06-14,FLL,LGA,B6,N766JB,370,600,600,855,844,613,841,0,0,0,0,0,False,False,Z
1341499,2009-06-14,LGA,FLL,B6,N566JB,371,600,556,853,835,613,829,0,0,0,0,0,False,False,Z
1341500,2009-06-14,LGA,ATL,DL,N669DN,19,600,555,821,829,619,821,0,0,0,0,0,False,False,Z
1341501,2009-06-14,SAV,LGA,OH,N958CA,6700,600,700,815,905,723,859,50,0,0,0,0,False,False,Z
1341502,2009-06-14,LGA,ORD,UA,N818UA,667,600,555,720,721,607,712,0,0,0,0,0,False,False,Z
1341503,2009-06-14,LGA,ATL,FL,N952AT,359,600,551,815,810,601,755,0,0,0,0,0,False,False,Z
1341504,2009-06-14,LGA,DTW,NW,N376NW,541,600,556,750,740,610,733,0,0,0,0,0,False,False,Z
1341505,2009-06-14,LGA,MSP,NW,N360NB,1424,600,556,754,800,611,753,0,0,0,0,0,False,False,Z
1341506,2009-06-14,LGA,DFW,AA,N470AA,701,605,605,838,848,618,839,0,0,0,0,0,False,False,Z
1341507,2009-06-14,LGA,CVG,DL,N376DA,1211,605,558,807,802,615,759,0,0,0,0,0,False,False,Z
1341508,2009-06-14,LGA,ORD,AA,N641AA,301,610,609,730,734,624,723,0,0,0,0,0,False,False,Z
1341509,2009-06-14,BHM,LGA,OH,N587SW,6402,615,615,1000,940,628,930,0,0,0,0,0,False,False,Z
1341510,2009-06-14,LGA,CLE,XE,N14203,2063,625,622,758,804,651,759,0,0,0,0,0,False,False,Z
1341511,2009-06-14,LGA,RDU,MQ,N723MQ,4724,625,630,800,757,645,752,0,0,0,0,0,False,False,Z
1341512,2009-06-14,LGA,IAH,CO,N15712,333,630,629,905,904,639,855,0,0,0,0,0,False,False,Z
1341513,2009-06-14,MCI,LGA,OH,N679CA,6550,630,630,1015,1013,647,959,0,0,0,0,0,False,False,Z
1341514,2009-06-14,LGA,CLT,US,N701UW,795,630,627,824,823,648,816,0,0,0,0,0,False,False,Z
1341515,2009-06-14,LGA,MKE,FL,N311AT,217,630,626,743,733,635,725,0,0,0,0,0,False,False,Z
1341516,2009-06-14,BOS,LGA,MQ,N724MQ,4814,630,625,740,725,634,720,0,0,0,0,0,False,False,Z
1341517,2009-06-14,MIA,LGA,AA,N633AA,1114,635,632,930,919,647,915,0,0,0,0,0,False,False,Z
1341518,2009-06-14,CAK,LGA,FL,N910AT,201,640,640,809,749,649,745,0,0,0,0,0,False,False,Z
1341519,2009-06-14,MKE,LGA,FL,N986AT,508,645,642,1000,935,650,931,0,0,0,0,0,False,False,Z
1341520,2009-06-14,LGA,MIA,AA,N5DDAA,1685,650,646,948,928,659,924,0,0,0,0,0,False,False,Z
1341521,2009-06-14,LGA,ORD,AA,N4YNAA,303,655,649,820,820,701,759,0,0,0,0,0,False,False,Z
1341522,2009-06-14,ORD,LGA,AA,N491AA,394,655,718,959,1011,727,1003,0,0,0,0,0,False,False,Z
1341523,2009-06-14,LGA,ATL,DL,N666DN,533,655,655,922,906,711,900,0,0,0,0,0,False,False,Z
1341524,2009-06-14,ORD,LGA,UA,N440UA,670,655,650,1004,938,701,935,0,0,0,0,0,False,False,Z
1341525,2009-06-14,MSY,LGA,DL,N912DE,1282,700,658,1104,1046,709,1040,0,0,0,0,0,False,False,Z
1341526,2009-06-14,MCO,LGA,DL,N930DL,1482,700,651,939,919,704,912,0,0,0,0,0,False,False,Z
1341527,2009-06-14,LGA,PBI,DL,N926DL,1493,700,653,954,941,716,934,0,0,0,0,0,False,False,Z
1341528,2009-06-14,DSM,LGA,OH,N784CA,6344,700,700,1048,1040,721,1035,0,0,0,0,0,False,False,Z
1341529,2009-06-14,MSP,LGA,NW,N340NB,520,700,710,1042,1037,723,1030,0,0,0,0,0,False,False,Z
1341530,2009-06-14,PBI,LGA,DL,N923DL,1492,705,704,957,949,716,938,0,0,0,0,0,False,False,Z
1341531,2009-06-14,CHS,LGA,OH,N712CA,6456,705,705,912,859,720,852,0,0,0,0,0,False,False,Z
1341532,2009-06-14,DFW,LGA,AA,N463AA,704,710,704,1138,1122,718,1117,0,0,0,0,0,False,False,Z
1341533,2009-06-14,LGA,DFW,AA,N478AA,707,710,704,944,946,720,940,0,0,0,0,0,False,False,Z
