index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2916606,2008-06-05,DEN,LGA,F9,N910FR,514,35,119,620,645,129,638,False
2916607,2008-06-05,CMH,LGA,MQ,N814AE,4863,540,536,715,716,553,710,False
2916608,2008-06-05,LGA,IAH,CO,N36272,633,550,549,830,816,558,807,False
2916609,2008-06-05,LGA,ORD,UA,N819UA,667,600,554,719,725,610,721,False
2916610,2008-06-05,BOS,LGA,US,N747UW,2115,600,555,710,654,607,651,False
2916611,2008-06-05,DCA,LGA,US,N752US,2158,600,554,704,648,604,642,False
2916612,2008-06-05,LGA,BOS,US,N751UW,2114,600,554,704,658,613,647,False
2916613,2008-06-05,LGA,DCA,US,N712US,2161,600,554,708,646,604,644,False
2916614,2008-06-05,FNT,LGA,9E,80409E,3753,600,600,759,822,620,809,False
2916615,2008-06-05,LGA,ORD,AA,N236AA,301,600,555,720,715,607,706,False
2916616,2008-06-05,ORD,LGA,AA,N513AA,398,600,555,905,857,605,849,False
2916617,2008-06-05,STL,LGA,AA,N557AA,2028,600,557,925,930,608,923,False
2916618,2008-06-05,LGA,MIA,AA,N3CAAA,2185,600,555,850,838,603,832,False
2916619,2008-06-05,LGA,ATL,DL,N6701,19,600,621,824,845,648,838,False
2916620,2008-06-05,BOS,LGA,DL,N910DE,1905,600,559,707,704,617,700,False
2916621,2008-06-05,LGA,BOS,DL,N909DE,1906,600,612,702,702,621,654,False
2916622,2008-06-05,LGA,ATL,FL,N993AT,359,600,558,817,827,620,804,False
2916623,2008-06-05,LGA,RDU,MQ,N719AE,4724,600,600,730,725,617,722,False
2916624,2008-06-05,DCA,LGA,MQ,N717AE,4795,600,558,705,652,610,649,False
2916625,2008-06-05,DSM,LGA,MQ,N721HS,4821,600,554,945,1003,610,958,False
2916626,2008-06-05,XNA,LGA,MQ,N703MR,4912,600,933,1010,1322,940,1317,False
2916627,2008-06-05,LGA,DTW,NW,N556NW,1223,600,558,749,750,611,740,False
2916628,2008-06-05,RIC,LGA,OH,,5268,600,9999,715,9999,9999,9999,True
2916629,2008-06-05,GSP,LGA,OH,N595SW,5355,600,555,806,747,613,740,False
2916630,2008-06-05,LEX,LGA,OH,N936CA,5359,600,600,759,832,608,814,False
2916631,2008-06-05,CHS,LGA,OH,N487CA,5376,600,555,804,757,613,747,False
2916632,2008-06-05,GSO,LGA,OH,N716CA,5555,600,610,743,744,620,731,False
2916633,2008-06-05,TYS,LGA,OH,N796CA,5766,600,745,810,1032,806,957,False
2916634,2008-06-05,LGA,DEN,UA,N516UA,399,601,553,801,801,606,756,False
2916635,2008-06-05,ORD,LGA,UA,N570UA,668,604,601,909,907,614,904,False
2916636,2008-06-05,LGA,DFW,AA,N574AA,701,605,600,835,835,612,823,False
2916637,2008-06-05,FLL,LGA,B6,N569JB,370,605,555,850,838,606,835,False
2916638,2008-06-05,RDU,LGA,MQ,N730KW,4751,605,600,735,727,620,724,False
2916639,2008-06-05,SDF,LGA,MQ,N726AE,4831,605,601,810,805,612,754,False
2916640,2008-06-05,LGA,CVG,DL,N986DL,1225,610,609,818,814,637,809,False
2916641,2008-06-05,BOS,LGA,MQ,N708AE,4814,610,608,719,715,624,712,False
2916642,2008-06-05,CLE,LGA,MQ,,4886,610,9999,740,9999,9999,9999,True
2916643,2008-06-05,LGA,FLL,B6,N588JB,371,615,608,859,856,628,851,False
2916644,2008-06-05,DTW,LGA,MQ,N705AE,4877,615,609,755,738,620,733,False
2916645,2008-06-05,LGA,MSP,NW,N354NW,523,615,611,810,818,632,811,False
2916646,2008-06-05,DTW,LGA,NW,N515US,526,615,613,756,803,633,748,False
2916647,2008-06-05,SAV,LGA,OH,N918CA,5599,615,610,829,820,621,807,False
2916648,2008-06-05,ATL,LGA,AA,N476AA,1142,620,620,830,828,639,825,False
2916649,2008-06-05,CMH,LGA,OH,N655CA,5680,620,615,759,811,628,756,False
2916650,2008-06-05,LGA,CLE,CO,N73276,451,625,623,759,801,641,754,False
2916651,2008-06-05,CAK,LGA,FL,N990AT,201,625,623,750,748,631,742,False
2916652,2008-06-05,LGA,ATL,AA,N405AA,2377,629,624,849,844,643,830,False
2916653,2008-06-05,LGA,MEM,NW,N317NB,946,629,627,814,839,702,827,False
2916654,2008-06-05,LGA,STL,AA,N253AA,1899,630,624,800,755,639,749,False
2916655,2008-06-05,LGA,IAH,CO,N12349,333,630,629,924,914,659,905,False
2916656,2008-06-05,BOS,LGA,DL,N911DE,1907,630,630,742,741,644,735,False
2916657,2008-06-05,LGA,BOS,DL,N908DE,1908,630,628,734,733,652,724,False
2916658,2008-06-05,LGA,DCA,DL,N913DE,1941,630,628,736,742,656,737,False
2916659,2008-06-05,BHM,LGA,OH,N446CA,5120,630,630,1009,1010,640,950,False
2916660,2008-06-05,JAX,LGA,OH,N642CA,5425,630,630,900,921,645,858,False
2916661,2008-06-05,IAH,LGA,CO,N14655,1032,632,626,1101,1142,641,1128,False
2916662,2008-06-05,LGA,CLT,US,N169UW,985,635,626,829,807,646,803,False
2916663,2008-06-05,DFW,LGA,AA,N531AA,700,635,629,1100,1120,640,1111,False
2916664,2008-06-05,ATL,LGA,DL,N929DL,900,640,637,854,853,650,842,False
2916665,2008-06-05,ORD,LGA,AA,N492AA,394,645,640,950,1028,651,1012,False
2916666,2008-06-05,LGA,MKE,FL,N169AT,216,645,639,800,851,705,843,False
2916667,2008-06-05,LGA,BOS,MQ,N840AE,4803,645,639,745,803,706,756,False
2916668,2008-06-05,LGA,CLT,MQ,N701MH,4893,645,638,850,837,707,832,False
2916669,2008-06-05,DCA,LGA,DL,N916DE,1940,650,9999,800,9999,9999,9999,True
2916670,2008-06-05,LGA,XNA,MQ,N731BE,4834,650,649,905,940,726,933,False
2916671,2008-06-05,LGA,ORD,AA,N566AA,305,655,653,820,827,711,813,False
2916672,2008-06-05,LGA,ATL,DL,N622DL,903,655,9999,925,9999,9999,9999,True
2916673,2008-06-05,LGA,CLT,OH,N625CA,5571,655,720,905,953,805,923,False
2916674,2008-06-05,LGA,ORD,UA,N832UA,669,700,655,825,826,714,824,False
2916675,2008-06-05,BOS,LGA,US,N749US,2117,700,656,809,829,709,817,False
2916676,2008-06-05,DCA,LGA,US,N711UW,2160,700,655,820,813,722,807,False
2916677,2008-06-05,LGA,BOS,US,N762US,2116,700,658,805,819,723,814,False
2916678,2008-06-05,LGA,DCA,US,N753US,2163,700,657,810,813,719,800,False
2916679,2008-06-05,PIT,LGA,US,N709UW,1288,700,811,822,1023,837,1016,False
2916680,2008-06-05,LGA,DFW,AA,N3AAAA,705,700,655,925,953,725,945,False
2916681,2008-06-05,PBI,LGA,DL,N979DL,1492,700,700,949,947,711,939,False
2916682,2008-06-05,LGA,TPA,DL,N972DL,1503,700,654,955,932,713,927,False
2916683,2008-06-05,CLT,LGA,MQ,N718AE,4892,700,730,855,914,746,910,False
2916684,2008-06-05,MSP,LGA,NW,N520US,362,700,656,1041,1056,711,1044,False
2916685,2008-06-05,CLT,LGA,OH,N933CA,5098,700,650,900,907,706,835,False
2916686,2008-06-05,RDU,LGA,OH,N712CA,5499,700,700,845,845,717,829,False
2916687,2008-06-05,ORD,LGA,UA,N313UA,670,705,704,1013,1035,723,1029,False
2916688,2008-06-05,BNA,LGA,AA,N522AA,1088,705,700,1015,1021,712,1010,False
2916689,2008-06-05,RDU,LGA,MQ,N847AE,4727,705,658,840,829,714,821,False
2916690,2008-06-05,LGA,PBI,OH,N554CA,5383,705,700,1003,1000,734,954,False
2916691,2008-06-05,IAD,LGA,YV,N571ML,7209,706,835,829,1014,854,1002,False
2916692,2008-06-05,FLL,LGA,DL,N951DL,1456,710,823,1010,1127,837,1122,False
2916693,2008-06-05,LGA,FLL,DL,N931DL,1457,715,713,1020,1013,749,1009,False
2916694,2008-06-05,LGA,DCA,MQ,N723AE,4788,715,708,825,823,736,819,False
2916695,2008-06-05,MCO,LGA,AA,N417AA,1368,720,721,955,955,731,948,False
2916696,2008-06-05,LGA,IAH,CO,N14347,733,720,716,1013,954,738,948,False
2916697,2008-06-05,MEM,LGA,MQ,N736DT,4881,720,715,1100,1119,723,1105,False
2916698,2008-06-05,DEN,LGA,UA,N521UA,400,725,801,1309,1351,827,1347,False
