index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2917332,2008-06-06,DEN,LGA,F9,N943FR,514,35,33,620,631,47,608,False
2917333,2008-06-06,CMH,LGA,MQ,N815AE,4863,540,538,715,711,549,707,False
2917334,2008-06-06,LGA,IAH,CO,N35271,633,550,544,830,812,558,801,False
2917335,2008-06-06,LGA,ORD,UA,N806UA,667,600,601,719,707,612,705,False
2917336,2008-06-06,BOS,LGA,US,N762US,2115,600,557,710,658,607,650,False
2917337,2008-06-06,DCA,LGA,US,N742PS,2158,600,554,704,651,604,644,False
2917338,2008-06-06,LGA,BOS,US,N758US,2114,600,552,704,658,602,635,False
2917339,2008-06-06,LGA,DCA,US,N753US,2161,600,555,708,700,615,656,False
2917340,2008-06-06,FNT,LGA,9E,86969E,3753,600,716,759,904,725,853,False
2917341,2008-06-06,LGA,ORD,AA,N448AA,301,600,555,720,719,617,708,False
2917342,2008-06-06,ORD,LGA,AA,N485AA,398,600,555,905,903,603,856,False
2917343,2008-06-06,STL,LGA,AA,N4XKAA,2028,600,556,925,927,607,922,False
2917344,2008-06-06,LGA,MIA,AA,N3BDAA,2185,600,554,850,839,604,831,False
2917345,2008-06-06,LGA,ATL,DL,N392DA,19,600,621,824,828,638,819,False
2917346,2008-06-06,BOS,LGA,DL,N914DE,1905,600,559,707,708,619,705,False
2917347,2008-06-06,LGA,BOS,DL,N908DE,1906,600,559,702,653,613,644,False
2917348,2008-06-06,LGA,ATL,FL,N974AT,359,600,554,817,752,607,746,False
2917349,2008-06-06,LGA,RDU,MQ,N710TB,4724,600,555,730,718,609,712,False
2917350,2008-06-06,DCA,LGA,MQ,N725AE,4795,600,556,705,702,608,654,False
2917351,2008-06-06,DSM,LGA,MQ,N708AE,4821,600,556,945,947,604,941,False
2917352,2008-06-06,XNA,LGA,MQ,N711PH,4912,600,555,1010,1009,604,1005,False
2917353,2008-06-06,LGA,DTW,NW,N341NW,1223,600,555,749,736,611,729,False
2917354,2008-06-06,RIC,LGA,OH,N936CA,5268,600,600,715,725,623,716,False
2917355,2008-06-06,GSP,LGA,OH,N477CA,5355,600,555,806,801,613,750,False
2917356,2008-06-06,LEX,LGA,OH,N954CA,5359,600,600,759,837,614,827,False
2917357,2008-06-06,CHS,LGA,OH,N815CA,5376,600,558,804,820,610,800,False
2917358,2008-06-06,GSO,LGA,OH,N427CA,5555,600,555,743,733,601,721,False
2917359,2008-06-06,TYS,LGA,OH,N720SW,5766,600,550,810,804,555,800,False
2917360,2008-06-06,LGA,DEN,UA,N504UA,399,601,616,801,828,640,820,False
2917361,2008-06-06,ORD,LGA,UA,N588UA,668,604,608,909,922,625,915,False
2917362,2008-06-06,LGA,DFW,AA,N449AA,701,605,603,835,837,619,825,False
2917363,2008-06-06,FLL,LGA,B6,N552JB,370,605,603,850,857,618,848,False
2917364,2008-06-06,RDU,LGA,MQ,N737MW,4751,605,603,735,737,620,730,False
2917365,2008-06-06,SDF,LGA,MQ,N738NR,4831,605,559,810,813,613,806,False
2917366,2008-06-06,LGA,CVG,DL,N938DL,1225,610,603,818,805,626,758,False
2917367,2008-06-06,BOS,LGA,MQ,N723AE,4814,610,615,719,718,631,714,False
2917368,2008-06-06,CLE,LGA,MQ,N736DT,4886,610,605,740,736,616,728,False
2917369,2008-06-06,LGA,FLL,B6,N643JB,371,615,612,859,854,631,852,False
2917370,2008-06-06,DTW,LGA,MQ,N735TS,4877,615,608,755,747,619,742,False
2917371,2008-06-06,LGA,MSP,NW,N352NW,523,615,609,810,806,625,752,False
2917372,2008-06-06,DTW,LGA,NW,N531US,526,615,614,756,753,627,744,False
2917373,2008-06-06,SAV,LGA,OH,N590SW,5599,615,612,829,836,628,822,False
2917374,2008-06-06,ATL,LGA,AA,N445AA,1142,620,617,830,841,635,835,False
2917375,2008-06-06,CMH,LGA,OH,N374CA,5680,620,620,759,808,635,750,False
2917376,2008-06-06,LGA,CLE,CO,N76269,451,625,622,759,755,636,742,False
2917377,2008-06-06,CAK,LGA,FL,N926AT,201,625,624,750,758,642,752,False
2917378,2008-06-06,LGA,ATL,AA,N444AA,2377,629,627,849,839,645,829,False
2917379,2008-06-06,LGA,MEM,NW,N371NB,946,629,621,814,747,633,740,False
2917380,2008-06-06,LGA,STL,AA,N515AA,1899,630,622,800,756,649,751,False
2917381,2008-06-06,LGA,IAH,CO,N17344,333,630,626,924,935,705,921,False
2917382,2008-06-06,BOS,LGA,DL,N911DE,1907,630,628,742,729,639,725,False
2917383,2008-06-06,LGA,BOS,DL,N909DE,1908,630,630,734,739,647,721,False
2917384,2008-06-06,LGA,DCA,DL,N912DE,1941,630,630,736,742,646,738,False
2917385,2008-06-06,BHM,LGA,OH,N809CA,5120,630,630,1009,1014,642,1008,False
2917386,2008-06-06,JAX,LGA,OH,N656CA,5425,630,630,900,911,652,905,False
2917387,2008-06-06,IAH,LGA,CO,N17614,1032,632,638,1101,1144,656,1135,False
2917388,2008-06-06,LGA,CLT,US,N165US,985,635,627,829,805,643,758,False
2917389,2008-06-06,DFW,LGA,AA,N527AA,700,635,629,1100,1102,637,1059,False
2917390,2008-06-06,ATL,LGA,DL,N67171,900,640,655,854,919,711,907,False
2917391,2008-06-06,ORD,LGA,AA,N245AA,394,645,641,950,952,655,948,False
2917392,2008-06-06,LGA,MKE,FL,N175AT,216,645,648,800,758,708,750,False
2917393,2008-06-06,LGA,BOS,MQ,N840AE,4803,645,636,745,754,703,746,False
2917394,2008-06-06,LGA,CLT,MQ,N727AE,4893,645,644,850,835,706,830,False
2917395,2008-06-06,DCA,LGA,DL,N916DE,1940,650,649,800,801,705,759,False
2917396,2008-06-06,LGA,XNA,MQ,N712AE,4834,650,648,905,924,722,918,False
2917397,2008-06-06,LGA,ORD,AA,N4XXAA,305,655,652,820,808,712,759,False
2917398,2008-06-06,LGA,ATL,DL,N658DL,903,655,656,925,921,733,914,False
2917399,2008-06-06,LGA,CLT,OH,N655CA,5571,655,655,905,853,719,839,False
2917400,2008-06-06,LGA,ORD,UA,N519UA,669,700,802,823,934,833,931,False
2917401,2008-06-06,BOS,LGA,US,,2117,700,9999,809,9999,9999,9999,True
2917402,2008-06-06,DCA,LGA,US,N747UW,2160,700,654,820,831,730,819,False
2917403,2008-06-06,LGA,BOS,US,N751UW,2116,700,653,805,821,709,811,False
2917404,2008-06-06,LGA,DCA,US,N712US,2163,700,653,810,755,711,750,False
2917405,2008-06-06,PIT,LGA,US,N741UW,1288,700,826,822,1023,841,1017,False
2917406,2008-06-06,LGA,DFW,AA,N3BYAA,705,700,655,925,933,719,922,False
2917407,2008-06-06,PBI,LGA,DL,N916DL,1492,700,654,949,1000,706,952,False
2917408,2008-06-06,LGA,TPA,DL,N917DE,1503,700,657,955,937,720,932,False
2917409,2008-06-06,CLT,LGA,MQ,N726AE,4892,700,702,855,855,713,841,False
2917410,2008-06-06,MSP,LGA,NW,N503US,362,700,657,1041,1105,717,1055,False
2917411,2008-06-06,CLT,LGA,OH,N957CA,5098,700,950,900,1220,1015,1213,False
2917412,2008-06-06,RDU,LGA,OH,N716CA,5499,700,720,845,910,736,858,False
2917413,2008-06-06,ORD,LGA,UA,N307UA,670,705,711,1013,1032,724,1029,False
2917414,2008-06-06,BNA,LGA,AA,N534AA,1088,705,701,1015,1037,710,1034,False
2917415,2008-06-06,RDU,LGA,MQ,N702AE,4727,705,720,840,913,747,905,False
