index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2923211,2008-06-15,DEN,LGA,F9,N907FR,514,35,51,620,629,103,616,False
2923212,2008-06-15,LGA,IAH,CO,,633,550,9999,823,9999,9999,9999,True
2923213,2008-06-15,LGA,ORD,UA,N466UA,667,600,558,719,711,612,704,False
2923214,2008-06-15,LGA,ORD,AA,,301,600,9999,720,9999,9999,9999,True
2923215,2008-06-15,ORD,LGA,AA,N587AA,398,600,600,905,850,612,845,False
2923216,2008-06-15,LGA,MIA,AA,N3DBAA,2185,600,557,850,847,611,834,False
2923217,2008-06-15,LGA,ATL,DL,N372DA,19,600,559,824,802,608,756,False
2923218,2008-06-15,LGA,ATL,FL,N273AT,359,600,553,825,800,602,747,False
2923219,2008-06-15,LGA,DTW,NW,N311US,1223,600,555,749,731,610,727,False
2923220,2008-06-15,LGA,DFW,AA,N291AA,701,605,605,835,829,617,822,False
2923221,2008-06-15,FLL,LGA,B6,N521JB,370,605,556,850,838,608,831,False
2923222,2008-06-15,LGA,CVG,OH,N669CA,5579,610,655,818,910,729,907,False
2923223,2008-06-15,LGA,FLL,B6,N582JB,371,615,610,859,856,629,853,False
2923224,2008-06-15,LGA,MSP,NW,N345NW,523,615,607,810,800,626,753,False
2923225,2008-06-15,CAK,LGA,FL,N981AT,201,617,617,739,729,628,725,False
2923226,2008-06-15,ATL,LGA,AA,,1142,620,9999,830,9999,9999,9999,True
2923227,2008-06-15,LGA,CLE,XE,N11121,2786,625,807,752,933,823,928,False
2923228,2008-06-15,BOS,LGA,MQ,N739AE,4814,625,637,735,803,654,745,False
2923229,2008-06-15,LGA,ATL,AA,N447AA,2377,629,632,849,856,648,839,False
2923230,2008-06-15,LGA,IAH,CO,N17229,333,630,640,904,910,649,901,False
2923231,2008-06-15,JAX,LGA,OH,N625CA,5425,630,625,900,840,646,830,False
2923232,2008-06-15,LGA,CLT,US,N747UW,985,635,628,829,805,641,801,False
2923233,2008-06-15,DFW,LGA,AA,,700,635,9999,1100,9999,9999,9999,True
2923234,2008-06-15,ORD,LGA,AA,N542AA,394,645,650,950,956,716,953,False
2923235,2008-06-15,LGA,MKE,FL,N292AT,216,645,635,800,734,645,729,False
2923236,2008-06-15,LGA,ORD,AA,N583AA,305,655,651,820,855,708,844,False
2923237,2008-06-15,MKE,LGA,FL,N309AT,508,655,650,1000,958,658,951,False
2923238,2008-06-15,ORD,LGA,UA,N850UA,672,700,658,1006,1009,713,1004,False
2923239,2008-06-15,LGA,DFW,AA,N3ASAA,705,700,653,925,920,705,910,False
2923240,2008-06-15,PBI,LGA,DL,N918DE,1492,700,651,949,934,705,922,False
2923241,2008-06-15,LGA,TPA,DL,N906DE,1503,700,9999,955,9999,9999,9999,True
2923242,2008-06-15,RDU,LGA,MQ,,4727,700,9999,835,9999,9999,9999,True
2923243,2008-06-15,DCA,LGA,MQ,N705AE,4795,700,657,810,753,708,748,False
2923244,2008-06-15,SDF,LGA,MQ,N704PG,4831,700,657,905,855,708,844,False
2923245,2008-06-15,CLT,LGA,MQ,,4892,700,9999,855,9999,9999,9999,True
2923246,2008-06-15,LGA,CLT,MQ,N715AE,4893,700,739,905,922,754,916,False
2923247,2008-06-15,MSP,LGA,NW,N532US,362,700,654,1041,1030,708,1024,False
2923248,2008-06-15,LGA,IAH,CO,N54711,733,704,700,940,935,710,931,False
2923249,2008-06-15,LGA,PBI,OH,N689CA,5383,705,830,1003,1115,853,1111,False
2923250,2008-06-15,FLL,LGA,DL,N945DL,1456,710,703,1010,1020,729,954,False
2923251,2008-06-15,LGA,FLL,DL,N931DL,1457,715,9999,1020,9999,9999,9999,True
2923252,2008-06-15,LGA,DCA,MQ,N718AE,4788,715,712,825,805,720,800,False
2923253,2008-06-15,MCO,LGA,AA,N559AA,1368,720,715,955,943,730,934,False
2923254,2008-06-15,TPA,LGA,DL,N969DL,1502,725,720,1012,950,731,943,False
2923255,2008-06-15,LGA,RDU,MQ,N709GB,4724,725,825,900,955,839,947,False
2923256,2008-06-15,CVG,LGA,OH,N692CA,5764,725,725,930,931,754,921,False
2923257,2008-06-15,ORD,LGA,AA,N418AA,392,730,736,1035,1101,824,1056,False
2923258,2008-06-15,LGA,MIA,AA,N3CDAA,2189,730,732,1025,1026,741,1006,False
2923259,2008-06-15,LGA,MCO,B6,N633JB,393,730,727,1008,1005,744,957,False
2923260,2008-06-15,LGA,MSY,DL,N939DL,1453,730,902,945,1113,922,1105,False
2923261,2008-06-15,LGA,MCO,DL,N906DE,1483,730,9999,1014,9999,9999,9999,True
2923262,2008-06-15,RIC,LGA,OH,N408CA,5261,730,735,846,824,741,823,False
2923263,2008-06-15,MCO,LGA,DL,N911DE,1482,735,720,1015,1019,738,946,False
2923264,2008-06-15,CLE,LGA,CO,N77258,1750,739,735,911,857,745,850,False
2923265,2008-06-15,LGA,DFW,AA,N584AA,707,740,747,1015,1025,804,1008,False
2923266,2008-06-15,IAH,LGA,CO,N37252,332,740,742,1217,1200,753,1155,False
2923267,2008-06-15,ATL,LGA,DL,N919DE,902,740,736,954,938,751,930,False
2923268,2008-06-15,DFW,LGA,AA,N427AA,704,745,755,1215,1212,806,1204,False
2923269,2008-06-15,LGA,CVG,MQ,N723AE,4800,745,738,950,939,750,931,False
2923270,2008-06-15,CLT,LGA,US,N768US,1050,750,750,944,911,757,909,False
2923271,2008-06-15,LGA,ORD,AA,N401AA,309,750,819,910,937,828,926,False
2923272,2008-06-15,LGA,ATL,DL,N663DN,905,755,754,1024,1013,813,1003,False
2923273,2008-06-15,LGA,PIT,MQ,N713AE,4871,759,752,930,920,805,905,False
2923274,2008-06-15,LGA,MSP,NW,N369NW,843,759,1227,1001,1436,1300,1429,False
2923275,2008-06-15,LGA,DEN,UA,N573UA,403,800,759,1019,1006,811,1000,False
2923276,2008-06-15,BOS,LGA,US,,2119,800,9999,913,9999,9999,9999,True
2923277,2008-06-15,LGA,DCA,US,N757UW,2165,800,757,906,852,808,847,False
2923278,2008-06-15,GRR,LGA,9E,89089E,4750,800,758,959,938,808,929,False
2923279,2008-06-15,SAV,LGA,OH,,5599,800,9999,1009,9999,9999,9999,True
2923280,2008-06-15,MIA,LGA,AA,,1256,805,9999,1100,9999,9999,9999,True
2923281,2008-06-15,CLE,LGA,MQ,N840AE,4889,805,801,940,938,813,916,False
2923282,2008-06-15,LGA,DEN,F9,N907FR,505,810,801,1035,1014,816,1006,False
2923283,2008-06-15,PHF,LGA,FL,N938AT,642,810,808,929,909,816,903,False
2923284,2008-06-15,RDU,LGA,MQ,N728AE,4728,810,809,950,1019,828,932,False
2923285,2008-06-15,BOS,LGA,MQ,N712AE,4808,810,808,925,936,829,914,False
2923286,2008-06-15,ATL,LGA,FL,N942AT,360,812,813,1030,1013,824,1008,False
2923287,2008-06-15,LGA,ATL,FL,N981AT,341,814,801,1048,1016,814,1007,False
2923288,2008-06-15,LGA,CLT,US,N187US,1123,815,821,1017,1025,848,1019,False
2923289,2008-06-15,DCA,LGA,MQ,N724AE,4798,815,811,935,913,820,859,False
2923290,2008-06-15,LGA,BOS,MQ,N819AE,4802,815,919,920,1023,942,1017,False
2923291,2008-06-15,IAD,LGA,UA,N575UA,846,821,819,944,942,832,912,False
2923292,2008-06-15,MEM,LGA,NW,N319NB,630,827,825,1205,1159,838,1151,False
2923293,2008-06-15,LGA,BNA,AA,N496AA,1475,829,944,954,1103,1003,1057,False
2923294,2008-06-15,LGA,MIA,AA,N5EPAA,775,830,827,1135,1118,842,1108,False
2923295,2008-06-15,BOS,LGA,DL,N908DE,1911,830,829,948,930,843,924,False
2923296,2008-06-15,LGA,BOS,DL,N915DE,1912,830,829,941,933,849,924,False
2923297,2008-06-15,XNA,LGA,MQ,N730KW,4873,830,826,1235,1223,838,1215,False
