index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2918063,2008-06-07,DEN,LGA,F9,N907FR,514,35,133,620,707,144,659,False
2918064,2008-06-07,LGA,IAH,CO,N37263,633,550,549,828,830,620,823,False
2918065,2008-06-07,LGA,DEN,UA,,399,600,9999,800,9999,9999,9999,True
2918066,2008-06-07,LGA,ORD,UA,,667,600,9999,719,9999,9999,9999,True
2918067,2008-06-07,FNT,LGA,9E,88009E,3753,600,555,759,806,637,757,False
2918068,2008-06-07,LGA,MIA,AA,N3ACAA,2185,600,558,850,901,626,858,False
2918069,2008-06-07,LGA,ATL,DL,N666DN,19,600,602,824,838,633,816,False
2918070,2008-06-07,LGA,ATL,FL,N930AT,359,600,557,817,817,624,809,False
2918071,2008-06-07,LGA,DTW,NW,N368NW,1223,600,554,749,804,632,755,False
2918072,2008-06-07,LGA,DFW,AA,N474AA,701,605,600,835,838,628,833,False
2918073,2008-06-07,FLL,LGA,B6,N646JB,370,605,600,850,851,618,844,False
2918074,2008-06-07,LGA,CVG,DL,N988DL,1225,610,606,818,817,635,810,False
2918075,2008-06-07,CLE,LGA,MQ,N738NR,4886,610,609,735,741,618,725,False
2918076,2008-06-07,LGA,FLL,B6,N593JB,371,615,613,859,911,637,908,False
2918077,2008-06-07,DTW,LGA,MQ,N711PH,4877,615,608,755,800,620,742,False
2918078,2008-06-07,LGA,MSP,NW,N344NW,523,615,609,810,812,636,800,False
2918079,2008-06-07,DTW,LGA,NW,N553NW,526,615,613,756,756,630,746,False
2918080,2008-06-07,ATL,LGA,AA,N232AA,1142,620,620,830,827,632,823,False
2918081,2008-06-07,LGA,CLE,CO,N77261,451,625,631,757,756,644,748,False
2918082,2008-06-07,CAK,LGA,FL,N946AT,201,625,623,750,741,634,734,False
2918083,2008-06-07,LGA,ATL,AA,N218AA,2377,629,626,849,842,638,825,False
2918084,2008-06-07,LGA,MEM,NW,N369NB,946,629,622,814,758,640,751,False
2918085,2008-06-07,BOS,LGA,MQ,N735TS,4814,630,641,745,747,656,740,False
2918086,2008-06-07,LGA,CLT,US,N173US,985,635,626,829,801,641,754,False
2918087,2008-06-07,DFW,LGA,AA,N519AA,700,635,629,1100,1104,638,1058,False
2918088,2008-06-07,ORD,LGA,AA,N440AA,394,645,641,950,940,653,935,False
2918089,2008-06-07,LGA,MKE,FL,N317AT,216,645,636,800,758,700,753,False
2918090,2008-06-07,LEX,LGA,OH,N451CA,5359,645,645,844,836,654,827,False
2918091,2008-06-07,GSO,LGA,OH,N926CA,5555,650,650,833,825,700,818,False
2918092,2008-06-07,LGA,ORD,UA,N535UA,669,655,653,818,804,708,800,False
2918093,2008-06-07,LGA,ORD,AA,N571AA,305,655,655,820,812,711,802,False
2918094,2008-06-07,LGA,ATL,DL,N375DA,599,655,654,925,910,715,857,False
2918095,2008-06-07,IAD,LGA,YV,N593ML,7209,659,731,822,859,755,846,False
2918096,2008-06-07,DCA,LGA,US,N742PS,2160,700,703,820,815,725,807,False
2918097,2008-06-07,LGA,DFW,AA,N3ABAA,705,700,653,925,1015,752,957,False
2918098,2008-06-07,PBI,LGA,DL,N915DL,1492,700,658,949,943,712,933,False
2918099,2008-06-07,LGA,TPA,DL,N973DL,1503,700,656,955,938,717,934,False
2918100,2008-06-07,LGA,RDU,MQ,N716AE,4724,700,657,830,827,718,823,False
2918101,2008-06-07,MSP,LGA,NW,N501US,362,700,656,1041,1048,713,1028,False
2918102,2008-06-07,GSP,LGA,OH,N781CA,5355,700,800,904,953,810,943,False
2918103,2008-06-07,CHS,LGA,OH,N807CA,5376,700,740,901,940,756,931,False
2918104,2008-06-07,RDU,LGA,OH,N798CA,5499,700,700,845,850,724,842,False
2918105,2008-06-07,ORD,LGA,UA,N339UA,670,701,718,1009,1030,738,1026,False
2918106,2008-06-07,BNA,LGA,AA,N506AA,1088,705,701,1015,1013,714,1009,False
2918107,2008-06-07,LGA,SLC,DL,N604DL,1845,710,705,1025,1033,722,1005,False
2918108,2008-06-07,FLL,LGA,DL,N3734B,1456,715,717,1011,1013,736,956,False
2918109,2008-06-07,LGA,FLL,DL,N902DE,1457,715,720,1020,1005,739,1002,False
2918110,2008-06-07,MCO,LGA,AA,N4WTAA,1368,720,745,955,1025,758,1022,False
2918111,2008-06-07,MEM,LGA,MQ,N707EB,4881,720,714,1100,1051,721,1044,False
2918112,2008-06-07,MKE,LGA,FL,N268AT,508,725,722,1030,1012,729,1005,False
2918113,2008-06-07,TPA,LGA,OH,N378CA,5476,725,723,1012,1009,735,1000,False
2918114,2008-06-07,LGA,DTW,NW,N315NB,533,729,740,925,926,800,916,False
2918115,2008-06-07,MSN,LGA,9E,86119E,2899,730,725,1059,1106,748,1052,False
2918116,2008-06-07,ORD,LGA,AA,N251AA,392,730,755,1035,1110,818,1104,False
2918117,2008-06-07,LGA,MIA,AA,N5FGAA,2189,730,730,1025,1018,747,1015,False
2918118,2008-06-07,LGA,MCO,B6,N621JB,393,730,724,1008,959,745,951,False
2918119,2008-06-07,LGA,IAH,CO,N14358,733,730,719,1021,1001,737,954,False
2918120,2008-06-07,LGA,MCO,DL,N908DE,1483,730,742,1014,1009,758,1005,False
2918121,2008-06-07,BOS,LGA,DL,N911DE,1909,730,728,843,832,749,829,False
2918122,2008-06-07,LGA,BOS,DL,N915DE,1910,730,730,838,841,750,831,False
2918123,2008-06-07,IND,LGA,NW,N9333,668,730,757,936,1010,822,959,False
2918124,2008-06-07,MCO,LGA,DL,N916DL,1482,735,726,1015,1002,739,955,False
2918125,2008-06-07,RDU,LGA,MQ,N710TB,4727,735,1151,910,1335,1203,1326,False
2918126,2008-06-07,DCA,LGA,MQ,N721HS,4795,735,731,845,845,745,840,False
2918127,2008-06-07,LGA,DFW,AA,,707,740,9999,1015,9999,9999,9999,True
2918128,2008-06-07,ATL,LGA,DL,N903DE,902,740,736,954,954,753,946,False
2918129,2008-06-07,CAE,LGA,EV,N903EV,4585,740,735,936,923,744,918,False
2918130,2008-06-07,LGA,PIT,MQ,N825AE,4871,740,756,910,941,841,937,False
2918131,2008-06-07,DFW,LGA,AA,N473AA,704,745,741,1215,1210,752,1205,False
2918132,2008-06-07,LGA,CVG,MQ,N717AE,4800,745,738,950,944,802,933,False
2918133,2008-06-07,DSM,LGA,MQ,N730KW,4821,745,745,1130,1121,800,1113,False
2918134,2008-06-07,LGA,CLE,MQ,N847AE,4890,745,736,925,915,756,907,False
2918135,2008-06-07,CLT,LGA,US,N705UW,1050,750,743,944,933,753,920,False
2918136,2008-06-07,LGA,ORD,AA,N538AA,309,750,750,910,915,805,858,False
2918137,2008-06-07,IAH,LGA,CO,N14628,332,750,803,1225,1237,819,1229,False
2918138,2008-06-07,LGA,ORD,UA,N541UA,835,755,752,927,925,832,922,False
2918139,2008-06-07,ORD,LGA,UA,N338UA,672,758,802,1106,1114,827,1109,False
2918140,2008-06-07,LGA,MSP,NW,N507US,843,759,1135,1001,1332,1158,1326,False
2918141,2008-06-07,LGA,DEN,UA,N539UA,403,800,755,1019,1101,858,1048,False
2918142,2008-06-07,BOS,LGA,US,N751UW,2119,800,754,913,901,816,855,False
2918143,2008-06-07,DCA,LGA,US,N745VJ,2162,800,757,918,858,808,852,False
2918144,2008-06-07,LGA,BOS,US,N755US,2118,800,751,904,859,812,851,False
2918145,2008-06-07,LGA,DCA,US,N723UW,2165,800,800,906,935,849,933,False
2918146,2008-06-07,GRR,LGA,9E,89139E,4750,800,755,959,954,816,948,False
2918147,2008-06-07,ATL,LGA,FL,N949AT,360,800,757,1010,1011,806,1004,False
2918148,2008-06-07,JAX,LGA,OH,N967CA,5425,800,800,1028,1029,812,1017,False
2918149,2008-06-07,SAV,LGA,OH,N721CA,5599,800,755,1009,1005,809,958,False
2918150,2008-06-07,MIA,LGA,AA,N3AFAA,1256,805,806,1100,1051,815,1047,False
2918151,2008-06-07,LGA,PBI,DL,N909DE,1491,805,805,1103,1125,856,1122,False
2918152,2008-06-07,PHF,LGA,FL,N964AT,642,805,757,920,909,807,903,False
