FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2010-03-26,CMH,LGA,MQ,N722MQ,4563,540,540,715,709,555,706,0,0,0,0,0,False,Z,False,,0
2010-03-26,LGA,IAH,CO,N34222,633,545,551,830,831,603,827,0,0,0,0,0,False,Z,False,,0
2010-03-26,TYS,LGA,9E,80059E,3668,600,558,815,750,614,737,0,0,0,0,0,False,Z,False,,0
2010-03-26,ORD,LGA,AA,N576AA,398,600,557,905,850,610,847,0,0,0,0,0,False,Z,False,,0
2010-03-26,LGA,MIA,AA,N636AA,2257,600,557,905,918,611,906,0,0,0,0,0,False,Z,False,,0
2010-03-26,FLL,LGA,B6,N516JB,370,600,557,850,825,610,822,0,0,0,0,0,False,Z,False,,0
2010-03-26,LGA,FLL,B6,N625JB,371,600,625,859,929,642,922,25,0,5,0,0,False,Z,False,,0
2010-03-26,LGA,ATL,DL,N655DL,1769,600,600,839,857,646,846,0,0,18,0,0,False,Z,False,,0
2010-03-26,LGA,ATL,FL,N126AT,359,600,558,836,835,624,828,0,0,0,0,0,False,Z,False,,0
2010-03-26,DTW,LGA,MQ,N736MQ,4577,600,555,750,722,606,719,0,0,0,0,0,False,Z,False,,0
2010-03-26,JAX,LGA,OH,N692CA,6503,600,600,833,817,614,807,0,0,0,0,0,False,Z,False,,0
2010-03-26,LGA,CVG,OH,N398CA,6600,600,600,825,805,621,759,0,0,0,0,0,False,Z,False,,0
2010-03-26,ORD,LGA,UA,N432UA,668,600,558,910,856,614,850,0,0,0,0,0,False,Z,False,,0
2010-03-26,LGA,ORD,UA,N815UA,669,600,555,725,708,608,700,0,0,0,0,0,False,Z,False,,0
2010-03-26,BOS,LGA,US,N946UW,2115,600,642,707,824,703,812,42,0,35,0,0,False,Z,False,,0
2010-03-26,DCA,LGA,US,N751UW,2158,600,555,658,652,606,645,0,0,0,0,0,False,Z,False,,0
