FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2019-01-23,LGA,DFW,AA,N912AN,1597,530,529,839,845,542,833,0,0,0,0,0,False,Z,False,,0
2019-01-23,RIC,LGA,MQ,N807AE,3832,531,526,659,646,535,624,0,0,0,0,0,False,Z,False,,0
2019-01-23,PHL,LGA,YX,N412YX,4613,531,523,629,618,536,604,0,0,0,0,0,False,Z,False,,0
2019-01-23,ORF,LGA,MQ,N849AE,3634,539,527,718,640,537,628,0,0,0,0,0,False,Z,False,,0
2019-01-23,BUF,LGA,9E,N330PQ,5248,540,550,719,721,623,715,0,0,0,0,0,False,Z,False,,0
2019-01-23,ROC,LGA,YX,N203JQ,5872,544,539,719,701,604,651,0,0,0,0,0,False,Z,False,,0
2019-01-23,LGA,IAH,UA,N853UA,657,545,543,850,854,556,845,0,0,0,0,0,False,Z,False,,0
2019-01-23,RDU,LGA,MQ,N803AE,3469,546,541,729,713,556,701,0,0,0,0,0,False,Z,False,,0
2019-01-23,PIT,LGA,MQ,N843AE,3425,548,540,724,706,558,653,0,0,0,0,0,False,Z,False,,0
2019-01-23,ORD,LGA,NK,N622NK,224,551,553,900,921,640,913,2,0,19,0,0,False,Z,False,,0
2019-01-23,SYR,LGA,YX,N810MD,5902,551,552,730,708,621,659,0,0,0,0,0,False,Z,False,,0
2019-01-23,LGA,CMH,YX,N427YX,4645,554,553,750,802,626,753,0,0,0,0,0,False,Z,False,,0
2019-01-23,LGA,MIA,AA,N336RU,1247,555,549,914,918,613,843,0,0,0,0,0,False,Z,False,,0
2019-01-23,CLT,LGA,AA,N817AW,1746,559,555,750,734,611,727,0,0,0,0,0,False,Z,False,,0
2019-01-23,LGA,PHL,AA,N955UW,1934,559,552,705,646,605,639,0,0,0,0,0,False,Z,False,,0
2019-01-23,GSP,LGA,OO,N292SY,3805,600,558,759,747,610,739,0,0,0,0,0,False,Z,False,,0
2019-01-23,RIC,LGA,OO,N288SY,3844,600,556,735,707,609,657,0,0,0,0,0,False,Z,False,,0
2019-01-23,LGA,IAH,OO,N283SY,3886,600,556,916,907,611,903,0,0,0,0,0,False,Z,False,,0
2019-01-23,RDU,LGA,9E,N915XJ,3326,600,620,744,800,648,752,16,0,0,0,0,False,Z,False,,0
2019-01-23,LEX,LGA,9E,N272PQ,3472,600,553,809,732,603,725,0,0,0,0,0,False,Z,False,,0
2019-01-23,MHT,LGA,9E,N836AY,3477,600,747,730,927,807,916,95,0,10,0,12,False,Z,False,,0
2019-01-23,MEM,LGA,9E,N146PQ,5236,600,559,936,927,619,919,0,0,0,0,0,False,Z,False,,0
2019-01-23,ORF,LGA,9E,N302PQ,5291,600,550,729,712,605,704,0,0,0,0,0,False,Z,False,,0
2019-01-23,PIT,LGA,9E,N136EV,5337,600,600,736,715,614,707,0,0,0,0,0,False,Z,False,,0
2019-01-23,ORD,LGA,AA,N314PD,25,600,600,910,939,644,922,0,0,29,0,0,False,Z,False,,0
2019-01-23,LGA,BOS,AA,N822AW,2126,600,624,705,728,638,720,23,0,0,0,0,False,Z,False,,0
2019-01-23,BOS,LGA,AA,N957UW,2137,600,555,729,713,615,703,0,0,0,0,0,False,Z,False,,0
2019-01-23,ATL,LGA,WN,N8513F,2296,600,600,805,756,609,747,0,0,0,0,0,False,Z,False,,0
2019-01-23,DAL,LGA,WN,N784SW,3493,600,602,1010,1009,613,1001,0,0,0,0,0,False,Z,False,,0
2019-01-23,LGA,ATL,WN,N946WN,1335,600,559,840,845,620,833,0,0,0,0,0,False,Z,False,,0
2019-01-23,LGA,MDW,WN,N7876A,609,600,556,730,715,606,709,0,0,0,0,0,False,Z,False,,0
2019-01-23,MDW,LGA,WN,N7858A,3725,600,554,905,845,601,839,0,0,0,0,0,False,Z,False,,0
2019-01-23,MKE,LGA,WN,N7865A,2166,600,9999,910,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-01-23,TPA,LGA,WN,N7739A,1494,600,557,840,833,605,827,0,0,0,0,0,False,Z,False,,0
2019-01-23,DTW,LGA,NK,N620NK,316,600,9999,743,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-01-23,LGA,DTW,DL,N339DN,848,600,1411,815,1612,1433,1602,0,0,477,0,0,False,Z,False,,0
2019-01-23,BOS,LGA,DL,N323US,1782,600,555,723,714,616,706,0,0,0,0,0,False,Z,False,,0
2019-01-23,LGA,MSP,DL,N324US,1981,600,559,808,809,614,806,0,0,0,0,0,False,Z,False,,0
2019-01-23,ATL,LGA,DL,N307DX,2788,600,557,802,751,608,744,0,0,0,0,0,False,Z,False,,0
2019-01-23,LGA,ATL,DL,N357DN,2962,600,553,832,825,610,816,0,0,0,0,0,False,Z,False,,0
2019-01-23,LGA,DCA,YX,N126HQ,4315,600,554,726,703,607,654,0,0,0,0,0,False,Z,False,,0
2019-01-23,DCA,LGA,YX,N116HQ,4331,600,552,716,651,603,643,0,0,0,0,0,False,Z,False,,0
2019-01-23,SDF,LGA,YX,N132HQ,4359,600,558,814,757,611,750,0,0,0,0,0,False,Z,False,,0
2019-01-23,SDF,LGA,YX,N204JQ,5894,600,548,816,740,558,732,0,0,0,0,0,False,Z,False,,0
2019-01-23,DCA,LGA,YX,N882RW,5918,600,556,659,703,614,656,0,0,0,0,0,False,Z,False,,0
2019-01-23,LGA,DCA,YX,N818MD,5934,600,557,719,708,615,704,0,0,0,0,0,False,Z,False,,0
2019-01-23,LGA,BOS,YX,N206JQ,5991,600,558,715,705,617,657,0,0,0,0,0,False,Z,False,,0
2019-01-23,CHS,LGA,YX,N875RW,6037,600,941,754,1137,1004,1130,221,0,2,0,0,False,Z,False,,0
2019-01-23,LGA,ORD,UA,N895UA,1271,600,552,728,738,609,726,0,0,0,0,0,False,Z,False,,0
2019-01-23,ORD,LGA,UA,N14231,1172,600,558,910,911,628,907,0,0,0,0,0,False,Z,False,,0
