FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2019-01-14,LGA,DFW,AA,N991AN,1597,530,524,839,814,539,805,0,0,0,0,0,False,Z,False,,0
2019-01-14,RIC,LGA,MQ,N851AE,3832,531,709,659,911,805,904,98,0,34,0,0,False,Z,False,,0
2019-01-14,PHL,LGA,YX,N417YX,4613,531,9999,629,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-01-14,ORF,LGA,MQ,N834AE,3634,539,530,718,706,545,642,0,0,0,0,0,False,Z,False,,0
2019-01-14,BUF,LGA,9E,N913XJ,5248,540,529,719,703,555,656,0,0,0,0,0,False,Z,False,,0
2019-01-14,ROC,LGA,YX,N882RW,5872,544,539,719,650,549,643,0,0,0,0,0,False,Z,False,,0
2019-01-14,LGA,IAH,UA,N33264,657,545,544,848,827,555,821,0,0,0,0,0,False,Z,False,,0
2019-01-14,RDU,LGA,MQ,N803AE,3469,546,540,729,733,622,728,0,0,0,0,0,False,Z,False,,0
2019-01-14,PIT,LGA,MQ,N801AE,3425,548,537,724,724,608,706,0,0,0,0,0,False,Z,False,,0
2019-01-14,ORD,LGA,NK,N908NK,224,551,545,900,854,556,846,0,0,0,0,0,False,Z,False,,0
2019-01-14,SYR,LGA,YX,N214JQ,5902,551,548,730,725,632,718,0,0,0,0,0,False,Z,False,,0
2019-01-14,LGA,CMH,YX,N437YX,4645,554,557,750,744,619,738,0,0,0,0,0,False,Z,False,,0
2019-01-14,LGA,MIA,AA,N303RG,1247,555,553,914,853,609,846,0,0,0,0,0,False,Z,False,,0
2019-01-14,CLT,LGA,AA,N740UW,1746,559,552,750,731,607,724,0,0,0,0,0,False,Z,False,,0
2019-01-14,LGA,PHL,AA,N947UW,1934,559,555,705,647,605,640,0,0,0,0,0,False,Z,False,,0
2019-01-14,GSP,LGA,OO,N290SY,3805,600,559,759,752,618,747,0,0,0,0,0,False,Z,False,,0
2019-01-14,RIC,LGA,OO,N278SY,3844,600,651,735,804,704,757,0,29,0,0,0,False,Z,False,,0
2019-01-14,LGA,IAH,OO,N272SY,3886,600,556,916,853,615,846,0,0,0,0,0,False,Z,False,,0
2019-01-14,RDU,LGA,9E,N313PQ,3326,600,550,744,717,609,712,0,0,0,0,0,False,Z,False,,0
2019-01-14,LEX,LGA,9E,N926XJ,3472,600,555,809,819,638,811,0,0,0,0,0,False,Z,False,,0
2019-01-14,MHT,LGA,9E,N8839E,3477,600,550,730,717,611,704,0,0,0,0,0,False,Z,False,,0
2019-01-14,MEM,LGA,9E,N294PQ,5236,600,554,936,923,607,916,0,0,0,0,0,False,Z,False,,0
2019-01-14,ORF,LGA,9E,N601LR,5291,600,552,729,707,607,703,0,0,0,0,0,False,Z,False,,0
2019-01-14,PIT,LGA,9E,N320PQ,5337,600,551,736,726,623,720,0,0,0,0,0,False,Z,False,,0
2019-01-14,ORD,LGA,AA,N938AN,25,600,554,910,912,604,855,0,0,0,0,0,False,Z,False,,0
2019-01-14,LGA,BOS,AA,N829AW,2126,600,603,705,713,624,701,0,0,0,0,0,False,Z,False,,0
2019-01-14,BOS,LGA,AA,N958UW,2137,600,611,729,728,625,717,0,0,0,0,0,False,Z,False,,0
2019-01-14,ATL,LGA,WN,N8503A,2296,600,600,805,835,619,825,0,0,30,0,0,False,Z,False,,0
2019-01-14,DAL,LGA,WN,N779SW,3493,600,634,1010,1048,641,1043,34,0,4,0,0,False,Z,False,,0
2019-01-14,LGA,ATL,WN,N559WN,1335,600,558,840,813,617,808,0,0,0,0,0,False,Z,False,,0
2019-01-14,LGA,MDW,WN,N225WN,609,600,555,730,709,618,703,0,0,0,0,0,False,Z,False,,0
2019-01-14,MDW,LGA,WN,N7825A,3725,600,600,905,914,617,907,0,0,0,0,0,False,Z,False,,0
2019-01-14,MKE,LGA,WN,N7747C,2166,600,555,910,910,610,901,0,0,0,0,0,False,Z,False,,0
2019-01-14,TPA,LGA,WN,N551WN,1494,600,600,840,830,607,821,0,0,0,0,0,False,Z,False,,0
2019-01-14,LGA,FLL,B6,N292JB,371,600,550,909,832,559,828,0,0,0,0,0,False,Z,False,,0
2019-01-14,DTW,LGA,NK,N656NK,316,600,548,743,716,558,710,0,0,0,0,0,False,Z,False,,0
2019-01-14,LGA,MSP,DL,N341NW,1981,600,552,808,731,607,725,0,0,0,0,0,False,Z,False,,0
2019-01-14,ATL,LGA,DL,N349DX,2788,600,555,802,757,612,750,0,0,0,0,0,False,Z,False,,0
2019-01-14,LGA,ATL,DL,N345DN,2962,600,555,832,815,620,811,0,0,0,0,0,False,Z,False,,0
2019-01-14,LGA,DTW,DL,N363DN,848,600,555,815,741,616,730,0,0,0,0,0,False,Z,False,,0
2019-01-14,BOS,LGA,DL,N354NW,1782,600,559,723,713,623,709,0,0,0,0,0,False,Z,False,,0
2019-01-14,LGA,DCA,YX,N138HQ,4315,600,558,726,714,623,708,0,0,0,0,0,False,Z,False,,0
2019-01-14,DCA,LGA,YX,N436YX,4331,600,559,716,733,644,726,0,0,17,0,0,False,Z,False,,0
2019-01-14,SDF,LGA,YX,N136HQ,4359,600,557,814,814,611,802,0,0,0,0,0,False,Z,False,,0
2019-01-14,SDF,LGA,YX,N868RW,5894,600,550,816,758,606,752,0,0,0,0,0,False,Z,False,,0
2019-01-14,LGA,DCA,YX,N880RW,5934,600,9999,719,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2019-01-14,LGA,BOS,YX,N205JQ,5991,600,600,715,724,631,707,0,0,0,0,0,False,Z,False,,0
2019-01-14,CHS,LGA,YX,N874RW,6037,600,554,754,750,608,737,0,0,0,0,0,False,Z,False,,0
